observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
SHOP|2021-09-23T00:00:00|Long,SHOP,2021-09-23,Long,-0.02207781176197776,-0.00044021698357121775,-0.03291345313435523,True,-0.0726601898967929,-0.00044021698357121775,-0.07964248594044088,True,-0.08182311006891985,-0.00044021698357121775,-0.09173780924468067,True,-0.05289176056412259,-0.00044021698357121775,-0.12914808919994802,True,0.01361913542624471,0.020398166961281383,-0.12914808919994802,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
SHOP|2021-09-24T00:00:00|Long,SHOP,2021-09-24,Long,-0.00013155950959686802,0.005332439785370902,-0.020595561974673382,True,-0.06748611862250753,0.005332439785370902,-0.07123265871307538,True,-0.06457056968332098,0.005332439785370902,-0.07254149091055873,True,-0.045685598344273326,0.005332439785370902,-0.10948752234662429,True,-0.012569163845798315,0.04343492686242301,-0.10948752234662429,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
SHOP|2021-09-27T00:00:00|Long,SHOP,2021-09-27,Long,-0.051599567244368205,-0.012647121643456827,-0.05874043676951746,True,-0.06097058460162286,-0.012647121643456827,-0.07111045445999442,True,-0.08928454232350713,-0.012647121643456827,-0.10937035154684138,True,-0.06011866432512769,-0.010257602048920567,-0.10937035154684138,True,-0.012917144755532961,0.04357221871174555,-0.10937035154684138,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
SHOP|2021-09-28T00:00:00|Long,SHOP,2021-09-28,Long,-0.016621517265049457,0.017293353733210948,-0.02057241492281514,True,-0.01354693773394211,0.017293353733210948,-0.021952638259131185,True,-0.037413011719529154,0.017293353733210948,-0.06091391600762652,True,-0.008829261715350367,0.04359125509393347,-0.06091391600762652,True,-0.004096987823590803,0.10034979178529757,-0.06091391600762652,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
SHOP|2021-09-29T00:00:00|Long,SHOP,2021-09-29,Long,0.006854585115725564,0.022605966174679137,0.00029711889855232876,True,-0.023504461882772887,0.022605966174679137,-0.04504104932151054,True,0.0024730445621687913,0.022605966174679137,-0.04504104932151054,True,0.038929148134507985,0.06123051644522515,-0.04504104932151054,True,0.010820249865435283,0.11894841213632112,-0.04504104932151054,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
SHOP|2021-09-30T00:00:00|Long,SHOP,2021-09-30,Long,-0.0037026574408794977,0.010363029023414017,-0.012192242415511534,True,-0.027806902233366793,0.010363029023414017,-0.05154233312774892,True,0.03150955967424629,0.03738064475467184,-0.05154233312774892,True,0.037594595081280824,0.05400574435805905,-0.05154233312774892,True,0.07465808464374635,0.11133070125286437,-0.05154233312774892,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
SHOP|2021-10-01T00:00:00|Long,SHOP,2021-10-01,Long,-0.02654800577609928,-0.008706284586190272,-0.0480174679217622,True,-0.0006514660924155091,0.006100194287590233,-0.0480174679217622,True,0.020188558032276482,0.05792287034582144,-0.0480174679217622,True,0.05465062857384284,0.058566993747755536,-0.0480174679217622,True,0.08585536865333143,0.11546087074594169,-0.0480174679217622,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
SHOP|2021-10-04T00:00:00|Long,SHOP,2021-10-04,Long,0.002418382772666483,0.03125713315576095,-0.0018556794106386887,True,0.06357898137578366,0.06963259729319837,-0.007247721422728559,True,0.032025236590131456,0.08677456785043258,-0.007247721422728559,True,0.11423678961311556,0.11492888341619545,-0.007247721422728559,True,0.16177646228895282,0.16492500170296398,-0.007247721422728559,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
SHOP|2021-10-05T00:00:00|Long,SHOP,2021-10-05,Long,0.024126061900386464,0.031045120788907976,-0.009642784252079317,True,0.04548278691931129,0.08415267170623775,-0.009642784252079317,True,0.0296947188692418,0.08415267170623775,-0.009642784252079317,True,0.12720022032446932,0.13952111842220272,-0.009642784252079317,True,0.12029621092155063,0.16382916333310904,-0.009642784252079317,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
SHOP|2021-10-06T00:00:00|Long,SHOP,2021-10-06,Long,0.036018011040205966,0.041914757057364804,0.011326870718540327,True,0.005281931739902879,0.05861252050793908,0.002311290223763418,True,0.03636616841728779,0.05861252050793908,0.0008296997233052661,True,0.10192748062696366,0.11292552348513674,0.0008296997233052661,True,0.1077576471976609,0.13641201667447755,-0.01580883175792125,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
