observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GS|2025-09-22T00:00:00|Long,GS,2025-09-22,Long,0.000943455196296128,0.024442626869606965,-0.004419282945259173,True,-0.013406807470207283,0.024442626869606965,-0.02923430640094038,True,-0.0017875793805184337,0.024442626869606965,-0.02923430640094038,True,-0.0108992108450372,0.024442626869606965,-0.04111424998456237,True,-0.05243556080539191,0.024442626869606965,-0.08137194993747299,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
GS|2025-09-23T00:00:00|Long,GS,2025-09-23,Long,-0.017226429360883255,0.008086143803980095,-0.017338005186232075,True,-0.00472516807717227,0.008086143803980095,-0.030149317067384662,True,-0.012364857187863842,0.008086143803980095,-0.030149317067384662,True,-0.020674152642541688,0.008086143803980095,-0.042018063020963115,True,-0.058711214437760395,0.008086143803980095,-0.08223781743757563,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
GS|2025-09-24T00:00:00|Long,GS,2025-09-24,Long,0.0029403443980913213,0.007256161494574531,-0.013149405002921832,True,0.014752094884663336,0.021541344323148026,-0.013149405002921832,True,-0.008732611049702577,0.02169277109686507,-0.013149405002921832,True,-0.020090081215123567,0.02169277109686507,-0.025226190854885755,True,-0.06035866578994209,0.02169277109686507,-0.06615093244155335,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
GS|2025-09-25T00:00:00|Long,GS,2025-09-25,Long,0.00975137136339499,0.018546466924929783,0.0004655431987532488,True,0.0020005609250286494,0.018697449757121953,-0.010455983512613232,True,-0.019351759894597698,0.018697449757121953,-0.028083958742213144,True,-0.018621958341025868,0.018697449757121953,-0.02945547573108409,True,-0.0553374351104049,0.018697449757121953,-0.06888872027688686,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
GS|2025-09-26T00:00:00|Long,GS,2025-09-26,Long,0.0020061872524590463,0.007887773377047935,-0.005632352838278121,True,-0.021183536395969593,0.008859684321743222,-0.0240246589603359,True,-0.015613548920759834,0.008859684321743222,-0.03746994673997994,True,-0.0475383782754365,0.008859684321743222,-0.047986952557603546,True,-0.02321466979365583,0.008859684321743222,-0.07788064851459398,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
GS|2025-09-29T00:00:00|Long,GS,2025-09-29,Long,-0.00966276125258847,0.006839775199469322,-0.021974311069806407,True,-0.030766540298217016,0.006839775199469322,-0.039397096040578394,True,-0.009127948396859376,0.006839775199469322,-0.039397096040578394,True,-0.021563903304985588,0.006839775199469322,-0.0498930450191587,True,-0.01757201035742595,0.006839775199469322,-0.07972688869926625,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
GS|2025-09-30T00:00:00|Long,GS,2025-09-30,Long,-0.013612062726989671,-8.783360483066716e-05,-0.016475162327385107,True,-0.007998989530326295,-8.783360483066716e-05,-0.030024453917938287,True,-0.008413325016988105,0.011263931705003616,-0.030024453917938287,True,-0.03213406995019241,0.011263931705003616,-0.06767119390394927,True,-0.005349342451268835,0.011263931705003616,-0.07074774602568268,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
GS|2025-10-01T00:00:00|Long,GS,2025-10-01,Long,-0.007803853301171171,0.006989077371545083,-0.01663888067845054,True,0.0143473913650225,0.021629247270119834,-0.01663888067845054,True,-0.011457524268449926,0.02521928086505798,-0.01663888067845054,True,-0.022380385827405536,0.02521928086505798,-0.054805142210490376,True,-0.003119008257784328,0.02521928086505798,-0.057924150468274704,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
GS|2025-10-02T00:00:00|Long,GS,2025-10-02,Long,0.01360052287655411,0.019938897495426877,-0.0019502932096372438,True,0.01317716578165773,0.03328286879172193,-0.0019502932096372438,True,0.0007442031951165884,0.03328286879172193,-0.01030309893321213,True,-0.027316556614183196,0.03328286879172193,-0.04737096497068527,True,0.0138314662862562,0.03561806768419595,-0.050514504953340644,True,20,True,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
GS|2025-10-03T00:00:00|Long,GS,2025-10-03,Long,0.008607874878158395,0.015848527609295893,-0.012569929518832956,True,-0.017051027919887662,0.019418247594535698,-0.01979791133947595,True,-0.032431195410781655,0.019418247594535698,-0.03288688461868905,True,-0.049634119733305115,0.019418247594535698,-0.06325473042174357,True,-0.000772152923673497,0.021722112716711095,-0.06325473042174357,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
