observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
JPM|2025-09-22T00:00:00|Long,JPM,2025-09-22,Long,0.0009601452778922326,0.012386362459823719,-0.005953193747940233,True,0.0032326518939085336,0.013250493209926884,-0.005953193747940233,True,0.01040199710217804,0.01782744616788734,-0.005953193747940233,True,-0.010434034503108758,0.01782744616788734,-0.023396484129667883,True,-0.032262248787218284,0.01782744616788734,-0.058379177095915114,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
JPM|2025-09-23T00:00:00|Long,JPM,2025-09-23,Long,0.0021744043441638272,0.012278558731848799,-0.0034212983310473177,True,0.010615870780486647,0.016211573455697792,-0.0034212983310473177,True,0.008601402204400754,0.01685112136538902,-0.008409557347755614,True,-0.016147560115942206,0.01685112136538902,-0.025708186603569327,True,-0.05004155012205469,0.01685112136538902,-0.0592824026548362,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
JPM|2025-09-24T00:00:00|Long,JPM,2025-09-24,Long,9.571430671839742e-05,0.007114990661769571,-0.005168864671557305,True,0.007242642193923787,0.014644873145437831,-0.005168864671557305,True,-0.008646614308441714,0.014644873145437831,-0.019175577525813448,True,-0.029959843807493725,0.014644873145437831,-0.03149137008457625,True,-0.06161070528007051,0.014644873145437831,-0.07300109725790682,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
JPM|2025-09-25T00:00:00|Long,JPM,2025-09-25,Long,0.00832663981470394,0.013909667193385822,0.0007975753398117291,True,0.006316734380735101,0.01454776640934341,-0.01065569221692253,True,-0.01882285590777255,0.01454776640934341,-0.023321095147271986,True,-0.025267229603753383,0.01454776640934341,-0.03209442388520056,True,-0.06032861038658843,0.01454776640934341,-0.07308981582357543,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
JPM|2025-09-26T00:00:00|Long,JPM,2025-09-26,Long,-0.0011706483580508076,0.0061697532813203,-0.0075934756534301595,True,-0.01692718517003655,0.0061697532813203,-0.027368202123967844,True,-0.019078652236523497,0.0061697532813203,-0.031386391782519674,True,-0.04799716201777138,0.0061697532813203,-0.048250332588111955,True,-0.04942098094616276,0.0061697532813203,-0.08074412836423805,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
JPM|2025-09-29T00:00:00|Long,JPM,2025-09-29,Long,-0.0008236236929082263,0.005448386731925048,-0.017675621802053842,True,-0.025784835077089063,0.005448386731925048,-0.030251156891613284,True,-0.02062152654591365,0.005448386731925048,-0.03345052892688216,True,-0.024454373470810142,0.005448386731925048,-0.04713486257954691,True,-0.03655487489523446,0.005448386731925048,-0.07966674174660426,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
JPM|2025-09-30T00:00:00|Long,JPM,2025-09-30,Long,-0.014963704562979352,-0.002663019869369343,-0.025425575246153964,True,-0.0171194687311641,-0.002663019869369343,-0.02945179039106971,True,-0.024537901956364183,-0.002663019869369343,-0.0340169949525978,True,-0.04232319821672004,-0.002663019869369343,-0.06727325147711738,True,-0.031924698215268776,-0.002663019869369343,-0.07890810864153575,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
JPM|2025-10-01T00:00:00|Long,JPM,2025-10-01,Long,-0.010170267287868184,-0.0004827456490277271,-0.014708174607578894,True,-0.0049242020577831,0.0033472001980092703,-0.017958825675782553,True,-0.021499124133402825,0.0033472001980092703,-0.023044008429141782,True,-0.01615650977351224,0.004538005538560874,-0.05310418220775348,True,-0.016735804552345468,0.004538005538560874,-0.06491578470231585,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
JPM|2025-10-02T00:00:00|Long,JPM,2025-10-02,Long,0.008063765517030586,0.013363732831318975,0.002146004514081312,True,0.00045525818239267046,0.013656356279417414,-0.009266706873862773,True,-0.006568002256048366,0.013656356279417414,-0.013526169109561392,True,-0.029295983110596224,0.014859396864275398,-0.04337505077994219,True,0.0061453900941454975,0.01645260204659782,-0.05530801470718105,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
JPM|2025-10-03T00:00:00|Long,JPM,2025-10-03,Long,-0.0027416898586021254,0.005547854167259336,-0.015804902479687355,True,-0.019352965918215115,0.005547854167259336,-0.0209012386280113,True,-0.02948096689625801,0.005547854167259336,-0.029739061565028146,True,-0.040221918104061394,0.006741271316065278,-0.05105953176980982,True,0.0035157769963627405,0.00916039205584207,-0.06286485279203402,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
JPM|2025-10-06T00:00:00|Long,JPM,2025-10-06,Long,-0.004819167700600424,0.0026845756824702693,-0.014489878306737314,True,-0.011805401329160081,0.0026845756824702693,-0.018726884547847655,True,-0.00391355030642937,0.004172354536131406,-0.02707159362011058,True,-0.02205837209968009,0.009509031991242978,-0.04845067864549246,True,0.0005498849594471888,0.01193480344401121,-0.060288455179588585,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
JPM|2025-10-07T00:00:00|Long,JPM,2025-10-07,Long,-0.011895101020730658,0.0035425146388960993,-0.013455148414274198,True,-0.02210012590273769,0.009035063724003534,-0.022360183393097643,True,-0.01823268817519985,0.009035063724003534,-0.0438103639356795,True,-0.0344502779401622,0.01439758406393099,-0.0438427967348205,True,0.0050700300504264995,0.01683510232597718,-0.05573789775555116,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
