observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
QCOM|2025-09-22T00:00:00|Long,QCOM,2025-09-22,Long,-0.0011195053030854663,0.006658053704248212,-0.008366710810346678,True,-0.00023573264573484298,0.027810518423018626,-0.010487855093650245,True,-0.026042883202655465,0.027810518423018626,-0.029224644580441717,True,-0.0064812991727779545,0.027810518423018626,-0.030815435363672927,True,-0.015790760754740063,0.027810518423018626,-0.09645295191755288,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
QCOM|2025-09-23T00:00:00|Long,QCOM,2025-09-23,Long,0.023712642608429313,0.02896244733949116,-0.005072852100182934,True,-0.0019465689460913538,0.02896244733949116,-0.00937884946227463,True,-0.018698744716397875,0.02896244733949116,-0.028136638393248536,True,-0.024007503655610885,0.02896244733949116,-0.02972921207115764,True,-0.004129044731212894,0.02896244733949116,-0.09544029252808062,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
QCOM|2025-09-24T00:00:00|Long,QCOM,2025-09-24,Long,-0.022299108659896816,-0.009104015000123478,-0.03232498134084438,True,-0.047536732094090484,-0.009104015000123478,-0.05064827652178394,True,-0.04067990454882475,-0.009104015000123478,-0.05220396081405876,True,-0.033304515572800675,-0.009046426370563188,-0.05566121286225778,True,-0.024661473373875142,-0.009046426370563188,-0.11639295069454969,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
QCOM|2025-09-25T00:00:00|Long,QCOM,2025-09-25,Long,-0.002828829256589005,0.00736680842736992,-0.009134770508450019,True,-0.01956619642112678,0.00736680842736992,-0.028995747178904407,True,-0.004891481660136199,0.00736680842736992,-0.030586913051876663,True,-0.023691591155081793,0.01355494549173275,-0.03801271349985624,True,0.0020627423304078185,0.01355494549173275,-0.09623990615952238,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
QCOM|2025-09-26T00:00:00|Long,QCOM,2025-09-26,Long,-0.023049609733015397,0.003782502371109553,-0.02624114965418367,True,-0.016016498250334466,0.003782502371109553,-0.02783682943279775,True,-0.00011822856277621252,0.015070940294034774,-0.02783682943279775,True,-0.0922576884864047,0.01643025312906632,-0.09367607051183946,True,-0.0015366105882109737,0.019030740418323422,-0.09367607051183946,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
QCOM|2025-09-29T00:00:00|Long,QCOM,2025-09-29,Long,0.006412568294156928,0.00931635364610739,-0.0025408237216656415,True,0.021476122118680552,0.025650273176627714,-0.004900166628188929,True,0.020084646123026184,0.03901994452004098,-0.004900166628188929,True,-0.021294641303538087,0.040411328206023445,-0.07229278117133775,True,0.13539013436688174,0.2459164739625339,-0.07229278117133775,True,20,True,True,True,True,False,False,4,9,TARGET_BEFORE_STOP,True,True,False,True,False,20,9,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
QCOM|2025-09-30T00:00:00|Long,QCOM,2025-09-30,Long,0.0007814671936494655,0.002464556748047242,-0.011240653464334893,True,0.016951142432577226,0.032399611504407844,-0.011240653464334893,True,-0.0054099176074923205,0.03378212969805561,-0.011240653464334893,True,-0.027771069369063373,0.03378212969805561,-0.0782038618604477,True,0.08818224401973507,0.23797785641164015,-0.0782038618604477,True,20,True,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,True,True,False,True,False,19,8,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
QCOM|2025-10-01T00:00:00|Long,QCOM,2025-10-01,Long,0.014175028725363692,0.018319344659364356,0.004144315934000664,True,0.012793498430816674,0.03159345506209332,0.004144315934000664,True,0.007688141852751906,0.03297489370676021,-0.015616589691459737,True,-0.02114243592000764,0.03297489370676021,-0.07892365280862434,True,0.0731575005941203,0.23701117276194883,-0.07892365280862434,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,True,True,False,True,False,18,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
QCOM|2025-10-02T00:00:00|Long,QCOM,2025-10-02,Long,0.0019543177988594618,0.017174970634626474,-0.0006514693892526457,True,-0.020076987072006114,0.018537101041646187,-0.02197220361124963,True,-0.01889252191942814,0.018537101041646187,-0.03328404011150077,True,-0.02824995025192134,0.018537101041646187,-0.09179745004271733,True,0.04980745098797601,0.2197215842680038,-0.09179745004271733,True,20,True,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
QCOM|2025-10-03T00:00:00|Long,QCOM,2025-10-03,Long,-0.0033100696467515123,0.010048541675310219,-0.008629811551511768,True,-0.008334250291773149,0.016550438426391034,-0.031268433119456485,True,-0.09215035472762723,0.016550438426391034,-0.09356890446615884,True,-0.033869227896942244,0.016550438426391034,-0.09356890446615884,True,0.06927533826747156,0.21734251013314232,-0.09356890446615884,True,20,True,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,True,True,False,True,False,16,3,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
