observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CRM|2025-09-22T00:00:00|Long,CRM,2025-09-22,Long,-0.020545495745334597,0.006688286085211548,-0.022267601843203533,True,-0.035003425878915806,0.006688286085211548,-0.040850642190352726,True,-0.018382779819018702,0.006688286085211548,-0.040850642190352726,True,-0.015659432191430733,0.006688286085211548,-0.06480038358110563,True,0.018382779819018813,0.028234962249332085,-0.06480038358110563,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
CRM|2025-09-23T00:00:00|Long,CRM,2025-09-23,Long,0.005438345781533682,0.01750081297850614,-0.006337925528423605,True,-0.004620563027858848,0.01750081297850614,-0.020731076693010553,True,-0.030912649795813207,0.01750081297850614,-0.03577854141049208,True,-0.01970883265271084,0.02416586408696464,-0.04518319905981505,True,0.07707722559573282,0.09228822190681951,-0.04518319905981505,True,20,True,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,True,True,False,True,False,20,5,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
CRM|2025-09-24T00:00:00|Long,CRM,2025-09-24,Long,-0.020090294252179453,-0.005002219409460218,-0.026027873896337872,True,-0.0032127914437095617,-0.0002846478734532809,-0.026027873896337872,True,-0.04148195117150255,-0.0002846478734532809,-0.05034773644126367,True,-0.02220507839855257,0.018626222467051257,-0.05034773644126367,True,0.04371879818403723,0.08638011121186828,-0.05034773644126367,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,4,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
CRM|2025-09-25T00:00:00|Long,CRM,2025-09-25,Long,0.01029257422265828,0.014857862114120213,-0.002490105218201921,True,-0.01639343016505901,0.020211705489345366,-0.02133222434010884,True,-0.00859096116060265,0.020211705489345366,-0.030877785995591545,True,0.018178065732672888,0.03951029007278173,-0.030877785995591545,True,0.058518390878188775,0.10865328186824574,-0.030877785995591545,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,True,False,True,False,15,4,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
CRM|2025-09-26T00:00:00|Long,CRM,2025-09-26,Long,0.00686034374555744,0.009818077970452421,-0.0023004460232621815,True,-0.03179554889394309,0.009818077970452421,-0.04075092826444571,True,-0.012611396121259943,0.009818077970452421,-0.04075092826444571,True,-0.0071889251639208895,0.028920054047318233,-0.04075092826444571,True,0.04683075010587068,0.09735863665163369,-0.04075092826444571,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
CRM|2025-09-29T00:00:00|Long,CRM,2025-09-29,Long,-0.03304775969729945,0.0004487988886672234,-0.03790293069596384,True,-0.02537740132930133,0.0004487988886672234,-0.04728686784195657,True,0.002774347853316872,0.021909404257295373,-0.04728686784195657,True,0.014891855591969483,0.021909404257295373,-0.04728686784195657,True,0.04230924055060137,0.08988167372787714,-0.04728686784195657,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
CRM|2025-09-30T00:00:00|Long,CRM,2025-09-30,Long,-0.00552741585904537,0.023080173927017444,-0.01472576157453187,True,0.014177217765196426,0.02451475763119726,-0.01472576157453187,True,0.011561204612506648,0.05683544818862085,-0.01472576157453187,True,0.011687781740341574,0.05683544818862085,-0.01472576157453187,True,0.07282698104150187,0.127130822290348,-0.01472576157453187,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
CRM|2025-10-01T00:00:00|Long,CRM,2025-10-01,Long,0.01353473803879024,0.01574097932304297,-0.008867564666474204,True,0.042810455400623226,0.06270948545206645,-0.008867564666474204,True,0.020111121325790515,0.06270948545206645,-0.008867564666474204,True,0.003776144004536963,0.06270948545206645,-0.008867564666474204,True,0.06690994148715079,0.13339557094375443,-0.008867564666474204,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
CRM|2025-10-02T00:00:00|Long,CRM,2025-10-02,Long,0.006195561358369517,0.01645174395282356,-0.0015907772732963732,True,0.0036001364399396163,0.0485180680717765,-0.0145261267154001,True,0.027000991361358917,0.0485180680717765,-0.0145261267154001,True,0.029805739164650236,0.07476550982290919,-0.0145261267154001,True,0.07438876695598418,0.11826021191626568,-0.0145261267154001,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
CRM|2025-10-03T00:00:00|Long,CRM,2025-10-03,Long,0.022549501394500737,0.04206190957180489,-0.020594096087837244,True,0.00029119681000144837,0.04206190957180489,-0.020594096087837244,True,0.005491729331327244,0.04206190957180489,-0.020594096087837244,True,0.011316363845049748,0.06814773499096916,-0.020594096087837244,True,0.0834165543386769,0.11137462225196892,-0.020594096087837244,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
