observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ARM|2025-09-22T00:00:00|Long,ARM,2025-09-22,Long,-0.024155525592321037,0.011627962238720535,-0.029069747179135796,True,-0.02650887281501113,0.011627962238720535,-0.04485047009386034,True,-0.032391976842294445,0.011627962238720535,-0.04748062578357337,True,0.08125696179631259,0.11115723998829408,-0.04748062578357337,True,0.18701553897755763,0.24820045453196493,-0.04748062578357337,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
ARM|2025-09-23T00:00:00|Long,ARM,2025-09-23,Long,0.023476824098387805,0.03553439472047426,0.0022696081492472597,True,-0.009717074420874328,0.03553439472047426,-0.023902477088278085,True,0.0035463506668509392,0.03553439472047426,-0.023902477088278085,True,0.13018650267680854,0.14192491472600244,-0.023902477088278085,True,0.201361786534755,0.2790977325455488,-0.023902477088278085,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
ARM|2025-09-24T00:00:00|Long,ARM,2025-09-24,Long,-0.025294588205685975,-0.010395010175169417,-0.04365906388441387,True,-0.03118503052550825,-0.010395010175169417,-0.04629250030004717,True,0.042134453932574756,0.04816352599624918,-0.04629250030004717,True,0.15571726088351867,0.16777540501086774,-0.04629250030004717,True,0.1483714706120276,0.24975739794825857,-0.04629250030004717,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
ARM|2025-09-25T00:00:00|Long,ARM,2025-09-25,Long,-0.007323134191210334,0.0030572908157164846,-0.021542829084847948,True,0.005972354305951333,0.011731313379848451,-0.021542829084847948,True,0.08172777017279254,0.08425173563986776,-0.021542829084847948,True,0.21336659131113622,0.22189838654978633,-0.021542829084847948,True,0.18450062803507805,0.2821898625222643,-0.021542829084847948,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
ARM|2025-09-26T00:00:00|Long,ARM,2025-09-26,Long,0.0012892704545592881,0.01919501524348921,-0.002005434673320705,True,0.07706639551586991,0.08329755973025965,-0.008093322328761032,True,0.09325314946138508,0.10691163497460576,-0.008093322328761032,True,0.10879532282361715,0.2309125241417176,-0.008093322328761032,True,0.22246095577158642,0.29164877986512994,-0.008093322328761032,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
ARM|2025-09-29T00:00:00|Long,ARM,2025-09-29,Long,0.012088715339874323,0.013447708032791716,-0.009370511659493652,True,0.08830472783418086,0.09084403913453643,-0.009370511659493652,True,0.11745348934553435,0.14835471946804235,-0.009370511659493652,True,0.22989984755400417,0.25178824162979585,-0.009370511659493652,True,0.2776823406152391,0.31015736526342197,-0.009370511659493652,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
ARM|2025-09-30T00:00:00|Long,ARM,2025-09-30,Long,0.06283128874482902,0.06898009843746511,0.0061488096926360924,True,0.07880410957382478,0.09228207696818047,0.0061488096926360924,True,0.1261926286970263,0.13788955932847524,0.0061488096926360924,True,0.18849386623448705,0.2745776333057217,0.0061488096926360924,True,0.22333726495086803,0.29450842145142575,0.0061488096926360924,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
ARM|2025-10-01T00:00:00|Long,ARM,2025-10-01,Long,0.011736928662981816,0.014097586436704557,-0.006450333749217663,True,0.03883492584297765,0.06756209651168543,-0.006450333749217663,True,0.10899054965732158,0.12056117193340765,-0.006450333749217663,True,0.13492480800186368,0.19922855753612478,-0.006450333749217663,True,0.13306286645241983,0.21798109931464316,-0.006450333749217663,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
ARM|2025-10-02T00:00:00|Long,ARM,2025-10-02,Long,0.003253443118651944,0.0157875232863387,-0.009760429647050595,True,0.047323255749813775,0.05820102848517816,-0.009760429647050595,True,0.12169311426415175,0.12958030684060495,-0.009760429647050595,True,0.125176625154511,0.185316581377448,-0.009760429647050595,True,0.08744942194720173,0.20385157920865304,-0.009760429647050595,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
ARM|2025-10-03T00:00:00|Long,ARM,2025-10-03,Long,0.023453890496395458,0.05175572541976914,0.013161705277647595,True,0.09257078707621358,0.10397009421282633,0.01120287421845445,True,0.014216445084003881,0.12591719927644718,0.003799802367491445,True,0.08497118234123047,0.18147272706370776,0.003799802367491445,True,0.11255246333377156,0.19994761788849114,0.003799802367491445,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
