observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ARM|2023-09-14T00:00:00|Long,ARM,2023-09-14,Long,-0.04466111252984972,0.08507626725004713,-0.04466111252984972,True,-0.1324107872847664,0.08507626725004713,-0.15269695016784013,True,-0.17974524733053676,0.08507626725004713,-0.2160717352649295,True,-0.1273784943337738,0.08507626725004713,-0.2160717352649295,True,-0.18462024925768172,0.08507626725004713,-0.2160717352649295,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-09-15,2023-09-19,2023-09-21,2023-09-28,2023-10-12
ARM|2023-09-15T00:00:00|Long,ARM,2023-09-15,Long,-0.04526748971193417,-0.03306994026089893,-0.0943209801191165,True,-0.12905350045412167,-0.03306994026089893,-0.1519341488433964,True,-0.15522634247202927,-0.03306994026089893,-0.17942389343010545,True,-0.11901233814380785,-0.03306994026089893,-0.17942389343010545,True,-0.16411524643132713,-0.03306994026089893,-0.17942389343010545,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-09-18,2023-09-20,2023-09-22,2023-09-29,2023-10-13
ARM|2023-09-18T00:00:00|Long,ARM,2023-09-18,Long,-0.048793135018184275,-0.021034503805226312,-0.07103446434284078,True,-0.10068965780323946,-0.021034503805226312,-0.14051726768756734,True,-0.061379334022258925,-0.021034503805226312,-0.14051726768756734,True,-0.09896554618046205,-0.020862053180563,-0.14051726768756734,True,-0.10189654909331225,-0.020862053180563,-0.14051726768756734,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-09-19,2023-09-21,2023-09-25,2023-10-02,2023-10-16
ARM|2023-09-19T00:00:00|Long,ARM,2023-09-19,Long,-0.04096426312381751,0.004168993376241659,-0.06615910517169798,True,-0.06978427772158646,0.004168993376241659,-0.09642921644718849,True,-0.029907517961644814,0.004168993376241659,-0.09642921644718849,True,-0.06525282932032972,0.02936383542412213,-0.09642921644718849,True,-0.0522022357984977,0.02936383542412213,-0.09642921644718849,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-09-20,2023-09-22,2023-09-26,2023-10-03,2023-10-17
ARM|2023-09-20T00:00:00|Long,ARM,2023-09-20,Long,-0.014175014215893733,-0.00207901362065388,-0.05783408395607248,True,0.02891700592911084,0.03005103302160861,-0.05783408395607248,True,0.0015120361233302848,0.030618010518932204,-0.05783408395607248,True,0.0103949960054186,0.07333209373095495,-0.05783408395607248,True,-0.019088987421015946,0.07333209373095495,-0.05783408395607248,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2023-09-21,2023-09-25,2023-09-27,2023-10-04,2023-10-18
ARM|2023-09-21T00:00:00|Long,ARM,2023-09-21,Long,-0.016104297451020155,0.014187148785114623,-0.034605067301688996,True,0.026073631409702536,0.04543709621966863,-0.041027595780459225,True,0.06384205983121571,0.0832055246411818,-0.041027595780459225,True,0.006710093465202682,0.08876535816065467,-0.041027595780459225,True,-0.04639567055262139,0.08876535816065467,-0.0504217997662767,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2023-09-22,2023-09-26,2023-09-28,2023-10-05,2023-10-19
ARM|2023-09-22T00:00:00|Long,ARM,2023-09-22,Long,0.060794991240021856,0.061964152846565534,-0.025331240155709867,True,0.032540958565340894,0.06254869648404138,-0.025331240155709867,True,0.04286829259590452,0.10658615068648936,-0.025331240155709867,True,0.053780244595535764,0.10658615068648936,-0.025331240155709867,True,-0.06722526857862388,0.10658615068648936,-0.09392049344283859,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,2023-09-25,2023-09-27,2023-09-29,2023-10-06,2023-10-20
ARM|2023-09-25T00:00:00|Long,ARM,2023-09-25,Long,-0.01689930551346397,0.001653199023846641,-0.031961754365582684,True,0.019287345302074765,0.037839849839385487,-0.04869576099813899,True,-0.04004409184731761,0.0431668322575125,-0.04869576099813899,True,-0.003490055685191895,0.0431668322575125,-0.06686259150386176,True,-0.07770021397761451,0.0431668322575125,-0.14584861915873593,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-09-26,2023-09-28,2023-10-02,2023-10-09,2023-10-23
ARM|2023-09-26T00:00:00|Long,ARM,2023-09-26,Long,-0.009902817166736244,0.016629285912484137,-0.032343030233827674,True,0.0,0.061098662739068166,-0.032343030233827674,True,-0.03643499152206353,0.061098662739068166,-0.0508221449446673,True,0.040919256501824375,0.061098662739068166,-0.0508221449446673,True,-0.021487322796016284,0.061098662739068166,-0.13116592671376448,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-09-27,2023-09-29,2023-10-03,2023-10-10,2023-10-24
ARM|2023-09-27T00:00:00|Long,ARM,2023-09-27,Long,0.04717871147031705,0.06623887922916483,-0.0024533131533767127,True,-0.013776247099653194,0.07171162703708167,-0.02038123790989732,True,0.00886954880389923,0.07171162703708167,-0.04132859732095817,True,0.03189278303789411,0.07171162703708167,-0.04132859732095817,True,-0.06699382787905073,0.07171162703708167,-0.12247596665210325,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2023-09-28,2023-10-02,2023-10-04,2023-10-11,2023-10-25
