observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
RTX|2025-09-22T00:00:00|Long,RTX,2025-09-22,Long,0.006962307353352681,0.012356528327197136,-0.0030106990503047104,True,0.00677414464448356,0.022580482148278236,-0.0030106990503047104,True,0.026343927742457085,0.05551029611795255,-0.0030106990503047104,True,0.05877194258568097,0.06473065168613301,-0.0030106990503047104,True,0.008028690314807907,0.07163027003932854,-0.02377214740165101,True,20,True,True,True,True,False,False,4,17,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
RTX|2025-09-23T00:00:00|Long,RTX,2025-09-23,Long,0.005232413303908112,0.015510188098277089,0.0009966592051875445,True,0.017503506508652178,0.029961461433537284,-0.005294573815084247,True,0.0422948101961107,0.04821231977610041,-0.005294573815084247,True,0.054379041680713724,0.06116860430357929,-0.005294573815084247,True,0.07786221828053197,0.11349197696943558,-0.03052195154730719,True,20,True,True,True,True,False,False,4,15,TARGET_BEFORE_STOP,True,True,True,False,False,9,16,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
RTX|2025-09-24T00:00:00|Long,RTX,2025-09-24,Long,-0.005391066734744099,0.005700818819613929,-0.010472192280781334,True,0.013942247688205622,0.04275618842306317,-0.010472192280781334,True,0.03606389818649425,0.04275618842306317,-0.010472192280781334,True,0.04455324218528389,0.058681378945178775,-0.010472192280781334,True,0.10286274843516585,0.10769605340292365,-0.03556825702993516,True,20,True,True,True,True,False,False,3,12,TARGET_BEFORE_STOP,True,True,True,False,False,8,15,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
RTX|2025-09-25T00:00:00|Long,RTX,2025-09-25,Long,0.01769367449924575,0.030153957774097018,0.00735161656565908,True,0.042489611598163,0.048408227140833926,0.00735161656565908,True,0.038128531464848514,0.048408227140833926,0.00735161656565908,True,0.010404325126770697,0.06441973677993817,0.00735161656565908,True,0.11793663062996429,0.12130086528583073,-0.030340759353649438,True,20,True,True,True,True,False,False,1,13,TARGET_BEFORE_STOP,True,True,True,False,False,7,14,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
RTX|2025-09-26T00:00:00|Long,RTX,2025-09-26,Long,0.001714103268042999,0.03018054785169144,-0.0034282999477082132,True,0.023568966641401845,0.03018054785169144,-0.0034282999477082132,True,0.019773465606681473,0.03018054785169144,-0.0034282999477082132,True,-0.03458836207017346,0.04591368056176992,-0.03618000270146415,True,0.09366383361671304,0.10498924551993194,-0.04719930471861333,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,False,True,False,17,10,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
RTX|2025-09-29T00:00:00|Long,RTX,2025-09-29,Long,0.022611971141185405,0.023650889211664472,0.0014666639810154702,True,0.018334045776925434,0.028234400655895664,0.0014666639810154702,True,0.03159566103202116,0.03740142354435827,0.0014666639810154702,True,-0.02921223881109203,0.04412394429660926,-0.03825710186898945,True,0.09539815525600592,0.1030984209116741,-0.048829708823184936,True,20,True,True,True,True,False,False,5,9,TARGET_BEFORE_STOP,True,True,False,True,False,16,9,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
RTX|2025-09-30T00:00:00|Long,RTX,2025-09-30,Long,-0.0007769370787658048,0.0023307200464994793,-0.013446482850527408,True,-0.00448216095017584,0.005498106489439936,-0.013446482850527408,True,0.011593870914822446,0.018107922943526367,-0.013446482850527408,True,-0.04739142919855388,0.021036300925968643,-0.06000124565264042,True,0.06777025168110673,0.08354745457813362,-0.06986196326710792,True,20,True,True,True,False,True,False,15,7,STOP_BEFORE_TARGET,True,True,False,True,False,15,7,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
RTX|2025-10-01T00:00:00|Long,RTX,2025-10-01,Long,-0.0034090435157492216,0.006279922672982163,-0.00783491377095702,True,0.009569414669373,0.015251214702756144,-0.010167446048270135,True,0.008193842111137384,0.021830198695537817,-0.010167446048270135,True,-0.0610047675503228,0.021830198695537817,-0.06913874264107922,True,0.054784711897721605,0.08438995734383536,-0.06913874264107922,True,20,True,True,True,False,True,False,14,6,STOP_BEFORE_TARGET,True,True,False,True,False,14,6,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
RTX|2025-10-02T00:00:00|Long,RTX,2025-10-02,Long,-0.00030008432030581567,0.0037807694026443794,-0.006781521032824811,True,0.01584348143964287,0.022384898387072028,-0.006781521032824811,True,-0.026705947768295712,0.025325578209464572,-0.028386310074554943,True,-0.057492657686664006,0.025325578209464572,-0.06595454102574805,True,0.06475420374452479,0.08809933532742442,-0.06595454102574805,True,20,True,True,True,False,True,False,13,5,STOP_BEFORE_TARGET,True,True,False,True,False,13,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
RTX|2025-10-03T00:00:00|Long,RTX,2025-10-03,Long,0.013326937185140997,0.01902988434446251,0.00252130006200435,True,0.011946244875074008,0.02563335469759198,0.00252130006200435,True,-0.053307748740563654,0.02563335469759198,-0.05486852736931902,True,-0.051806968351249316,0.02563335469759198,-0.06567416449245567,True,0.07155719797046567,0.0884259548903008,-0.06567416449245567,True,20,True,True,True,False,True,False,12,4,STOP_BEFORE_TARGET,True,True,False,True,False,12,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
RTX|2025-10-06T00:00:00|Long,RTX,2025-10-06,Long,0.0027843673708880523,0.009241691530748497,0.000118508720967192,True,-0.03921807023869972,0.012144567622603963,-0.04087683074956905,True,-0.05894547848551457,0.012144567622603963,-0.06771331592373031,True,-0.04792651772292955,0.012144567622603963,-0.07796210559353023,True,0.04881510714101367,0.0741113405252729,-0.07796210559353023,True,20,True,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
RTX|2025-10-07T00:00:00|Long,RTX,2025-10-07,Long,-0.004135386840987243,0.009334210380898211,-0.004962554353856952,True,-0.06835237804800542,0.009334210380898211,-0.06988835311903718,True,-0.05830926996427299,0.009334210380898211,-0.07077456539225235,True,0.022272044180985606,0.056064216901062336,-0.08052226938491314,True,0.03745493104428377,0.07112892409899718,-0.08052226938491314,True,20,True,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
RTX|2025-10-08T00:00:00|Long,RTX,2025-10-08,Long,-0.037907186158847805,0.003440627318417988,-0.03956820987084386,True,-0.05766151034215816,0.003440627318417988,-0.06644131055585545,True,-0.06863621534977815,0.003440627318417988,-0.07670408360190317,True,0.0558224357505166,0.06044958616522034,-0.07670408360190317,True,0.03221209254228419,0.07557685045283047,-0.07670408360190317,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
RTX|2025-10-09T00:00:00|Long,RTX,2025-10-09,Long,-0.027623602971145522,0.0017265633908722933,-0.029226726158823157,True,-0.01714144102136228,0.0017265633908722933,-0.03015168091309617,True,-0.031631457983099964,0.0017265633908722933,-0.040325524611455,True,0.10642502494207151,0.10975461743510073,-0.040325524611455,True,0.07966465662360189,0.1179553936782809,-0.040325524611455,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
RTX|2025-10-10T00:00:00|Long,RTX,2025-10-10,Long,0.007292385399670476,0.01173117399693302,-0.0020925925012097446,True,-0.004438788597262544,0.018769859043425763,-0.013062762196944466,True,0.0015852885531890681,0.018769859043425763,-0.013062762196944466,True,0.13284716140557729,0.1445783354025103,-0.013062762196944466,True,0.12219406877214745,0.14971465483350932,-0.013062762196944466,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
RTX|2025-10-13T00:00:00|Long,RTX,2025-10-13,Long,0.0034623089193357437,0.010890750148361272,-0.009820665769230241,True,-0.011331463535385833,0.011394381423027733,-0.020207784642925164,True,0.011709162976924814,0.020270702530567064,-0.020207784642925164,True,0.12836007935914817,0.13629205580499648,-0.020207784642925164,True,0.12703803525591817,0.1413911903814591,-0.020207784642925164,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
RTX|2025-10-14T00:00:00|Long,RTX,2025-10-14,Long,-0.015056424017449777,0.00790470397660914,-0.023588423154380478,True,-0.009096593499142935,0.00790470397660914,-0.023588423154380478,True,0.08557089028815379,0.12145546644703198,-0.023588423154380478,True,0.12089087208481963,0.13745297679457824,-0.023588423154380478,True,0.1243413305090213,0.13745297679457824,-0.023588423154380478,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
RTX|2025-10-15T00:00:00|Long,RTX,2025-10-15,Long,0.00031849077552736915,0.008471349242386461,-0.005732445200537395,True,0.02363061601189287,0.032293040281648144,-0.005732445200537395,True,0.13363054603528068,0.1385986911263435,-0.005732445200537395,True,0.12331210579841767,0.15484074878085186,-0.005732445200537395,True,0.13178345504080413,0.15484074878085186,-0.005732445200537395,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
RTX|2025-10-16T00:00:00|Long,RTX,2025-10-16,Long,0.005730620050913071,0.009487362021151746,-0.00604900942236275,True,0.10181464453143185,0.13823617340474237,-0.00604900942236275,True,0.1425660551071084,0.1460044077058973,-0.00604900942236275,True,0.12970388233914454,0.15447305976072312,-0.00604900942236275,True,0.10767273692147894,0.15447305976072312,-0.00604900942236275,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
