observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GE|2025-09-22T00:00:00|Long,GE,2025-09-22,Long,0.015314650313575262,0.015779682989039756,0.00043188122901227644,True,-0.01275661576652376,0.02069633650157754,-0.0204305166465375,True,-0.02454981197452555,0.02069633650157754,-0.037738308970061585,True,-0.009301667314995377,0.02069633650157754,-0.037738308970061585,True,0.005514596115522297,0.02069633650157754,-0.037738308970061585,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
GE|2025-09-23T00:00:00|Long,GE,2025-09-23,Long,-0.01743944313284107,0.005300510719844498,-0.022379989623444452,True,-0.03484603516126594,0.005300510719844498,-0.04214247514000158,True,-0.0157379755971212,0.005300510719844498,-0.05225272704107209,True,-0.012727855859338999,0.005300510719844498,-0.05225272704107209,True,0.0032719300592998213,0.03566401767609095,-0.05225272704107209,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
GE|2025-09-24T00:00:00|Long,GE,2025-09-24,Long,-0.01038959455215982,-0.00019979207803066945,-0.018081894427264378,True,-0.022211066204753327,0.005661046540578862,-0.03543118402720258,True,0.0019314589191512521,0.006426983922123819,-0.03543118402720258,True,0.0075258403512925565,0.014552200507508495,-0.03543118402720258,True,-0.00802521892272845,0.05404599282740352,-0.03543118402720258,True,20,True,True,True,False,True,False,19,2,STOP_BEFORE_TARGET,True,True,False,True,False,19,3,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
GE|2025-09-25T00:00:00|Long,GE,2025-09-25,Long,-0.0074028593568654655,0.0162191515008121,-0.014906766218997447,True,0.012248518534720754,0.0162191515008121,-0.025304492896586317,True,0.007638534178599832,0.02106470798811344,-0.025304492896586317,True,0.007302017232707181,0.025203650772428032,-0.025304492896586317,True,0.03099139309389587,0.06511207544387476,-0.025304492896586317,True,20,True,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,True,False,True,False,False,18,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
GE|2025-09-26T00:00:00|Long,GE,2025-09-26,Long,-0.004576601983983908,0.01000061556574372,-0.018035145182991097,True,0.020001334587914865,0.024577936571898773,-0.018035145182991097,True,0.006847884393649695,0.028679880466443652,-0.018035145182991097,True,-0.011831380507050349,0.03284969177743835,-0.018035145182991097,True,0.03013758153013102,0.07305575628976291,-0.018035145182991097,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,17,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
GE|2025-09-29T00:00:00|Long,GE,2025-09-29,Long,0.02448660668815439,0.026700256130226085,0.0009535768642194853,True,0.019820887604935056,0.03340938390308201,0.0009535768642194853,True,0.015631904987783773,0.03340938390308201,0.0009535768642194853,True,0.013282000584514009,0.037598366520233295,-0.007288133408885011,True,0.06542244026711375,0.07798928418648399,-0.007288133408885011,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,16,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
GE|2025-09-30T00:00:00|Long,GE,2025-09-30,Long,0.00019944670278881915,0.004687200411472858,-0.019247418402864036,True,-0.012698647800050145,0.008709510848338375,-0.019247418402864036,True,0.003058250408074503,0.008709510848338375,-0.020178203498534608,True,-0.0024600117476745176,0.012798371151444554,-0.03101528110724372,True,0.029818499442543445,0.052689334876695026,-0.03101528110724372,True,20,True,True,True,False,True,False,15,4,STOP_BEFORE_TARGET,True,True,False,True,False,15,8,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
GE|2025-10-01T00:00:00|Long,GE,2025-10-01,Long,-0.00475270091921931,0.008508367179769216,-0.013560279924326846,True,-0.008840745875238198,0.008508367179769216,-0.02037358675662093,True,0.005583596944022773,0.012596412135788215,-0.02037358675662093,True,-0.0025259563722787037,0.013527011626458751,-0.031208503376935037,True,0.04453600664392243,0.05247942132635841,-0.031208503376935037,True,20,True,True,True,False,True,False,14,3,STOP_BEFORE_TARGET,True,True,False,True,False,14,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
GE|2025-10-02T00:00:00|Long,GE,2025-10-02,Long,-0.008181706819692436,0.011020162492720864,-0.013324496875273262,True,0.0076472797929310055,0.011020162492720864,-0.015695481768028152,True,-0.00033396593567835975,0.017431961956622555,-0.015695481768028152,True,0.001302334663422,0.01836700542926506,-0.026582139416153727,True,0.03773580675346988,0.05750542834774608,-0.026582139416153727,True,20,True,True,True,False,True,False,13,6,STOP_BEFORE_TARGET,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
GE|2025-10-03T00:00:00|Long,GE,2025-10-03,Long,0.004107748217855534,0.007710466481218425,-0.007575757575757569,True,0.018720530500315746,0.025824961036142735,-0.007575757575757569,True,-0.018552221433080773,0.025824961036142735,-0.018552221433080773,True,0.010572439893729024,0.026767717868792174,-0.018552221433080773,True,0.04023573133680558,0.06622900144018318,-0.018552221433080773,True,20,True,True,False,True,False,False,12,,TARGET_BEFORE_STOP,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
GE|2025-10-06T00:00:00|Long,GE,2025-10-06,Long,0.011803329754086045,0.015156558900040862,-0.0011065205918948662,True,0.0037891653081183474,0.0216283689243828,-0.007108829416235474,True,-0.0023137362973035813,0.0216283689243828,-0.022567268991952938,True,0.01495537333787822,0.02417675348925452,-0.022567268991952938,True,0.03487356265144559,0.061867118675842825,-0.022567268991952938,True,20,True,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
GE|2025-10-07T00:00:00|Long,GE,2025-10-07,Long,0.0027175957803333706,0.009710423835711968,-0.007125319699302635,True,-0.0339696438381879,0.009710423835711968,-0.0339696438381879,True,-0.005501437382628538,0.009710423835711968,-0.0339696438381879,True,0.01620605424106758,0.0490157387936343,-0.0339696438381879,True,0.00815278734099989,0.04947976296334655,-0.0339696438381879,True,20,True,True,True,False,True,False,10,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
GE|2025-10-08T00:00:00|Long,GE,2025-10-08,Long,-0.010609437734598326,0.0047593946755217775,-0.021351108894780757,True,-0.0166247977917926,0.0047593946755217775,-0.036587808743867134,True,-0.0080645242632702,0.007899308129702964,-0.036587808743867134,True,-0.015434898690636967,0.04617266437542744,-0.036587808743867134,True,0.008428040102938406,0.04663543093269662,-0.036587808743867134,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
GE|2025-10-09T00:00:00|Long,GE,2025-10-09,Long,-0.026256942404813688,0.0021713508709921836,-0.026256942404813688,True,0.0024385517082554653,0.009821287394227163,-0.026256942404813688,True,0.0016368472503238696,0.018707218938820214,-0.026256942404813688,True,0.02351764957869218,0.057390988226138084,-0.026256942404813688,True,0.01977612423401487,0.057858717124025905,-0.026256942404813688,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
GE|2025-10-10T00:00:00|Long,GE,2025-10-10,Long,0.0207211525173312,0.020892643116128706,0.005591975496317625,True,0.029606522254412404,0.04617661814676244,0.0017840047640464984,True,0.029675202250023736,0.04617661814676244,0.0017840047640464984,True,0.04247145801767749,0.0859034937178742,0.0017840047640464984,True,0.05413564550401495,0.08638383490669144,0.0017840047640464984,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
GE|2025-10-13T00:00:00|Long,GE,2025-10-13,Long,0.008570523320104995,0.01599841960526449,-0.018552714134101533,True,0.007763914792024984,0.024938706880573758,-0.018552714134101533,True,0.017309158463394425,0.02655192393673378,-0.018552714134101533,True,0.05145698793872033,0.0638591069067087,-0.018552714134101533,True,0.04843210338866877,0.06432969692792301,-0.018552714134101533,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
GE|2025-10-14T00:00:00|Long,GE,2025-10-14,Long,0.0001333262687022163,0.016229091751151614,-0.014529410646026308,True,0.0002000402521260547,0.016229091751151614,-0.014529410646026308,True,0.02182757465889673,0.05481875814157222,-0.014529410646026308,True,0.03235811252716747,0.055285349232957026,-0.01759530463730319,True,0.03545726181201081,0.055285349232957026,-0.01759530463730319,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
GE|2025-10-15T00:00:00|Long,GE,2025-10-15,Long,-0.0009329560970688933,0.009762737316576287,-0.007863472577496866,True,0.008529913368798159,0.0176929149839562,-0.009262957565394414,True,-0.007430296231609845,0.05467814184023889,-0.01772626752889772,True,0.04718114051874589,0.055144670731067436,-0.01772626752889772,True,0.02965478489032103,0.055144670731067436,-0.01772626752889772,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
