observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CRWD|2025-09-22T00:00:00|Long,CRWD,2025-09-22,Long,-0.01833152507684166,0.0038933829199097048,-0.024414990037880613,True,-0.04065786128680038,0.0038933829199097048,-0.04895164442424549,True,-0.009510488506494053,0.0038933829199097048,-0.04895164442424549,True,0.005698173896103276,0.02100820262770231,-0.04895164442424549,True,0.0212312333051885,0.04921514737228527,-0.04895164442424549,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
CRWD|2025-09-23T00:00:00|Long,CRWD,2025-09-23,Long,-0.016050442952459942,0.005907839941135862,-0.019871916950834456,True,-0.005536031072076009,0.005907839941135862,-0.03119191471418159,True,0.012972523652383439,0.01400744840710666,-0.03119191471418159,True,0.0010741355238914618,0.040074351687440446,-0.03119191471418159,True,0.04100393689991222,0.0688080285499788,-0.03119191471418159,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
CRWD|2025-09-24T00:00:00|Long,CRWD,2025-09-24,Long,-0.006801986701887919,0.010958791946454882,-0.015388463415904607,True,0.025444599282910874,0.029748312781447295,-0.015388463415904607,True,0.04960847636920196,0.05144966668868478,-0.015388463415904607,True,0.07058137548026289,0.0706863190999758,-0.015388463415904607,True,0.04992337129648483,0.08624270512104992,-0.015388463415904607,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
CRWD|2025-09-25T00:00:00|Long,CRWD,2025-09-25,Long,0.017607679626128192,0.022427056059673545,-0.005918509828241936,True,0.03654697558342157,0.03760598567443241,-0.005918509828241936,True,0.050117296156361624,0.06167958084436065,-0.005918509828241936,True,0.07618002668393209,0.08110506545097795,-0.005918509828241936,True,0.10334182609928022,0.10429304512846005,-0.005918509828241936,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
CRWD|2025-09-26T00:00:00|Long,CRWD,2025-09-26,Long,0.014602630931861205,0.018860841508469228,0.0025549009896628228,True,0.038511024698242524,0.04033274821553445,-0.004499222227131505,True,0.017572994929817343,0.043309324507480707,-0.004499222227131505,True,0.025424764016821033,0.07475792180002361,-0.010178273186388864,True,0.0953429284538343,0.11237589754177635,-0.012529626461735388,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
CRWD|2025-09-29T00:00:00|Long,CRWD,2025-09-29,Long,0.0039512593459885,0.0049769673356645505,-0.01882693044216588,True,0.017094841595373556,0.028293533547467664,-0.01882693044216588,True,0.015354693034220102,0.030811725697305947,-0.01882693044216588,True,0.04127335989498637,0.05928950806377542,-0.024424245870021122,True,0.08445081168821034,0.09636606847758244,-0.026741757380105535,True,20,True,True,True,True,False,False,5,6,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
CRWD|2025-09-30T00:00:00|Long,CRWD,2025-09-30,Long,0.019535842564696315,0.02132428041172041,-0.010236998819822651,True,-0.0010196174293841676,0.02424647010985037,-0.010236998819822651,True,-0.01174601270090836,0.026754751389838516,-0.02826382750343337,True,-0.00293650317522709,0.05512045351069772,-0.02826382750343337,True,0.11533911863333435,0.12900201708008563,-0.030572217964135673,True,20,True,True,True,False,True,False,6,5,STOP_BEFORE_TARGET,True,True,True,False,False,8,12,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
CRWD|2025-10-01T00:00:00|Long,CRWD,2025-10-01,Long,-0.0063205130732811865,0.0046203648253348995,-0.015231199224986836,True,-0.008020600281187007,0.007080583657542494,-0.02732219356663612,True,0.019981640376619536,0.020081623962952655,-0.04688375638455933,True,-0.02188175579723206,0.034902756195884566,-0.04688375638455933,True,0.09108730563096201,0.10736863771264904,-0.04914791460669243,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,4,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
CRWD|2025-10-02T00:00:00|Long,CRWD,2025-10-02,Long,-0.013929112480252304,0.010205329003211583,-0.02113526621980444,True,-0.024516894072181494,0.013486337302051954,-0.04082125458454755,True,0.024818875589389222,0.0295088647792372,-0.04082125458454755,True,-0.02932765129759296,0.04148547878014708,-0.04309981447425182,True,0.08429952880809077,0.11441229519344454,-0.04309981447425182,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
CRWD|2025-10-03T00:00:00|Long,CRWD,2025-10-03,Long,0.012390804408664913,0.027802716954013373,0.009185922991644668,True,0.04096923149378151,0.04107127238638886,-0.027272017098016854,True,0.0077161728211403435,0.05619737075879305,-0.027272017098016854,True,-0.01067610625908122,0.05619737075879305,-0.0295827636361643,True,0.10845514075538176,0.13015434214523092,-0.0295827636361643,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
CRWD|2025-10-06T00:00:00|Long,CRWD,2025-10-06,Long,-0.022845078759901494,0.003843079533993876,-0.03917738222627254,True,0.026575244180615742,0.031273271229545374,-0.03917738222627254,True,0.025526712033321575,0.04327041114889951,-0.03917738222627254,True,0.015445050823657658,0.04327041114889951,-0.04145984718751561,True,0.1128540565087448,0.12069761846598026,-0.04145984718751561,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
CRWD|2025-10-07T00:00:00|Long,CRWD,2025-10-07,Long,0.052267791971147615,0.05237094040388346,0.011782409955448436,True,0.01865380841897757,0.06766121571070283,0.011782409955448436,True,0.00891421602027398,0.06766121571070283,0.006128515642415788,True,0.03988695737816084,0.06766121571070283,-0.019049966410638608,True,0.10172916571683621,0.14689860748356365,-0.019049966410638608,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
CRWD|2025-10-08T00:00:00|Long,CRWD,2025-10-08,Long,-0.0016080151085198224,0.0029610338501842026,-0.01578589688763199,True,-0.0026277611989246052,0.014628808233994928,-0.03267580057548625,True,-0.04104328403243984,0.014628808233994928,-0.04935780532448697,True,-0.019296061613728988,0.014628808233994928,-0.0677752934433079,True,0.04743602679155434,0.0899303544539265,-0.0677752934433079,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
CRWD|2025-10-09T00:00:00|Long,CRWD,2025-10-09,Long,-0.030385168959476072,0.016262974451141554,-0.031117823397133315,True,-0.039655887981014604,0.016262974451141554,-0.04230748205437196,True,-0.05283521622866438,0.016262974451141554,-0.06627384768316236,True,0.025239085229116,0.026122969900448156,-0.06627384768316236,True,0.04594114356670298,0.09168580171684382,-0.06627384768316236,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
CRWD|2025-10-10T00:00:00|Long,CRWD,2025-10-10,Long,0.030283963818316106,0.03548999085140303,0.007778625591306598,True,-0.009399211226383652,0.03548999085140303,-0.017988098725718382,True,-0.01825144775510712,0.03548999085140303,-0.037013335166473316,True,0.06818458739296274,0.08479523469313133,-0.037013335166473316,True,0.09348538174883658,0.12589635262212484,-0.037013335166473316,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,9,4,STOP_BEFORE_TARGET,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
CRWD|2025-10-13T00:00:00|Long,CRWD,2025-10-13,Long,-0.038674000661941266,-0.015866729004666458,-0.04132830581205049,True,-0.05186680388706866,-0.015866729004666458,-0.06531917543914811,True,-0.009830715369349097,-0.008188942701281898,-0.06531917543914811,True,0.041466010229608274,0.052908977319992445,-0.06531917543914811,True,0.09618380557648298,0.0990346170305143,-0.06531917543914811,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
CRWD|2025-10-14T00:00:00|Long,CRWD,2025-10-14,Long,0.00016359179422065218,0.013416774094649586,-0.00850820886271808,True,-0.008774100142145747,0.01916389550947084,-0.027717106159153015,True,0.030699083099513302,0.03816419922472103,-0.027717106159153015,True,0.11862396144801135,0.1323270992022887,-0.027717106159153015,True,0.13864682310477883,0.1432486147126757,-0.027717106159153015,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
CRWD|2025-10-15T00:00:00|Long,CRWD,2025-10-15,Long,-0.013884868062425837,0.018997195929882915,-0.027876137646000165,True,0.029835173746819432,0.0315427153431056,-0.027876137646000165,True,0.022678002100197547,0.03799439185976561,-0.027876137646000165,True,0.11549632378064012,0.13214189007917843,-0.027876137646000165,True,0.11623246005246934,0.15925736605873841,-0.027876137646000165,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
CRWD|2025-10-16T00:00:00|Long,CRWD,2025-10-16,Long,0.005018316685032831,0.00781782329548708,-0.01412188665874392,True,0.045040749695934856,0.05260973920991985,-0.01412188665874392,True,0.08242948090501323,0.083362670869924,-0.01412188665874392,True,0.11706028327435125,0.14808286924335357,-0.01412188665874392,True,0.09860443611398328,0.17558014121633514,-0.01412188665874392,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
CRWD|2025-10-17T00:00:00|Long,CRWD,2025-10-17,Long,0.03912099802714075,0.040843936195245956,0.003714058254855379,True,0.03189929155014126,0.04735378622935271,0.003714058254855379,True,0.08804294638420695,0.10496239817477626,0.003714058254855379,True,0.12041682988570446,0.14235019420363093,0.003714058254855379,True,0.10915092244442115,0.16971016517777104,0.003714058254855379,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
CRWD|2025-10-20T00:00:00|Long,CRWD,2025-10-20,Long,0.0006751789387802187,0.007922838839598656,-0.010444549157171634,True,0.03647663003417945,0.037370202878485026,-0.02370876724275639,True,0.05180601579465449,0.06336259229929997,-0.02370876724275639,True,0.09592740208451045,0.10365166244785873,-0.02370876724275639,True,0.051964902814712,0.12567272473423685,-0.02370876724275639,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
CRWD|2025-10-21T00:00:00|Long,CRWD,2025-10-21,Long,-0.007619856657313018,0.002797843259009669,-0.024367493762956882,True,0.046373637367006726,0.06264511669710848,-0.024367493762956882,True,0.08530606050806866,0.09860105414779263,-0.024367493762956882,True,0.059470125959264486,0.10290700286808918,-0.024367493762956882,True,0.01928756913916274,0.12491320702889541,-0.024367493762956882,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
CRWD|2025-10-22T00:00:00|Long,CRWD,2025-10-22,Long,0.0437303708339547,0.04463019731255402,-0.00025989156193917395,True,0.05916703869583384,0.07080449344516748,-0.00025989156193917395,True,0.09076006474161802,0.10703651369657208,-0.00025989156193917395,True,0.06804509066731179,0.11137552506150383,-0.00025989156193917395,True,0.04095107497105732,0.1335507008834238,-0.00025989156193917395,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
CRWD|2025-10-23T00:00:00|Long,CRWD,2025-10-23,Long,0.010230328854132109,0.025939766981754264,-0.00021070798819478043,True,0.047817967942451745,0.060653732641730906,-0.00021070798819478043,True,0.03199358755489867,0.060653732641730906,-0.00021070798819478043,True,0.0201924201250685,0.06481094746098037,-0.009349026907947922,True,-0.03959918710214538,0.08605702445709373,-0.04185979616750002,True,20,True,True,True,True,False,False,3,16,TARGET_BEFORE_STOP,True,True,True,False,False,3,20,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
CRWD|2025-10-24T00:00:00|Long,CRWD,2025-10-24,Long,0.004513397651815465,0.013312636413838508,-0.003944506297795081,True,0.03447620500506332,0.049912779637879545,-0.003944506297795081,True,0.029754233147765596,0.049912779637879545,-0.003944506297795081,True,0.023685788630992688,0.05402789546890485,-0.019381080930611305,True,-0.06950237690099703,0.07505881919915147,-0.09438295312138478,True,20,True,True,True,True,False,False,2,15,TARGET_BEFORE_STOP,True,True,True,False,False,6,15,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
CRWD|2025-10-27T00:00:00|Long,CRWD,2025-10-27,Long,0.032546705374884466,0.04519539718652932,0.011855707224836198,True,0.016952954996799496,0.04519539718652932,0.006796253545356734,True,0.04194821633200263,0.049292023314806865,0.006796253545356734,True,0.052539204169333775,0.05527651045300486,-0.02378711786053178,True,-0.04319426912504942,0.07022845261421629,-0.09845199775770419,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,10,14,TARGET_BEFORE_STOP,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
CRWD|2025-10-28T00:00:00|Long,CRWD,2025-10-28,Long,-0.002632834378503035,0.003766404997620265,-0.024938776808337004,True,-0.0071854182510672215,0.005558156312893692,-0.024938776808337004,True,-0.023805206189219663,0.016217492005693446,-0.028961178163533052,True,0.01789954653827408,0.022013343280067765,-0.05455813566802603,True,-0.06326100748069563,0.03649398815877358,-0.12686951829944315,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
