observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ORCL|2021-09-23T00:00:00|Long,ORCL,2021-09-23,Long,0.0058153017569790855,0.007157228838668317,-0.0053678789685522865,True,0.011965999963482687,0.031872048003584785,-0.0053678789685522865,True,-0.025609494099974595,0.031872048003584785,-0.025721264476183392,True,0.032319385471113904,0.038693795071830905,-0.025721264476183392,True,0.0769403379970306,0.09561622933165248,-0.025721264476183392,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
ORCL|2021-09-24T00:00:00|Long,ORCL,2021-09-24,Long,0.012230358508581451,0.015232322437171542,-0.008783643474348457,True,0.01456523819250699,0.025906094489802634,-0.008783643474348457,True,-0.0022237555282146326,0.025906094489802634,-0.031354231913228836,True,0.04947739412327956,0.0564820331750564,-0.031354231913228836,True,0.09239490030042541,0.09261723343944706,-0.031354231913228836,True,20,True,True,True,False,True,False,9,4,STOP_BEFORE_TARGET,True,True,False,True,False,10,4,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
ORCL|2021-09-27T00:00:00|Long,ORCL,2021-09-27,Long,-0.006041333987552799,0.01351049775010793,-0.01087431737493183,True,-0.04294819445067144,0.01351049775010793,-0.0430579759394174,True,-0.01955183173766084,0.01351049775010793,-0.0430579759394174,True,0.04668277633194906,0.06326891562286963,-0.0430579759394174,True,0.07524163450390287,0.08688484131337204,-0.0430579759394174,True,20,True,True,True,False,True,False,9,3,STOP_BEFORE_TARGET,True,True,False,True,False,10,3,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
ORCL|2021-09-28T00:00:00|Long,ORCL,2021-09-28,Long,0.008398741896034068,0.0175710465777541,0.005636005616866724,True,-0.008288208837501698,0.0175710465777541,-0.03724163108348111,True,0.011050945116668931,0.0175710465777541,-0.03724163108348111,True,0.05613882142756266,0.06973152101835423,-0.03724163108348111,True,0.0717206945118356,0.09349098556957625,-0.03724163108348111,True,20,True,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
ORCL|2021-09-29T00:00:00|Long,ORCL,2021-09-29,Long,-0.04515071503103596,0.0036164584225171215,-0.04526024387307359,True,-0.02180819576733728,0.0036164584225171215,-0.04526024387307359,True,0.0009862612371576152,0.007890424336472579,-0.04526024387307359,True,0.056438372886344235,0.06290408617829613,-0.04526024387307359,True,0.05238354826626712,0.08438352819991435,-0.04526024387307359,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
ORCL|2021-09-30T00:00:00|Long,ORCL,2021-09-30,Long,0.02995524724694265,0.03603809811350889,0.005394252674381761,True,0.05004017844360176,0.05554922667113127,0.005394252674381761,True,0.05945139984464509,0.06599334536045154,0.005394252674381761,True,0.09353841137139707,0.11729601219862551,0.005394252674381761,True,0.10444171227330834,0.1356593603514722,0.005394252674381761,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
ORCL|2021-10-01T00:00:00|Long,ORCL,2021-10-01,Long,-0.0053487378979852895,0.007688906372091964,-0.008691762846718132,True,0.017829268021044342,0.024849603410052046,-0.008691762846718132,True,0.05181637660542271,0.05883662697777425,-0.008691762846718132,True,0.062291108762573266,0.08480054369851864,-0.008691762846718132,True,0.06908853047944885,0.10262981171956298,-0.008691762846718132,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
ORCL|2021-10-04T00:00:00|Long,ORCL,2021-10-04,Long,0.024983146696945013,0.030360732910767796,-0.0010083348098938183,True,0.03416978881210775,0.04055562436199134,-0.0010083348098938183,True,0.06755544067872377,0.08447233626568407,-0.0010083348098938183,True,0.08122339039310011,0.0906340594249988,-0.0010083348098938183,True,0.0573604637536671,0.10855920434801969,-0.0010083348098938183,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
ORCL|2021-10-05T00:00:00|Long,ORCL,2021-10-05,Long,-0.001639540161562425,0.00010932491489801244,-0.02011144803643361,True,0.03169747069179163,0.03858343930178165,-0.02011144803643361,True,0.044595058764018036,0.05803918802025754,-0.02011144803643361,True,0.06088096868379056,0.0640507240920174,-0.02011144803643361,True,0.047874139087142886,0.08153895790423715,-0.02011144803643361,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
ORCL|2021-10-06T00:00:00|Long,ORCL,2021-10-06,Long,0.010619676588499383,0.0168600939048702,0.0033939697877969355,True,0.04324507046206372,0.05977673453882337,0.0033939697877969355,True,0.05539747526669481,0.06185681795933151,0.0033939697877969355,True,0.05802499741900258,0.07258599899967555,0.0033939697877969355,True,0.05266044866254216,0.08331509651259639,0.0033939697877969355,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
