observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ASML|2025-09-22T00:00:00|Long,ASML,2025-09-22,Long,0.005961601634401514,0.020547079689496872,-0.0018792940237098987,True,-0.008613489355966952,0.020547079689496872,-0.021591139005371685,True,0.005021922760384712,0.020547079689496872,-0.021591139005371685,True,0.08926713523161722,0.10565881551139245,-0.021591139005371685,True,0.08806644152863186,0.10565881551139245,-0.02337650337627395,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
ASML|2025-09-23T00:00:00|Long,ASML,2025-09-23,Long,-0.017197545595036834,-0.010285346368221093,-0.023414388361239213,True,-0.012444074387241266,-0.008603998898274567,-0.027389455616404934,True,0.004753471207795679,0.012589391661601113,-0.027389455616404934,True,0.040259029625213216,0.0991063811133659,-0.027389455616404934,True,0.06383951297048518,0.0991063811133659,-0.029164239433204342,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
ASML|2025-09-24T00:00:00|Long,ASML,2025-09-24,Long,0.0027562309595470236,0.006040478476331934,-0.010370252918770695,True,0.016548020856396173,0.02653811732319067,-0.010370252918770695,True,0.05948636338586755,0.06169343650024017,-0.010370252918770695,True,0.04316006823221774,0.11833906822996187,-0.010370252918770695,True,0.06825142534498818,0.11833906822996187,-0.012176092748377054,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
ASML|2025-09-25T00:00:00|Long,ASML,2025-09-25,Long,0.0020747003987227064,0.00597123161818458,-0.0071612741618520825,True,0.019525079564892023,0.027476201559550884,-0.0071612741618520825,True,0.08490343551025492,0.09549786092520307,-0.0071612741618520825,True,0.03263650216710001,0.11526513992320186,-0.0071612741618520825,True,0.09147495919473059,0.11526513992320186,-0.014891279901233068,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
ASML|2025-09-26T00:00:00|Long,ASML,2025-09-26,Long,0.011654999992302573,0.021597010437145014,0.011402782246539234,True,0.05438666442929252,0.05658311408606598,0.011402782246539234,True,0.08481161669265824,0.093229736754463,0.011402782246539234,True,-0.016111082032089885,0.11295608948059566,-0.016930853850721017,True,0.08573645785705741,0.11295608948059566,-0.016930853850721017,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
ASML|2025-09-29T00:00:00|Long,ASML,2025-09-29,Long,0.005692899084051017,0.013536145993869209,0.00047789029789480075,True,0.07018424867998418,0.08063493657697651,0.00047789029789480075,True,0.08382425354448508,0.10013402739972,0.00047789029789480075,True,0.022906460693855824,0.10013402739972,-0.02825652405537571,True,0.10115207259316583,0.10193120434061598,-0.02825652405537571,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
ASML|2025-09-30T00:00:00|Long,ASML,2025-09-30,Long,0.03633958795139347,0.03849844277102332,-0.003377805204616724,True,0.06624378112432572,0.07451781509164479,-0.003377805204616724,True,0.03533758223769756,0.09390652792883669,-0.003377805204616724,True,0.015587357995337836,0.09390652792883669,-0.033757246541510466,True,0.08717159693029286,0.09569353163795369,-0.033757246541510466,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
ASML|2025-10-01T00:00:00|Long,ASML,2025-10-01,Long,0.026812347514012957,0.03683949506910267,0.018559305824654482,True,0.03989955696630698,0.05554833632404188,0.018559305824654482,True,-0.015409632174476329,0.05554833632404188,-0.025765782010680915,True,0.006518661875692722,0.05554833632404188,-0.06763886597391244,True,0.06734971141730384,0.07424720043879951,-0.06763886597391244,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
ASML|2025-10-02T00:00:00|Long,ASML,2025-10-02,Long,0.001989891639599284,0.00939644061436029,-0.0045721413037540515,True,-0.027053840592770384,0.027985628415553077,-0.028315756332418673,True,-0.04817657648818552,0.027985628415553077,-0.05694208885654761,True,-0.010270165738196724,0.027985628415553077,-0.09198488284310047,True,0.04395381858819247,0.054301657998142794,-0.09198488284310047,True,20,True,True,True,False,True,False,19,3,STOP_BEFORE_TARGET,True,True,False,True,False,20,4,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
ASML|2025-10-03T00:00:00|Long,ASML,2025-10-03,Long,0.010734221812674694,0.0259441108067624,0.007634036451983128,True,-0.0430237492055886,0.0259441108067624,-0.05308944735455978,True,-0.09303246496607243,0.0259441108067624,-0.09378814623461407,True,-0.002857870662844819,0.0259441108067624,-0.09378814623461407,True,0.026166912608003967,0.0522078783379174,-0.09378814623461407,True,20,True,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,True,True,False,True,False,19,2,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
ASML|2025-10-06T00:00:00|Long,ASML,2025-10-06,Long,-0.03929843680272904,0.0014856001967540333,-0.04054447124356797,True,-0.060155341573381316,0.0014856001967540333,-0.06881053934880699,True,-0.05620633848283685,0.0014856001967540333,-0.10341231729527867,True,-0.0011022949872898646,0.008501863991236869,-0.10341231729527867,True,0.02254375190277802,0.04103319708603803,-0.10341231729527867,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
ASML|2025-10-07T00:00:00|Long,ASML,2025-10-07,Long,-0.014456739909058047,-0.010685384683165489,-0.02482291248710622,True,-0.06595828210786925,-0.010685384683165489,-0.06673652146372577,True,-0.019076120273421426,-0.008799767965317562,-0.06673652146372577,True,0.022667895854523668,0.04975561883638835,-0.06673652146372577,True,0.02777614206777712,0.08361767792010122,-0.06673652146372577,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
ASML|2025-10-08T00:00:00|Long,ASML,2025-10-08,Long,-0.007359734715398858,-0.0002834231911102991,-0.016501136689499707,True,-0.003188897077219144,-0.0002834231911102991,-0.05304666337005193,True,0.02227148951151925,0.04574766660905927,-0.05304666337005193,True,0.024053218558577782,0.06515427718466782,-0.05304666337005193,True,0.056630326256733365,0.09951305214152573,-0.05304666337005193,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
ASML|2025-10-09T00:00:00|Long,ASML,2025-10-09,Long,-0.0452301554039245,-0.004426097780371618,-0.04602566534166752,True,0.0026924089864737155,0.013196812706646632,-0.04602566534166752,True,0.0398250450804527,0.07020624186477487,-0.04602566534166752,True,0.05697886613939329,0.07305165268434499,-0.04602566534166752,True,0.0496256901655614,0.10766517397547126,-0.04602566534166752,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
ASML|2025-10-10T00:00:00|Long,ASML,2025-10-10,Long,0.05177364699123532,0.05232911065768531,0.03287790745623265,True,0.07863787791495369,0.10340849326112389,0.03184182428871796,True,0.09942428016439897,0.12090494680164077,0.03184182428871796,True,0.10351528310685687,0.12388515280173062,0.03184182428871796,True,0.08627524254757812,0.16013841476537172,0.03184182428871796,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
ASML|2025-10-13T00:00:00|Long,ASML,2025-10-13,Long,-0.0015030370982012098,0.008957414300138522,-0.01895067703924258,True,0.03547422934171651,0.06572830571308441,-0.01895067703924258,True,0.05838568931154531,0.06856181082001989,-0.01895067703924258,True,0.07649341841700208,0.07725510267395919,-0.01895067703924258,True,0.054973358717023135,0.10303050288826965,-0.01895067703924258,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
ASML|2025-10-14T00:00:00|Long,ASML,2025-10-14,Long,0.027085584614407576,0.050672316051337374,0.010537221494273163,True,0.04687852397202685,0.06733254612602946,0.010537221494273163,True,0.04255581599214464,0.07017031650712391,0.010537221494273163,True,0.07048555535021084,0.0788766943699819,0.010537221494273163,True,0.0399112985686183,0.10469089428442424,0.010537221494273163,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
ASML|2025-10-15T00:00:00|Long,ASML,2025-10-15,Long,0.009685019281369778,0.03918559671610167,0.001277446282431871,True,0.03202585331265961,0.04194853139613608,0.001277446282431871,True,0.0017429118050724668,0.04194853139613608,-0.012022078091708632,True,0.06043708064811226,0.06728989846734845,-0.012022078091708632,True,0.02725261045407401,0.07555875657543343,-0.012863796422872387,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
ASML|2025-10-16T00:00:00|Long,ASML,2025-10-16,Long,0.009494004865500116,0.012926757155942159,-0.0045018357718003,True,0.005325662798534747,0.031954036653657925,-0.0045018357718003,True,0.016496833904989794,0.031954036653657925,-0.02149888030281777,True,0.054786652326018315,0.06524186853930769,-0.02149888030281777,True,0.0002647716130828037,0.06524186853930769,-0.022332524771231155,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
