observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MS|2021-09-23T00:00:00|Long,MS,2021-09-23,Long,-0.006180583010978236,0.005601102699825722,-0.0071463589701120656,True,-0.014582347578258603,0.023177149451987678,-0.01767263908374772,True,-0.06026079487457958,0.023177149451987678,-0.07049737167181946,True,-0.045871558281130986,0.023177149451987678,-0.07049737167181946,True,-0.031578987697629346,0.023177149451987678,-0.07049737167181946,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
MS|2021-09-24T00:00:00|Long,MS,2021-09-24,Long,0.021280679565440996,0.027694085829387927,0.008939832243772816,True,-0.032649893020931686,0.029540308793635006,-0.036925497196896306,True,-0.03750850717123022,0.029540308793635006,-0.06471677606752957,True,-0.027888471911878265,0.029540308793635006,-0.06471677606752957,True,-0.010786129344588224,0.029540308793635006,-0.06471677606752957,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
MS|2021-09-27T00:00:00|Long,MS,2021-09-27,Long,-0.02911510564243458,0.008087521279368959,-0.032159822097906354,True,-0.07411989561013632,0.008087521279368959,-0.08420550525793047,True,-0.07564221754198908,0.008087521279368959,-0.08420550525793047,True,-0.07431015862970558,0.008087521279368959,-0.08420550525793047,True,-0.030351996749050314,0.008087521279368959,-0.08420550525793047,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
MS|2021-09-28T00:00:00|Long,MS,2021-09-28,Long,-0.02440217406339351,-0.004214036665206922,-0.02871423244695337,True,-0.0293022132197428,-0.004214036665206922,-0.05674246240276426,True,-0.027832261287769056,-0.004214036665206922,-0.05674246240276426,True,-0.04174835454732173,-0.004214036665206922,-0.05674246240276426,True,0.01401411497790539,0.019012175852607616,-0.05674246240276426,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
MS|2021-09-29T00:00:00|Long,MS,2021-09-29,Long,-0.02250131014058776,0.008337460333663893,-0.03314920091003992,True,-0.02410850278559107,0.009643385786472836,-0.03314920091003992,True,-0.004520387381633295,0.009643385786472836,-0.03314920091003992,True,-0.00984433276635932,0.013761879208333383,-0.03314920091003992,True,0.023304868143680713,0.04450025283145953,-0.03314920091003992,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
MS|2021-09-30T00:00:00|Long,MS,2021-09-30,Long,0.017881055768358634,0.026718797335803846,-0.002569109097443678,True,0.019422458504434692,0.03288464348907083,-0.003493950739089313,True,0.015311946670915066,0.037097941639324894,-0.003493950739089313,True,0.03802286168395819,0.04388042729001018,-0.006474126700482419,True,0.053334729951885596,0.06854389030606645,-0.006474126700482419,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
MS|2021-10-01T00:00:00|Long,MS,2021-10-01,Long,-0.01918224601049301,0.014740020590506608,-0.02099951304360681,True,0.0005047493268339753,0.014740020590506608,-0.02099951304360681,True,0.009994930169282323,0.018879303983568185,-0.02099951304360681,True,0.031196327538485447,0.04209992973716825,-0.023927336431717294,True,0.03765770431718196,0.04977284354650302,-0.023927336431717294,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
MS|2021-10-04T00:00:00|Long,MS,2021-10-04,Long,0.021101342153012848,0.026556889248914972,0.0032938722573152557,True,0.01698406073045078,0.03880593498562268,0.000720532102159277,True,0.001441064204318554,0.03880593498562268,0.0006175765069624806,True,0.04384973823284688,0.06989192803788713,-0.004837892056830495,True,0.07050950454484939,0.07390633239736144,-0.004837892056830495,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
MS|2021-10-05T00:00:00|Long,MS,2021-10-05,Long,-0.0010080491652965096,0.0026209893571480514,-0.01995963496422415,True,0.008467782188777973,0.017338722516297533,-0.01995963496422415,True,-0.014314498111186458,0.017338722516297533,-0.025302364758595042,True,0.02570567671577928,0.04778231490911411,-0.025403192747891157,True,0.055040391954003454,0.06189515704170834,-0.025403192747891157,True,20,True,True,True,False,True,False,8,4,STOP_BEFORE_TARGET,True,False,True,False,False,19,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
MS|2021-10-06T00:00:00|Long,MS,2021-10-06,Long,-0.0030271990613766064,0.01836528479159849,-0.004137195146596384,True,-0.01826435506017099,0.01836528479159849,-0.019071638937935953,True,-0.005348120963243774,0.01836528479159849,-0.024419759901179727,True,0.015741727669104533,0.048839596789187256,-0.024419759901179727,True,0.03541879102195011,0.06296667971593406,-0.024419759901179727,True,20,True,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,True,False,True,False,False,18,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
