timestamp,open,high,low,close,volume
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,54585000
