status,symbol,first_timestamp,last_timestamp,rows,downloaded_at,period,interval,timezone,sha256,schema_sha256,retry_attempted
completed,NVDA,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:19.652161+00:00,5y,1d,None,573b12c0a44958f1a9e981d7c5119a51878267d956616aa8f0073536d3693d91,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,AMD,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:20.860357+00:00,5y,1d,None,866343c621a9f4181fafee951754f83255eada2fba710beea8260a03bf344655,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,MU,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:22.096578+00:00,5y,1d,None,ab60f9536e1e2fbd797e1268c4e0cb2551280870e784e59ec0569cb1092f5f34,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,AVGO,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:23.533710+00:00,5y,1d,None,c2ed690ce0017f93700e1ee14479310e46b6d6eaf3fdcbb8e7d766f6ef27aa42,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,MRVL,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:24.888117+00:00,5y,1d,None,f3f2dc60efcb5c4420857ad7f2aa97a25bc823413bc54d1143b81add148122dc,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,QCOM,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:26.222317+00:00,5y,1d,None,999d720f231ce421a3ed7ffb6c378268f5b1dd972b2e95beb3d5dcd5be59aa54,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,ARM,2023-09-14 00:00:00,2026-09-21 00:00:00,757,2026-09-23T07:41:27.363594+00:00,5y,1d,None,dd21bf925748a02f146750a78e443d6d5890e23e2778d665457a3a447edecad9,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,SMCI,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:28.605996+00:00,5y,1d,None,e65e145bd13e5beb145636c579527bee60d6c20606ceef48651955112424d866,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,TSM,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:31.124809+00:00,5y,1d,None,a4ae947ac8d37c603c4ceb1ff80e2e791f60196172f70b9f5ac6f8a0dd9a68be,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,ASML,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:32.805663+00:00,5y,1d,None,b707e6f2a7d4c4f884e704b252652fc822726d40b8dca0686bc29745a61c6ff1,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,AAPL,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:34.343493+00:00,5y,1d,None,8e8dd2293c8b30843b258a4a41f141dd60e5849759a91f8e37aa334d776e6f06,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
