observation_id,symbol,timestamp,direction,sole_blocker
NVDA|2025-12-08T00:00:00|Long,NVDA,2025-12-08,Long,pb_long_fail_trend
NVDA|2025-12-22T00:00:00|Long,NVDA,2025-12-22,Long,pb_long_fail_trend
NVDA|2026-01-15T00:00:00|Long,NVDA,2026-01-15,Long,pb_long_fail_trend
NVDA|2026-01-22T00:00:00|Long,NVDA,2026-01-22,Long,pb_long_fail_trend
NVDA|2026-02-06T00:00:00|Long,NVDA,2026-02-06,Long,pb_long_fail_trend
NVDA|2026-02-17T00:00:00|Long,NVDA,2026-02-17,Long,pb_long_fail_trend
NVDA|2026-02-18T00:00:00|Long,NVDA,2026-02-18,Long,pb_long_fail_trend
NVDA|2026-03-11T00:00:00|Long,NVDA,2026-03-11,Long,pb_long_fail_trend
NVDA|2026-03-23T00:00:00|Long,NVDA,2026-03-23,Long,pb_long_fail_reclaim
NVDA|2026-03-25T00:00:00|Long,NVDA,2026-03-25,Long,pb_long_fail_reclaim
NVDA|2026-03-31T00:00:00|Long,NVDA,2026-03-31,Long,pb_long_fail_reclaim
NVDA|2026-04-01T00:00:00|Long,NVDA,2026-04-01,Long,pb_long_fail_reclaim
NVDA|2026-04-02T00:00:00|Long,NVDA,2026-04-02,Long,pb_long_fail_reclaim
NVDA|2026-04-06T00:00:00|Long,NVDA,2026-04-06,Long,pb_long_fail_reclaim
NVDA|2026-04-07T00:00:00|Long,NVDA,2026-04-07,Long,pb_long_fail_reclaim
NVDA|2026-06-05T00:00:00|Long,NVDA,2026-06-05,Long,pb_long_fail_reclaim
NVDA|2026-06-09T00:00:00|Long,NVDA,2026-06-09,Long,pb_long_fail_reclaim
NVDA|2026-06-10T00:00:00|Long,NVDA,2026-06-10,Long,pb_long_fail_reclaim
NVDA|2026-06-11T00:00:00|Long,NVDA,2026-06-11,Long,pb_long_fail_reclaim
NVDA|2026-06-15T00:00:00|Long,NVDA,2026-06-15,Long,pb_long_fail_trend
NVDA|2026-06-18T00:00:00|Long,NVDA,2026-06-18,Long,pb_long_fail_trend
NVDA|2026-07-02T00:00:00|Long,NVDA,2026-07-02,Long,pb_long_fail_reclaim
NVDA|2026-07-06T00:00:00|Long,NVDA,2026-07-06,Long,pb_long_fail_reclaim
NVDA|2026-07-07T00:00:00|Long,NVDA,2026-07-07,Long,pb_long_fail_reclaim
NVDA|2026-07-10T00:00:00|Long,NVDA,2026-07-10,Long,pb_long_fail_trend
NVDA|2026-08-03T00:00:00|Long,NVDA,2026-08-03,Long,pb_long_fail_trend
NVDA|2026-08-27T00:00:00|Long,NVDA,2026-08-27,Long,pb_long_fail_trend
NVDA|2026-09-17T00:00:00|Long,NVDA,2026-09-17,Long,pb_long_fail_trend
AMD|2025-09-22T00:00:00|Long,AMD,2025-09-22,Long,pb_long_fail_trend
AMD|2025-11-19T00:00:00|Long,AMD,2025-11-19,Long,pb_long_fail_reclaim
AMD|2025-11-28T00:00:00|Long,AMD,2025-11-28,Long,pb_long_fail_reclaim
AMD|2025-12-02T00:00:00|Long,AMD,2025-12-02,Long,pb_long_fail_reclaim
