observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
NVDA|2025-12-08T00:00:00|Long,NVDA,2025-12-08,Long,pb_long_fail_trend,bar close,182.63999938964844,188.0,182.39999389648438,185.5500030517578,204378100,True,True,False,True,True,True,184.27741303979755,163.10634234808464,12.13816706407638,18.0,False,False,False,21.171070691712913,12.97991873702361,-5.861832935923619,6.910029561003359,3.7240794650247766,1.0,True,5.600006103515625,2.0,True,2.7240794650247766,0.81041709794111,1.18958290205889,51.02946324795788,45.49984811628756,False,False,5.0,23.0,True,False,170.0,27.0,False,False,5,5.529615131670319,1.029463247957878,21.029463247957878,-18.970536752042122,209162730.0,False,20,True,0.9771248443735651,-4784630.0,-2.287515562643498,185.66000366210938,169.5500030517578,10,0.1100006103515625,16.0,0.015918978259130637,2.3154748990215244,False,False,184.3490020751953,11.480316210326162,195.82931828552145,172.86868586486915,0.12454980586923244,0.1487074669648126,False,67.0,False,3,20,2.0,0.10409522687536882,0.020454578993863617,19.649872148656232,1.48759352518183,1.8352044770481841,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,27,0,,,27,0,,,2,3,0,0,-0.0031258519079242486,0.0009161852123380498,-0.012018300678319105,True,-0.024899004580926087,0.0009161852123380498,-0.04812723140769415,True,-0.0499057376088643,0.0009161852123380498,-0.05890599706172717,True,-0.010024255347668931,0.0009161852123380498,-0.08213422388849534,True,0.019186189706505763,0.0435462231105479,-0.08213422388849534,True,20,True,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-12-09,2025-12-11,2025-12-15,2025-12-22,2026-01-07,False,True,False
NVDA|2025-12-22T00:00:00|Long,NVDA,2025-12-22,Long,pb_long_fail_trend,bar close,183.9199981689453,184.16000366210938,182.35000610351562,183.69000244140625,129064400,True,True,False,True,True,True,182.44409178889316,164.60079565660718,12.684579978333526,18.0,False,False,False,17.843296132285985,10.840346221357859,-5.315420021666474,6.011258167135503,3.272501544580786,1.0,True,1.80999755859375,2.0,True,2.272501544580786,0.3011012850004167,1.6988987149995833,52.43139491986139,44.50439025670292,False,False,1.0,7.0,True,False,180.0,37.0,False,False,5,7.9270046631584705,2.43139491986139,22.43139491986139,-17.56860508013861,189708040.0,False,20,True,0.6803317350176619,-60643640.0,-31.966826498233814,188.0,170.30999755859375,10,4.30999755859375,13.3800048828125,0.7169875987288629,2.2258243633526003,False,False,179.9205009460449,7.552135711236918,187.47263665728184,172.36836523480798,0.08394969635507724,0.14457049836034722,True,0.0,True,3,20,2.0,0.10119934885224305,-0.017249652497165813,-17.045220836698572,0.629258320089436,1.8834055852891902,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,False,True,True,13,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,37,0,,,37,0,,,2,3,0,0,0.030050651636426062,0.030703899584559657,-0.004300770506951657,True,0.03723662827035157,0.048995589745668644,-0.004300770506951657,True,0.020959174661422608,0.048995589745668644,-0.004300770506951657,True,0.02950622296754668,0.05411292018778724,-0.004300770506951657,True,0.006260514351352331,0.05411292018778724,-0.0330992528185855,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,7,18,TARGET_BEFORE_STOP,2025-12-23,2025-12-26,2025-12-30,2026-01-07,2026-01-22,True,True,True
NVDA|2026-01-15T00:00:00|Long,NVDA,2026-01-15,Long,pb_long_fail_trend,bar close,186.5,189.6999969482422,186.3300018310547,187.0500030517578,206188600,True,True,False,True,True,True,184.55598714072323,167.92853127294504,11.409652919661632,18.0,False,False,False,16.627455867778195,9.901507350619605,-6.590347080338368,5.255102680307421,2.8094640976045877,1.0,True,3.3699951171875,2.0,True,1.8094640976045877,0.6412805462043526,1.3587194537956475,53.18452442452255,51.7415351206229,True,False,0.0,5.0,True,True,196.0,53.0,False,False,5,1.442989303899651,3.18452442452255,23.18452442452255,-16.81547557547745,160031535.0,True,20,True,1.2884248095226982,46157065.0,28.84248095226981,193.6300048828125,180.8000030517578,10,6.5800018310546875,6.25,1.2521167009185368,1.1893202436216486,False,False,185.22650070190429,9.670677535380396,194.8971782372847,175.55582316652388,0.10442002087966869,0.12192210242542334,False,15.0,False,3,20,2.0,0.08534547169779633,0.01907454918187236,22.349808141449266,1.4932486885428133,2.187241731413996,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,False,False,3,True,True,False,True,11,True,False,True,False,False,5,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,53,0,,,53,0,,,2,3,0,0,-0.004383893669287153,0.018123492832611277,-0.005185785644893692,True,-0.019941169027978822,0.018123492832611277,-0.05046780158989972,True,0.0033145956004927424,0.018123492832611277,-0.05046780158989972,True,0.021812359072379772,0.03977547350986965,-0.05046780158989972,True,-0.022667764897019715,0.03977547350986965,-0.08564557076231705,True,20,True,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-01-16,2026-01-21,2026-01-23,2026-01-30,2026-02-13,True,False,False
NVDA|2026-01-22T00:00:00|Long,NVDA,2026-01-22,Long,pb_long_fail_trend,bar close,184.75,186.1699981689453,183.92999267578125,184.83999633789062,139636600,True,True,False,True,True,True,184.34398469884437,168.52406382828795,10.288706972746779,18.0,False,False,False,15.819920870556416,9.387336449870805,-7.711293027253221,5.375652491089515,2.9082734243635953,1.0,True,2.2400054931640625,2.0,True,1.9082734243635953,0.416694623932074,1.5833053760679259,50.3344874127945,49.075610286105416,True,False,0.0,2.0,True,True,200.0,57.0,False,False,5,1.258877126689086,0.3344874127945019,20.334487412794502,-19.665512587205498,154954950.0,False,20,True,0.9011432032342304,-15318350.0,-9.885679676576967,191.3699951171875,177.61000061035156,10,6.529998779296875,7.2299957275390625,1.2147360325320065,1.3449522154795606,False,False,186.36150054931642,5.486870998955274,191.8483715482717,180.87462955036113,0.05888416848739962,0.11183933935074238,True,0.0,True,3,20,2.0,0.07828753754551966,-0.01940336905812004,-24.78474820700307,1.3037254960207902,0.7376531117110596,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,False,True,True,13,True,False,True,False,False,5,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,57,0,,,57,0,,,2,3,0,0,0.015310549053903832,0.02575205507429046,0.010712026755879345,True,0.019909153903266752,0.027916055855556232,0.004652675975926002,True,0.04149533824337692,0.046743126816851666,0.004652675975926002,True,-0.0701146489496085,0.05220736499925627,-0.07471325379897131,True,0.026942280269388164,0.05220736499925627,-0.07471325379897131,True,20,True,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,True,True,True,False,False,6,8,TARGET_BEFORE_STOP,2026-01-23,2026-01-27,2026-01-29,2026-02-05,2026-02-20,True,True,True
NVDA|2026-02-06T00:00:00|Long,NVDA,2026-02-06,Long,pb_long_fail_trend,bar close,176.69000244140625,187.0,174.60000610351562,185.41000366210938,231346200,True,True,False,True,True,True,184.39859696395465,170.22916389207532,13.81188662109448,18.0,False,False,False,14.169433071879325,8.323740038377146,-4.18811337890552,6.465055262687032,3.486896680326337,1.0,True,12.399993896484375,2.0,True,2.486896680326337,1.918002769141163,0.08199723085883703,51.14226828022117,49.27738008257361,True,False,0.0,4.0,True,True,211.0,68.0,False,False,5,1.8648881976475593,1.1422682802211668,21.142268280221167,-18.857731719778833,173604125.0,True,20,True,1.3326077361353021,57742075.0,33.26077361353021,194.49000549316406,171.02999877929688,10,9.080001831054688,14.3800048828125,1.4044739699998823,2.224266351721149,False,False,184.6755012512207,10.276525678180636,194.95202692940134,174.39897557304008,0.11129278771201066,0.0910376997111331,False,6.0,False,3,20,2.0,0.06372638979779316,0.047566397914217504,74.64160148589608,1.4759383917974545,1.7031607065479053,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,False,False,3,True,True,False,True,11,True,False,True,False,False,5,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,68,0,,,68,0,,,2,3,0,0,0.024971627919608386,0.04449598099914165,-0.007874476484709514,True,0.025025615112463706,0.04449598099914165,-0.007874476484709514,True,-0.014023008749052601,0.04449598099914165,-0.020603027068487156,True,0.033115793475944066,0.046060045938492555,-0.033601266723890855,True,-0.014885980859235759,0.06590799298495686,-0.05808750369310256,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,False,True,False,12,6,STOP_BEFORE_TARGET,2026-02-09,2026-02-11,2026-02-13,2026-02-23,2026-03-09,False,False,True
NVDA|2026-02-17T00:00:00|Long,NVDA,2026-02-17,Long,pb_long_fail_trend,bar close,181.75,187.14999389648438,179.17999267578125,184.97000122070312,162276900,True,True,False,True,True,True,184.96922478469753,171.21671562612747,11.788524659430658,18.0,False,False,False,13.752509158570064,8.03222343582407,-6.211475340569342,6.523268734723896,3.526663075998167,1.0,True,7.970001220703125,2.0,True,2.526663075998167,1.2217802983154984,0.7782197016845016,49.69513707054887,48.297187890895366,True,False,0.0,1.0,True,True,217.0,74.0,False,False,5,1.3979491796535015,-0.3048629294511329,19.695137070548867,-20.304862929451133,174017900.0,False,20,True,0.9325299293923212,-11741000.0,-6.747007060767886,193.66000366210938,171.02999877929688,10,8.69000244140625,13.94000244140625,1.3321545983762177,2.1369658384917476,False,False,185.2415008544922,10.873052666371409,196.1145535208636,174.36844818812077,0.1173932689620372,0.09692191515063772,False,12.0,False,3,20,2.0,0.0678453406054464,0.04954792835659079,73.03070176143127,1.7084306585189593,1.625190293962507,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,True,False,True,11,True,False,True,False,False,5,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,74,0,,,74,0,,,2,3,0,0,0.016272879315410993,0.029193890148928592,0.00967720859771748,True,0.026220501008315855,0.029193890148928592,0.0037303478231744958,True,0.0426015290631383,0.04854838983768128,0.0037303478231744958,True,-0.026598897856279113,0.06844355073017305,-0.055846903621572186,True,-0.016435143671186925,0.06844355073017305,-0.055846903621572186,True,20,True,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,True,True,True,False,False,6,8,TARGET_BEFORE_STOP,2026-02-18,2026-02-20,2026-02-24,2026-03-03,2026-03-17,True,False,True
NVDA|2026-02-18T00:00:00|Long,NVDA,2026-02-18,Long,pb_long_fail_trend,bar close,188.75,190.3699951171875,186.75999450683594,187.97999572753906,164749100,True,True,False,True,True,True,185.0872942334364,171.38351443310668,11.273172940874105,18.0,False,False,False,13.703779800329727,7.9959731515941685,-6.726827059125895,6.4430348177067875,3.427510886342085,1.0,True,3.6100006103515625,2.0,True,2.427510886342085,0.5602950647465906,1.4397049352534093,52.87417797831071,50.13921147376715,False,False,1.0,2.0,True,True,218.0,75.0,False,False,5,2.7349665045435643,2.874177978310712,22.874177978310712,-17.125822021689288,171088090.0,False,20,True,0.9629489697383378,-6338990.0,-3.705103026166228,193.66000366210938,171.02999877929688,10,5.6800079345703125,16.949996948242188,0.8815733726846361,2.6307473772545977,False,False,185.73700027465821,10.414173156191389,196.1511734308496,175.32282711846682,0.1121389183715841,0.09767997202917915,False,13.0,False,3,20,2.0,0.0683759804204254,0.043762937951158695,64.0033790843981,1.268218771820768,1.9644731042408363,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,True,False,True,11,True,False,True,True,True,29,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,75,0,,,75,0,,,2,3,0,0,-0.00042558693942440495,0.002393855508404208,-0.012341696553671122,True,0.018991421456319157,0.03175870494941457,-0.012341696553671122,True,0.04032344932085885,0.05133529830089101,-0.012341696553671122,True,-0.02627940500949022,0.05133529830089101,-0.07096497840773341,True,-0.04032344932085885,0.05133529830089101,-0.07096497840773341,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,True,True,True,False,False,5,7,TARGET_BEFORE_STOP,2026-02-19,2026-02-23,2026-02-25,2026-03-04,2026-03-18,True,False,True
NVDA|2026-03-11T00:00:00|Long,NVDA,2026-03-11,Long,pb_long_fail_trend,bar close,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,145280400,True,True,False,True,True,True,184.98573803662916,173.30905780357864,14.932136595371786,18.0,False,False,False,11.676680233050519,6.737489881391189,-3.0678634046282145,6.083010160734936,3.269908187201423,1.0,True,3.1699981689453125,2.0,True,2.269908187201423,0.5211232737053854,1.4788767262946148,51.369507000323544,46.368741840798016,False,False,2.0,9.0,True,False,233.0,90.0,False,False,5,5.000765159525528,1.3695070003235443,21.369507000323544,-18.630492999676456,192607295.0,False,20,True,0.7542829569357692,-47326895.0,-24.57170430642308,197.6300048828125,174.63999938964844,10,11.600006103515625,11.389999389648438,1.906951623785244,1.8724281381559162,False,False,185.6345001220703,9.372510310767103,195.0070104328374,176.2619898113032,0.1009781081060243,0.0991811667114861,False,28.0,False,3,20,2.0,0.06942681669804027,0.03155129140798403,45.44539546615083,1.4757515467401334,1.6057854104937934,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,90,0,,,90,0,,,2,3,0,0,-0.015535125563684415,-0.005859250363075996,-0.023007035464073677,True,-0.015105077552182822,0.015320142569569262,-0.032736635907393064,True,-0.030263962370347897,0.015320142569569262,-0.032736635907393064,True,-0.03950978955945461,0.015320142569569262,-0.07692306430411211,True,-0.011395985223343619,0.015320142569569262,-0.11697035236049036,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-03-12,2026-03-16,2026-03-18,2026-03-25,2026-04-09,False,False,False
NVDA|2026-03-23T00:00:00|Long,NVDA,2026-03-23,Long,pb_long_fail_reclaim,bar close,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844,182836300,True,True,False,True,True,True,183.40463887523026,173.77840885978813,18.415285067955047,18.0,True,True,False,9.626230015442133,5.539370557368256,0.4152850679550468,5.766054542509238,3.2828823517116614,1.0,True,3.6100006103515625,2.0,True,2.2828823517116614,0.6260781239125399,1.37392187608746,41.9711428189958,45.5411194493498,False,False,5.0,4.0,True,True,241.0,98.0,False,False,5,-3.569976630353999,-8.028857181004199,11.971142818995801,-28.0288571810042,201045640.0,False,20,True,0.9094268346232228,-18209340.0,-9.057316537677714,188.8800048828125,171.72000122070312,10,13.240005493164062,3.9199981689453125,2.296198448272457,0.6798406328011304,False,False,182.32549896240235,10.26521072438824,192.5907096867906,172.0602882380141,0.11260312773371388,0.10406833020571986,False,36.0,False,3,20,2.0,0.0728478311440039,0.039755296589709985,54.573068223709555,2.939741581037084,0.6208250590145379,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,True,True,27,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,98,0,,,98,0,,,2,3,0,0,-0.002505138026276832,0.003302219500513459,-0.009451170962639033,True,-0.025051206512038404,0.03176953911663216,-0.0256205876545067,True,-0.059610574226181545,0.03176953911663216,-0.06473465700693692,True,0.014005959476290908,0.03176953911663216,-0.06473465700693692,True,0.13800959677407443,0.15434981043360962,-0.06473465700693692,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,2026-03-24,2026-03-26,2026-03-30,2026-04-07,2026-04-21,False,True,True
NVDA|2026-03-25T00:00:00|Long,NVDA,2026-03-25,Long,pb_long_fail_reclaim,bar close,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125,162602100,True,True,False,True,True,True,182.9102256414015,173.8411852453537,19.390698423280927,18.0,True,True,False,9.069040396047797,5.216853752606468,1.3906984232809272,5.5503232087226895,3.1062924984521754,1.0,True,4.3699951171875,2.0,True,2.1062924984521754,0.7873406561837285,1.2126593438162714,46.38383288327073,44.24391246556033,True,False,0.0,6.0,True,False,243.0,100.0,False,False,5,2.1399204177103996,-3.6161671167292724,16.383832883270728,-23.616167116729272,195271100.0,False,20,True,0.8326992575962342,-32669000.0,-16.730074240376585,188.8800048828125,171.72000122070312,10,10.20001220703125,6.959991455078125,1.837733015439763,1.2539794879224424,False,False,180.59899826049804,7.005739846591581,187.60473810708962,173.59325841390645,0.07758337437161664,0.10587082786339808,False,38.0,False,3,20,2.0,0.07410957950437864,0.003473794867237992,4.687376302051138,1.6079685985282002,0.9164753241542161,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,False,False,4,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,100,0,,,100,0,,,2,3,0,0,-0.04163861365338872,-0.01214460632356762,-0.04219830756213594,True,-0.07561000145858587,-0.01214460632356762,-0.08064690504810768,True,-0.01639798967922379,-0.007331529059164232,-0.08064690504810768,True,0.029270266402003253,0.03682562178628612,-0.08064690504810768,True,0.11730472113853052,0.14075447831984578,-0.08064690504810768,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2026-03-26,2026-03-30,2026-04-01,2026-04-09,2026-04-23,False,True,False
