observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GE|2021-09-23T00:00:00|Long,GE,2021-09-23,Long,0.00815857331119485,0.012043574238913779,-0.003496429471961493,True,0.026903726575099984,0.0368104551531212,-0.003496429471961493,True,0.0006799703129980461,0.04011265836635847,-0.003496429471961493,True,0.024766999852516403,0.04011265836635847,-0.008741192618212823,True,0.0018454468036519511,0.04011265836635847,-0.01728821844685602,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
GE|2021-09-24T00:00:00|Long,GE,2021-09-24,Long,0.014932550288657254,0.024373799227612514,0.005683955822783915,True,0.023892104057010588,0.030828490918518137,0.005683955822783915,True,0.019460461297155618,0.03169549503528368,-0.008188817900231404,True,0.00886316754391503,0.03169549503528368,-0.016763003734523774,True,0.0024084758530091843,0.03169549503528368,-0.025240862332275293,True,20,True,True,True,True,False,False,3,12,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
GE|2021-09-27T00:00:00|Long,GE,2021-09-27,Long,0.0036070445180733657,0.013289025731824111,-0.00588511671894365,True,-0.022021790821872833,0.016516314056395975,-0.022781186968841127,True,-0.004271472556657718,0.016516314056395975,-0.022781186968841127,True,-0.01205502152300486,0.016516314056395975,-0.031229222093789866,True,-0.00047460806185084525,0.016516314056395975,-0.039582347230371906,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
GE|2021-09-28T00:00:00|Long,GE,2021-09-28,Long,0.0052019251049262305,0.012011694805105222,-0.003972471828841528,True,0.0008511777791753161,0.01286287258428076,-0.026293390058442778,True,-0.007850201050067729,0.01286287258428076,-0.026293390058442778,True,-0.028468763721318235,0.01286287258428076,-0.03944008508766417,True,0.016173188560142826,0.04956022867483467,-0.04303416559733764,True,20,True,True,True,False,True,False,20,2,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
GE|2021-09-29T00:00:00|Long,GE,2021-09-29,Long,-0.03057957568483871,0.007621302036956212,-0.031332326746271844,True,-0.012984581335368617,0.007621302036956212,-0.031332326746271844,True,-0.018347745410903227,0.007621302036956212,-0.03970643745610003,True,-0.03688370739288416,0.007621302036956212,-0.047986468686108896,True,-0.022864136556624226,0.04412874912200171,-0.047986468686108896,True,20,True,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
GE|2021-09-30T00:00:00|Long,GE,2021-09-30,Long,0.027079420693350453,0.03261176140024591,0.006211730116954639,True,0.018150014078669674,0.039308905504373604,0.006211730116954639,True,0.024070662203805604,0.039308905504373604,-0.009414761173109132,True,-0.0028147830666587215,0.039308905504373604,-0.017955979227038843,True,0.02164418655538758,0.07706493790825308,-0.017955979227038843,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,18,,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
GE|2021-10-01T00:00:00|Long,GE,2021-10-01,Long,-0.008693978707754457,0.011907048826630628,-0.011528979311832499,True,-0.014080456710751199,0.011907048826630628,-0.035531995998735355,True,-0.010395002214952709,0.011907048826630628,-0.035531995998735355,True,-0.013324549128669538,0.011907048826630628,-0.04384802091544904,True,-0.008977501912913688,0.04866762609376307,-0.04384802091544904,True,20,True,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
GE|2021-10-04T00:00:00|Long,GE,2021-10-04,Long,0.0,0.010486168742728008,-0.010962812776488251,True,0.005815103907348629,0.01553861884832397,-0.027073392791456485,True,-0.007816938805933704,0.01553861884832397,-0.027073392791456485,True,-0.007435670274397732,0.01553861884832397,-0.035462351133375036,True,0.012678754645761625,0.057864679089452364,-0.035462351133375036,True,20,True,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,True,True,False,True,False,16,6,STOP_BEFORE_TARGET,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
GE|2021-10-05T00:00:00|Long,GE,2021-10-05,Long,-0.005433718637131935,-0.004575806071835609,-0.027073392791456485,True,-0.0017159418692734851,0.01553861884832397,-0.027073392791456485,True,-0.020781703219687864,0.01553861884832397,-0.031839833129060136,True,-0.0016205663670491033,0.01553861884832397,-0.035462351133375036,True,0.01706380971314858,0.057864679089452364,-0.035462351133375036,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,True,False,True,False,15,5,STOP_BEFORE_TARGET,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
GE|2021-10-06T00:00:00|Long,GE,2021-10-06,Long,0.011310279420559288,0.021086917864053367,0.0,True,-0.0023962406663696756,0.021086917864053367,-0.0034506335101609498,True,-0.018882411663934784,0.021086917864053367,-0.030192691084494072,True,0.016006864176055347,0.021086917864053367,-0.030192691084494072,True,0.015719291820796677,0.06364422252466229,-0.030192691084494072,True,20,True,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,True,True,False,True,False,14,5,STOP_BEFORE_TARGET,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
GE|2021-10-07T00:00:00|Long,GE,2021-10-07,Long,-0.007487505156132501,0.006729144561356648,-0.008056101506577207,True,-0.0264430381127847,0.006729144561356648,-0.03743723562126722,True,-0.02625350599596976,0.006729144561356648,-0.04103881009578281,True,-0.02236757531435285,0.00834034164992059,-0.04103881009578281,True,-0.0028433299434978965,0.05174865139716389,-0.04103881009578281,True,20,True,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,2021-10-08,2021-10-12,2021-10-14,2021-10-21,2021-11-04
GE|2021-10-08T00:00:00|Long,GE,2021-10-08,Long,-0.006111483887746627,0.00993130749176574,-0.007161949996269623,True,-0.02253625762766087,0.00993130749176574,-0.03380441567632686,True,-0.002960319440861503,0.011268158048665988,-0.03380441567632686,True,-0.006397985275465867,0.015947251937158624,-0.03380441567632686,True,0.038388145531478735,0.05968303357492233,-0.03380441567632686,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2021-10-11,2021-10-13,2021-10-15,2021-10-22,2021-11-05
GE|2021-10-11T00:00:00|Long,GE,2021-10-11,Long,-0.013066907631089086,-0.0003843900235080966,-0.024212159290661006,True,-0.012874771448539768,-0.0003843900235080966,-0.027863217392736672,True,0.00038427236509885887,0.01748651046336236,-0.027863217392736672,True,0.011721719036424716,0.022194376398664284,-0.027863217392736672,True,0.041698610924818524,0.06619909214771313,-0.027863217392736672,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2021-10-12,2021-10-14,2021-10-18,2021-10-25,2021-11-08
GE|2021-10-12T00:00:00|Long,GE,2021-10-12,Long,-0.003504658134443006,0.0046729172513226835,-0.014992211605887484,True,0.016452431187815364,0.030957942671792305,-0.014992211605887484,True,0.01956778883282806,0.030957942671792305,-0.014992211605887484,True,0.045950094669581665,0.08031547466763111,-0.014992211605887484,True,0.08343071309644756,0.13093848658853546,-0.014992211605887484,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2021-10-13,2021-10-15,2021-10-19,2021-10-26,2021-11-09
