observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
HOOD|2025-09-22T00:00:00|Long,HOOD,2025-09-22,Long,0.010489211025669354,0.023140358745873835,-0.006565775473069468,True,-0.01793576647222883,0.04147656305457281,-0.03419006056477192,True,0.09472337167803069,0.09568417812989982,-0.035471217285817036,True,0.15509644656778643,0.23196413934088245,-0.035471217285817036,True,0.08735690379876537,0.23196413934088245,-0.035471217285817036,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
HOOD|2025-09-23T00:00:00|Long,HOOD,2025-09-23,Long,0.004754406640451014,0.03066569310270073,-0.009508692371318683,True,-0.035023758128600146,0.03066569310270073,-0.045483343918967356,True,0.13454830537359674,0.1380348541219829,-0.045483343918967356,True,0.1489699168492704,0.21917594557037456,-0.045483343918967356,True,0.0446909629638228,0.21917594557037456,-0.045483343918967356,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
HOOD|2025-09-24T00:00:00|Long,HOOD,2025-09-24,Long,-0.0327287178706529,-0.00788643514142362,-0.04873817158074678,True,0.0782334221624279,0.07917975587141468,-0.0500000300843626,True,0.09731858076417899,0.13264977650327037,-0.0500000300843626,True,0.18982643127859133,0.21340691567293013,-0.0500000300843626,True,0.0033122883189038443,0.21340691567293013,-0.0500000300843626,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
HOOD|2025-09-25T00:00:00|Long,HOOD,2025-09-25,Long,-0.007093377380826715,0.019649376296227317,-0.01785570659731439,True,0.16738679897668463,0.1709742627837143,-0.01785570659731439,True,0.18793310342927128,0.19608638502371956,-0.01785570659731439,True,0.24304936662963206,0.2544639110981781,-0.01785570659731439,True,0.09523033151133986,0.2544639110981781,-0.01785570659731439,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
HOOD|2025-09-26T00:00:00|Long,HOOD,2025-09-26,Long,0.12268026433866352,0.12366560773158763,0.0164230581380167,True,0.14255214964990492,0.1793397647956252,0.0164230581380167,True,0.22080801165371544,0.2334538365868628,0.0164230581380167,True,0.14107413456051865,0.26342586756954733,0.0164230581380167,True,0.1478895934255644,0.26342586756954733,-0.0073903886919065576,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
HOOD|2025-09-29T00:00:00|Long,HOOD,2025-09-29,Long,0.04724979079432523,0.05046806491279887,-0.008411306950092623,True,0.06568165335986875,0.07299587213599157,-0.008411306950092623,True,0.05514916046527252,0.1253657053585,-0.008411306950092623,True,0.0289642438540183,0.1253657053585,-0.008411306950092623,True,0.0668519551495177,0.1253657053585,-0.11585725443137684,True,20,True,True,True,True,False,False,1,11,TARGET_BEFORE_STOP,True,True,True,False,False,1,13,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
HOOD|2025-09-30T00:00:00|Long,HOOD,2025-09-30,Long,-0.02821618586949526,-6.980379485399535e-05,-0.037714723932918415,True,0.038343384369321054,0.04909913673487054,-0.037714723932918415,True,0.01271132432825306,0.07459148261555137,-0.037714723932918415,True,-0.05748006808587547,0.07459148261555137,-0.07075003591431883,True,0.021441594365565475,0.07459148261555137,-0.15574798549445168,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
HOOD|2025-10-01T00:00:00|Long,HOOD,2025-10-01,Long,0.047146741320754915,0.05433374724562623,0.007258836504717481,True,0.03679743524253887,0.10579273598730699,0.007258836504717481,True,0.08430354879253898,0.10579273598730699,0.007258836504717481,True,-0.03586319904451074,0.10579273598730699,-0.04376883976286472,True,0.04067847985437356,0.10579273598730699,-0.13123474354125197,True,20,True,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
HOOD|2025-10-02T00:00:00|Long,HOOD,2025-10-02,Long,0.02038436021215695,0.030954082773434255,-0.0032258148973749456,True,-0.004804371742649027,0.056005517042035935,-0.03047359323544463,True,0.04639677355673788,0.056005517042035935,-0.03047359323544463,True,-0.09787230477363429,0.056005517042035935,-0.10384344503039455,True,-0.05236780908604877,0.056005517042035935,-0.1703500357906058,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
HOOD|2025-10-03T00:00:00|Long,HOOD,2025-10-03,Long,-0.02966303703789608,0.034909548028032145,-0.03061138716013989,True,0.014797854142314382,0.034909548028032145,-0.04984195704158689,True,-0.06531238026951414,0.034909548028032145,-0.0654469351407545,True,-0.12618547614104014,0.034909548028032145,-0.15517589277567612,True,-0.01271271549691344,0.034909548028032145,-0.18692406845897314,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
