observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GOOGL|2021-09-23T00:00:00|Long,GOOGL,2021-09-23,Long,0.007074218896884421,0.007892178833487584,-0.006904359845320229,True,-0.038140164404544596,0.007892178833487584,-0.041468407729148726,True,-0.05339344240330246,0.007892178833487584,-0.05424316987245015,True,-0.014098949596811683,0.007892178833487584,-0.07198901059479623,True,0.00474449179079417,0.017324542731221193,-0.07198901059479623,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
GOOGL|2021-09-24T00:00:00|Long,GOOGL,2021-09-24,Long,-0.008037057565919659,-0.001944163871126392,-0.015100316495286314,True,-0.05527895210854872,-0.001944163871126392,-0.05871385620182912,True,-0.03988325574917795,-0.001944163871126392,-0.0608866631860554,True,-0.017083213432498523,-0.001944163871126392,-0.07850784779128173,True,-0.03268641602403033,0.010178320169455635,-0.07850784779128173,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
GOOGL|2021-09-27T00:00:00|Long,GOOGL,2021-09-27,Long,-0.03715836000906403,-0.014003555321923211,-0.04049000058948904,True,-0.0524272075688228,-0.014003555321923211,-0.05327780238488877,True,-0.052544131907094394,-0.014003555321923211,-0.07104175691527426,True,-0.015297186298544263,-0.0025518926113228257,-0.07104175691527426,True,-0.02569609731220046,0.018362961917386178,-0.07104175691527426,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
GOOGL|2021-09-28T00:00:00|Long,GOOGL,2021-09-28,Long,-0.010870216041668157,0.009725385612163073,-0.014466585521619058,True,0.005249189626090667,0.009725385612163073,-0.016741530181408004,True,0.001420843417955231,0.010266514861395404,-0.03519103817168634,True,0.0045571912504893675,0.035942013681571794,-0.03519103817168634,True,0.025609219754980872,0.05766402243153168,-0.03519103817168634,True,20,True,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
GOOGL|2021-09-29T00:00:00|Long,GOOGL,2021-09-29,Long,-0.005042708164040177,0.008849753509117653,-0.005935837980981518,True,-0.005165479442284515,0.019031933138830004,-0.02458810009005119,True,0.023903374801859556,0.02528032112696077,-0.02458810009005119,True,0.024029893954462977,0.04732668096991799,-0.02458810009005119,True,0.08830434920376407,0.10640953522837227,-0.02458810009005119,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
GOOGL|2021-09-30T00:00:00|Long,GOOGL,2021-09-30,Long,0.021447413929883696,0.02419665798764692,0.00296989129727554,True,0.01755737912629174,0.026545586541545818,-0.01964445317039154,True,0.041510902804491545,0.04762270577666583,-0.01964445317039154,True,0.055918836516718695,0.05731394803318035,-0.01964445317039154,True,0.09106350143083963,0.11201711300266304,-0.01964445317039154,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
GOOGL|2021-10-01T00:00:00|Long,GOOGL,2021-10-01,Long,-0.02111788345777532,-0.004266086694927673,-0.040229057844671345,True,0.007484844915595756,0.008839711584601728,-0.040229057844671345,True,0.0237471562215803,0.027742135481749974,-0.040229057844671345,True,0.0353368314312974,0.0379001712245719,-0.040229057844671345,True,0.08424456796135926,0.08866799977918038,-0.040229057844671345,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
GOOGL|2021-10-04T00:00:00|Long,GOOGL,2021-10-04,Long,0.017682954603962298,0.02667227124260041,0.0028542695715021438,True,0.04163943435642348,0.04775199157852339,0.0028542695715021438,True,0.03931259160758893,0.052764715465216216,0.0028542695715021438,True,0.06822186038053046,0.06835657112744564,0.0028542695715021438,True,0.07360115732514227,0.11215434563740967,0.0028542695715021438,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
GOOGL|2021-10-05T00:00:00|Long,GOOGL,2021-10-05,Long,0.0113363732826528,0.012696419491019295,-0.01082899213777977,True,0.027660854013443092,0.03167110573753518,-0.01082899213777977,True,0.0031318978960228616,0.03447219067838869,-0.01082899213777977,True,0.0530351836236258,0.0561633796452774,-0.01082899213777977,True,0.0691758045939812,0.09282988440168127,-0.01082899213777977,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
GOOGL|2021-10-06T00:00:00|Long,GOOGL,2021-10-06,Long,0.012067049268700725,0.018006069573820893,0.007894439107932305,True,0.0098062661250784,0.02287648106696727,0.007894439107932305,True,0.0001235655196740737,0.02287648106696727,-0.0131211274854528,True,0.030560060163319358,0.04432452697921119,-0.0131211274854528,True,0.06566353796700342,0.080580025866678,-0.015563598529636846,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,15,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
GOOGL|2021-10-07T00:00:00|Long,GOOGL,2021-10-07,Long,0.004025865139600571,0.007943885798832762,-5.3922240184078873e-05,True,-0.019938953886620814,0.010680549086226288,-0.024887853796202397,True,0.01383368496040771,0.015173192317176731,-0.024887853796202397,True,0.01911291339014176,0.03187286626298058,-0.024887853796202397,True,0.06494879031153244,0.07547853248212189,-0.0273012028385895,True,20,True,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,True,False,True,False,False,14,,TARGET_BEFORE_STOP,2021-10-08,2021-10-12,2021-10-14,2021-10-21,2021-11-04
GOOGL|2021-10-08T00:00:00|Long,GOOGL,2021-10-08,Long,-0.006234592947066964,0.006628000510425558,-0.006628109669016946,True,-0.01576348302360131,0.006628000510425558,-0.028797782945345518,True,0.011320837512742932,0.013824717281977206,-0.028797782945345518,True,-0.015874388152450458,0.027735342375376115,-0.028797782945345518,True,0.06486007014749395,0.07541548761743155,-0.031201455127686573,True,20,True,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,True,True,False,True,False,13,11,STOP_BEFORE_TARGET,2021-10-11,2021-10-13,2021-10-15,2021-10-22,2021-11-05
GOOGL|2021-10-11T00:00:00|Long,GOOGL,2021-10-11,Long,-0.017744765192113987,0.0042688448470473705,-0.02270474484032503,True,0.016103484804480983,0.01744599108862288,-0.02270474484032503,True,0.02781575919158752,0.027945374427660763,-0.02270474484032503,True,-0.010560456280780839,0.034183052741977304,-0.02512349695755689,True,0.0728292633416916,0.08423199897010814,-0.02512349695755689,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2021-10-12,2021-10-14,2021-10-18,2021-10-25,2021-11-08
GOOGL|2021-10-12T00:00:00|Long,GOOGL,2021-10-12,Long,0.008303436176867685,0.011366846329174951,0.0005129540179833469,True,0.036050032642528373,0.03861513821577889,0.0005129540179833469,True,0.04974748169435195,0.05286591111346706,0.0005129540179833469,True,0.020956525609344023,0.05286591111346706,-0.007512030991503105,True,0.09138577206233456,0.10381900808313538,-0.007512030991503105,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-13,2021-10-15,2021-10-19,2021-10-26,2021-11-09
GOOGL|2021-10-13T00:00:00|Long,GOOGL,2021-10-13,Long,0.02594089506723951,0.02729639883175139,0.009034584532883638,True,0.03776656188924976,0.03789743199578899,0.009034584532883638,True,0.030432734207028078,0.04419550041956066,0.009034584532883638,True,0.06276619035123532,0.08044651993096275,-0.01568522589622179,True,0.060411193874746694,0.0947289957360744,-0.01568522589622179,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2021-10-14,2021-10-18,2021-10-20,2021-10-27,2021-11-10
