observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
DDOG|2021-09-23T00:00:00|Long,DDOG,2021-09-23,Long,-0.001220289327330537,0.002983067399364492,-0.026508499404131358,True,-0.06847461765095342,0.002983067399364492,-0.08210169905323095,True,-0.04169487387447035,0.002983067399364492,-0.08210169905323095,True,-0.036610128111758455,0.002983067399364492,-0.08725420418432206,True,0.09098303843352751,0.10074576684984105,-0.08725420418432206,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
DDOG|2021-09-24T00:00:00|Long,DDOG,2021-09-24,Long,-0.036111913248216165,-0.009095924043301284,-0.05016300760950765,True,-0.062313382284642116,-0.009095924043301284,-0.0809802290351167,True,-0.017852326581985878,-0.009095924043301284,-0.0809802290351167,True,-0.04751560991029924,-0.007969122808180518,-0.0861390293952291,True,0.10229426633318028,0.1059597106671899,-0.0861390293952291,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
DDOG|2021-09-27T00:00:00|Long,DDOG,2021-09-27,Long,-0.0323944091796875,-0.014880328111245622,-0.04654930007289837,True,-0.004577421806227999,0.005140814982669495,-0.04654930007289837,True,-0.03450699927101675,0.0232394581109705,-0.051901374064700745,True,-0.00028164286009024764,0.029197155589788748,-0.051901374064700745,True,0.13788733683841325,0.1560211181640625,-0.051901374064700745,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
DDOG|2021-09-28T00:00:00|Long,DDOG,2021-09-28,Long,0.005385775298662576,0.022343576860212044,-0.006186250964224427,True,0.05305683310593223,0.0574964301761558,-0.006186250964224427,True,0.032678352930253896,0.0574964301761558,-0.02016003738514538,True,0.059607007316001104,0.07168854833382676,-0.02016003738514538,True,0.19264921685982994,0.20334791617571635,-0.02016003738514538,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
DDOG|2021-09-29T00:00:00|Long,DDOG,2021-09-29,Long,0.023237344201897603,0.03322713448798953,0.00492259980870724,True,-0.007528545611176107,0.05183150205403808,-0.02540896570395501,True,0.0374257868234269,0.05795567351581665,-0.02540896570395501,True,0.1284928339251905,0.13508038037176706,-0.02540896570395501,True,0.13717965131004783,0.19690167271189685,-0.02540896570395501,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
DDOG|2021-09-30T00:00:00|Long,DDOG,2021-09-30,Long,0.0236292620705274,0.027944795031345615,-0.0032897883027973585,True,0.003820256546273937,0.027944795031345615,-0.047541570078050266,True,0.0053059778395110335,0.03392988880893366,-0.047541570078050266,True,0.08496635294122723,0.13140423817570746,-0.047541570078050266,True,0.13901657621503039,0.16972047540490576,-0.047541570078050266,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
DDOG|2021-10-01T00:00:00|Long,DDOG,2021-10-01,Long,-0.05245695079011614,-0.007602502487765728,-0.06952793827388071,True,-0.009537665764926317,0.010062849041234667,-0.06952793827388071,True,-0.030202467644280917,0.010062849041234667,-0.06952793827388071,True,0.06766185030715843,0.1052871191735767,-0.06952793827388071,True,0.15453728822353496,0.16614826788649806,-0.06952793827388071,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
DDOG|2021-10-04T00:00:00|Long,DDOG,2021-10-04,Long,0.0349379509328116,0.03986138653972304,0.0007293277919409036,True,0.036469728500411636,0.06598095979225782,0.0007293277919409036,True,0.03544858055427125,0.06598095979225782,0.0007293277919409036,True,0.14821291875134812,0.16647694275761804,0.0007293277919409036,True,0.20495980739424646,0.23406269080441522,0.0007293277919409036,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
DDOG|2021-10-05T00:00:00|Long,DDOG,2021-10-05,Long,0.010007739622619916,0.029995043501367835,-0.011819028545625221,True,-0.011064853563909627,0.029995043501367835,-0.01261535903751232,True,0.026076516767623126,0.03777574623587321,-0.02466699566604791,True,0.1131158159193617,0.1307350985379674,-0.02466699566604791,True,0.16202696167494168,0.19240258770308705,-0.02466699566604791,True,20,True,True,True,False,True,False,5,4,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
DDOG|2021-10-06T00:00:00|Long,DDOG,2021-10-06,Long,-0.008443175463619723,0.01911943018520934,-0.00865250335286638,True,-0.009420074438104775,0.01911943018520934,-0.03433115799847619,True,0.08778174618216172,0.09413164275331543,-0.03433115799847619,True,0.10843631853784785,0.11953112256392795,-0.03433115799847619,True,0.1359290772409263,0.1805875746542469,-0.03433115799847619,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
