observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MS|2025-09-22T00:00:00|Long,MS,2025-09-22,Long,0.0003110434377477933,0.020347140047687562,-0.006906854358657566,True,-0.0109514634565262,0.020347140047687562,-0.02538735399544123,True,0.002800055562460324,0.020347140047687562,-0.02538735399544123,True,-0.016302720842027663,0.020347140047687562,-0.04355671524837279,True,0.007840174564109459,0.03770765543792898,-0.05519264517093192,True,20,True,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
MS|2025-09-23T00:00:00|Long,MS,2025-09-23,Long,-0.017914840273902666,0.004416563436975052,-0.01816371154964891,True,-0.004043256523355576,0.0065314946979122546,-0.025690406600802795,True,-0.011196739577471249,0.009144073593761126,-0.025690406600802795,True,-0.029795928401385563,0.009144073593761126,-0.043854118150451704,True,-0.00951728559079923,0.03738498364634757,-0.0554864299187694,True,20,True,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
MS|2025-09-24T00:00:00|Long,MS,2025-09-24,Long,0.006777248748021547,0.008677445368743042,-0.007917405379660458,True,0.020775263984387893,0.02489227612260536,-0.007917405379660458,True,-0.006270619853976478,0.02755251273240944,-0.01475805522544893,True,-0.014124720783884936,0.02755251273240944,-0.026412452748785564,True,0.0015200799781653895,0.056308583194224715,-0.038256956917407714,True,20,True,True,True,False,True,False,15,6,STOP_BEFORE_TARGET,True,True,False,True,False,15,12,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
MS|2025-09-25T00:00:00|Long,MS,2025-09-25,Long,0.0072979155984953525,0.017993083770129648,0.002327841353133575,True,6.297430523560799e-05,0.020635412659774532,-0.013274618753460143,True,-0.022963158015491536,0.020635412659774532,-0.03296628081145081,True,-0.016860602247472323,0.020635412659774532,-0.03296628081145081,True,0.002264867047897967,0.04919790798590018,-0.04473105219792328,True,20,True,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
MS|2025-09-26T00:00:00|Long,MS,2025-09-26,Long,0.006558010416308324,0.007557346257289099,-0.0024358215486960377,True,-0.02011118111565946,0.013240866336305723,-0.028480404354572997,True,-0.01573920593875766,0.013240866336305723,-0.039972480620118045,True,-0.05152707493941899,0.013240866336305723,-0.05165201574501932,True,0.023421397699735946,0.041596425187189645,-0.05165201574501932,True,20,True,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
MS|2025-09-29T00:00:00|Long,MS,2025-09-29,Long,-0.013651010785869278,0.0066393152216168705,-0.026805703810209303,True,-0.036361382956020094,0.0066393152216168705,-0.046227331713530884,True,-0.019049436922670804,0.0066393152216168705,-0.046227331713530884,True,-0.037416223891006295,0.0066393152216168705,-0.05783077136036319,True,0.030156369445989428,0.03481012957851237,-0.05783077136036319,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
MS|2025-09-30T00:00:00|Long,MS,2025-09-30,Long,-0.013022189461433742,-0.0032712899502889137,-0.02145195972624414,True,-0.008618585292605174,-0.0032712899502889137,-0.03302717525327081,True,-0.018809797224947022,0.0020759094006557177,-0.03302717525327081,True,-0.02277308897257846,0.0020759094006557177,-0.04479120580809237,True,0.03931806577770347,0.0513965640656493,-0.04479120580809237,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,20,2,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
MS|2025-10-01T00:00:00|Long,MS,2025-10-01,Long,-0.010134465830047845,0.0007648359847938213,-0.0202689316600958,True,0.007648651621585456,0.011727938970290008,-0.0202689316600958,True,-0.007903661788438265,0.015297303243171134,-0.0202689316600958,True,0.03671358613833986,0.06297408962488893,-0.03218817688446629,True,0.04550958899499835,0.06526869483715281,-0.03218817688446629,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
MS|2025-10-02T00:00:00|Long,MS,2025-10-02,Long,0.014745610052368185,0.016097874764154474,0.005537672849014408,True,0.004314218646357837,0.025692145241267283,-0.001867408494674816,True,0.006245983268782229,0.025692145241267283,-0.009465558221613213,True,0.03039279541501405,0.07385705727823089,-0.022279501905187016,True,0.06413387803835846,0.07617515517441453,-0.022279501905187016,True,20,True,True,True,False,True,False,9,6,STOP_BEFORE_TARGET,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
MS|2025-10-03T00:00:00|Long,MS,2025-10-03,Long,0.0031727902253892992,0.007233957840852678,-0.016371609182113778,True,-0.012310441566650399,0.010787467401148998,-0.022653671859825586,True,-0.036360148871717124,0.010787467401148998,-0.036487087591977274,True,0.00685323850594588,0.05825247888760243,-0.036487087591977274,True,0.0406751939277008,0.06053689172291765,-0.036487087591977274,True,20,True,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,True,True,False,True,False,8,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
