observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
DDOG|2025-09-22T00:00:00|Long,DDOG,2025-09-22,Long,-0.0062161226773499445,0.01062523423094941,-0.01185398856015496,True,-0.012649077866253355,0.01062523423094941,-0.0376581603470908,True,0.04994570363914663,0.05435481519274599,-0.0376581603470908,True,0.13740508614515257,0.15417409202212973,-0.0376581603470908,True,0.12970720111138245,0.20628834135922447,-0.0376581603470908,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
DDOG|2025-09-23T00:00:00|Long,DDOG,2025-09-23,Long,-0.006691382152799852,0.013237268111973233,-0.016219440666463525,True,0.011491757712768669,0.019710461464872653,-0.031638707758520734,True,0.0357116023503572,0.060949809362252694,-0.031638707758520734,True,0.12386353988576726,0.1613934562226813,-0.031638707758520734,True,0.13644624159803875,0.21383368042665563,-0.031638707758520734,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
DDOG|2025-09-24T00:00:00|Long,DDOG,2025-09-24,Long,0.00021965861966788403,0.002928856081370723,-0.02511538222610943,True,0.06363027543805466,0.06809685358579842,-0.02511538222610943,True,0.11810784768965155,0.13033599500885562,-0.02511538222610943,True,0.20172795134706822,0.20926986189886043,-0.02511538222610943,True,0.12916451961352604,0.22201062048308806,-0.02511538222610943,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
DDOG|2025-09-25T00:00:00|Long,DDOG,2025-09-25,Long,0.01808199934362631,0.02635425098003652,-0.008762856311139822,True,0.04245964519630774,0.06786228842952657,-0.008762856311139822,True,0.10959004796353256,0.13301608606939652,-0.008762856311139822,True,0.2010980965834388,0.2125182831785375,-0.008762856311139822,True,0.14633959986229117,0.22174225426592598,-0.008762856311139822,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
DDOG|2025-09-26T00:00:00|Long,DDOG,2025-09-26,Long,0.044509864504330254,0.048896148952632945,0.00021570991383446092,True,0.09800811753930061,0.11001644486362427,0.00021570991383446092,True,0.0916804438664871,0.11623637329972092,0.00021570991383446092,True,0.1414395421946586,0.20004307615064665,0.00021570991383446092,True,0.12511679715324364,0.20004307615064665,0.00021570991383446092,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
DDOG|2025-09-29T00:00:00|Long,DDOG,2025-09-29,Long,-0.01968883876156946,-0.0052664148325604065,-0.03875801897926201,True,0.043439440011033836,0.06546888424381336,-0.03875801897926201,True,0.08329895746310378,0.09927026514011539,-0.03875801897926201,True,0.13038691420654658,0.14890545023251112,-0.03875801897926201,True,0.08508881369790977,0.14890545023251112,-0.03875801897926201,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
DDOG|2025-09-30T00:00:00|Long,DDOG,2025-09-30,Long,0.07233148520529609,0.08405900093931562,0.010042190982183952,True,0.06615178252452814,0.09013347797751603,0.010042190982183952,True,0.08511243606363506,0.12134831123559131,0.010042190982183952,True,0.12977536361245856,0.17198038302562502,0.010042190982183952,True,0.10442423464418193,0.17198038302562502,0.010042190982183952,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
DDOG|2025-10-01T00:00:00|Long,DDOG,2025-10-01,Long,-0.007400063173586324,0.01355604037713487,-0.01417808336215387,True,0.03051737888173567,0.04571051648353963,-0.01417808336215387,True,0.0747871538780458,0.08153239814708124,-0.01417808336215387,True,0.04793718055344742,0.0929273262933723,-0.01417808336215387,True,0.02161102238185597,0.0929273262933723,-0.02409949410168344,True,20,True,True,True,True,False,False,3,11,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
DDOG|2025-10-02T00:00:00|Long,DDOG,2025-10-02,Long,0.0016494028364413271,0.024180201286743586,-0.00039594124485620164,True,0.01946293333569571,0.053506531369459376,-0.00039594124485620164,True,0.08247014182206658,0.09276239941401099,-0.00039594124485620164,True,-0.0026391049412420875,0.10107535346791385,-0.0168239290660136,True,0.03628686240170942,0.10107535346791385,-0.0168239290660136,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
DDOG|2025-10-03T00:00:00|Long,DDOG,2025-10-03,Long,0.03649053496817389,0.05177173608467256,0.00783814467928412,True,0.08101690949534435,0.08780125101561098,0.004478939816733751,True,0.04558027819197319,0.09926222723232403,0.004478939816733751,True,0.006916004099027928,0.09926222723232403,-0.018442912110906873,True,0.07238828681456555,0.09926222723232403,-0.018442912110906873,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
