observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COP|2021-09-23T00:00:00|Long,COP,2021-09-23,Long,0.020561883180328255,0.031078376791503715,-0.002668312217677382,True,0.06419720649912808,0.07738189257606365,-0.002668312217677382,True,0.06372622220902291,0.08130592339685405,-0.002668312217677382,True,0.12242980950942783,0.14361955199131282,-0.002668312217677382,True,0.17077377821010886,0.19447495789821967,-0.002668312217677382,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
COP|2021-09-24T00:00:00|Long,COP,2021-09-24,Long,0.02599204135127353,0.02968318063396258,0.01199640801234314,True,0.046447315108912424,0.05567522198523611,0.01199640801234314,True,0.07812983840866461,0.08166726333650964,0.01199640801234314,True,0.15226087414654788,0.1550292579433652,0.01199640801234314,True,0.16456482820778096,0.17040914185030553,0.01199640801234314,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
COP|2021-09-27T00:00:00|Long,COP,2021-09-27,Long,0.01633943909825164,0.02893119969514446,0.006895504284000653,True,0.01588963533415,0.03267876382992174,-0.0014990027805946715,True,0.07165340795829,0.08844253645406197,-0.0014990027805946715,True,0.10882929449657719,0.13206412351224794,-0.0014990027805946715,True,0.14705438005135751,0.16894025524104883,-0.0014990027805946715,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
COP|2021-09-28T00:00:00|Long,COP,2021-09-28,Long,0.003539791341695464,0.010029502574751659,-0.017551657637799978,True,0.03392323479111781,0.037315614534198405,-0.017551657637799978,True,0.05796460366197409,0.07463122906839703,-0.017551657637799978,True,0.08274336810971739,0.11386420713602674,-0.017551657637799978,True,0.13613562407206659,0.1501474903681712,-0.017551657637799978,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
COP|2021-09-29T00:00:00|Long,COP,2021-09-29,Long,-0.003968316708228059,0.012492628787239113,-0.004703111265702442,True,0.050705421837448306,0.06716636733291548,-0.004703111265702442,True,0.05540853310315086,0.0708406765133398,-0.004703111265702442,True,0.07627869446753399,0.10993526788492525,-0.004703111265702442,True,0.09391533368116378,0.1460905688955958,-0.004703111265702442,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
COP|2021-09-30T00:00:00|Long,COP,2021-09-30,Long,0.03438102326205539,0.03777490504347236,0.007968141394066208,True,0.05843303688981871,0.07510704175025107,0.007968141394066208,True,0.05518674455396644,0.07510704175025107,0.007968141394066208,True,0.08971524468382475,0.11435739093832331,0.007968141394066208,True,0.10889781980780944,0.15065673925943424,0.007968141394066208,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
COP|2021-10-01T00:00:00|Long,COP,2021-10-01,Long,0.019828807701922857,0.03580602269423849,0.007560610425584091,True,0.0243937107231742,0.03937235658071203,-0.004422219191747789,True,0.06875891297777459,0.07132667772947032,-0.004422219191747789,True,0.05763196866571674,0.07731809253813626,-0.004422219191747789,True,0.0626248143396051,0.11241091375660406,-0.004422219191747789,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
COP|2021-10-04T00:00:00|Long,COP,2021-10-04,Long,0.003357189821454609,0.019163558365083322,-0.010910600120358493,True,0.00027981917832842207,0.019163558365083322,-0.02377950761002512,True,0.03469021445013132,0.056371505101684205,-0.02377950761002512,True,0.042103821879618586,0.059588785333974714,-0.02377950761002512,True,0.04336268802285348,0.0907820070932348,-0.02377950761002512,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
COP|2021-10-05T00:00:00|Long,COP,2021-10-05,Long,0.0011152125737692309,0.005297605404074535,-0.02704589921392675,True,0.044472252373084054,0.04698166679873372,-0.02704589921392675,True,0.023421165851839953,0.052836931671026655,-0.02704589921392675,True,0.05004874069260179,0.057437542511828754,-0.02704589921392675,True,0.018123454085097634,0.08713229760912666,-0.02704589921392675,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
COP|2021-10-06T00:00:00|Long,COP,2021-10-06,Long,-0.004177627524893035,0.00445619977306233,-0.016710722587938265,True,0.030079428151308818,0.05166410264038035,-0.016710722587938265,True,0.019774486096886257,0.05166410264038035,-0.016710722587938265,True,0.05862692142605197,0.05974099793036336,-0.016710722587938265,True,0.012950847191116388,0.08592126456076521,-0.016710722587938265,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
