observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
V|2021-09-23T00:00:00|Long,V,2021-09-23,Long,0.014366426413083833,0.015943232572258603,0.0013577923083030186,True,-0.012045026627860334,0.02198766732136903,-0.018877831039736392,True,-0.02435284314330921,0.02198766732136903,-0.024878422918486187,True,0.00981124574971437,0.02198766732136903,-0.032850072621437354,True,0.008453453441411352,0.024046277219003986,-0.04239846164991945,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
V|2021-09-24T00:00:00|Long,V,2021-09-24,Long,-0.008592729676767163,0.007513301613535139,-0.01217665749825958,True,-0.021201276997067087,0.007513301613535139,-0.03277342051863408,True,-0.004879267852203717,0.007513301613535139,-0.038689026282488714,True,-0.005699693796375471,0.007513301613535139,-0.04654777386657416,True,-0.0015544739239354843,0.009542755511092071,-0.05596092948751319,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
V|2021-09-27T00:00:00|Long,V,2021-09-27,Long,-0.017595855564134566,-0.0031794902740507336,-0.024390269837322398,True,-0.029834520563676636,-0.002526140312005043,-0.030357147366802284,True,-0.021210846021410434,0.0085365479223658,-0.03828400832428058,True,-0.01955577253399432,0.013632358627256647,-0.03828400832428058,True,0.01864110917038575,0.02290938313156854,-0.047778749691135824,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
V|2021-09-28T00:00:00|Long,V,2021-09-28,Long,0.004965397806836469,0.015339629151079226,0.0023497020084830567,True,0.02172375070185284,0.026600461362575434,-0.012989859494124678,True,-0.005674759678805041,0.026600461362575434,-0.02105869857870557,True,-0.00669442508946505,0.03178754321046107,-0.02105869857870557,True,0.027753191316642223,0.05054091717797626,-0.030723500402508375,True,20,True,True,True,False,True,False,8,4,STOP_BEFORE_TARGET,True,True,False,True,False,20,11,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
V|2021-09-29T00:00:00|Long,V,2021-09-29,Long,-0.017337183707263892,0.009308278977093076,-0.01786654280848432,True,-0.008602421965979379,0.021528167639357276,-0.02589551485288477,True,-0.0007499478314720864,0.021528167639357276,-0.02589551485288477,True,-0.018616490639956407,0.02668962081894488,-0.035512564200946395,True,-0.0480853813687675,0.045350336907718836,-0.04861474046998793,True,20,True,True,True,False,True,False,14,3,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
V|2021-09-30T00:00:00|Long,V,2021-09-30,Long,0.0346128247536126,0.03955105525743541,0.0032323287124720324,True,0.006868681388538134,0.03955105525743541,-0.00870932633627941,True,0.035016848717206894,0.03955105525743541,-0.00870932633627941,True,0.010909058028198748,0.04480357228973775,-0.018496049908810375,True,-0.057957367731130804,0.06379352060097498,-0.06168352634417085,True,20,True,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,True,True,True,False,False,17,19,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
V|2021-10-01T00:00:00|Long,V,2021-10-01,Long,-0.024863363791542192,-0.0005641103836897532,-0.04187281469298321,True,-0.017139686244717844,-0.0005641103836897532,-0.04187281469298321,True,-0.000824448649965337,0.009849817528167604,-0.04187281469298321,True,0.0022997429656197443,0.009849817528167604,-0.051332124821737435,True,-0.08109868045179414,0.02820445982226416,-0.09511417508092701,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
V|2021-10-04T00:00:00|Long,V,2021-10-04,Long,-0.0020023893418650296,0.011791969054661955,-0.0036043143950208467,True,0.02589777704296714,0.028612148163638995,-0.015485230248293957,True,0.0016909397500866064,0.03559827416051364,-0.015485230248293957,True,0.02634271473098182,0.03573176225675012,-0.027143643308399912,True,-0.05459880410689777,0.054420910509675346,-0.0720420181960707,True,20,True,True,True,True,False,False,4,7,TARGET_BEFORE_STOP,True,True,True,False,False,16,17,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
V|2021-10-05T00:00:00|Long,V,2021-10-05,Long,0.00994290948669696,0.0104333705663755,-0.013509892972126125,True,0.02670771145784845,0.03767610573494529,-0.013509892972126125,True,-0.0010254847903998776,0.03767610573494529,-0.013509892972126125,True,0.04119852658933132,0.04173355030005288,-0.02519169755321904,True,-0.0675049022295875,0.056536507952490656,-0.07339036715117697,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,True,True,True,False,False,15,16,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
V|2021-10-06T00:00:00|Long,V,2021-10-06,Long,0.017835895293352833,0.020528935888226796,0.008741384637967364,True,-0.0061807157760631615,0.027460162339615568,-0.007240295922566697,True,-0.017879951839593233,0.027460162339615568,-0.03478870608416185,True,0.021676763856710135,0.03218404804076691,-0.03478870608416185,True,-0.08127671559660343,0.04613488349502326,-0.08732505963969694,True,20,True,True,True,False,True,False,9,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
