observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CRM|2021-09-23T00:00:00|Long,CRM,2021-09-23,Long,0.02796379450398012,0.030590946692973242,0.0012596491829248713,True,-0.020082008444668786,0.030590946692973242,-0.028143587486144872,True,-0.023896870657565628,0.030590946692973242,-0.031022801308655645,True,-0.011804502095351554,0.030590946692973242,-0.04217941164970662,True,0.04300731604772623,0.06359322809787593,-0.04217941164970662,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
CRM|2021-09-24T00:00:00|Long,CRM,2021-09-24,Long,-0.020831187568940424,-0.006546914137941173,-0.02307179296724915,True,-0.05297064252412831,-0.006546914137941173,-0.05738197797238409,True,-0.03630569246897597,-0.006546914137941173,-0.05902746763617461,True,-0.046038559225875186,-0.006546914137941173,-0.06823509400691741,True,0.02426213127932564,0.03466020280518545,-0.06823509400691741,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
CRM|2021-09-27T00:00:00|Long,CRM,2021-09-27,Long,-0.026458788938337863,-0.010654964769698516,-0.03446790754901985,True,-0.030248826074896873,-0.010654964769698516,-0.03732838499287583,True,-0.031536068203646406,-0.010654964769698516,-0.04841239410013842,True,-0.02120277757106348,-0.000643566506346116,-0.04841239410013842,True,0.05091540734006261,0.05667193406247595,-0.04841239410013842,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
CRM|2021-09-28T00:00:00|Long,CRM,2021-09-28,Long,-0.006537383529003571,0.008814433330557536,-0.011165008662226472,True,0.010944656235082562,0.014911112005273175,-0.012891177395920717,True,-0.0018731077123237405,0.014911112005273175,-0.022550257669996077,True,0.024680480574521324,0.031107687889952995,-0.022550257669996077,True,0.08384746097626894,0.09578370313349893,-0.022550257669996077,True,20,True,True,True,False,True,False,10,4,STOP_BEFORE_TARGET,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
CRM|2021-09-29T00:00:00|Long,CRM,2021-09-29,Long,0.0026617420358709953,0.0139002209450092,-0.0002218024347273584,True,0.0013308146083641503,0.02158963526022406,-0.016118245292282785,True,0.017633970475681604,0.02158963526022406,-0.016118245292282785,True,0.05142330374162429,0.05397414456013161,-0.016118245292282785,True,0.09112751902582028,0.10606285560593798,-0.016118245292282785,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
CRM|2021-09-30T00:00:00|Long,CRM,2021-09-30,Long,0.014895688100946325,0.018877645800986276,-0.00903330210163067,True,0.002027829033601325,0.018877645800986276,-0.018730132547016054,True,0.012388412862030629,0.030528717432454666,-0.018730132547016054,True,0.0693163767729299,0.07160243839071256,-0.018730132547016054,True,0.10014012071332501,0.1031266171182661,-0.018730132547016054,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
CRM|2021-10-01T00:00:00|Long,CRM,2021-10-01,Long,-0.01598497514335262,0.00014523732444016169,-0.03313229235497328,True,3.6253897016669256e-05,0.0008355026541844168,-0.03313229235497328,True,-0.010099537457925578,0.015403582372845337,-0.03313229235497328,True,0.059580009135538514,0.06397582186586726,-0.03313229235497328,True,0.08875242246987702,0.0927123014905118,-0.03313229235497328,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
CRM|2021-10-04T00:00:00|Long,CRM,2021-10-04,Long,0.0033596829038007314,0.009931339388927318,0.0006276801186182457,True,0.013734037590952264,0.0318984535025475,-0.012404879027078874,True,0.010669773332101506,0.0318984535025475,-0.012404879027078874,True,0.07694021997534795,0.0826626886927444,-0.012404879027078874,True,0.11777311577661753,0.12552610883394144,-0.012404879027078874,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
CRM|2021-10-05T00:00:00|Long,CRM,2021-10-05,Long,0.012878537518813182,0.013688050083101588,-0.015711775347855172,True,0.002612584175438526,0.028443210430932675,-0.015711775347855172,True,0.026603419356816538,0.03304268811622313,-0.015711775347855172,True,0.07568903173920338,0.08742690777541928,-0.015711775347855172,True,0.11472945672375467,0.12175735980997504,-0.015711775347855172,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
CRM|2021-10-06T00:00:00|Long,CRM,2021-10-06,Long,-0.002506638823500551,0.015366771370481702,-0.00432303734115802,True,-0.005521811582578251,0.015366771370481702,-0.01365924146514974,True,0.03320381811757733,0.035710456941077995,-0.01365924146514974,True,0.05383807867076529,0.07360050341201108,-0.01365924146514974,True,0.10033794724129486,0.10749445097126431,-0.01365924146514974,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
