observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
SHOP|2025-09-22T00:00:00|Long,SHOP,2025-09-22,Long,-0.045697510812841347,0.0004455659775608467,-0.05104371985048872,True,-0.08700355520473113,0.0004455659775608467,-0.09565936383899953,True,-0.051680214928286006,0.0004455659775608467,-0.11214355692950273,True,0.0469705009684358,0.08000259492653017,-0.11214355692950273,True,0.04830710178560471,0.08000259492653017,-0.11214355692950273,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
SHOP|2025-09-23T00:00:00|Long,SHOP,2025-09-23,Long,-0.0074029651345732805,0.015806289706535415,-0.011071119348274427,True,-0.06462586557041661,0.015806289706535415,-0.0696278662892913,True,-0.008870226820053784,0.015806289706535415,-0.0696278662892913,True,0.07563022644555506,0.13171935226370257,-0.0696278662892913,True,0.08470052515308657,0.13171935226370257,-0.0696278662892913,True,20,True,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
SHOP|2025-09-24T00:00:00|Long,SHOP,2025-09-24,Long,-0.03614865831231828,-0.024793404528711704,-0.04528660491998804,True,0.0011422305103394592,0.005039306529414533,-0.06268898552891033,True,0.004972152684672215,0.01982125184403949,-0.06268898552891033,True,0.11825566504195373,0.14015991637244563,-0.06268898552891033,True,0.08855736419826554,0.14015991637244563,-0.06268898552891033,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
SHOP|2025-09-25T00:00:00|Long,SHOP,2025-09-25,Long,-0.022307403390163683,0.003834109888174231,-0.02753570604583122,True,0.03597074779981457,0.058069027593358635,-0.02753570604583122,True,0.05472294367735664,0.058069027593358635,-0.02753570604583122,True,0.14234924087389844,0.18292092053952191,-0.02753570604583122,True,0.16437784825859936,0.18292092053952191,-0.02753570604583122,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
SHOP|2025-09-26T00:00:00|Long,SHOP,2025-09-26,Long,0.06238859180035661,0.06652407722677145,0.004705908464238018,True,0.0664528151459447,0.08221032997716127,0.004705908464238018,True,0.14894830224348254,0.1593583322888814,0.004705908464238018,True,0.07679147431344702,0.20991089084781644,0.004705908464238018,True,0.2331550584544897,0.24591804273200757,0.004705908464238018,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
SHOP|2025-09-29T00:00:00|Long,SHOP,2025-09-29,Long,-0.002617445568110277,0.018657709928166843,-0.023691266975146785,True,0.015436262092334285,0.018657709928166843,-0.023691266975146785,True,0.10402684563758391,0.1388590767879614,-0.023691266975146785,True,0.03127519236315024,0.1388590767879614,-0.023691266975146785,True,0.17489931247378365,0.18711412673028516,-0.025771787502621657,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
SHOP|2025-09-30T00:00:00|Long,SHOP,2025-09-30,Long,0.006459906533371695,0.02108877378827345,-0.016889808872398993,True,0.08431464052106397,0.09413905817714929,-0.016889808872398993,True,0.08525669952835435,0.14184780125481233,-0.016889808872398993,True,0.028732953737458766,0.14184780125481233,-0.023215106211377456,True,0.20422586621940675,0.208532436349411,-0.023215106211377456,True,20,True,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
SHOP|2025-10-01T00:00:00|Long,SHOP,2025-10-01,Long,0.011566461475053691,0.012703040739750815,-0.011466280087572,True,0.09981942866003823,0.13451891510290537,-0.011466280087572,True,0.11272303621016455,0.13451891510290537,-0.011466280087572,True,0.04439392300927758,0.13451891510290537,-0.02948454533768885,True,0.19683081995711182,0.21809182001628202,-0.02948454533768885,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
SHOP|2025-10-02T00:00:00|Long,SHOP,2025-10-02,Long,0.06503632610320897,0.07468607286076678,0.007931242062379162,True,0.06596163599629956,0.12154658968088361,0.007931242062379162,True,0.08307991944408388,0.12154658968088361,0.007931242062379162,True,0.03483148820993831,0.12154658968088361,-0.04058162105620067,True,0.1474553675386363,0.20416390460402933,-0.04058162105620067,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
SHOP|2025-10-03T00:00:00|Long,SHOP,2025-10-03,Long,0.020851437402744644,0.0530594705482359,0.010363647606247861,True,0.03282855471124346,0.0530594705482359,-0.002482275648500898,True,-0.06280250189598546,0.0530594705482359,-0.065396514984985,True,-0.020975579592993565,0.0530594705482359,-0.0991683988337263,True,0.07893757768947984,0.13063176822321654,-0.0991683988337263,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
