observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GS|2021-09-23T00:00:00|Long,GS,2021-09-23,Long,-0.00257739826928427,0.0016077295625049892,-0.008319245061784386,True,-0.006022521920540536,0.03151637463681234,-0.008855128956358871,True,-0.03529318401790338,0.03151637463681234,-0.03889141735332391,True,-0.003164370644434422,0.03151637463681234,-0.048588727451367,True,0.040141916945706235,0.061450563951407355,-0.048588727451367,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
GS|2021-09-24T00:00:00|Long,GS,2021-09-24,Long,0.022924373327769976,0.025969025810367308,0.011078384302541933,True,-0.015248794581058878,0.034181873206940994,-0.01675839377833377,True,-0.0277600254166096,0.034181873206940994,-0.038377893733554935,True,0.005014689585444154,0.034181873206940994,-0.04613022514453202,True,0.06004861418496987,0.06419341421538993,-0.04613022514453202,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
GS|2021-09-27T00:00:00|Long,GS,2021-09-27,Long,-0.025787242994299464,0.011005212284216359,-0.028563525124162492,True,-0.054475873320563806,0.011005212284216359,-0.05800255767242957,True,-0.06418049528225922,0.011005212284216359,-0.06750704184284317,True,-0.036442328639076704,0.011005212284216359,-0.06750704184284317,True,0.03736775601569775,0.04922336308735509,-0.06750704184284317,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
GS|2021-09-28T00:00:00|Long,GS,2021-09-28,Long,-0.011835649169608442,0.007419806542843466,-0.013350480634226614,True,-0.024390243902439046,0.007419806542843466,-0.0350449137265324,True,-0.009473690478578267,0.007419806542843466,-0.04282411470033698,True,-0.0076251635961569475,0.021437756363326343,-0.04282411470033698,True,0.07216941040195768,0.07781770875120353,-0.04282411470033698,True,20,True,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
GS|2021-09-29T00:00:00|Long,GS,2021-09-29,Long,-0.017823314734227713,0.008132126701424935,-0.0214867084530731,True,-0.027904129343971573,0.008132126701424935,-0.031359627074876495,True,0.008210067874630633,0.012107285113093225,-0.031359627074876495,True,0.003689321250522015,0.03367193473937191,-0.031359627074876495,True,0.06781151651797845,0.09072717290951937,-0.031359627074876495,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
GS|2021-09-30T00:00:00|Long,GS,2021-09-30,Long,0.005211229868170575,0.012406429268975616,-0.005766718733488663,True,0.0205803740560786,0.026955539174962295,-0.01378195241621516,True,0.03330422553380741,0.052429720890458054,-0.01378195241621516,True,0.03483854051335045,0.052429720890458054,-0.01378195241621516,True,0.09732034141131951,0.11052032620217811,-0.01378195241621516,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
GS|2021-10-01T00:00:00|Long,GS,2021-10-01,Long,-0.015394752903988507,0.018078934518914513,-0.018894717567845443,True,0.02118417840254927,0.02513154682360197,-0.018894717567845443,True,0.03371051989103613,0.046973700272409546,-0.018894717567845443,True,0.06860528243215458,0.07176312898334714,-0.018894717567845443,True,0.08776317395662003,0.1047631514699836,-0.018894717567845443,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
GS|2021-10-04T00:00:00|Long,GS,2021-10-04,Long,0.03116398196530601,0.03760525872976883,0.0036081949098978328,True,0.04401978214453717,0.06334361243792586,0.0036081949098978328,True,0.02964050920433503,0.06334361243792586,0.0036081949098978328,True,0.10567956485350471,0.11169319584830428,0.0036081949098978328,True,0.11372449286293218,0.12203662810894511,0.0036081949098978328,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
GS|2021-10-05T00:00:00|Long,GS,2021-10-05,Long,0.005805941392264646,0.009693865524589063,-0.018532422544074945,True,0.018143645950846388,0.031207093183460932,-0.018532422544074945,True,0.0018662067475163635,0.031207093183460932,-0.018532422544074945,True,0.06829788307783247,0.07809544872728869,-0.018610177862720678,True,0.09859777814374726,0.10458517497952502,-0.018610177862720678,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
GS|2021-10-06T00:00:00|Long,GS,2021-10-06,Long,0.006622876961897672,0.02525452549627527,0.004406705389637944,True,-0.007241328815845605,0.02525452549627527,-0.00780826922977107,True,-0.0044839332279615896,0.02525452549627527,-0.02427517898849152,True,0.051127502846498585,0.07187222142967142,-0.02427517898849152,True,0.07692309507155848,0.09820903767035549,-0.02427517898849152,True,20,True,True,True,False,True,False,7,5,STOP_BEFORE_TARGET,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
GS|2021-10-07T00:00:00|Long,GS,2021-10-07,Long,0.005606478083000521,0.009446527283630823,-0.0062464862831055346,True,-0.010470524778598778,0.016205051377220725,-0.02457633050923469,True,0.0014848627748043075,0.016205051377220725,-0.030694768276718576,True,0.04344375974817183,0.06482004925688112,-0.030694768276718576,True,0.04467260361773384,0.09098358760221625,-0.030694768276718576,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,2021-10-08,2021-10-12,2021-10-14,2021-10-21,2021-11-04
GS|2021-10-08T00:00:00|Long,GS,2021-10-08,Long,-0.019271422242988057,0.010539483908680092,-0.01983149256215122,True,-0.016547440341129316,0.010539483908680092,-0.0360988588984833,True,0.03375680315684182,0.03681166860556084,-0.0360988588984833,True,0.054759323589813835,0.05888344244436472,-0.0360988588984833,True,0.03632796798035498,0.08490111328834238,-0.0360988588984833,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2021-10-11,2021-10-13,2021-10-15,2021-10-22,2021-11-05
GS|2021-10-11T00:00:00|Long,GS,2021-10-11,Long,0.003348584201076976,0.008695893958146739,-0.010954213808737068,True,0.015470932726974196,0.021856540445377215,-0.01715809759921616,True,0.07385010104927736,0.0796906162009654,-0.01715809759921616,True,0.07660162629448597,0.08890561953125053,-0.01715809759921616,True,0.05996263806740809,0.10621953708087051,-0.01715809759921616,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-10-12,2021-10-14,2021-10-18,2021-10-25,2021-11-08
GS|2021-10-12T00:00:00|Long,GS,2021-10-12,Long,-0.0005691698481306018,0.004786190229369325,-0.02043824262394489,True,0.05055237266610946,0.05365687087644977,-0.02043824262394489,True,0.06630793202016605,0.07608724744519013,-0.02043824262394489,True,0.08040769583323293,0.08609939431453872,-0.02043824262394489,True,0.048689642158834534,0.10252763047620705,-0.02043824262394489,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-13,2021-10-15,2021-10-19,2021-10-26,2021-11-09
GS|2021-10-13T00:00:00|Long,GS,2021-10-13,Long,0.012658265846966055,0.01902618661170119,-0.010639086167939849,True,0.07087573465830288,0.07670007266202927,-0.010639086167939849,True,0.05586191718108613,0.07670007266202927,-0.010639086167939849,True,0.06388649745477504,0.08671792138881651,-0.010639086167939849,True,0.03315989138140485,0.10315551333219464,-0.010639086167939849,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-14,2021-10-18,2021-10-20,2021-10-27,2021-11-10
GS|2021-10-14T00:00:00|Long,GS,2021-10-14,Long,0.03801123377603055,0.04107867153678946,0.013139018329424657,True,0.053578708591618396,0.06324128185681666,0.013139018329424657,True,0.041896686143725104,0.06324128185681666,0.013139018329424657,True,0.06037830874270855,0.07313390710330925,0.013139018329424657,True,0.02847644116371817,0.08936602853830333,0.013139018329424657,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-15,2021-10-19,2021-10-21,2021-10-28,2021-11-11
GS|2021-10-15T00:00:00|Long,GS,2021-10-15,Long,0.018765225157600707,0.02430614164839562,0.0037678202076010248,True,0.0044820038205029,0.02430614164839562,0.0003201538662487291,True,0.020316693799581564,0.02430614164839562,-0.0035708429110192785,True,0.017927940128521502,0.033836505988004584,-0.0035708429110192785,True,-0.0028566592981175143,0.049474218670501724,-0.02172041068075381,True,20,True,True,True,True,False,False,6,18,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-10-18,2021-10-20,2021-10-22,2021-10-29,2021-11-12
GS|2021-10-18T00:00:00|Long,GS,2021-10-18,Long,-0.0036984185507688006,0.005221309795649054,-0.009669075821010509,True,-0.014745355380879954,0.005221309795649054,-0.021924647128748087,True,0.0025622991910323467,0.014020130432787603,-0.021924647128748087,True,0.007276003161452493,0.01479367420307498,-0.021924647128748087,True,-0.02146536012571454,0.03014334682276809,-0.03973990752588896,True,20,True,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2021-10-19,2021-10-21,2021-10-25,2021-11-01,2021-11-15
GS|2021-10-19T00:00:00|Long,GS,2021-10-19,Long,-0.010360027600282207,0.005264904141293769,-0.014460382866174792,True,0.005240692068413599,0.007763930660473539,-0.018293887029133482,True,0.013222975643024881,0.018560738132067378,-0.018293887029133482,True,0.028362777410565476,0.03396739100254198,-0.018293887029133482,True,-0.022006034655546958,0.03396739100254198,-0.03617528030287154,True,20,True,True,True,True,False,False,10,12,TARGET_BEFORE_STOP,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2021-10-20,2021-10-22,2021-10-26,2021-11-02,2021-11-16
GS|2021-10-20T00:00:00|Long,GS,2021-10-20,Long,-0.0007355372766491008,0.011694301998991463,-0.008016914888363869,True,0.016818223308249225,0.028438979061391256,-0.008016914888363869,True,0.007600028131626191,0.029223522229221865,-0.008016914888363869,True,0.024540878395060695,0.044791459358030306,-0.008016914888363869,True,-0.04005988445084219,0.044791459358030306,-0.04025598283372267,True,20,True,True,True,True,False,False,9,15,TARGET_BEFORE_STOP,False,True,False,True,False,,20,STOP_BEFORE_TARGET,2021-10-21,2021-10-25,2021-10-27,2021-11-03,2021-11-17
GS|2021-10-21T00:00:00|Long,GS,2021-10-21,Long,0.016511717772260903,0.01906324758576905,0.0037047272484411753,True,0.024583500830980487,0.029981111731144594,0.0037047272484411753,True,0.017738440715641346,0.029981111731144594,0.0036065684484671845,True,0.0011776809800065902,0.0455605080867203,-0.011187707253770607,True,-0.03979489527818736,0.0455605080867203,-0.05375500836371372,True,20,True,True,True,True,False,False,8,14,TARGET_BEFORE_STOP,False,True,False,True,False,,19,STOP_BEFORE_TARGET,2021-10-22,2021-10-26,2021-10-28,2021-11-04,2021-11-18
GS|2021-10-22T00:00:00|Long,GS,2021-10-22,Long,0.001037827447817996,0.012478236191260095,-0.002534317175094114,True,-0.008037306987296655,0.013250603729785482,-0.009099293938513164,True,-0.0023411884619515266,0.013250603729785482,-0.012695524407801195,True,-0.017474465688275487,0.028576936012229437,-0.027249489151720097,True,-0.06499805029861294,0.028576936012229437,-0.08032438258105701,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2021-10-25,2021-10-27,2021-10-29,2021-11-05,2021-11-19
GS|2021-10-25T00:00:00|Long,GS,2021-10-25,Long,0.006895684994725704,0.012200114668098339,-0.0023869565626883915,True,0.00016879403066605292,0.012200114668098339,-0.013719113782775794,True,0.004701656918701058,0.012200114668098339,-0.013719113782775794,True,-0.01545510225945601,0.027510557352885767,-0.028257989682225704,True,-0.044822173207692884,0.027510557352885767,-0.0812778576373192,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2021-10-26,2021-10-28,2021-11-01,2021-11-08,2021-11-22
GS|2021-10-26T00:00:00|Long,GS,2021-10-26,Long,-0.015852099684863896,0.0010775896717420963,-0.01690572018446912,True,-0.010200855816368093,0.0010775896717420963,-0.020473619149147027,True,0.01494222114133592,0.020473692225891238,-0.020473619149147027,True,-0.029357485879380696,0.020473692225891238,-0.04202482797003615,True,-0.02698687629364105,0.020473692225891238,-0.08756968963722078,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-10-27,2021-10-29,2021-11-02,2021-11-09,2021-11-23
