observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CAT|2025-09-22T00:00:00|Long,CAT,2025-09-22,Long,-0.0017792762699232467,0.028044884692231653,-0.008282151263628745,True,-0.01775048670720636,0.028044884692231653,-0.026519846154174354,True,-0.0010379596390974744,0.028044884692231653,-0.026519846154174354,True,0.049311583305068574,0.07093833891421686,-0.026519846154174354,True,0.1251429481221218,0.15439521963250535,-0.026519846154174354,True,20,True,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
CAT|2025-09-23T00:00:00|Long,CAT,2025-09-23,Long,-0.0031192997288995716,0.011161522596969009,-0.005580793677189999,True,-0.011670839634229435,0.011161522596969009,-0.024784668657050424,True,0.012498374588984618,0.01311376426541,-0.024784668657050424,True,0.03278441066352511,0.07284723053275655,-0.024784668657050424,True,0.11329205436928613,0.15645286877920883,-0.024784668657050424,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
CAT|2025-09-24T00:00:00|Long,CAT,2025-09-24,Long,-0.012920682036255626,-0.003810231193434821,-0.021733161171902493,True,0.003874021953505613,0.0057472096901671765,-0.021733161171902493,True,0.02347857250830021,0.030098520346686586,-0.021733161171902493,True,0.06881795266868518,0.08448456058982168,-0.021733161171902493,True,0.09391422507315972,0.16007147943050049,-0.021733161171902493,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
CAT|2025-09-25T00:00:00|Long,CAT,2025-09-25,Long,0.004399224832984938,0.010200144427406244,-0.0028896668989114582,True,0.028961426378909527,0.02958682218706632,-0.0028896668989114582,True,0.05790133277157605,0.06956786353985867,-0.0028896668989114582,True,0.07901316318987273,0.0986802588742468,-0.0028896668989114582,True,0.12244457567029321,0.17525659622128775,-0.0028896668989114582,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
CAT|2025-09-26T00:00:00|Long,CAT,2025-09-26,Long,0.012560064117314917,0.014449459652271512,0.0036499090815216295,True,0.03233424347910874,0.03901147056248888,0.0036499090815216295,True,0.06889813566011949,0.08313294488332601,0.0036499090815216295,True,0.05483505988458681,0.09820506113736949,0.0036499090815216295,True,0.12231614889348874,0.17010902354759772,0.0036499090815216295,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
CAT|2025-09-29T00:00:00|Long,CAT,2025-09-29,Long,0.01174701282202939,0.012361945825845488,-0.0029049323800178772,True,0.040202757705654735,0.051674108673926744,-0.0029049323800178772,True,0.050401858038545466,0.07205108467115617,-0.0029049323800178772,True,0.0702911843339169,0.0845826337173532,-0.0029049323800178772,True,0.11759721739418527,0.15559468026978096,-0.0029049323800178772,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
CAT|2025-09-30T00:00:00|Long,CAT,2025-09-30,Long,0.007691529864151114,0.014209365746670866,-0.012595576495701977,True,0.04338261023120138,0.05727762221405985,-0.012595576495701977,True,0.020035623348803266,0.05960390402431015,-0.012595576495701977,True,0.10545945185018146,0.1140312362110465,-0.012595576495701977,True,0.09917212074177773,0.14217750645640415,-0.012595576495701977,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
CAT|2025-10-01T00:00:00|Long,CAT,2025-10-01,Long,0.020277858349237787,0.031529477624018476,0.007008849602456513,True,0.03028159672393982,0.05151613625963236,0.007008849602456513,True,0.044299295928852844,0.05960651226142466,0.005677759717076736,True,0.11070666706441101,0.11985775135174936,0.005677759717076736,True,0.21769057301223516,0.23998588430333267,0.005677759717076736,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
CAT|2025-10-02T00:00:00|Long,CAT,2025-10-02,Long,0.014839877429533743,0.02835477802236741,0.003995334867226807,True,-0.00786843021691197,0.0306174221607991,-0.01430992401989728,True,0.019956332187412995,0.03854700324068472,-0.01430992401989728,True,0.10271727561023636,0.1109321444394582,-0.01430992401989728,True,0.1887192769790702,0.2153413642726425,-0.01430992401989728,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
CAT|2025-10-03T00:00:00|Long,CAT,2025-10-03,Long,-0.004961336126185656,0.01554683165508619,-0.009661539619613135,True,0.008576858413825272,0.023360459456124527,-0.028723547524821202,True,-0.013156609882987502,0.02741788436103021,-0.028723547524821202,True,0.058712484941198184,0.09468712172930616,-0.028723547524821202,True,0.15950588066398064,0.19756957851415402,-0.028723547524821202,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
