observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
DE|2025-09-22T00:00:00|Long,DE,2025-09-22,Long,0.005628669072998305,0.012515180548077653,-0.001705621804683699,True,-0.0049676706784846925,0.017461574873081975,-0.010702916714787847,True,-0.00754750986959285,0.017461574873081975,-0.012323302974948214,True,-0.02498774332389342,0.017461574873081975,-0.04603116302599197,True,-0.01405026619841343,0.017461574873081975,-0.07681811157723173,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
DE|2025-09-23T00:00:00|Long,DE,2025-09-23,Long,-0.005787968089148832,0.01176667507996898,-0.0071448799771579585,True,-0.016282619150509214,0.01176667507996898,-0.01770306753832873,True,-0.030551027735234992,0.01176667507996898,-0.038141116118905916,True,-0.021540490963744552,0.01176667507996898,-0.05137068352139473,True,-0.02512350958543852,0.01176667507996898,-0.08198531245756013,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
DE|2025-09-24T00:00:00|Long,DE,2025-09-24,Long,-0.004776709648810273,0.003838418099538554,-0.01051305636139932,True,-0.007357043948201691,0.004435506805639866,-0.012133753597012076,True,-0.03669977260519275,0.004435506805639866,-0.045848082671698265,True,-0.017464926000697933,0.004435506805639866,-0.045848082671698265,True,-0.014031682210062457,0.006994495590524341,-0.07664093968161079,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
DE|2025-09-25T00:00:00|Long,DE,2025-09-25,Long,-0.005806775019868815,0.009256431741262228,-0.0072423501058600515,True,-0.0202271313359611,0.009256431741262228,-0.027898048405180287,True,-0.010456406160640253,0.009256431741262228,-0.04126850066822185,True,-0.022455561843180538,0.009256431741262228,-0.04126850066822185,True,0.005828157594940375,0.011827702741141533,-0.07220915218678348,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
DE|2025-09-26T00:00:00|Long,DE,2025-09-26,Long,0.003232828361754647,0.011314899266141598,-0.001594840944739384,True,-0.02642293908507376,0.011314899266141598,-0.035668846615869554,True,-0.0023922614171090206,0.011314899266141598,-0.035668846615869554,True,-0.03801802733276405,0.011314899266141598,-0.047630285245537585,True,0.01890131191584543,0.029332563537126655,-0.06679021290679366,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
DE|2025-09-29T00:00:00|Long,DE,2025-09-29,Long,-0.01768025229630865,-0.0039528161217047275,-0.02537110959710953,True,-0.007884128525101897,-0.0039528161217047275,-0.038776317797683535,True,-0.01757286482500431,-4.294187649833692e-05,-0.038776317797683535,True,-0.05667147615683443,0.002449063722860023,-0.0602161149913959,True,0.027089768058796482,0.0376162970911762,-0.06979739825987719,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
DE|2025-09-30T00:00:00|Long,DE,2025-09-30,Long,-0.012093773042019085,-0.0009404347289845294,-0.02147576239884208,True,0.012290589592709233,0.016402046625166866,-0.02147576239884208,True,0.009294493087594446,0.01907011554579796,-0.02147576239884208,True,-0.020360401871499123,0.020491612905292556,-0.05305517484037103,True,0.02390323326411936,0.05629180266074085,-0.05305517484037103,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,8,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
DE|2025-10-01T00:00:00|Long,DE,2025-10-01,Long,0.022336342710238988,0.0234874484615184,0.0035862021069850147,True,0.012352481430405904,0.030416376818477087,0.0035862021069850147,True,0.019967655002547158,0.03298429047021045,0.0035862021069850147,True,-0.0072388804191027,0.03298429047021045,-0.041462844023650636,True,0.04817032014440459,0.06922273980733662,-0.041462844023650636,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,True,True,False,True,False,17,8,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
DE|2025-10-02T00:00:00|Long,DE,2025-10-02,Long,0.0022952612311781806,0.006366121854357587,-0.005023618049076806,True,-0.0006712519026402797,0.009007846338690229,-0.012320822725663372,True,-0.012125949535971792,0.010415307873868018,-0.014745999416636013,True,-0.0100905192243822,0.010415307873868018,-0.06240528099075138,True,0.007773583389535377,0.04586200757844594,-0.06240528099075138,True,20,True,True,True,False,True,False,16,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
DE|2025-10-03T00:00:00|Long,DE,2025-10-03,Long,-0.01203337207367361,0.005595394725564695,-0.014582613050457605,True,-0.00460163511135403,0.00810145169469867,-0.0157492405548334,True,-0.03571119643304055,0.00810145169469867,-0.04534650452159639,True,-0.009462506128173342,0.00810145169469867,-0.0645523776521244,True,-0.0027004838982328527,0.04346697827719148,-0.0645523776521244,True,20,True,True,True,False,True,False,15,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
DE|2025-10-06T00:00:00|Long,DE,2025-10-06,Long,0.009184168790215663,0.018958722691435392,0.0026021789328010136,True,-0.0023834955363095656,0.02038006466942499,-0.0050293844552874445,True,-0.03979797578053024,0.02038006466942499,-0.04340601825782808,True,0.011217784238699569,0.02038006466942499,-0.05315868379955757,True,0.01012443398904539,0.05617634116585135,-0.05315868379955757,True,20,True,True,True,False,True,False,12,4,STOP_BEFORE_TARGET,True,True,False,True,False,15,4,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
DE|2025-10-07T00:00:00|Long,DE,2025-10-07,Long,-0.001646789342686139,0.011094006649579935,-0.012827486517011488,True,-0.03284869957600334,0.011094006649579935,-0.04251261013201291,True,-0.029381805966635755,0.011094006649579935,-0.061775496007342556,True,-0.0036618976959231775,0.011419013460505889,-0.061775496007342556,True,0.014712526020382422,0.046564516001047496,-0.061775496007342556,True,20,True,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
DE|2025-10-08T00:00:00|Long,DE,2025-10-08,Long,-0.00983179333542461,0.004015205867641036,-0.012457927801139412,True,-0.046966933583152515,0.004015205867641036,-0.05054803807904906,True,-0.026673919793644862,0.004015205867641036,-0.06022788931090617,True,0.0034942709746337286,0.02489419689789063,-0.06022788931090617,True,0.028084649899959402,0.048290830168204124,-0.06022788931090617,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
DE|2025-10-09T00:00:00|Long,DE,2025-10-09,Long,-0.021634288480948838,0.009644456369101162,-0.031410254995228204,True,-0.018127195194300838,0.009644456369101162,-0.05089649984343869,True,0.0020604147974465636,0.009644456369101162,-0.05089649984343869,True,0.028933435999544344,0.03507079908199762,-0.05089649984343869,True,0.04199728992776097,0.058699747287803916,-0.05089649984343869,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
DE|2025-10-10T00:00:00|Long,DE,2025-10-10,Long,-0.016220501070798754,0.008177425443202324,-0.01991713795647576,True,0.0047271991099135935,0.013464723122806666,-0.029909277295763204,True,0.027220776812684866,0.04337400041856965,-0.029909277295763204,True,0.05916882110669097,0.0700123212113335,-0.029909277295763204,True,0.04803405880638434,0.08211043664237039,-0.029909277295763204,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
