observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NVDA|2025-09-22T00:00:00|Long,NVDA,2025-09-22,Long,-0.028212014146021813,-0.006481141753992059,-0.04030278237506402,True,-0.03224224252092045,-0.006481141753992059,-0.057077477766470985,True,-0.00958550460751273,0.0021240639853603582,-0.057077477766470985,True,0.010511370128890585,0.0405206819708861,-0.057077477766470985,True,-0.005282943290009667,0.06541035056321887,-0.057077477766470985,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
NVDA|2025-09-23T00:00:00|Long,NVDA,2025-09-23,Long,-0.008182432970958109,0.007566026783225155,-0.016981443163552545,True,-0.0013450106160743935,0.010256133532325684,-0.02970345799766505,True,0.04567622871611343,0.049991670648906084,-0.02970345799766505,True,0.03704534485052835,0.07072807764391897,-0.02970345799766505,True,0.015300179893459553,0.09634031915610497,-0.02970345799766505,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
NVDA|2025-09-24T00:00:00|Long,NVDA,2025-09-24,Long,0.004068493053832389,0.018590683525112173,-0.02169857213879811,True,0.027575322648760947,0.039724239875715606,-0.02169857213879811,True,0.0580324586179608,0.06311803182402054,-0.02169857213879811,True,0.06859919368203182,0.0795615173980544,-0.02169857213879811,True,0.018703721171735577,0.10538505830276601,-0.02169857213879811,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
NVDA|2025-09-25T00:00:00|Long,NVDA,2025-09-25,Long,0.0028138893192084513,0.011705789872677785,-0.01553272400080652,True,0.0500309486606032,0.054364362256648535,-0.01553272400080652,True,0.06303110357565234,0.07518712604417388,-0.01553272400080652,True,0.083741373619032,0.09910518525744583,-0.01553272400080652,True,0.025156177383570677,0.100906029767734,-0.01553272400080652,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
NVDA|2025-09-26T00:00:00|Long,NVDA,2025-09-26,Long,0.02053989343938012,0.03260563151125284,0.011953559984449136,True,0.050788500632821476,0.055839254794971094,0.011953559984449136,True,0.05292099751153034,0.07217015788851722,0.011953559984449136,True,0.02789158287562965,0.09781689453375875,0.011953559984449136,True,0.0452886915924664,0.09781689453375875,-0.008025186121429773,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
NVDA|2025-09-29T00:00:00|Long,NVDA,2025-09-29,Long,0.026010423804146532,0.030244706161127066,-0.002034700926905275,True,0.03871318696643544,0.05059112806960919,-0.002034700926905275,True,0.020291377832105884,0.05059112806960919,-0.002034700926905275,True,0.03557877923314545,0.07572168573826432,-0.002034700926905275,True,0.053010717987883815,0.07572168573826432,-0.02799016456332848,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
NVDA|2025-09-30T00:00:00|Long,NVDA,2025-09-30,Long,0.003537376222704669,0.008361011594405943,-0.014363854155157618,True,0.0055739804691099515,0.02395755802784616,-0.014363854155157618,True,-0.008253877852977709,0.02395755802784616,-0.017418801415506557,True,-0.035105600747548205,0.048451030107280024,-0.03687428885890054,True,0.07744665455264843,0.08880904653668908,-0.05263161768596514,True,20,True,True,True,True,False,False,7,8,TARGET_BEFORE_STOP,True,True,False,True,False,20,10,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
NVDA|2025-10-01T00:00:00|Long,NVDA,2025-10-01,Long,0.008812186755381202,0.02034820255724057,0.0043793636048554685,True,-0.00907932149731383,0.02034820255724057,-0.020882309054686132,True,0.009987155855193386,0.02034820255724057,-0.020882309054686132,True,-0.03957489556033955,0.044755337418153296,-0.053140418260639866,True,0.1057465670374147,0.13325142179165916,-0.0559710034120392,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,19,9,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
NVDA|2025-10-02T00:00:00|Long,NVDA,2025-10-02,Long,-0.0067235125023275,0.007782313650553707,-0.018582214612619108,True,-0.020382265424087942,0.007782313650553707,-0.029435108139973076,True,0.01948228040902822,0.03393511399662086,-0.029435108139973076,True,-0.03748214227292057,0.03562917967751278,-0.061411435973308226,True,0.0741172113147206,0.12335223213005464,-0.0642172953677147,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,18,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
NVDA|2025-10-03T00:00:00|Long,NVDA,2025-10-03,Long,-0.011086248188821868,-0.0020786664523940734,-0.022865330976334808,True,0.007941613537690406,0.010553304753533332,-0.022865330976334808,True,-0.02377140801166966,0.042639378574779396,-0.029687625042046695,True,-0.023451625684864474,0.042639378574779396,-0.05505810734406302,True,0.07925600022902013,0.1309562304853078,-0.0578829596683893,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,7,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
