observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2021-09-23T00:00:00|Long,COIN,2021-09-23,Long,-0.02391575863486839,-0.009221062911184186,-0.03507369192023024,True,-0.03225264699835528,-0.009221062911184186,-0.042736816406250044,True,-0.04218949167351971,-0.009221062911184186,-0.05246318616365131,True,0.0593263003700657,0.06526315789473691,-0.05469475997121709,True,0.263200041118421,0.33629471628289465,-0.05469475997121709,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
COIN|2021-09-24T00:00:00|Long,COIN,2021-09-24,Long,0.0018117425402282006,0.0068155746801261685,-0.019282206364748644,True,-0.02821157940770469,0.008411685301670024,-0.02924688906856754,True,-0.002890231242195229,0.01699588930262963,-0.02924688906856754,True,0.07039941139594941,0.1050814622634928,-0.03153314030897758,True,0.2977309413899807,0.3690362569668988,-0.03153314030897758,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,True,False,True,False,8,6,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
COIN|2021-09-27T00:00:00|Long,COIN,2021-09-27,Long,-0.01033417627672284,0.0011625430902766354,-0.020323807737948285,True,-0.020496080145697038,0.0065880069889245885,-0.031002463127495883,True,-0.012616292909347848,0.015156686748250658,-0.03328457976012089,True,0.1044608763908681,0.13326729338694054,-0.03328457976012089,True,0.40173958338329485,0.40802614650999547,-0.03328457976012089,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
COIN|2021-09-28T00:00:00|Long,COIN,2021-09-28,Long,-0.01983987831208478,0.017098886169458316,-0.02088410689278497,True,0.005699606593570827,0.025757040825228117,-0.02088410689278497,True,0.0445962415737744,0.0445962415737744,-0.023190053585012138,True,0.08479814568266675,0.1451009686516327,-0.023190053585012138,True,0.39005393023366053,0.4291681875221822,-0.023190053585012138,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
COIN|2021-09-29T00:00:00|Long,COIN,2021-09-29,Long,0.009765611506405758,0.02090734525652005,0.0,True,0.017888844110146573,0.046519867650594904,-0.0034179877336349973,True,0.1114169311058355,0.11922940676444993,-0.0034179877336349973,True,0.0954367902898614,0.1682794915994703,-0.0034179877336349973,True,0.3834784051693483,0.458096647577376,-0.0034179877336349973,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
COIN|2021-09-30T00:00:00|Long,COIN,2021-09-30,Long,0.016133278696474962,0.0363987996079187,-0.002417808431896429,True,0.055433448422669285,0.055433448422669285,-0.013056098454742426,True,0.10598734422005607,0.11218570754250923,-0.013056098454742426,True,0.14295764411483147,0.15698086594233263,-0.013056098454742426,True,0.40289260979697716,0.44399515190672156,-0.013056098454742426,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
COIN|2021-10-01T00:00:00|Long,COIN,2021-10-01,Long,-0.007960183372164087,0.008436133499984066,-0.028725933657701153,True,0.08319278171791722,0.09080686155053064,-0.028725933657701153,True,0.07350208064799979,0.10828466121658664,-0.028725933657701153,True,0.21397357889279345,0.21877572424624625,-0.028725933657701153,True,0.3818733370625995,0.4210686552448317,-0.028725933657701153,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
COIN|2021-10-04T00:00:00|Long,COIN,2021-10-04,Long,0.04701059218555148,0.04701059218555148,0.006454126480730071,True,0.09716104407355308,0.10330994153603323,0.006454126480730071,True,0.11857312254542496,0.14774761346441267,0.006454126480730071,True,0.2792289889712978,0.29510276110156597,0.006454126480730071,True,0.44341718092687943,0.4758623534907367,0.006454126480730071,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
COIN|2021-10-05T00:00:00|Long,COIN,2021-10-05,Long,0.042858964146262224,0.05018952574266877,0.008788373703759289,True,0.0335291064790082,0.06701652123500534,0.008788373703759289,True,0.038485591378660144,0.09621394666942229,0.008788373703759289,True,0.27298100522557456,0.2822275430012626,0.008788373703759289,True,0.40089133853183356,0.4380024376947069,0.008788373703759289,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
COIN|2021-10-06T00:00:00|Long,COIN,2021-10-06,Long,0.004832620143307542,0.010464074870570217,-0.01889132875663113,True,0.024442826894471414,0.05116222265667458,-0.01889132875663113,True,-0.014378169315878764,0.05116222265667458,-0.02324469690358355,True,0.25692940856988367,0.26755327473425394,-0.02324469690358355,True,0.37542934007048845,0.3789040389291083,-0.02324469690358355,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
COIN|2021-10-07T00:00:00|Long,COIN,2021-10-07,Long,-0.01371277474645205,0.018243954070916946,-0.018641450414059735,True,-0.00898284725041576,0.04610678593093409,-0.021900689960008934,True,0.033427416767455975,0.04610678593093409,-0.027942282609104363,True,0.19245603614026563,0.2614571315902121,-0.027942282609104363,True,0.3690926396947345,0.3746572246021731,-0.027942282609104363,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-10-08,2021-10-12,2021-10-14,2021-10-21,2021-11-04
COIN|2021-10-08T00:00:00|Long,COIN,2021-10-08,Long,0.033690661041809955,0.06065125771248647,0.0014105186764590272,True,-0.005480779453924223,0.06065125771248647,-0.014427346819780973,True,0.13085349416370073,0.1353268393392908,-0.014427346819780973,True,0.21238009622740672,0.2789957116862438,-0.014427346819780973,True,0.35830574926256453,0.39376967419281494,-0.014427346819780973,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-11,2021-10-13,2021-10-15,2021-10-22,2021-11-05
COIN|2021-10-11T00:00:00|Long,COIN,2021-10-11,Long,-0.027953209235654253,-0.0005068416483917648,-0.04062377453779853,True,0.013645224171539905,0.025146246421174467,-0.04654971712049216,True,0.1436257167169226,0.15781680696424227,-0.04654971712049216,True,0.2691618266858553,0.2748538011695907,-0.04654971712049216,True,0.3798051205759625,0.41586749874360374,-0.04654971712049216,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2021-10-12,2021-10-14,2021-10-18,2021-10-25,2021-11-08
COIN|2021-10-12T00:00:00|Long,COIN,2021-10-12,Long,-0.010227421622070576,0.0016042750312712517,-0.01913128880371595,True,0.12545615566033264,0.129908150450325,-0.01913128880371595,True,0.22580516840450882,0.2347090355861543,-0.01913128880371595,True,0.2813940877073451,0.3174508024465714,-0.01913128880371595,True,0.43340156428749377,0.4795651994838952,-0.01913128880371595,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-13,2021-10-15,2021-10-19,2021-10-26,2021-11-09
COIN|2021-10-13T00:00:00|Long,COIN,2021-10-13,Long,0.053569986571424755,0.0655240031919917,0.009401115713164376,True,0.1886700615483583,0.20342010071864336,0.009401115713164376,True,0.2752653902739224,0.28604423651457056,0.009401115713164376,True,0.26294681485297633,0.33106415678402756,0.009401115713164376,True,0.33155040006865777,0.4948536985219911,0.009401115713164376,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-14,2021-10-18,2021-10-20,2021-10-27,2021-11-10
COIN|2021-10-14T00:00:00|Long,COIN,2021-10-14,Long,0.07926917442908654,0.0835384662334735,0.025115379920372494,True,0.17550001878004817,0.1840384850135217,0.025115379920372494,True,0.15388465294471154,0.22065382737379813,0.025115379920372494,True,0.2274230957031249,0.26338465763972363,0.025115379920372494,True,0.29380774864783654,0.41884613037109375,0.025115379920372494,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-15,2021-10-19,2021-10-21,2021-10-28,2021-11-11
COIN|2021-10-15T00:00:00|Long,COIN,2021-10-15,Long,0.04536549535248824,0.05833728836932317,-0.032464936485239626,True,0.12152100026231571,0.1310003623697502,-0.032464936485239626,True,0.07209298329488512,0.1310003623697502,-0.032464936485239626,True,0.13830594099332805,0.17059273772738925,-0.032464936485239626,True,0.2222658810826894,0.3146360185091335,-0.032464936485239626,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2021-10-18,2021-10-20,2021-10-22,2021-10-29,2021-11-12
COIN|2021-10-18T00:00:00|Long,COIN,2021-10-18,Long,0.04189680472609458,0.049464818799926924,0.0026249029224945097,True,0.02273816564738529,0.08191858962054854,0.0026249029224945097,True,0.1097702754790415,0.11474740602143219,0.000954519611346738,True,0.1283493364918309,0.1537124050617109,0.000954519611346738,True,0.17733684346866707,0.2575850497780676,0.000954519611346738,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-19,2021-10-21,2021-10-25,2021-11-01,2021-11-15
COIN|2021-10-19T00:00:00|Long,COIN,2021-10-19,Long,0.029709081003833848,0.03841242694373692,-0.005464167133638287,True,-0.015672572942432517,0.03841242694373692,-0.03929591196463189,True,0.04534890269323144,0.07476362182527518,-0.03929591196463189,True,0.10048094416270814,0.1296338529732346,-0.03929591196463189,True,0.11939269591140556,0.20701497890539722,-0.03929591196463189,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,2021-10-20,2021-10-22,2021-10-26,2021-11-02,2021-11-16
COIN|2021-10-20T00:00:00|Long,COIN,2021-10-20,Long,-0.04670961230524329,0.007848499532165931,-0.05309647583102972,True,0.03441268909121886,0.03905185370219222,-0.06701406663442722,True,-0.009659617139221588,0.043754630946363005,-0.06701406663442722,True,0.0942773163653099,0.09704175073603016,-0.06701406663442722,True,0.10107717715449249,0.17219028284057947,-0.06701406663442722,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2021-10-21,2021-10-25,2021-10-27,2021-11-03,2021-11-17
COIN|2021-10-21T00:00:00|Long,COIN,2021-10-21,Long,0.002766529599842471,0.019965967932385142,-0.02129933815684859,True,0.0649311017454659,0.09489683775199564,-0.02129933815684859,True,0.06373119060968824,0.09489683775199564,-0.02129933815684859,True,0.14812839903616504,0.15279488965618815,-0.02129933815684859,True,0.07853070494880954,0.22962561877411325,-0.02129933815684859,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-22,2021-10-26,2021-10-28,2021-11-04,2021-11-18
COIN|2021-10-22T00:00:00|Long,COIN,2021-10-22,Long,0.08210348526693001,0.08695653497059475,0.014193554931692054,True,0.035999259479048584,0.0918761301186608,0.014193554931692054,True,0.06176046176046168,0.0918761301186608,0.014193554931692054,True,0.1203629567074207,0.1496144472594385,0.014193554931692054,True,0.10540483925369681,0.22623320830702198,0.014193554931692054,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-25,2021-10-27,2021-10-29,2021-11-05,2021-11-19
COIN|2021-10-25T00:00:00|Long,COIN,2021-10-25,Long,-0.018584561503174002,0.00903115550849587,-0.03081034132833116,True,-0.01969037136406182,0.00903115550849587,-0.05848746097300206,True,0.01674135757940509,0.039595698815866553,-0.05848746097300206,True,0.08717823965682014,0.11559256587541644,-0.05848746097300206,True,-0.030902492150071792,0.13319402903922684,-0.05848746097300206,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2021-10-26,2021-10-28,2021-11-01,2021-11-08,2021-11-22
COIN|2021-10-26T00:00:00|Long,COIN,2021-10-26,Long,-0.024476437590122857,0.0024727176721321964,-0.040658520239853724,True,-0.00021902660108163996,0.025759839863185308,-0.040658520239853724,True,0.052740325576881464,0.08062853470535236,-0.040658520239853724,True,0.11862664112343357,0.1546527439744283,-0.040658520239853724,True,-0.007167604924535609,0.1546527439744283,-0.04660547931387837,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2021-10-27,2021-10-29,2021-11-02,2021-11-09,2021-11-23
COIN|2021-10-27T00:00:00|Long,COIN,2021-10-27,Long,0.02393554443378565,0.05149673405038757,-0.0021497526193348104,True,0.06198856474564329,0.08585997399538603,-0.0021497526193348104,True,0.10495071725166927,0.10774211546036883,-0.0021497526193348104,True,0.05432024880926423,0.1836236339817776,-0.0021497526193348104,True,0.002278022987420858,0.1836236339817776,-0.02268427188892219,True,20,True,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-28,2021-11-01,2021-11-03,2021-11-10,2021-11-24
COIN|2021-10-28T00:00:00|Long,COIN,2021-10-28,Long,0.0009087473458611051,0.02309402125912241,-0.009369191829746493,True,0.05392783878594498,0.081847506400343,-0.009369191829746493,True,0.07934072928528457,0.08372763705034547,-0.009369191829746493,True,0.054084572122771846,0.15595521653298583,-0.009369191829746493,True,-0.04994830381824977,0.15595521653298583,-0.06260774819235493,True,20,True,True,True,True,False,False,2,17,TARGET_BEFORE_STOP,True,True,True,False,False,2,18,TARGET_BEFORE_STOP,2021-10-29,2021-11-02,2021-11-04,2021-11-11,2021-11-26
COIN|2021-10-29T00:00:00|Long,COIN,2021-10-29,Long,0.03622182806418994,0.05951405187185532,0.01402535934012028,True,0.07814160167119599,0.08086527295231427,0.01402535934012028,True,0.05519370616776631,0.08274369658982184,0.01402535934012028,True,0.07375867687740856,0.15490569904425966,0.0018157490072137072,True,-9.391640484557318e-05,0.15490569904425966,-0.06345882749715648,True,20,True,True,True,True,False,False,1,16,TARGET_BEFORE_STOP,True,True,True,False,False,1,17,TARGET_BEFORE_STOP,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29
COIN|2021-11-01T00:00:00|Long,COIN,2021-11-01,Long,0.01616364923823599,0.04308290336975884,0.003474499072458892,True,0.040665948728918266,0.04489566545084411,-0.008096899467816332,True,0.06927708954921141,0.09722355401313676,-0.008096899467816332,True,0.04341519544748795,0.11453519677518109,-0.03320339151825391,True,-0.048309588525781266,0.11453519677518109,-0.09619625147982458,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,5,7,TARGET_BEFORE_STOP,2021-11-02,2021-11-04,2021-11-08,2021-11-15,2021-11-30
COIN|2021-11-02T00:00:00|Long,COIN,2021-11-02,Long,0.023904408136000477,0.024171983621730897,-0.02387464728170441,True,0.002110933765857803,0.028274989204885248,-0.02387464728170441,True,0.06258553410162904,0.0968067964354844,-0.02387464728170441,True,0.017184987935512153,0.0968067964354844,-0.0485817818748957,True,-0.12439792113173997,0.0968067964354844,-0.12677643038332798,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,True,False,False,4,6,TARGET_BEFORE_STOP,2021-11-03,2021-11-05,2021-11-09,2021-11-16,2021-12-01
COIN|2021-11-03T00:00:00|Long,COIN,2021-11-03,Long,0.00020328510141753853,0.004268544049772505,-0.030489575036660388,True,0.027701981560074085,0.054561845282846244,-0.03176724050842894,True,-0.04582147208188403,0.07120038523147021,-0.07079390364463423,True,0.006214019689056993,0.07120038523147021,-0.07079390364463423,True,-0.1732679382708041,0.07120038523147021,-0.1758522466459731,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2021-11-04,2021-11-08,2021-11-10,2021-11-17,2021-12-02
COIN|2021-11-04T00:00:00|Long,COIN,2021-11-04,Long,-0.021483594576314657,0.002264475980996883,-0.03196402779921359,True,0.037567141770425305,0.0709826704106995,-0.03196402779921359,True,-0.023399614669629587,0.0709826704106995,-0.07098275900868778,True,-0.06061838915036122,0.0709826704106995,-0.07098275900868778,True,-0.2287705487529036,0.0709826704106995,-0.25051533019850025,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2021-11-05,2021-11-09,2021-11-11,2021-11-18,2021-12-03
COIN|2021-11-05T00:00:00|Long,COIN,2021-11-05,Long,0.05005199894897472,0.07749599934953788,0.025248509342336023,True,-0.02507041090487583,0.09449638705543983,-0.05058593208863016,True,0.0175938982588002,0.09449638705543983,-0.05058593208863016,True,-0.01335113533000365,0.09449638705543983,-0.05058593208863016,True,-0.21898828135822734,0.09449638705543983,-0.274706970575458,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06
COIN|2021-11-08T00:00:00|Long,COIN,2021-11-08,Long,0.009804478664814598,0.04232589257574926,-0.02503394985587537,True,-0.04953096212197183,0.04232589257574926,-0.09584090229658737,True,-0.02418633519271074,0.04232589257574926,-0.09584090229658737,True,-0.1086121185098089,0.04232589257574926,-0.12220275304897688,True,-0.19072105967181363,0.04232589257574926,-0.30927894032818637,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07
COIN|2021-11-09T00:00:00|Long,COIN,2021-11-09,Long,-0.08055627567894541,-0.023531725334806186,-0.1046196399337509,True,-0.040320107086048274,-0.023531725334806186,-0.1046196399337509,True,-0.042726486206591474,-0.00612776617041344,-0.1046196399337509,True,-0.11245418392828044,-0.00612776617041344,-0.1477098026839141,True,-0.1956126382850384,-0.00612776617041344,-0.3159853473960623,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-10,2021-11-12,2021-11-16,2021-11-23,2021-12-08
COIN|2021-11-10T00:00:00|Long,COIN,2021-11-10,Long,0.023706659769409333,0.042270188292339084,-0.004869160297616082,True,0.05100419639909304,0.0809494997244038,-0.004869160297616082,True,0.05453433529307694,0.0809494997244038,-0.004869160297616082,True,-0.049360927934960275,0.0809494997244038,-0.07303712584971622,True,-0.19686549373047668,0.0809494997244038,-0.2560559885173668,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,2021-11-11,2021-11-15,2021-11-17,2021-11-24,2021-12-09
COIN|2021-11-11T00:00:00|Long,COIN,2021-11-11,Long,0.019590344691942985,0.022622506674330856,-0.011385644409946383,True,0.017033741250430445,0.05591722922647446,-0.014298962117525571,True,-0.03811054658568558,0.05591722922647446,-0.03858619584738143,True,-0.09869499914178104,0.05591722922647446,-0.11070489351734414,True,-0.2396920735767627,0.05591722922647446,-0.27328399753674826,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,2021-11-12,2021-11-16,2021-11-18,2021-11-26,2021-12-10
COIN|2021-11-12T00:00:00|Long,COIN,2021-11-12,Long,0.006939105163563664,0.035628902062138756,-0.011516741735682956,True,0.010321237139049755,0.035628902062138756,-0.03323815980202105,True,-0.03041000308841657,0.035628902062138756,-0.057058740152057585,True,-0.06877950779128927,0.035628902062138756,-0.1277917537054103,True,-0.2671001601687871,0.035628902062138756,-0.2872470730557768,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-15,2021-11-17,2021-11-19,2021-11-29,2021-12-13
COIN|2021-11-15T00:00:00|Long,COIN,2021-11-15,Long,-0.009381487062193439,0.005906904770236254,-0.03990039194977779,True,-0.06309352256070555,0.009063021240362623,-0.0635568178725423,True,-0.08651834500982436,0.009063021240362623,-0.1004458344776542,True,-0.08790823094533451,0.009063021240362623,-0.1338023900135339,True,-0.2591498394062751,0.009063021240362623,-0.2949385848736157,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-16,2021-11-18,2021-11-22,2021-11-30,2021-12-14
COIN|2021-11-16T00:00:00|Long,COIN,2021-11-16,Long,0.012860966793178052,0.0186191839357579,-0.011516434285159693,True,-0.027972662986098462,0.0186191839357579,-0.054688389226327794,True,-0.07283989028942994,0.0186191839357579,-0.10966909139823888,True,-0.13919091487440272,0.0186191839357579,-0.1415292400362943,True,-0.2450017786756591,0.0186191839357579,-0.29188589394240516,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-17,2021-11-19,2021-11-23,2021-12-01,2021-12-15
COIN|2021-11-17T00:00:00|Long,COIN,2021-11-17,Long,-0.06622989269616897,-0.004848184027025804,-0.06669163708951487,True,-0.08957629865940886,-0.004848184027025804,-0.10345716473090116,True,-0.09852240913441901,-0.004848184027025804,-0.1209742128570318,True,-0.17837354126244953,-0.004848184027025804,-0.1809418898688102,True,-0.28670782060081024,-0.004848184027025804,-0.30087728792673596,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-18,2021-11-22,2021-11-24,2021-12-02,2021-12-16
COIN|2021-11-18T00:00:00|Long,COIN,2021-11-18,Long,0.02775282092122966,0.048953846090002084,0.005655612482129646,True,-0.019686605596929585,0.048953846090002084,-0.0586271928525659,True,-0.06298483920480191,0.048953846090002084,-0.0754705716691022,True,-0.179003035252579,0.048953846090002084,-0.2021510096161917,True,-0.24792162253877348,0.048953846090002084,-0.27063697296416345,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-19,2021-11-23,2021-11-26,2021-12-03,2021-12-17
COIN|2021-11-19T00:00:00|Long,COIN,2021-11-19,Long,-0.051330559113620056,0.010073691855316591,-0.06579454268047036,True,-0.06065248428970993,0.010073691855316591,-0.08404745967650906,True,-0.03957291723830725,0.010073691855316591,-0.10043600999100855,True,-0.20841978680733908,0.010073691855316591,-0.26489245019591634,True,-0.2841677588634962,0.010073691855316591,-0.30305213417493515,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-22,2021-11-24,2021-11-29,2021-12-06,2021-12-20
COIN|2021-11-22T00:00:00|Long,COIN,2021-11-22,Long,0.00545201331560019,0.013376445650263413,-0.03448714499786165,True,-0.038956536442666945,0.013376445650263413,-0.051762446180945054,True,-0.0015215258324209335,0.051413720856647416,-0.051762446180945054,True,-0.09211359371942307,0.051413720856647416,-0.2251172873058468,True,-0.21487893427219285,0.051413720856647416,-0.26534171357530134,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2021-11-23,2021-11-26,2021-11-30,2021-12-07,2021-12-21
COIN|2021-11-23T00:00:00|Long,COIN,2021-11-23,Long,-0.015195482782872083,-0.0027742901921394836,-0.035687285272960056,True,0.0069041688434010595,0.013808241477543337,-0.056904216948030606,True,-0.071563717949088,0.04571248247788873,-0.07408574746416441,True,-0.09369483000304979,0.04571248247788873,-0.22931905010674414,True,-0.1975094790172417,0.04571248247788873,-0.26932536143413366,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-24,2021-11-29,2021-12-01,2021-12-08,2021-12-22
COIN|2021-11-24T00:00:00|Long,COIN,2021-11-24,Long,-0.02941930436569984,-0.014277454975875514,-0.042352297776841685,True,0.008387204930643266,0.06184777201558256,-0.042352297776841685,True,-0.0885780555580522,0.06184777201558256,-0.09142709876487731,True,-0.15516358429818955,0.06184777201558256,-0.21742748289675295,True,-0.14159040365890496,0.06184777201558256,-0.2580510895394599,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2021-11-26,2021-11-30,2021-12-02,2021-12-09,2021-12-23
COIN|2021-11-26T00:00:00|Long,COIN,2021-11-26,Long,0.05343188125130216,0.06065498196766361,0.011741803918094984,True,-0.02866190300283944,0.09403347582720767,-0.03130047217242593,True,-0.12381677575986949,0.09403347582720767,-0.14852072435336738,True,-0.15643658284456963,0.09403347582720767,-0.1937069008035286,True,-0.0755962045026991,0.09403347582720767,-0.23556185096422422,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2021-11-29,2021-12-01,2021-12-03,2021-12-10,2021-12-27
COIN|2021-11-29T00:00:00|Long,COIN,2021-11-29,Long,-0.013744996546838584,0.038542211697331075,-0.0263314545740152,True,-0.10858205204546778,0.038542211697331075,-0.11136856411548046,True,-0.17580394451551207,0.038542211697331075,-0.23460347693414307,True,-0.21296852253230814,0.038542211697331075,-0.23460347693414307,True,-0.1817841053674779,0.038542211697331075,-0.2743354718600788,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-30,2021-12-02,2021-12-06,2021-12-13,2021-12-28
COIN|2021-11-30T00:00:00|Long,COIN,2021-11-30,Long,-0.06507936507936507,0.025396825396825307,-0.06761900886656746,True,-0.1566666860429068,0.025396825396825307,-0.18044443281870037,True,-0.09073011610243054,0.025396825396825307,-0.22393648662264387,True,-0.1877460298084077,0.025396825396825307,-0.22698412698412695,True,-0.19809521871899805,0.025396825396825307,-0.26422220865885415,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-12-01,2021-12-03,2021-12-07,2021-12-14,2021-12-29
