observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
HON|2025-09-22T00:00:00|Long,HON,2025-09-22,Long,0.0014831845310965264,0.009665036352829892,-0.0009091438869214263,True,-0.0062201277469399185,0.009665036352829892,-0.008133990481354325,True,0.0013396743700528901,0.009665036352829892,-0.02215315318708888,True,0.0,0.019234423884995078,-0.02215315318708888,True,-0.014210534207157344,0.019234423884995078,-0.040143551522696,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
HON|2025-09-23T00:00:00|Long,HON,2025-09-23,Long,-0.003392090030143402,0.004634346943387158,-0.005207537440284016,True,-0.005350908815215494,0.004634346943387158,-0.00960293209211871,True,0.0056853682726818455,0.008599701221134737,-0.023601332586779544,True,-0.0015765688692954694,0.017724949982270255,-0.023601332586779544,True,-0.0010988117876050696,0.017724949982270255,-0.041565087359187736,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
HON|2025-09-24T00:00:00|Long,HON,2025-09-24,Long,-0.004314448733749088,0.0037392333036192493,-0.0062319815043041515,True,0.0032598501109804,0.007478466607238277,-0.02027802745138496,True,0.007574298844729377,0.020086288974674904,-0.02027802745138496,True,0.005992363909712584,0.021188914718780927,-0.02027802745138496,True,-0.00953978473489403,0.021188914718780927,-0.03830292429667648,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
HON|2025-09-25T00:00:00|Long,HON,2025-09-25,Long,0.0023591412375094656,0.006499790113576598,-0.0016851115014192564,True,0.013480966333742073,0.016417889814978937,-0.016032751200752537,True,0.015936429386002038,0.025613873195303727,-0.016032751200752537,True,-0.016706780936842636,0.025613873195303727,-0.020317734154169598,True,0.06244581897920276,0.07116034193055087,-0.03413575251715062,True,20,True,True,True,False,True,False,20,10,STOP_BEFORE_TARGET,True,True,False,True,False,20,11,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
HON|2025-09-26T00:00:00|Long,HON,2025-09-26,Long,0.005235626551257644,0.009462551007893838,-0.018348605486408154,True,0.009558571973237617,0.022095202673935388,-0.018348605486408154,True,0.004130903491292637,0.02319999988136412,-0.018348605486408154,True,-0.03496801797453153,0.02319999988136412,-0.0358806249563457,True,0.03818631448401,0.06863927095841094,-0.03640899978185819,True,20,True,True,True,False,True,False,19,9,STOP_BEFORE_TARGET,True,True,False,True,False,19,10,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
HON|2025-09-29T00:00:00|Long,HON,2025-09-29,Long,0.005829501250585567,0.008744251875878462,-0.003965996346308898,True,0.008266426322921516,0.01787080845088851,-0.003965996346308898,True,-0.0013378820437686123,0.01787080845088851,-0.007071862440529042,True,-0.030437664750422422,0.01787080845088851,-0.04142772622970925,True,0.027666306047783085,0.0630734155579793,-0.04142772622970925,True,20,True,True,True,False,True,False,18,8,STOP_BEFORE_TARGET,True,True,False,True,False,18,9,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
HON|2025-09-30T00:00:00|Long,HON,2025-09-30,Long,-0.0015202092124678712,0.010878845925806235,-0.0024228013488428735,True,-0.006888315076522655,0.011971519214073023,-0.009881213213485451,True,-0.007220883758555563,0.011971519214073023,-0.01282659106247519,True,-0.008978621077110449,0.011971519214073023,-0.04698333805236188,True,0.018574859230313656,0.05691214488759799,-0.04698333805236188,True,20,True,True,True,False,True,False,17,7,STOP_BEFORE_TARGET,True,True,False,True,False,17,7,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
HON|2025-10-01T00:00:00|Long,HON,2025-10-01,Long,0.003949013888604247,0.013512269903730001,-0.00042818685780687815,True,-0.005614168681091214,0.013512269903730001,-0.011323596085094145,True,-0.0015700429604355026,0.013512269903730001,-0.011323596085094145,True,-0.0365400562929844,0.013512269903730001,-0.04553234753408075,True,0.01289371249095983,0.0585213187479523,-0.04553234753408075,True,20,True,True,True,False,True,False,16,6,STOP_BEFORE_TARGET,True,True,False,True,False,16,6,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
HON|2025-10-02T00:00:00|Long,HON,2025-10-02,Long,-0.009288611963770843,0.004833891139712332,-0.01227427642884038,True,-0.009620376845400957,0.004833891139712332,-0.015212535459886434,True,-0.03213115444887926,0.004833891139712332,-0.03568546465262823,True,-0.03715459416815137,0.004833891139712332,-0.04928672745145535,True,0.006192627445449128,0.05435764576128488,-0.04928672745145535,True,20,True,True,True,False,True,False,15,5,STOP_BEFORE_TARGET,True,True,False,True,False,15,5,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
HON|2025-10-03T00:00:00|Long,HON,2025-10-03,Long,-0.0002391756231377995,0.006936093070995852,-0.005979464420872271,True,0.00382680997020457,0.006936093070995852,-0.005979464420872271,True,-0.03893807204805666,0.006936093070995852,-0.03984692464749473,True,-0.02913179765697982,0.006936093070995852,-0.040373125786883346,True,0.021818369780724822,0.06424298589240429,-0.040373125786883346,True,20,True,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,True,True,False,True,False,14,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
