observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
BAC|2025-09-22T00:00:00|Long,BAC,2025-09-22,Long,-0.004237238323660963,0.018490041082939168,-0.007704116434674502,True,-0.001348222212882999,0.018490041082939168,-0.009244983805169471,True,0.009630200647793297,0.018490041082939168,-0.009244983805169471,True,-0.029468390471015238,0.018490041082939168,-0.03909859111880842,True,0.0023113010557425095,0.018490041082939168,-0.06529274863642198,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
BAC|2025-09-23T00:00:00|Long,BAC,2025-09-23,Long,0.0,0.010638282958301382,-0.004642198741297454,True,0.009864570870544265,0.017794935306941095,-0.005029054785176124,True,-0.0021276713487093923,0.017794935306941095,-0.013152810350889443,True,-0.027272723918852493,0.017794935306941095,-0.035009697225933056,True,-0.003481630609661668,0.022243669133676258,-0.06131531792771183,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
BAC|2025-09-24T00:00:00|Long,BAC,2025-09-24,Long,0.002901309651220929,0.012185707133815837,-0.005029054785176124,True,0.013926448653400758,0.017794935306941095,-0.005029054785176124,True,-0.01972921552633411,0.017794935306941095,-0.02205027800435999,True,-0.03597680044300666,0.017794935306941095,-0.03713736857464245,True,-0.01160545996062079,0.022243669133676258,-0.06131531792771183,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
BAC|2025-09-25T00:00:00|Long,BAC,2025-09-25,Long,0.006943117086710027,0.014850539641731775,0.002507253075043403,True,-0.00501443257829548,0.014850539641731775,-0.016007676774989377,True,-0.026422352405054528,0.014850539641731775,-0.034329774960076276,True,-0.03972994444005462,0.014850539641731775,-0.042044365850152254,True,-0.0017357792716775622,0.01928640365339862,-0.06403085424354005,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
BAC|2025-09-26T00:00:00|Long,BAC,2025-09-26,Long,0.004022200500959361,0.006512165457765784,-0.0019153126963151745,True,-0.029304708027698467,0.006895242609928021,-0.03160309787617588,True,-0.03007086233202294,0.006895242609928021,-0.04098830544291043,True,-0.0681861256659646,0.006895242609928021,-0.07010151142677568,True,0.006895242609928021,0.012258176611207316,-0.07048458857893791,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
BAC|2025-09-29T00:00:00|Long,BAC,2025-09-29,Long,-0.015833613989882367,0.0028615324517078378,-0.026707320871503404,True,-0.03700875037149998,0.0028615324517078378,-0.044830189931469366,True,-0.03872565528816607,0.0028615324517078378,-0.04826399976480156,True,-0.06791296609969677,0.0028615324517078378,-0.07382676587305625,True,0.011446057035038537,0.012399876928343323,-0.07420830838473691,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
BAC|2025-09-30T00:00:00|Long,BAC,2025-09-30,Long,-0.017639074330695892,0.0017445270851268457,-0.019965085796674664,True,-0.018414436133545875,0.0017445270851268457,-0.02946308302515921,True,-0.025198667052055312,0.0017445270851268457,-0.03295213719541301,True,-0.029075402123734162,0.0017445270851268457,-0.059313846951743354,True,0.024810986150630265,0.032758259773414844,-0.059313846951743354,True,20,True,True,True,False,True,False,20,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
BAC|2025-10-01T00:00:00|Long,BAC,2025-10-01,Long,-0.003946344943471236,0.003354344276275567,-0.01203631820596629,True,-0.005722196404519875,0.01262824360289283,-0.015588021128063456,True,-0.016574588546363955,0.01262824360289283,-0.017758514610486165,True,0.031570609007231853,0.04281764317044989,-0.042423076419345174,True,0.03749016405757333,0.051302258454319016,-0.042423076419345174,True,20,True,True,True,False,True,False,10,7,STOP_BEFORE_TARGET,True,True,False,True,False,19,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
BAC|2025-10-02T00:00:00|Long,BAC,2025-10-02,Long,0.0031695691137683113,0.01287641703195841,0.0013866817642431695,True,-0.003763839707447203,0.016640256739405723,-0.011687800276112159,True,-0.01366875263403411,0.016640256739405723,-0.01604598614572672,True,-0.0007924111705641668,0.046949266112845445,-0.03862917552738676,True,0.05051504081189573,0.05863706638895749,-0.03862917552738676,True,20,True,True,True,False,True,False,9,6,STOP_BEFORE_TARGET,True,True,False,True,False,17,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
BAC|2025-10-03T00:00:00|Long,BAC,2025-10-03,Long,-0.004936808906263579,0.013428126251415096,-0.014810426718790848,True,-0.015797773434098383,0.013428126251415096,-0.016982634690302922,True,-0.03929695670921185,0.013428126251415096,-0.04127172546955282,True,0.012638218747278662,0.043641372652236,-0.04166667922162093,True,0.05548975922510424,0.05924170687516317,-0.04166667922162093,True,20,True,True,True,False,True,False,8,5,STOP_BEFORE_TARGET,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
