observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
WMT|2021-09-23T00:00:00|Long,WMT,2021-09-23,Long,0.0028016662828456163,0.006443944671098878,-0.001961214492514962,True,-0.015899728690779713,0.006443944671098878,-0.01947186923291555,True,-0.023744506503301288,0.006443944671098878,-0.02465501598221076,True,-0.024725073670789577,0.006443944671098878,-0.056454473363770186,True,0.02829729437046402,0.029067688472215858,-0.056454473363770186,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
WMT|2021-09-24T00:00:00|Long,WMT,2021-09-24,Long,-0.006425861394353527,0.002654194894881279,-0.009289642165289047,True,-0.019068238107780022,0.002654194894881279,-0.02221130684627215,True,-0.042746326352066655,0.002654194894881279,-0.050639049078025966,True,-0.024516271881320995,0.002654194894881279,-0.05909058753987184,True,0.03611095901525019,0.04554032509790873,-0.05909058753987184,True,20,True,True,True,False,True,False,20,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
WMT|2021-09-27T00:00:00|Long,WMT,2021-09-27,Long,-0.01230233801381253,-0.0012654067841539884,-0.01588753655974917,True,-0.020175792508363877,-0.0012654067841539884,-0.02108963036590117,True,-0.04583485351361771,-0.0012654067841539884,-0.05300533105604632,True,-0.019121327080179884,-0.0012654067841539884,-0.05300533105604632,True,0.0549033205564442,0.058137030626319586,-0.05300533105604632,True,20,True,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,True,True,False,True,False,19,4,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
WMT|2021-09-28T00:00:00|Long,WMT,2021-09-28,Long,-0.0004270560492534159,0.00946625976199389,-0.001281086695147371,True,-0.02455511193747506,0.00946625976199389,-0.03259782438441983,True,-0.027615612413280477,0.00946625976199389,-0.041209972047906884,True,-0.007971522863300495,0.00946625976199389,-0.041209972047906884,True,0.05871886280423255,0.07153029992399662,-0.041209972047906884,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
WMT|2021-09-29T00:00:00|Long,WMT,2021-09-29,Long,-0.007547690100762394,0.009185424118351104,-0.008473305620007587,True,-0.03353744843680251,0.009185424118351104,-0.04080034003067512,True,-0.020079720765453613,0.009185424118351104,-0.04080034003067512,True,-0.014739361696059494,0.009185424118351104,-0.04080034003067512,True,0.050484222651642874,0.07198809892637081,-0.04080034003067512,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
WMT|2021-09-30T00:00:00|Long,WMT,2021-09-30,Long,-0.016716847808683766,0.0017936302929335568,-0.024824188104154543,True,-0.01980194117680867,0.0017936302929335568,-0.03350553935764311,True,-0.0010044165426165153,0.009470565003805609,-0.03350553935764311,True,0.0035155810598552772,0.01004449385469175,-0.03350553935764311,True,0.06507392515606503,0.08014066593810276,-0.03350553935764311,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
WMT|2021-10-01T00:00:00|Long,WMT,2021-10-01,Long,-0.009631574570051149,0.008609998386721385,-0.017074116963709196,True,0.00415903588058808,0.008609998386721385,-0.017074116963709196,True,0.019044120667904174,0.026632626374334833,-0.017074116963709196,True,0.025538068534618485,0.029551224605473214,-0.017074116963709196,True,0.09025901974780082,0.09850419335562965,-0.017074116963709196,True,20,True,True,False,True,False,False,11,,TARGET_BEFORE_STOP,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
WMT|2021-10-04T00:00:00|Long,WMT,2021-10-04,Long,0.006557187409255816,0.014587781658896848,0.0012525012082358344,True,0.02586020821789181,0.03661687914640721,0.0012525012082358344,True,0.027996753530358687,0.037206241882561164,0.0012525012082358344,True,0.04383703639749115,0.04626834739316177,0.0012525012082358344,True,0.1035880470829158,0.11066090580752475,0.0012525012082358344,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
WMT|2021-10-05T00:00:00|Long,WMT,2021-10-05,Long,0.007319544467859762,0.008563886293543321,-0.003586602756667334,True,0.022251478844346195,0.029863868752972644,-0.003586602756667334,True,0.020201979588270635,0.03044939210278952,-0.003586602756667334,True,0.05906891903007838,0.06580294014812149,-0.003586602756667334,True,0.09588635921581079,0.10342553776424568,-0.003586602756667334,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
WMT|2021-10-06T00:00:00|Long,WMT,2021-10-06,Long,0.011771564882687269,0.02238050915315304,0.008283703046022772,True,0.013878767966421846,0.022961777880670997,0.008283703046022772,True,0.005449789317112375,0.022961777880670997,0.0037058168201873354,True,0.06089234811693456,0.0644528893338352,0.0037058168201873354,True,0.09126584279516581,0.0954076527395844,0.0037058168201873354,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
