observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CVX|2025-09-22T00:00:00|Long,CVX,2025-09-22,Long,0.00877920596216275,0.024222997150747494,0.006023725876471042,True,0.02992629335224306,0.031784629016847976,0.006023725876471042,True,0.00032042967497547536,0.03364306246286142,-0.003140054364507372,True,-0.013008642996460429,0.03364306246286142,-0.024479380003291307,True,-0.010060924662064985,0.03364306246286142,-0.045882752464507015,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
CVX|2025-09-23T00:00:00|Long,CVX,2025-09-23,Long,0.011180247283112621,0.01950201600767376,0.005272531067900932,True,0.017405701467633428,0.024647471273938404,0.005272531067900932,True,-0.013530713426425978,0.024647471273938404,-0.022170026259424436,True,-0.01594457207490363,0.024647471273938404,-0.03900393508491151,True,-0.023059363010007994,0.024647471273938404,-0.054186246210868094,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
CVX|2025-09-24T00:00:00|Long,CVX,2025-09-24,Long,0.00967463635997623,0.011496431180154865,0.0010680577682942172,True,-0.019349081002528745,0.013318321859045579,-0.022741520817636474,True,-0.028898046591168347,0.013318321859045579,-0.03763029595418721,True,-0.034175068682767096,0.013318321859045579,-0.04962931436097706,True,-0.02267863750261212,0.013318321859045579,-0.06464376026886454,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
CVX|2025-09-25T00:00:00|Long,CVX,2025-09-25,Long,-0.003484305340595073,0.003608771942816391,-0.0075286629210858935,True,-0.033785514517970516,0.003608771942816391,-0.04224743960521582,True,-0.045731744945811004,0.003608771942816391,-0.04685165954520232,True,-0.056495780003049445,0.003608771942816391,-0.05873570414203211,True,-0.025883546730420925,0.003608771942816391,-0.07360628261077196,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
CVX|2025-09-26T00:00:00|Long,CVX,2025-09-26,Long,-0.025349634526477316,-0.0064310611622478975,-0.02872131617342044,True,-0.03484017047618737,-0.0064310611622478975,-0.0435189876456783,True,-0.04127123163843527,-0.0064310611622478975,-0.049513035422378615,True,-0.07030475467133679,-0.0064310611622478975,-0.0703671579343701,True,-0.02872131617342044,-0.0064310611622478975,-0.0703671579343701,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
CVX|2025-09-29T00:00:00|Long,CVX,2025-09-29,Long,-0.005189063329348431,-0.0023703418418267175,-0.013901430768012646,True,-0.01748885893391805,0.003203074826713559,-0.018641918951493475,True,-0.01332480300913863,0.003203074826713559,-0.024791865628821408,True,-0.02664960601827726,0.003203074826713559,-0.04618838201124709,True,-0.005253089635851582,0.015951250076978285,-0.04618838201124709,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
CVX|2025-09-30T00:00:00|Long,CVX,2025-09-30,Long,-0.004572036098745347,-0.0012878933407748372,-0.013523027468081428,True,-0.011204780150701255,0.008435912640996968,-0.019705053067749723,True,-0.0024469678694832853,0.008435912640996968,-0.025822620131403018,True,-0.018674699091144498,0.008435912640996968,-0.041213176464577006,True,-0.007469820680479744,0.021250584032657782,-0.041213176464577006,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
CVX|2025-10-01T00:00:00|Long,CVX,2025-10-01,Long,-0.007827705392251416,0.013067694711691447,-0.008151083528987302,True,-0.003622703790660986,0.013067694711691447,-0.015202523455032813,True,-0.0054340556859915345,0.013067694711691447,-0.021348188722138173,True,-0.015978788921238718,0.013067694711691447,-0.03680943442881457,True,0.003363981539017402,0.02594122434555657,-0.03680943442881457,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
CVX|2025-10-02T00:00:00|Long,CVX,2025-10-02,Long,0.0011736841644467422,0.005933387827352199,-0.007433001407983197,True,0.010041133167834948,0.010367162074073066,-0.013627152666293663,True,-0.01127988382745404,0.010432328059299278,-0.013627152666293663,True,-0.010823423460709747,0.010432328059299278,-0.029210379279962617,True,0.000978086718714577,0.034035348418147926,-0.029210379279962617,True,20,True,True,True,False,True,False,15,6,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
CVX|2025-10-03T00:00:00|Long,CVX,2025-10-03,Long,0.0030609001065580177,0.0071637305298899445,-0.00410292979675253,True,0.001237397835428311,0.009182700319674275,-0.014783485687693387,True,-0.03028335436571783,0.009247789910278748,-0.03034844395632219,True,-0.0030609001065581287,0.009247789910278748,-0.03034844395632219,True,0.027157265295134625,0.03666551294125142,-0.03034844395632219,True,20,True,True,True,False,True,False,14,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
CVX|2025-10-06T00:00:00|Long,CVX,2025-10-06,Long,0.005778466205428989,0.006103119174983185,-0.01778993258769812,True,-0.0154525699051552,0.0061680101408232435,-0.01778993258769812,True,-0.013504751158006534,0.0061680101408232435,-0.03330739345869338,True,0.0029865695514745827,0.0061680101408232435,-0.03330739345869338,True,0.00012978193168011742,0.03350206635621378,-0.03330739345869338,True,20,True,True,True,False,True,False,19,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
CVX|2025-10-07T00:00:00|Long,CVX,2025-10-07,Long,-0.007552760578957263,-0.0014848039564302473,-0.01336264460191905,True,-0.0387967827999931,0.00038730590133240206,-0.03886130094988449,True,-0.016267537362903872,0.00038730590133240206,-0.03886130094988449,True,-0.007230071328508503,0.002452970208769001,-0.03886130094988449,True,-0.009812176338052203,0.02756432065540193,-0.03886130094988449,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
CVX|2025-10-08T00:00:00|Long,CVX,2025-10-08,Long,-0.013659464215441286,0.008000492283017024,-0.0141798351546647,True,-0.011708098006005696,0.008000492283017024,-0.03154680584248626,True,-0.010602346979134092,0.008000492283017024,-0.03154680584248626,True,0.011903224701888426,0.014569989295821983,-0.03154680584248626,True,-0.007024858803603373,0.03538433061171631,-0.03154680584248626,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
CVX|2025-10-09T00:00:00|Long,CVX,2025-10-09,Long,-0.018069147350254555,-0.0019123798951465876,-0.018135056786261927,True,0.0049459245780714145,0.012002158609498048,-0.018135056786261927,True,0.00046166792733126627,0.016948083187569463,-0.018135056786261927,True,0.03244525315713753,0.04583221429844331,-0.018135056786261927,True,0.008572956060342474,0.049722984149837224,-0.018135056786261927,True,20,True,True,False,True,False,False,10,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
CVX|2025-10-10T00:00:00|Long,CVX,2025-10-10,Long,0.020416445060671418,0.02068503665081356,0.003559427810758242,True,0.021558138653106962,0.035661605339449176,0.003559427810758242,True,0.02807258633923282,0.035661605339449176,0.003559427810758242,True,0.044728031800588486,0.06507725210615356,0.003559427810758242,True,0.04110148171148498,0.06903961854050555,0.003559427810758242,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
CVX|2025-10-13T00:00:00|Long,CVX,2025-10-13,Long,0.002961675273210007,0.010003976885857302,-0.015005915115580803,True,-0.0015137272860565876,0.014940135816677635,-0.015005915115580803,True,0.016717080724757416,0.018296687736127693,-0.015005915115580803,True,0.02198233700291441,0.043767235682708794,-0.015005915115580803,True,0.02441747660566773,0.047650323272615536,-0.015005915115580803,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
CVX|2025-10-14T00:00:00|Long,CVX,2025-10-14,Long,-0.0018373829018855092,0.011943088992113937,-0.008858889093265043,True,0.004527872197452876,0.011943088992113937,-0.014174182497280752,True,0.009186914509427213,0.019030080110895797,-0.014174182497280752,True,0.011418108144452432,0.04068506446009823,-0.014174182497280752,True,0.02526416509571261,0.04455668556550996,-0.014174182497280752,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
CVX|2025-10-15T00:00:00|Long,CVX,2025-10-15,Long,-0.0026296357562248796,0.004075965516400881,-0.012359508745439896,True,0.015580797499689325,0.0171586391419285,-0.012359508745439896,True,0.022746740516623953,0.02544208205679377,-0.012359508745439896,True,0.019656863330264063,0.04260072119872227,-0.012359508745439896,True,0.00795481368096751,0.04647946904911482,-0.012359508745439896,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
CVX|2025-10-16T00:00:00|Long,CVX,2025-10-16,Long,0.00903035433761068,0.016346948901112768,0.0032297819042295117,True,0.013710279350185317,0.023597563864179882,0.0032297819042295117,True,0.03196882624805286,0.04534960991069914,0.0032297819042295117,True,0.011930640554301153,0.04534960991069914,0.0032297819042295117,True,0.025509161860934437,0.04923858434732553,0.0024388313282810437,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
CVX|2025-10-17T00:00:00|Long,CVX,2025-10-17,Long,0.009145504832365203,0.010713348380139154,0.0006531933860107753,True,0.016266040393128067,0.018944302729267948,0.0006531933860107753,True,0.016200651279558276,0.03599421505701961,0.0006531933860107753,True,0.030310944173944643,0.03984838497362153,0.0006531933860107753,True,0.0296576511094071,0.03984838497362153,-0.006532531931268459,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
CVX|2025-10-20T00:00:00|Long,CVX,2025-10-20,Long,-0.00446661354537603,0.005243381544509873,-0.00822105805797535,True,0.013464538377663038,0.02660539049729449,-0.00822105805797535,True,0.005178683802974815,0.02660539049729449,-0.00822105805797535,True,-0.002848281030395028,0.030424631526607016,-0.00822105805797535,True,0.002201007289509338,0.030424631526607016,-0.015535952633746297,True,20,True,True,False,True,False,False,9,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
