observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
TSM|2025-09-22T00:00:00|Long,TSM,2025-09-22,Long,0.03697313718861728,0.049040805772403884,0.027032956700255406,True,0.014781934149284526,0.049040805772403884,-0.00894986757769034,True,0.0022008072947565793,0.049040805772403884,-0.00894986757769034,True,0.10919557084873399,0.12716862520344674,-0.00894986757769034,True,0.09195615623817655,0.14209730968910428,-0.00894986757769034,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
TSM|2025-09-23T00:00:00|Long,TSM,2025-09-23,Long,-0.007074387395034076,-0.005305790546275557,-0.021187755705219913,True,-0.03307278266110136,-0.005305790546275557,-0.04428562623214283,True,-0.012097141995420668,-0.005305790546275557,-0.04428562623214283,True,0.04004105856307327,0.08697958006835393,-0.04428562623214283,True,0.04173895039865205,0.10137598432442863,-0.04428562623214283,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
TSM|2025-09-24T00:00:00|Long,TSM,2025-09-24,Long,-0.01442765813918978,-0.01271766917926731,-0.03747636113392627,True,-0.0266466484857808,-0.0029923991431030084,-0.03747636113392627,True,0.027644223582496963,0.03480467325230019,-0.03747636113392627,True,0.08482062727861273,0.09472408231734009,-0.03747636113392627,True,0.02910481876824056,0.10922305794382758,-0.03747636113392627,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
TSM|2025-09-25T00:00:00|Long,TSM,2025-09-25,Long,-0.01192806429142268,-0.0041928852987586085,-0.021831881966930977,True,0.00950627068603871,0.011602658181840253,-0.021831881966930977,True,0.0413864727025639,0.07250776148724936,-0.021831881966930977,True,0.08392973654790437,0.11074959779253324,-0.021831881966930977,True,0.050856672948659254,0.12546082193170993,-0.021831881966930977,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
TSM|2025-09-26T00:00:00|Long,TSM,2025-09-26,Long,-0.00047546960857203224,0.02381478678107407,-0.00047546960857203224,True,0.055275156126848524,0.06262813342175133,-0.00047546960857203224,True,0.06888358976763498,0.08545514018482914,-0.00047546960857203224,True,0.02670478014972999,0.12415863425569307,-0.00047546960857203224,True,0.07901670786138038,0.13904745318427314,-0.00047546960857203224,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
TSM|2025-09-29T00:00:00|Long,TSM,2025-09-29,Long,0.02217910666810674,0.02291102366628417,0.0021958626864291286,True,0.054459516769477245,0.0859714866224941,0.0021958626864291286,True,0.10675980579459798,0.12469339178244732,0.0021958626864291286,True,0.10855324257771048,0.12469339178244732,0.0021958626864291286,True,0.09157115985668152,0.13958929325947222,0.0021958626864291286,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
TSM|2025-09-30T00:00:00|Long,TSM,2025-09-30,Long,0.03286903360277105,0.040065888857625964,-0.007590658642722348,True,0.0461885262694941,0.062408221355966464,-0.007590658642722348,True,0.05277664715314789,0.10028994375408051,-0.007590658642722348,True,0.05961542979367396,0.10028994375408051,-0.007590658642722348,True,0.07963045420150738,0.11486263593674462,-0.007590658642722348,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
TSM|2025-10-01T00:00:00|Long,TSM,2025-10-01,Long,-0.0012480183991997462,0.028599160970253168,-0.004991862014464776,True,0.04828922458777152,0.06527537176338538,-0.004991862014464776,True,0.05563832538929825,0.06527537176338538,-0.004991862014464776,True,0.0562969811961489,0.06527537176338538,-0.028217889603743274,True,0.05761429280985042,0.07938431656525702,-0.028217889603743274,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
TSM|2025-10-02T00:00:00|Long,TSM,2025-10-02,Long,0.014161317889989755,0.02759367120625944,0.008260751115267029,True,0.02054775512383067,0.06660651632045966,0.008260751115267029,True,0.040852522056421536,0.06660651632045966,0.008260751115267029,True,0.04071365652951853,0.0807330913478832,-0.0270035721594426,True,0.052445304353831546,0.0807330913478832,-0.0270035721594426,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
TSM|2025-10-03T00:00:00|Long,TSM,2025-10-03,Long,0.034942986993969916,0.051712875955064685,0.0265238370075791,True,0.04219852311592409,0.051712875955064685,0.003730436800654102,True,-0.03946062042834275,0.051712875955064685,-0.040590081009082235,True,0.009890770069858501,0.0656421934889011,-0.040590081009082235,True,0.02820079457040081,0.0656421934889011,-0.040590081009082235,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
