observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
UBER|2025-09-22T00:00:00|Long,UBER,2025-09-22,Long,-0.015997548522534988,0.007948495023430091,-0.01755712604183568,True,-0.01800986946895755,0.007948495023430091,-0.035114175321476204,True,0.0018110504706827513,0.00875342340199925,-0.035114175321476204,True,0.0071435666448611546,0.019166906036778508,-0.04658413604840195,True,-0.0572492451589538,0.019166906036778508,-0.08260387498631716,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
UBER|2025-09-23T00:00:00|Long,UBER,2025-09-23,Long,-0.00020454265681724149,0.021063369062509718,-0.008895733327550226,True,0.006646154153393979,0.021063369062509718,-0.019427417858805085,True,0.0017382225321131983,0.02515336408702118,-0.019427417858805085,True,0.0,0.03573614527739721,-0.031083852972054737,True,-0.04877304829874651,0.03573614527739721,-0.0676891875256751,True,20,True,True,True,False,True,False,9,7,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
UBER|2025-09-24T00:00:00|Long,UBER,2025-09-24,Long,-0.0018408703970437257,0.0009204742115849207,-0.01922680790435871,True,0.018306411718900018,0.025363094578588763,-0.01922680790435871,True,-0.01196561856772127,0.025363094578588763,-0.01922680790435871,True,0.015340560633322564,0.03594804084199543,-0.030885627743593713,True,-0.05696461203069236,0.03594804084199543,-0.06749845118139353,True,20,True,True,True,False,True,False,8,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
UBER|2025-09-25T00:00:00|Long,UBER,2025-09-25,Long,0.008709000895593899,0.009528691800362754,-0.005840160898930247,True,0.0037910118070354493,0.0272541363083596,-0.009733575441541409,True,-0.010143420893925836,0.0272541363083596,-0.029098323589048625,True,-0.01639342724524051,0.037858604022457554,-0.029098323589048625,True,-0.030635224492983393,0.037858604022457554,-0.06577867079216804,True,20,True,True,True,False,True,False,7,5,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
UBER|2025-09-26T00:00:00|Long,UBER,2025-09-26,Long,0.011376361414930702,0.018385020254900075,0.0013712761850206423,True,-0.018689653579755383,0.018385020254900075,-0.01909596050476603,True,-0.018791249684788625,0.018385020254900075,-0.03748090326454401,True,-0.05129502873441627,0.028897931019731926,-0.05200604647940432,True,-0.04448956210451338,0.028897931019731926,-0.07384455935421141,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
UBER|2025-09-29T00:00:00|Long,UBER,2025-09-29,Long,-0.016069081842171262,0.0018077764962083354,-0.02932608393989078,True,-0.029727820563873353,0.0018077764962083354,-0.04830769883836583,True,0.0053228761767729615,0.01732448005833187,-0.04830769883836583,True,-0.05513706819921693,0.01732448005833187,-0.06266945749618091,True,-0.031636050371933955,0.01732448005833187,-0.08426232213882956,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
UBER|2025-09-30T00:00:00|Long,UBER,2025-09-30,Long,-0.013881806608206593,0.011381013063965328,-0.014290104199601195,True,-0.01398390047475595,0.011381013063965328,-0.03276512243009255,True,-0.0017352063573251586,0.03393892933360032,-0.03276512243009255,True,-0.037970819376870746,0.03393892933360032,-0.05624172774906622,True,-0.02592631299253867,0.03393892933360032,-0.0693069391744835,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
UBER|2025-10-01T00:00:00|Long,UBER,2025-10-01,Long,0.0,0.0062105213780196955,-0.01914914048683769,True,0.03612460243992155,0.048493919149108944,-0.01914914048683769,True,0.027636871463379675,0.048493919149108944,-0.01914914048683769,True,-0.021633412214896675,0.048493919149108944,-0.042956231235488085,True,-0.008798245199783339,0.048493919149108944,-0.05620536456754732,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
UBER|2025-10-02T00:00:00|Long,UBER,2025-10-02,Long,-0.00010353106476845841,0.01749303830586224,-0.0015526500872709015,True,0.012317590662334954,0.048493919149108944,-0.0015526500872709015,True,-0.006314052442788265,0.048493919149108944,-0.008073685688532173,True,-0.042335202789005266,0.048493919149108944,-0.05620536456754732,True,-0.0012421358640295477,0.048493919149108944,-0.05620536456754732,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
UBER|2025-10-03T00:00:00|Long,UBER,2025-10-03,Long,0.03623188463028426,0.048602482080597476,0.0030020799183039237,True,0.02774327481893013,0.048602482080597476,0.0030020799183039237,True,-0.033126262927420824,0.048602482080597476,-0.0338508974608569,True,-0.044513410872519255,0.048602482080597476,-0.05610764238673682,True,-0.0010351809078742447,0.048602482080597476,-0.05610764238673682,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
UBER|2025-10-06T00:00:00|Long,UBER,2025-10-06,Long,-0.022976977596637083,0.005894145617171942,-0.030969016197563093,True,-0.040959026339856264,0.005894145617171942,-0.04265730977179116,True,-0.06013982752080416,0.005894145617171942,-0.06763233512752409,True,-0.06393608015422203,0.005894145617171942,-0.08911087217700009,True,-0.0037961764156890787,0.005894145617171942,-0.08911087217700009,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
UBER|2025-10-07T00:00:00|Long,UBER,2025-10-07,Long,0.01513288017747616,0.018507131923460873,-0.0061350315418506884,True,-0.04498978924929409,0.02423307815167708,-0.04570553252782117,True,-0.0362985985785611,0.02423307815167708,-0.054601265855371284,True,-0.04877304829874651,0.02423307815167708,-0.0676891875256751,True,-0.03200413890739895,0.026073572012198953,-0.07893661533545693,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
UBER|2025-10-08T00:00:00|Long,UBER,2025-10-08,Long,-0.033037860793979634,0.008964538684442802,-0.03475017113881784,True,-0.052377085134760915,0.008964538684442802,-0.05993147684730793,True,-0.04794522758619413,0.008964538684442802,-0.0686945988988712,True,-0.07121272946972024,0.008964538684442802,-0.08158741512605872,True,-0.06577355821501674,0.010777595769343895,-0.09266717426834503,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
UBER|2025-10-09T00:00:00|Long,UBER,2025-10-09,Long,-0.027083317438761356,0.004687468210856194,-0.027812480926513672,True,-0.01822916666666663,0.004687468210856194,-0.036875009536743164,True,-0.03625003496805823,0.010312477747599358,-0.050208330154418945,True,-0.01447916030883789,0.010312477747599358,-0.050208330154418945,True,-0.04041663805643714,0.045312484105427986,-0.0616666475931803,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
UBER|2025-10-10T00:00:00|Long,UBER,2025-10-10,Long,0.007280517067094205,0.019807263853293344,0.0003211860685952139,True,0.011991382215097435,0.03843679099829478,-0.010064265803526706,True,-0.011777285397755688,0.03843679099829478,-0.023768749298018088,True,0.007173427815840849,0.03843679099829478,-0.023768749298018088,True,-0.015096398705290115,0.07441110101391701,-0.035546034695773776,True,20,True,True,True,True,False,False,3,4,TARGET_BEFORE_STOP,True,True,True,False,False,15,17,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
