observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
XOM|2025-09-22T00:00:00|Long,XOM,2025-09-22,Long,0.017229069478777115,0.024370678796146628,0.00410646962731942,True,0.03186930728269388,0.03463671664957735,0.00410646962731942,True,0.019639391569048925,0.05659707335545239,0.00410646962731942,True,0.019460813877025807,0.05659707335545239,-0.008837688746983319,True,0.006070347487533878,0.05659707335545239,-0.014550948957905208,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
XOM|2025-09-23T00:00:00|Long,XOM,2025-09-23,Long,0.005353230598405645,0.01588420567321669,0.004563442618582325,True,0.02869683510343779,0.03870121790448544,0.004036917298700038,True,-0.010530908120929938,0.03870121790448544,-0.017639267754863686,True,0.002720537045113769,0.03870121790448544,-0.025625258860442313,True,-0.010881947318811758,0.03870121790448544,-0.03124175211878899,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
XOM|2025-09-24T00:00:00|Long,XOM,2025-09-24,Long,0.008990911323737194,0.011696962254209131,-0.0013093042919074538,True,-0.002967845191483409,0.03317041840729984,-0.007768849586377025,True,-0.022433657032069565,0.03317041840729984,-0.028543965718870634,True,-0.00471369524297649,0.03317041840729984,-0.030813537487126674,True,0.0013093708892772948,0.03317041840729984,-0.036400124457164784,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
XOM|2025-09-25T00:00:00|Long,XOM,2025-09-25,Long,0.014101608568683588,0.02396404844900002,0.0028549341769164016,True,-0.024569568542841647,0.02396404844900002,-0.031577074246241676,True,-0.03720041144212527,0.02396404844900002,-0.039449759521265504,True,-0.023185334031390892,0.02396404844900002,-0.039449759521265504,True,0.003374055120677566,0.02396404844900002,-0.04498656555919989,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
XOM|2025-09-26T00:00:00|Long,XOM,2025-09-26,Long,-0.02559290196859465,-0.006142306886241178,-0.030284960030616537,True,-0.044616987736474156,-0.006142306886241178,-0.05058863882803333,True,-0.03378262278821109,-0.006142306886241178,-0.0528067085560906,True,-0.055365959701280776,-0.006142306886241178,-0.05553661549596267,True,-0.015611685821510402,-0.0031564813404615366,-0.058266522435834855,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
XOM|2025-09-29T00:00:00|Long,XOM,2025-09-29,Long,-0.012869910742363766,-0.006391204247345739,-0.019961466949131923,True,-0.02565225244144631,-0.006391204247345739,-0.027928579997493874,True,-0.00017513808656233198,0.004815228650720593,-0.027928579997493874,True,-0.017334996811177672,0.011294001941347664,-0.030730188222010457,True,0.015058669255129997,0.023025715507883016,-0.03353179644652704,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
XOM|2025-09-30T00:00:00|Long,XOM,2025-09-30,Long,-0.006740595443285757,0.0023946487189925314,-0.012948994097318423,True,0.004523300543064046,0.008869179600886845,-0.015254999740160757,True,0.013392480143950891,0.017915713020544732,-0.015254999740160757,True,-0.0040798144964315775,0.02447895464505967,-0.018093134505785757,True,0.020221718663386845,0.036363622830342335,-0.020931269271410757,True,20,True,True,True,False,True,False,17,12,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
XOM|2025-10-01T00:00:00|Long,XOM,2025-10-01,Long,-0.0062505309545027865,0.009822292125223342,-0.008572185934322851,True,0.019733897014276414,0.024823634541708106,-0.008572185934322851,True,0.01812660789373588,0.026966732119547254,-0.008572185934322851,True,-0.003393135643061762,0.03143141655152859,-0.011429581245763876,True,0.03982497695819265,0.04518265277711264,-0.014286976557204789,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
XOM|2025-10-02T00:00:00|Long,XOM,2025-10-02,Long,0.01770151140710663,0.022104403488502733,0.005481180746997882,True,0.026687044624588152,0.03126961720649546,0.004043462526195363,True,0.014556588491823952,0.03791896114643967,0.004043462526195363,True,-0.005840610302198512,0.03791896114643967,-0.008086993606568837,True,0.03055082665027209,0.05175669052786236,-0.008086993606568837,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,19,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
XOM|2025-10-03T00:00:00|Long,XOM,2025-10-03,Long,0.008299441941393315,0.013332107349068423,-0.00070635554958276,True,0.006710175635718407,0.015451173997816703,-0.013420485994982245,True,-0.022337972201817213,0.01986579514005027,-0.022514594770099317,True,-0.009005864852748902,0.01986579514005027,-0.025339949606657752,True,0.009712153040558835,0.03346283634154168,-0.025339949606657752,True,20,True,True,True,False,True,False,14,5,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
