observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
AVGO|2025-09-22T00:00:00|Long,AVGO,2025-09-22,Long,0.0004427341205504032,0.01897928661886339,-0.005224532856952013,True,-0.007940028848429148,0.01897928661886339,-0.033914874884598656,True,-0.03214384832424455,0.01897928661886339,-0.033914874884598656,True,-0.009740601042870778,0.026033757148039127,-0.04217954539538049,True,0.03084501144037577,0.0721685441505906,-0.04350783783518419,True,20,True,True,True,False,True,False,14,3,STOP_BEFORE_TARGET,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
AVGO|2025-09-23T00:00:00|Long,AVGO,2025-09-23,Long,0.00109162422411746,0.0033633803111110527,-0.01513543649572413,True,-0.013011163127231495,0.0033633803111110527,-0.03434240445091674,True,-0.026641879725772144,0.006225247348687457,-0.04227891953332075,True,-0.007464444329595588,0.025579698022381026,-0.042603417529338494,True,0.01097539739749731,0.07169406861962124,-0.043931122149005075,True,20,True,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
AVGO|2025-09-24T00:00:00|Long,AVGO,2025-09-24,Long,-0.009460350352700098,-0.0036839468597860137,-0.03539539020965943,True,-0.03362707772894025,0.005128025247987278,-0.03539539020965943,True,-0.0174471219614859,0.005128025247987278,-0.04364739519953664,True,0.018242912044869275,0.02446137117293601,-0.04364739519953664,True,0.0029176571321156697,0.07052545709811842,-0.044973652045103174,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
AVGO|2025-09-25T00:00:00|Long,AVGO,2025-09-25,Long,-0.0046712505079075095,0.00886635053446616,-0.01642374124072432,True,-0.01841714468609612,0.014727704848444878,-0.03418631521361626,True,0.00618859427103069,0.03424569782513465,-0.03451355517066823,True,0.026539668991880205,0.03424569782513465,-0.03451355517066823,True,0.02436775451555273,0.08074972817019388,-0.035852478701936086,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
AVGO|2025-09-26T00:00:00|Long,AVGO,2025-09-26,Long,-0.019818864995681862,0.01948999801950002,-0.020865127228643976,True,-0.0034077186949427185,0.01948999801950002,-0.029982359776093093,True,0.011478780234665864,0.03909959232354243,-0.029982359776093093,True,-0.029593740270258406,0.04803756728203257,-0.03132756710779239,True,0.058589681568278484,0.08582187415132014,-0.03132756710779239,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,10,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
AVGO|2025-09-29T00:00:00|Long,AVGO,2025-09-29,Long,0.006129947554252002,0.009606568939061422,-0.010033573059353262,True,0.031351018513718465,0.06010976462933515,-0.01036899652263401,True,0.023147290268894505,0.06010976462933515,-0.01036899652263401,True,0.0878317134694393,0.09600491482859286,-0.011741403400974293,True,0.10414758930207624,0.10777675204546422,-0.011741403400974293,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
AVGO|2025-09-30T00:00:00|Long,AVGO,2025-09-30,Long,0.010548364546994149,0.024370308434649157,-0.016398422606336727,True,0.02564333109384198,0.053650939628921535,-0.016398422606336727,True,0.019702342844557297,0.053650939628921535,-0.016398422606336727,True,0.043102667584663745,0.0893273950276634,-0.01776246795820835,True,0.13052043612080144,0.133824356359022,-0.01776246795820835,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
AVGO|2025-10-01T00:00:00|Long,AVGO,2025-10-01,Long,0.014367490977181152,0.0426526592829124,0.005579007378262002,True,0.006298855675542558,0.0426526592829124,0.0035093519864115574,True,0.036323779415927016,0.0426526592829124,-0.02042661080702468,True,0.05381076557660536,0.0780166714815218,-0.028015316731420103,True,0.15774316574342273,0.15924291072086993,-0.028015316731420103,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
AVGO|2025-10-02T00:00:00|Long,AVGO,2025-10-02,Long,0.0005618382090049057,0.018392576011042605,-0.00721509992977476,True,-0.0052338667337094025,0.018392576011042605,-0.034301278475207586,True,0.020225904802263717,0.02699747199878133,-0.034301278475207586,True,0.04722337680104527,0.07410254332407895,-0.04178249804493661,True,0.11322375472883506,0.14282340575024177,-0.04178249804493661,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
AVGO|2025-10-03T00:00:00|Long,AVGO,2025-10-03,Long,-0.008511407407193583,0.017022814814387166,-0.01125985641035998,True,0.021071622737539597,0.024145206565685084,-0.0348435402519619,True,-0.04060640846602381,0.036143899171947824,-0.04232055894689868,True,0.03239055357518428,0.07349941033800667,-0.04232055894689868,True,0.09238410679646325,0.1421816844382986,-0.04232055894689868,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
