observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
AMD|2025-09-22T00:00:00|Long,AMD,2025-09-22,Long,0.006946621546969567,0.022529609204433587,-0.003629680184209394,True,0.00926222572447255,0.03323119744973191,-0.03135361860779751,True,0.009825442081391023,0.03323119744973191,-0.03135361860779751,True,0.274860850323009,0.41879977620314435,-0.03135361860779751,True,0.5054759851439987,0.519995087851916,-0.03135361860779751,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
AMD|2025-09-23T00:00:00|Long,AMD,2025-09-23,Long,-0.00012423253219473462,0.026103246527985124,-0.015351157951517425,True,-0.008949578851715878,0.026103246527985124,-0.038036018330273036,True,0.005531382370474347,0.026103246527985124,-0.038036018330273036,True,0.31454321025587917,0.4090119037526001,-0.038036018330273036,True,0.4793661144103858,0.5095090994165623,-0.038036018330273036,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
AMD|2025-09-24T00:00:00|Long,AMD,2025-09-24,Long,0.002424163213648134,0.004661859629767617,-0.03791649626042071,True,0.0029835636062336413,0.021258068530247032,-0.03791649626042071,True,0.019455429693101767,0.021258068530247032,-0.03791649626042071,True,0.4641968573420874,0.46612374414706714,-0.03791649626042071,True,0.4310665635250457,0.5096966528545923,-0.03791649626042071,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
AMD|2025-09-25T00:00:00|Long,AMD,2025-09-25,Long,-0.011223398714219734,0.005208633444763189,-0.02616730395550526,True,0.003224338065951571,0.01878835926721867,-0.02616730395550526,True,0.05245855540987776,0.06070560567229166,-0.02616730395550526,True,0.4440999145519189,0.48880758816049696,-0.02616730395550526,True,0.4571215927802379,0.5060457521441735,-0.02616730395550526,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
AMD|2025-09-26T00:00:00|Long,AMD,2025-09-26,Long,0.01191517506890416,0.030352415239611963,0.002759232184197158,True,0.028533723826646984,0.030352415239611963,-0.0008152820603211097,True,0.03267271563851648,0.07274545563980461,-0.0008152820603211097,True,0.3476733026990142,0.5057067351962912,-0.0008152820603211097,True,0.5861030196918369,0.5890504748587395,-0.0008152820603211097,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
AMD|2025-09-29T00:00:00|Long,AMD,2025-09-29,Long,0.002664803384697434,0.0057015255668404485,-0.01258055758315757,True,0.05187156101591239,0.06011401159860874,-0.01258055758315757,True,0.26245665557340603,0.40499507843533866,-0.01258055758315757,True,0.341224574555818,0.48797722604937044,-0.01258055758315757,True,0.609258877327223,0.6139068693770686,-0.01258055758315757,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
AMD|2025-09-30T00:00:00|Long,AMD,2025-09-30,Long,0.01372149893582697,0.0147722324545847,-0.008035032121360364,True,0.017800883876168294,0.057296524242179236,-0.008035032121360364,True,0.3073119678840155,0.40126099339728905,-0.008035032121360364,True,0.34798198521578994,0.48402259760829613,-0.008035032121360364,True,0.5947216791666639,0.6353297333064607,-0.008035032121360364,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
AMD|2025-10-01T00:00:00|Long,AMD,2025-10-01,Long,0.03487593081081841,0.04298520387709637,0.012865073355414536,True,0.2420584936083061,0.3822938498081463,-0.005304525006561311,True,0.4362539201766489,0.4381440340049303,-0.005304525006561311,True,0.4547894280526348,0.46393521215262434,-0.005304525006561311,True,0.6116699922287256,0.6284372630787067,-0.005304525006561311,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
AMD|2025-10-02T00:00:00|Long,AMD,2025-10-02,Long,-0.02981204080577704,0.005597107006160451,-0.03882635069684026,True,0.24615565799203032,0.3357097296920688,-0.03882635069684026,True,0.3721204575029724,0.4145997298493944,-0.03882635069684026,True,0.3819596032696764,0.4210805574721814,-0.03882635069684026,True,0.5014434852574634,0.5735579643859692,-0.03882635069684026,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
AMD|2025-10-03T00:00:00|Long,AMD,2025-10-03,Long,0.23708027557556832,0.3767535630945422,0.23282927530341757,True,0.4304973594334891,0.4323798976131259,0.23282927530341757,True,0.3050342884925823,0.45806770373059646,0.23282927530341757,True,0.4154369613335591,0.46474767492728053,0.23282927530341757,True,0.5553531181461353,0.6219104241335538,0.23282927530341757,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
