observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
SMCI|2025-09-22T00:00:00|Long,SMCI,2025-09-22,Long,0.002560331754144718,0.017708595049488185,-0.021548929902921787,True,-0.013441375459246951,0.027309635655301534,-0.05696603861300631,True,-0.01088112509399397,0.027309635655301534,-0.05696603861300631,True,0.16535097453838055,0.19714106868009762,-0.05696603861300631,True,0.17431197290010347,0.25410710729310404,-0.05696603861300631,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
SMCI|2025-09-23T00:00:00|Long,SMCI,2025-09-23,Long,-0.01681210656115728,0.024686099297239972,-0.017450595450760553,True,-0.02489895598745495,0.024686099297239972,-0.0593743523275051,True,0.020217001794182288,0.025750139205190425,-0.0593743523275051,True,0.17195143068190366,0.2232389335831111,-0.0593743523275051,True,0.16663114996111017,0.250904377095029,-0.0593743523275051,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
SMCI|2025-09-24T00:00:00|Long,SMCI,2025-09-24,Long,0.0008658206681120273,0.020779200619467142,-0.04329004257515845,True,0.0034632001032446347,0.025541131724879707,-0.04329004257515845,True,0.1339826520452021,0.13593070726385226,-0.04329004257515845,True,0.27012985576068416,0.27034626964311026,-0.04329004257515845,True,0.13636361759790838,0.27229432486176064,-0.04329004257515845,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
SMCI|2025-09-25T00:00:00|Long,SMCI,2025-09-25,Long,-0.0090830875518364,-0.00583911003380011,-0.03979238939873886,True,0.036764638549609874,0.04238752191450268,-0.03979238939873886,True,0.1353805816241651,0.1446798958449087,-0.03979238939873886,True,0.2538926781492019,0.2711936990839199,-0.03979238939873886,True,0.03633210271401999,0.2711936990839199,-0.03979238939873886,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
SMCI|2025-09-26T00:00:00|Long,SMCI,2025-09-26,Long,0.011785266676646033,0.03404629820342908,0.0026189203990396592,True,0.14338716147059172,0.14535137258336595,0.0026189203990396592,True,0.13400260651555618,0.16783061278757794,0.0026189203990396592,True,0.15364471764329957,0.28284590071563454,0.0026189203990396592,True,0.053906618008601415,0.28284590071563454,0.0026189203990396592,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
SMCI|2025-09-29T00:00:00|Long,SMCI,2025-09-29,Long,0.034081061163848014,0.0396893901717732,-0.003451247741709129,True,0.13244174522891305,0.14171698896305074,-0.003451247741709129,True,0.17817079837761818,0.2103106098282268,-0.003451247741709129,True,0.18097496288158088,0.2679033219462921,-0.003451247741709129,True,0.11238134201640482,0.2679033219462921,-0.003451247741709129,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
SMCI|2025-09-30T00:00:00|Long,SMCI,2025-09-30,Long,0.09282438236158419,0.09470173228160994,-0.012098415372800764,True,0.08385483047394149,0.1161868972545399,-0.012098415372800764,True,0.14872760267754526,0.19899877323342863,-0.012098415372800764,True,0.10784318172179086,0.22611598796643606,-0.012098415372800764,True,0.09219862557901792,0.22611598796643606,-0.012098415372800764,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
SMCI|2025-10-01T00:00:00|Long,SMCI,2025-10-01,Long,0.0020996490099844944,0.010307328150762407,-0.025386486578585665,True,0.04256536682985623,0.0710059412873012,-0.030349306568269507,True,0.12006109923280817,0.12025194331850564,-0.030349306568269507,True,0.029585784598554543,0.1219698313436326,-0.030349306568269507,True,0.0057262691459358805,0.1219698313436326,-0.09562890589617212,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
SMCI|2025-10-02T00:00:00|Long,SMCI,2025-10-02,Long,-0.010285731724330338,0.019238063267299044,-0.032380966913132414,True,0.0489523751395089,0.09485713413783481,-0.032380966913132414,True,0.1043809436616443,0.11961902436755945,-0.032380966913132414,True,0.025523812430245485,0.11961902436755945,-0.032380966913132414,True,-0.04057144891648068,0.11961902436755945,-0.09752378917875748,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
SMCI|2025-10-03T00:00:00|Long,SMCI,2025-10-03,Long,0.05119322352349709,0.07986916087377427,0.038491147714389884,True,0.1293302798134821,0.1295227032489974,0.031562729379233545,True,0.017321045837890736,0.13125480783278642,0.011547388363939648,True,0.00423404974171504,0.13125480783278642,-0.006543498048087848,True,0.0,0.13125480783278642,-0.08814469008961312,True,20,True,True,True,True,False,False,1,13,TARGET_BEFORE_STOP,True,True,True,False,False,1,13,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
