observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
TSLA|2025-09-22T00:00:00|Long,TSLA,2025-09-22,Long,-0.019253323313789705,0.015568526516332781,-0.024158795147071754,True,-0.024918765158723932,0.023030331399074955,-0.03484490265207962,True,0.020727298259167526,0.03862191073736487,-0.03484490265207962,True,0.04384977066307716,0.08415285061145861,-0.04060248550184831,True,0.030446100920896946,0.08415285061145861,-0.052416986471859106,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
TSLA|2025-09-23T00:00:00|Long,TSLA,2025-09-23,Long,0.03977927016229388,0.043113737439044675,0.0074674007988819735,True,0.03416693104245705,0.043113737439044675,-0.01589766216794264,True,0.044311365144375614,0.0590113996069872,-0.01589766216794264,True,0.017001268358829424,0.10543617060691113,-0.02176827380154278,True,0.03933309794512119,0.10543617060691113,-0.03381470867698899,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,4,13,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
TSLA|2025-09-24T00:00:00|Long,TSLA,2025-09-24,Long,-0.04381307961359793,-0.01680255267244013,-0.05354687665733726,True,0.0009484922921734196,0.018496357829572263,-0.05354687665733726,True,0.03764760403003775,0.04403893408543724,-0.05354687665733726,True,-0.00925948197654436,0.0631450369599782,-0.05919289384777793,True,-0.008627130808059325,0.0631450369599782,-0.07077846322883119,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
TSLA|2025-09-25T00:00:00|Long,TSLA,2025-09-25,Long,0.0401756741055197,0.040341023598414294,-0.0055977362544404885,True,0.050379049657033104,0.06516449463457463,-0.0055977362544404885,True,0.02978337919006724,0.11185900402230309,-0.0055977362544404885,True,0.028696930669404486,0.11185900402230309,-0.016084526891420925,True,0.06044071766581305,0.11185900402230309,-0.028200954269837153,True,20,True,True,True,True,False,False,1,11,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
TSLA|2025-09-26T00:00:00|Long,TSLA,2025-09-26,Long,0.00638055766924972,0.02402365403377038,-0.0020435828995399863,True,0.043278832476718376,0.04970484775615769,-0.01653042434194041,True,-0.024000925228675696,0.0689146378840535,-0.054087210840919386,True,-0.06110355139658463,0.0689146378840535,-0.06573565415683857,True,-0.015168012643867912,0.0689146378840535,-0.06573565415683857,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,True,True,True,False,False,4,5,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
TSLA|2025-09-29T00:00:00|Long,TSLA,2025-09-29,Long,0.0034069849388267404,0.004038736895450423,-0.02276572399634924,True,-0.016267664524907022,0.06213760762591747,-0.02276572399634924,True,0.02265293819744474,0.06213760762591747,-0.060084396552940955,True,-0.01649330497851531,0.06213760762591747,-0.0716589875236735,True,0.020780267029674393,0.06213760762591747,-0.0716589875236735,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,3,4,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
TSLA|2025-09-30T00:00:00|Long,TSLA,2025-09-30,Long,0.033144428390707636,0.03950802139771348,-0.00892696800190218,True,-0.033481774167040346,0.058531207743856006,-0.06327580178808356,True,-0.02615129711029307,0.058531207743856006,-0.06327580178808356,True,-0.03480844338873301,0.058531207743856006,-0.0748110921981241,True,0.035595400541496236,0.058531207743856006,-0.0748110921981241,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
TSLA|2025-10-01T00:00:00|Long,TSLA,2025-10-01,Long,-0.051059922281332826,0.024572343087299497,-0.05199578760971424,True,-0.013515848105536965,0.024572343087299497,-0.09332696139007546,True,-0.04520521786433407,0.024572343087299497,-0.09332696139007546,True,-0.052909933423377464,0.024572343087299497,-0.10449218678649819,True,0.004461799392052823,0.024572343087299497,-0.10449218678649819,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
TSLA|2025-10-02T00:00:00|Long,TSLA,2025-10-02,Long,-0.014151406944344913,0.024701809664384955,-0.04454131520122562,True,-0.006674320325938954,0.04025226558020356,-0.04454131520122562,True,-0.001055026273114934,0.04025226558020356,-0.04454131520122562,True,-0.01662844036697253,0.04025226558020356,-0.05630731145176315,True,0.00940368372365974,0.07110091743119273,-0.05630731145176315,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
TSLA|2025-10-03T00:00:00|Long,TSLA,2025-10-03,Long,0.054486690457546505,0.055184612432141567,0.015959835477851847,True,0.020612837972976195,0.055184612432141567,-0.01070184893943904,True,-0.03801502186526362,0.055184612432141567,-0.042761033290878214,True,0.022055257386595306,0.055184612432141567,-0.042761033290878214,True,0.06218740390704247,0.08647608261152606,-0.042761033290878214,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
