observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
NVDA|2021-10-29T00:00:00|Long,NVDA,2021-10-29,Long,sq_long_fail_recent,bar close,25.000999450683594,25.708999633789062,25.0,25.566999435424805,292503000,True,True,False,True,True,True,22.37571440774989,22.375553844336395,29.097854163456702,18.0,True,True,False,0.0001605634134946854,0.0007175840857915859,11.097854163456702,0.7117274158004125,2.7837737376966736,1.0,True,0.7089996337890625,2.0,True,1.7837737376966736,0.9961673781973365,1.0038326218026636,72.94184889774796,61.14237863945574,False,False,,,False,False,,0.0,False,True,5,11.799470258292217,22.94184889774796,42.94184889774796,2.9418488977479598,236505000.0,True,20,True,1.236773006913173,55998000.0,23.677300691317306,25.259000778198242,21.643999099731445,10,-0.3079986572265625,3.9230003356933594,-0.4327480583000804,5.5119421404914295,True,False,22.178849983215333,3.2485736134126326,25.427423596627964,18.9302763698027,0.292943377665759,,False,,False,3,20,2.0,,,,-0.19610856024124476,9.324810198801192,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,14,0,,,14,0,,,2,3,0,0,0.010169368116056177,0.012789911664548237,-0.013298398720844706,True,0.04032542574787179,0.047600461070041566,-0.013298398720844706,True,0.16368762333105136,0.22814566871008934,-0.013298398720844706,True,0.18864161069840057,0.26373849441727315,-0.013298398720844706,True,0.30543279179014227,0.35514530935237953,-0.013298398720844706,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29,True,True,True
NVDA|2021-11-05T00:00:00|Long,NVDA,2021-11-05,Long,sq_long_fail_recent,bar close,30.187000274658203,31.399999618530273,29.40999984741211,29.75200080871582,851260000,True,True,False,True,True,True,23.352929403807725,22.635150159110207,41.558666191593126,18.0,True,True,False,0.7177792446975175,3.171082319542843,23.558666191593126,1.069116388169717,3.5934268590652914,1.0,True,1.989999771118164,2.0,True,2.5934268590652914,1.8613499831622273,0.13865001683777267,85.32979681757573,75.48990183466861,False,False,,,False,False,,0.0,False,True,5,9.839894982907111,35.329796817575726,55.329796817575726,15.329796817575726,310222850.0,True,20,True,2.7440273983686243,541037150.0,174.40273983686242,31.364999771118164,22.56100082397461,10,1.6129989624023438,7.190999984741211,1.508721576295104,6.72611519598152,False,False,23.958349895477294,5.317015177604267,29.27536507308156,18.64133471787303,0.44385487321127887,,False,,False,3,20,2.0,,,,-0.44582212087333317,10.392382170723051,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,True,False,True,10,False,True,False,False,2,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.03535896804184624,0.04530786287015065,0.005209692628519669,True,-0.009848116663163098,0.08597742992215274,-0.032737325366729575,True,0.021443888262658195,0.08597742992215274,-0.032737325366729575,True,0.10866495407894172,0.11212692766288201,-0.032737325366729575,True,0.009579182564710687,0.16452670130948155,-0.05760959449161418,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06,True,True,True
NVDA|2021-11-08T00:00:00|Long,NVDA,2021-11-08,Long,sq_long_fail_recent,bar close,30.14900016784668,31.100000381469727,29.906999588012695,30.804000854492188,503101000,True,True,False,True,True,True,23.645128284226725,22.71643225558167,44.382888123598505,18.0,True,True,False,0.9286960286450565,4.08821252473247,26.382888123598505,1.0890366156400162,3.5353739301081744,1.0,True,1.1930007934570312,2.0,True,2.5353739301081744,1.0954643547553415,0.9045356452446585,87.14863122276638,77.36354171137904,False,False,,,False,False,,0.0,False,True,5,9.78508951138734,37.14863122276638,57.14863122276638,17.148631222766383,327208500.0,True,20,True,1.53755480068519,175892500.0,53.755480068519,31.399999618530273,22.770000457763672,10,0.5959987640380859,8.034000396728516,0.5472715567858325,7.377162788972905,False,False,24.463799953460693,5.8729403077610325,30.336740261221728,18.59085964569966,0.48013312068718395,,False,,False,3,20,2.0,,,,-0.42905866208718374,11.214628629924427,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,True,False,True,10,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.004772148500250872,0.048889770063073046,-0.027269190017094602,True,-0.013439860192166475,0.048889770063073046,-0.06577070901058124,True,-0.025288962938342152,0.048889770063073046,-0.06577070901058124,True,0.03739769146673888,0.12475647312151805,-0.06577070901058124,True,0.0526878729682565,0.12475647312151805,-0.0897935550887149,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07,False,True,
NVDA|2021-12-17T00:00:00|Long,NVDA,2021-12-17,Long,sq_long_fail_price,bar close,27.985000610351562,28.922000885009766,27.760000228881836,27.801000595092773,713758000,True,True,False,True,True,True,28.315414988837794,24.672190333164796,25.365280419878033,18.0,True,True,False,3.6432246556729986,14.766522981851804,7.365280419878033,1.7920565031901308,6.446014405346443,1.0,True,1.1620006561279297,2.0,True,5.446014405346443,0.6484174210240544,1.3515825789759455,43.277235908065165,49.395981968118335,False,False,2.0,1.0,True,True,,16.0,False,False,5,-6.118746060053169,-6.722764091934835,13.277235908065165,-26.722764091934835,560344150.0,True,20,True,1.2737850479923811,153413850.0,27.37850479923811,32.44900131225586,27.25,10,4.648000717163086,0.5510005950927734,2.5936686197611203,0.30746831593306867,False,False,30.964649772644044,3.331710731965108,34.296360504609154,27.632939040678938,0.2151944721757217,0.29318730884229655,False,1.0,True,3,20,2.0,0.20523111618960757,0.009963355986114142,4.85470048163128,3.62452852237285,0.0937813925591412,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,False,True,8,False,False,True,True,True,28,True,True,False,False,False,3,True,True,False,False,3,True,False,False,True,9,True,True,True,True,False,15,True,False,True,False,19,0,,,19,0,,,2,3,0,0,-0.0029495604714439017,0.01233763164262558,-0.023596277949970434,True,0.05751588033560728,0.06309124393143639,-0.023596277949970434,True,0.11308942241044373,0.11819715937403075,-0.023596277949970434,True,0.08345022283959547,0.12693785306548255,-0.023596277949970434,True,-0.06827094984121207,0.12693785306548255,-0.0775871892805925,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,3,15,TARGET_BEFORE_STOP,2021-12-20,2021-12-22,2021-12-27,2022-01-03,2022-01-18,True,False,False
NVDA|2021-12-20T00:00:00|Long,NVDA,2021-12-20,Long,sq_long_fail_price,bar close,27.30500030517578,28.143999099731445,27.145000457763672,27.7189998626709,461847000,True,True,False,True,True,True,28.292026160360663,24.702506845896202,24.058779589101526,18.0,True,True,False,3.589519314464461,14.530992084557537,6.058779589101526,1.7354095131028195,6.260721965801842,1.0,True,0.9989986419677734,2.0,True,5.260721965801842,0.575655852077022,1.424344147922978,43.025145975499726,47.57450452282925,False,False,3.0,2.0,True,True,,17.0,False,False,5,-4.5493585473295255,-6.974854024500274,13.025145975499726,-26.974854024500274,556743150.0,False,20,True,0.829551293087306,-94896150.0,-17.044870691269395,32.44900131225586,27.25,10,4.730001449584961,0.46899986267089844,2.725582298513491,0.27025313571800796,False,False,30.70134973526001,3.480441628426253,34.181791363686266,27.220908106833758,0.22672890009321137,0.29500769604903765,False,2.0,True,3,20,2.0,0.20650538723432635,0.020223512858885018,9.793213208494622,3.724072878602723,0.28701684073782646,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,False,True,8,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,20,0,,,20,0,,,2,3,0,0,0.04891954641172602,0.05054298436103477,-0.011472304016469259,True,0.06930262767397122,0.08441863574375064,-0.011472304016469259,True,0.09390673017660323,0.13027165766893622,-0.011472304016469259,True,0.056675964523962064,0.13027165766893622,-0.011472304016469259,True,-0.09567446301760463,0.13027165766893622,-0.09621558606398972,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,1,14,TARGET_BEFORE_STOP,2021-12-21,2021-12-23,2021-12-28,2022-01-04,2022-01-19,True,False,True
NVDA|2022-03-24T00:00:00|Long,NVDA,2022-03-24,Long,sq_long_fail_recent,bar close,26.166000366210938,28.31999969482422,25.906999588012695,28.149999618530273,877379000,True,True,False,True,True,True,24.935515650170785,24.924545369312256,21.993127268109042,18.0,True,True,False,0.01097028085852969,0.04401396573530518,3.993127268109042,1.4810356627427814,5.261228002887295,1.0,True,2.4130001068115234,2.0,True,4.261228002887295,1.6292653630924758,0.3707346369075242,64.09318821708419,55.25232061102048,False,False,7.0,9.0,False,False,39.0,82.0,False,False,5,8.84086760606371,14.09318821708419,34.09318821708419,-5.90681178291581,508518150.0,True,20,True,1.7253641782500782,368860850.0,72.53641782500782,27.238000869750977,21.159000396728516,10,-0.9119987487792969,6.990999221801758,-0.6157844619962322,4.720344957024791,True,False,24.029349994659423,3.7426759849474265,27.77202597960685,20.286674009711998,0.3115087162806521,0.24549019239648556,False,50.0,False,3,20,2.0,0.1718431346775399,0.13966558160311218,81.27504300081105,-0.2552090057193104,5.309342513910779,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,26,0,,,26,0,,,2,3,0,0,-0.01626998896312526,0.0073889941713729534,-0.031225567388796338,True,0.017975151888305563,0.02827707061329976,-0.033534645006503605,True,-0.03069272938340739,0.02827707061329976,-0.033534645006503605,True,-0.1400355058203947,0.02827707061329976,-0.16596799435072462,True,-0.3067495682379222,0.02827707061329976,-0.30728240624331116,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-03-25,2022-03-29,2022-03-31,2022-04-07,2022-04-22,False,False,False
NVDA|2022-07-20T00:00:00|Long,NVDA,2022-07-20,Long,sq_long_fail_trend,bar close,16.94700050354004,17.933000564575195,16.801000595092773,17.80699920654297,760538000,True,True,False,True,True,True,17.218331918555766,21.25221182459799,18.796003208789784,18.0,True,False,True,-4.033879906042223,-18.980988611139672,0.7960032087897844,0.8798882686101805,4.941249552517957,1.0,True,1.1319999694824219,2.0,True,3.9412495525179567,1.286526948780056,0.7134730512199441,61.62346629061156,47.42327126463461,False,False,9.0,15.0,False,False,57.0,162.0,False,False,5,14.200195025976953,11.62346629061156,31.62346629061156,-8.37653370938844,527138400.0,True,20,True,1.442767212557461,233399600.0,44.27672125574612,17.110000610351562,14.46500015258789,10,-0.6969985961914062,3.341999053955078,-0.7921444358979169,3.798208446663236,True,False,15.8503999710083,1.6554410001011892,17.50584097110949,14.194958970907111,0.20888318315362744,0.24434526579018295,False,2.0,True,3,20,2.0,0.17104168605312806,0.03784149710049939,22.124137088279916,-0.3422687245383685,4.105112392669154,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,False,True,9,True,False,False,False,1,True,True,True,True,False,15,False,False,True,False,True,20,False,True,False,True,10,False,False,False,True,8,False,False,True,True,True,28,True,False,True,False,106,0,,,106,0,,,2,3,0,0,0.013646321185227572,0.018925136643160423,-0.014713266800885472,True,-0.043971419867789185,0.018925136643160423,-0.0650305548545651,True,-0.0009545848134467905,0.018925136643160423,-0.07463349384468454,True,0.06098727977175655,0.06519914961403162,-0.07463349384468454,True,0.029651255206193383,0.08238339005286632,-0.07463349384468454,True,20,True,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2022-07-21,2022-07-25,2022-07-27,2022-08-03,2022-08-17,False,True,False
NVDA|2022-07-21T00:00:00|Long,NVDA,2022-07-21,Long,sq_long_fail_trend,bar close,17.885000228881836,18.143999099731445,17.545000076293945,18.049999237060547,557049000,True,True,False,True,True,True,17.250946323203014,21.220349012781696,18.951212985326862,18.0,True,False,True,-3.9694026895786827,-18.705642811000818,0.9512129853268618,0.8598247510978462,4.763572229590128,1.0,True,0.5989990234375,2.0,True,3.763572229590128,0.6966524546690274,1.3033475453309726,63.011804263301514,49.39461411860649,False,False,10.0,16.0,False,False,58.0,163.0,False,False,5,13.617190144695023,13.011804263301514,33.011804263301514,-6.988195736698486,533134100.0,True,20,True,1.0448571944657077,23914900.0,4.4857194465707595,17.933000564575195,14.46500015258789,10,-0.11699867248535156,3.5849990844726562,-0.13607269660005097,4.16945322857389,True,False,15.93489990234375,1.9046345516011587,17.839534453944907,14.03026535074259,0.2390519630840002,0.2437925339855309,False,3.0,True,3,20,2.0,0.17065477378987162,0.06839718929412858,40.079271019014385,-0.24477637198384097,4.675061843922797,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,False,True,9,True,False,False,False,1,True,True,True,True,False,15,False,False,True,False,True,20,False,True,False,True,10,False,False,False,True,8,False,False,True,True,True,28,True,False,True,False,107,0,,,107,0,,,2,3,0,0,-0.04049856087633641,-0.004598348288849308,-0.05058172550705364,True,-0.08404423020145613,-0.004598348288849308,-0.08709133865023955,True,-0.0036565090044823334,0.004986158248865724,-0.08709133865023955,True,0.06454298973793549,0.0678116887824014,-0.08709133865023955,True,0.04005548535526038,0.0678116887824014,-0.08709133865023955,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2022-07-22,2022-07-26,2022-07-28,2022-08-04,2022-08-18,False,True,False
NVDA|2022-10-28T00:00:00|Long,NVDA,2022-10-28,Long,sq_long_fail_trend,bar close,13.104000091552734,13.850000381469727,13.060999870300293,13.833999633789062,521040000,True,True,False,True,True,True,13.578945840230904,17.779152085799822,23.884338521760363,18.0,True,False,True,-4.200206245568918,-23.624333856301366,5.8843385217603625,0.7209084819616229,5.211135615479049,1.0,True,0.7890005111694336,2.0,True,4.211135615479049,1.0944530837291986,0.9055469162708014,60.55609446111662,49.90553567879738,False,False,9.0,10.0,False,False,24.0,233.0,False,False,5,10.650558782319244,10.556094461116622,30.556094461116622,-9.443905538883378,603146800.0,False,20,True,0.863869293511961,-82106800.0,-13.613070648803907,13.838000297546387,11.204000473022461,10,0.004000663757324219,2.6299991607666016,0.00554947522109636,3.6481734180880503,False,False,12.418449926376343,1.3975048527231904,13.815954779099535,11.020945073653152,0.22506912875735657,0.2833074726799809,False,2.0,True,3,20,2.0,0.19831523087598663,0.026753897881369948,13.490591601660729,-0.025030714911866404,3.9020966329616043,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,True,True,True,15,True,False,False,False,1,True,True,True,True,False,15,False,False,True,False,True,20,False,True,True,True,14,False,False,False,True,8,False,False,True,True,True,28,True,False,True,False,177,0,,,177,0,,,2,3,0,0,-0.024360264718047753,0.00028919067971866497,-0.03881738590927897,True,-0.04445567351440782,0.027179442989107905,-0.045033916999862145,True,0.023276023714325023,0.02855287467254919,-0.06346677237005383,True,0.18020818971460084,0.1846899214118296,-0.06346677237005383,True,0.14406535226802708,0.22871184337515515,-0.06346677237005383,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2022-10-31,2022-11-02,2022-11-04,2022-11-11,2022-11-28,True,True,False
NVDA|2023-03-20T00:00:00|Long,NVDA,2023-03-20,Long,sq_long_fail_price,bar close,25.614999771118164,26.02400016784668,25.1299991607666,25.899999618530273,432747000,True,True,False,True,True,True,21.530521212489994,18.772349827572526,33.07266856461465,18.0,True,True,False,2.7581713849174676,14.692733782673864,15.072668564614652,1.0145743219034506,3.9172754318404266,1.0,True,0.8940010070800781,2.0,True,2.9172754318404266,0.8811587163006807,1.1188412836993193,69.02480373345828,62.3267530901846,False,False,4.0,7.0,True,False,120.0,23.0,False,False,5,6.698050643273682,19.024803733458285,39.024803733458285,-0.9751962665417153,526490650.0,False,20,True,0.8219462206973666,-93743650.0,-17.80537793026334,26.39900016784668,22.297000885009766,10,0.49900054931640625,3.602998733520508,0.49183242522857024,3.5512417924799182,False,False,23.54124994277954,2.5843419149817093,26.12559185776125,20.95690802779783,0.21955859788782092,0.2894743227894155,False,2.0,True,3,20,2.0,0.20263202595259083,0.01692657193523009,8.353354735341956,0.22235161521508026,4.872084266294727,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,True,False,6,False,False,False,True,8,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.01154439346643965,0.01899616166333762,-0.02003857557434574,True,0.04984557471913176,0.06521239800195278,-0.02003857557434574,True,0.0243629547526083,0.06521239800195278,-0.02003857557434574,True,0.0797297515240194,0.0810810970038498,-0.02003857557434574,True,0.06822394688763045,0.08532822487920555,-0.02003857557434574,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-03-21,2023-03-23,2023-03-27,2023-04-03,2023-04-18,True,True,False
