observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NVDA|2021-09-23T00:00:00|Long,NVDA,2021-09-23,Long,-0.01783653457444756,-0.014811857392901695,-0.027622110142467404,True,-0.07930793159912963,-0.014811857392901695,-0.08144298786387727,True,-0.07855176230374317,-0.014811857392901695,-0.08962731365279653,True,-0.06258338075121983,-0.014811857392901695,-0.1301930433273214,True,0.009340765109620897,0.01018593043225513,-0.1301930433273214,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
NVDA|2021-09-24T00:00:00|Long,NVDA,2021-09-24,Long,-0.019066144599679258,-0.012771142430254678,-0.03423751790541829,True,-0.07083009013801134,-0.012771142430254678,-0.07309453222966655,True,-0.060640316674646755,-0.012771142430254678,-0.08505051005877873,True,-0.05660975659687739,-0.012771142430254678,-0.11439695397770866,True,0.029210655135100794,0.04750689806158048,-0.11439695397770866,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
NVDA|2021-09-27T00:00:00|Long,NVDA,2021-09-27,Long,-0.04436751843374098,-0.011126464612166265,-0.04658360042965537,True,-0.043582652391080834,-0.011126464612166265,-0.055078522708280064,True,-0.08901198107304298,-0.011126464612166265,-0.09718372839637068,True,-0.044552177256972025,-0.011126464612166265,-0.09718372839637068,True,0.06952911031431808,0.0782548341073388,-0.09718372839637068,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
NVDA|2021-09-28T00:00:00|Long,NVDA,2021-09-28,Long,-0.008792657218967825,0.01536309979223649,-0.01120828820822839,True,0.0020774518654540497,0.017730353658881537,-0.023962524961443465,True,-0.011981216407271567,0.017730353658881537,-0.05526832854829833,True,-0.0013527164952258364,0.030098126312575024,-0.05526832854829833,True,0.1941156463870075,0.2203005702879508,-0.05526832854829833,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,True,False,True,False,12,4,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
NVDA|2021-09-29T00:00:00|Long,NVDA,2021-09-29,Long,0.009699244674330698,0.026758287326074326,0.008334528699335486,True,-0.03826094652349299,0.026758287326074326,-0.046887940921557014,True,0.008919460096792564,0.026758287326074326,-0.046887940921557014,True,0.020568259179272186,0.03923577020971902,-0.046887940921557014,True,0.1917434311655577,0.23112543422464094,-0.046887940921557014,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
NVDA|2021-09-30T00:00:00|Long,NVDA,2021-09-30,Long,0.0012551157105831212,0.00690286019436237,-0.024763491895425482,True,-0.01279201557846088,0.00690286019436237,-0.056043604958959214,True,0.017329656620155287,0.029252795514287167,-0.056043604958959214,True,0.04972005726833717,0.050154449574860926,-0.056043604958959214,True,0.2039486610533876,0.21929915340456585,-0.056043604958959214,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
NVDA|2021-10-01T00:00:00|Long,NVDA,2021-10-01,Long,-0.04869348185554434,-0.009642308232017838,-0.05722689429544425,True,-0.0020248681766678045,-0.001060710918159069,-0.05722689429544425,True,0.004290752678996146,0.02796258352581238,-0.05722689429544425,True,0.053996668622874555,0.05732326404336208,-0.05722689429544425,True,0.23261974354980164,0.23946576584247858,-0.05722689429544425,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
NVDA|2021-10-04T00:00:00|Long,NVDA,2021-10-04,Long,0.03643826524847005,0.046422073277874176,0.006182836936484248,True,0.06806205088692385,0.08057977520313431,0.006182836936484248,True,0.04880393912143832,0.08057977520313431,0.006182836936484248,True,0.12619094500462102,0.12968781521105677,0.006182836936484248,True,0.3088890738368746,0.3122845448602456,0.006182836936484248,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
NVDA|2021-10-05T00:00:00|Long,NVDA,2021-10-05,Long,0.012175470476526673,0.013153346874069216,-0.01814093619097701,True,0.018580957253791164,0.04258961815162432,-0.01814093619097701,True,0.010757386487529441,0.04258961815162432,-0.01814093619097701,True,0.08992228657253065,0.09427409301847556,-0.01814093619097701,True,0.2909392593731108,0.30448385007051715,-0.01814093619097701,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
NVDA|2021-10-06T00:00:00|Long,NVDA,2021-10-06,Long,0.01811594136128658,0.030048295539881975,0.013140065174192417,True,-0.00024159748458507657,0.030048295539881975,-0.009130486782995884,True,0.011545816631747696,0.030048295539881975,-0.009130486782995884,True,0.0677777693825774,0.083719794094812,-0.009130486782995884,True,0.2849274682334322,0.29391301495416555,-0.009130486782995884,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
NVDA|2021-10-07T00:00:00|Long,NVDA,2021-10-07,Long,-0.011577764162119641,0.006215829499781389,-0.014234929231259352,True,-0.019169690217632263,0.006215829499781389,-0.026761616273144995,True,0.031838647814309784,0.03226564048448011,-0.026761616273144995,True,0.07672591288010078,0.07762750274450037,-0.026761616273144995,True,0.4140450541524088,0.4882561630210591,-0.026761616273144995,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-10-08,2021-10-12,2021-10-14,2021-10-21,2021-11-04
NVDA|2021-10-08T00:00:00|Long,NVDA,2021-10-08,Long,-0.006528716031388937,0.011137264553777282,-0.015361706323972046,True,0.005184571306190877,0.011137264553777282,-0.015361706323972046,True,0.04949355135580524,0.05280593416089796,-0.015361706323972046,True,0.090970213368325,0.1103643538678909,-0.015361706323972046,True,0.4282560463850793,0.5073688522661337,-0.015361706323972046,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-11,2021-10-13,2021-10-15,2021-10-22,2021-11-05
NVDA|2021-10-11T00:00:00|Long,NVDA,2021-10-11,Long,-0.0011597085383230343,0.01749212452558213,-0.00806957329582847,True,0.05078524332404921,0.0512200764229771,-0.00806957329582847,True,0.07378596036548846,0.07712011089257831,-0.00806957329582847,True,0.11940085565716196,0.12853345671115757,-0.00806957329582847,True,0.48847554040777363,0.5172747079761182,-0.00806957329582847,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-12,2021-10-14,2021-10-18,2021-10-25,2021-11-08
NVDA|2021-10-12T00:00:00|Long,NVDA,2021-10-12,Long,0.012965006781509913,0.015432260240938023,0.002031823223628715,True,0.05761695186470539,0.06095497352401469,0.002031823223628715,True,0.07832235622843786,0.08262784684777214,0.002031823223628715,True,0.1957331343216926,0.22195352698029636,0.002031823223628715,True,0.48309226885727097,0.5630594607253276,0.002031823223628715,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-13,2021-10-15,2021-10-19,2021-10-26,2021-11-09
NVDA|2021-10-13T00:00:00|Long,NVDA,2021-10-13,Long,0.03854057718363135,0.038970343228033055,0.008739699688451452,True,0.061273269809090314,0.06456856790622312,0.008739699688451452,True,0.055590119425406925,0.07135018135252613,0.008739699688451452,True,0.16772535344567974,0.2063136621696391,0.008739699688451452,True,0.4068962602338153,0.5430537582849293,0.008739699688451452,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-14,2021-10-18,2021-10-20,2021-10-27,2021-11-10
NVDA|2021-10-14T00:00:00|Long,NVDA,2021-10-14,Long,0.0053342784997361115,0.008507287017197385,-0.0038627624698418517,True,0.025016123349478114,0.029108774566673823,-0.004690572465081866,True,0.043502213413767254,0.04437598361641393,-0.004690572465081866,True,0.14692355615876873,0.16154697146353536,-0.004690572465081866,True,0.39749834380989246,0.48579053354801305,-0.004690572465081866,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-10-15,2021-10-19,2021-10-21,2021-10-28,2021-11-11
