trade_id,direction,signal_time,signal_available_at,entry_time,entry_price,atr_at_entry,initial_stop,active_module_mask,module_score,exit_time,exit_price,exit_reason,bars_held,closed,censored_at_end,return_pct,observed_through,exit_timing,exit_stop_source,intrabar_exit_uncertain,excursion_data_valid,in_trade_mfe,in_trade_mae,in_trade_mfe_lower,in_trade_mfe_upper,in_trade_mae_lower,in_trade_mae_upper,mfe_bar,bars_to_mfe,realized_to_in_trade_mfe,in_trade_mfe_minus_realized,post_exit_horizon,post_exit_window_complete,post_exit_observed_bars,post_exit_mfe_from_entry,initial_risk_pct,realized_R,mfe_R
1,Long,2023-01-27,signal bar close,2023-01-30,230.1999969482422,4.813147766685598,220.57370141487098,2,1,2023-02-16,226.07000732421875,ATR_STOP,14,True,False,-0.017940876102409464,2023-02-16,OPEN,TRAILING_STOP,False,True,0.017810626228798254,-0.017940876102409464,0.017810626228798254,0.017810626228798254,-0.017940876102409464,-0.017940876102409464,2023-02-02,3,-1.0073130428957409,0.03575150233120772,20,True,7,0.0,0.04181709670280998,-0.4290320829758583,0.42591733126229764
2,Long,2023-03-06,signal bar close,2023-03-07,226.75,3.595526982027519,219.55894603594496,2,1,2023-03-09,220.3248602242431,ATR_STOP,3,True,False,-0.028335787324175965,2023-03-09,INTRABAR_STOP,TRAILING_STOP,True,True,0.0027784118315876682,,0.0027784118315876682,0.0027784118315876682,-0.03126790005684954,-0.028335787324175965,2023-03-07,0,-10.198555520829338,0.031114199155763633,20,True,17,0.010628461574903492,0.03171357867278961,-0.8934906910549391,0.08760953345109418
3,Long,2023-11-14,signal bar close,2023-11-15,246.80999755859375,3.3587051517520883,240.09258725508957,2,1,2023-12-14,256.4461763108259,ATR_STOP,21,True,False,0.03904290283032186,2023-12-14,INTRABAR_STOP,TRAILING_STOP,True,True,,-0.005956003546226496,0.06636686132993375,0.06660995342177478,-0.005956003546226496,-0.005956003546226496,,,,,20,True,0,,0.027216929500229987,1.4345079899623483,
4,Long,2024-01-09,signal bar close,2024-01-10,264.9700012207031,2.7811225672584774,259.40775608618617,2,1,2024-01-26,265.94000244140625,ATR_STOP,12,True,False,0.0036607963778327868,2024-01-26,OPEN,TRAILING_STOP,False,True,0.029776895854287666,-0.009887893365729372,0.029776895854287666,0.029776895854287666,-0.009887893365729372,-0.009887893365729372,2024-01-24,9,0.12294083291108591,0.02611609947645488,20,True,9,0.05668562080414974,0.02099198063513598,0.17439023222541541,1.4184891064756253
5,Long,2024-03-14,signal bar close,2024-03-15,283.54998779296875,3.61554077830687,276.318906236355,2,1,2024-03-22,283.97688640407614,ATR_STOP,6,True,False,0.0015055497424993902,2024-03-22,INTRABAR_STOP,TRAILING_STOP,True,True,0.026132971190673038,-0.0032092159538220644,0.026132971190673038,0.026132971190673038,-0.0032092159538220644,-0.0032092159538220644,2024-03-21,4,0.057611120125396494,0.024627421448173648,20,True,14,0.002045554980828479,0.025501963914360787,0.059036619593504244,1.024743477734941
6,Long,2024-05-10,signal bar close,2024-05-13,281.4599914550781,3.8012327560165775,273.85752594304495,2,1,2024-05-14,274.65484909345804,ATR_STOP,2,True,False,-0.024178009550981594,2024-05-14,INTRABAR_STOP,TRAILING_STOP,True,True,0.002451511626356151,,0.002451511626356151,0.002451511626356151,-0.025545380017372055,-0.024178009550981594,2024-05-13,0,-9.86249026561584,0.026629521177337745,20,True,18,0.0032687183104715967,0.02701082122802009,-0.8951230822223267,0.09076035140364551
7,Long,2024-11-06,signal bar close,2024-11-07,307.5,5.345561835886427,296.80887632822714,2,1,2024-12-06,308.8699951171875,ATR_STOP,21,True,False,0.0044552686737804326,2024-12-06,OPEN,TRAILING_STOP,False,True,0.0322602062690549,-0.010016216495172814,0.0322602062690549,0.0322602062690549,-0.010016216495172814,-0.010016216495172814,2024-12-02,16,0.13810415955257171,0.02780493759527447,20,True,0,,0.03476788185942393,0.12814322977149728,0.9278737887885076
8,Long,2024-12-17,signal bar close,2024-12-18,318.5,4.074222268356658,310.3515554632867,2,1,2024-12-18,310.3515554632867,ATR_STOP,1,True,False,-0.025583813302082703,2024-12-18,INTRABAR_STOP,INITIAL_STOP,True,True,,,0.0,0.00979590303669542,-0.02806908144868525,-0.025583813302082703,,,,,20,True,19,0.009544767801952458,0.02558381330208266,-1.0000000000000016,
9,Long,2025-01-23,signal bar close,2025-01-24,328.0199890136719,4.5694948451155675,318.88099932344073,2,1,2025-02-03,340.0,ATR_STOP,7,True,False,0.03652219799882017,2025-02-03,OPEN,TRAILING_STOP,False,True,0.07081888837378103,-0.0006401788369957417,0.07081888837378103,0.07081888837378103,-0.0006401788369957417,-0.0006401788369957417,2025-01-31,5,0.5157126698467301,0.03429669037496086,20,True,14,0.0888055784966153,0.027861075532961587,1.3108682023280787,2.5418576641091035
10,Long,2025-02-18,signal bar close,2025-02-19,356.0199890136719,4.721326226151669,346.57733656136855,2,1,2025-02-21,347.9575307306737,ATR_STOP,3,True,False,-0.022646083174528098,2025-02-21,INTRABAR_STOP,TRAILING_STOP,True,True,0.003173992802884662,,0.003173992802884662,0.003173992802884662,-0.023987355460021065,-0.022646083174528098,2025-02-19,0,-7.134888004139882,0.02582007597741276,20,True,17,0.029548957518916286,0.026522815413998296,-0.8538340602625419,0.1196702821077389
