observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
V|2025-09-22T00:00:00|Long,V,2025-09-22,Long,-0.01643621031855047,0.002613614973713263,-0.019543445101146917,True,-0.027384112779985204,0.002613614973713263,-0.02860371705464415,True,-0.012196485852342231,0.002613614973713263,-0.02860371705464415,True,0.014287413279773009,0.025554706367996838,-0.02860371705464415,True,0.00014525006584542588,0.030897941401568207,-0.029591045293561158,True,20,True,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
V|2025-09-23T00:00:00|Long,V,2025-09-23,Long,-5.9106969378497354e-05,0.0035429041812955475,-0.0023029192535727327,True,-0.003926829175992963,0.004428697803184889,-0.012370836405063645,True,0.007912585117189508,0.02040145525683501,-0.012370836405063645,True,0.04050782617721538,0.04647177344875297,-0.012370836405063645,True,0.025125417600649902,0.04812514675377488,-0.013374663761535066,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
V|2025-09-24T00:00:00|Long,V,2025-09-24,Long,-0.01107239896390888,0.004488070048782378,-0.012312457187715231,True,0.004369939229758257,0.005787238735807332,-0.012312457187715231,True,0.027016635450455073,0.03153417062343333,-0.012312457187715231,True,0.03743945007085148,0.04818710191671083,-0.012312457187715231,True,0.019723611728597268,0.04818710191671083,-0.01331634388088665,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
V|2025-09-25T00:00:00|Long,V,2025-09-25,Long,0.0072851117987757785,0.013644664330323408,0.003881462810066516,True,0.019257792219507186,0.031887238853880895,0.0018511185344565195,True,0.032902456549830594,0.04308360848934112,0.0018511185344565195,True,0.036156857056583114,0.05992299215689201,0.0018511185344565195,True,0.032932251576448524,0.05992299215689201,-0.0022690689537098185,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
V|2025-09-26T00:00:00|Long,V,2025-09-26,Long,0.008269877538910286,0.00969268037637483,-0.0053946923275929315,True,0.031004510200869584,0.03553958682724656,-0.0053946923275929315,True,0.03696238966471088,0.04680323909492046,-0.0053946923275929315,True,0.018614574117996163,0.0522571809525878,-0.0053946923275929315,True,0.02967071734446325,0.0522571809525878,-0.009485080877870034,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
V|2025-09-29T00:00:00|Long,V,2025-09-29,Long,0.003586551057057852,0.016021818058500337,-0.004850640518346605,True,0.017021426630372538,0.02704604183445314,-0.004850640518346605,True,0.02681089786865898,0.038217309089969564,-0.004850640518346605,True,0.009230903389742418,0.04362651745686019,-0.004850640518346605,True,0.022518825198856396,0.04362651745686019,-0.017609331402539063,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
V|2025-09-30T00:00:00|Long,V,2025-09-30,Long,0.01889384731735322,0.023375652805117664,-0.003134358512256963,True,0.02478174273265421,0.034506996926608746,-0.003134358512256963,True,0.032339353175390606,0.0382564806719623,-0.003134358512256963,True,0.020505008787503387,0.03989687422338317,-0.0033979836121554863,True,0.016169631890323277,0.03989687422338317,-0.02112013402060009,True,20,True,True,True,True,False,False,3,12,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
V|2025-10-01T00:00:00|Long,V,2025-10-01,Long,-0.0054048657039630355,-0.001868711501529341,-0.012276080782312682,True,0.004168738357841262,0.015323627334057788,-0.012276080782312682,True,0.010148632710145877,0.02061355749799554,-0.012276080782312682,True,-0.006152385399396221,0.02061355749799554,-0.02187846259765025,True,-0.018831003782958544,0.02061355749799554,-0.039271982496808744,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
V|2025-10-02T00:00:00|Long,V,2025-10-02,Long,0.011244353211733449,0.020841136582366637,0.0001444942656594339,True,0.0187021274531165,0.02454108956439116,-0.0046249632809901575,True,0.003150733630378655,0.02615981348066221,-0.0046249632809901575,True,-0.030495788230333387,0.02615981348066221,-0.03405115873286113,True,-0.0026593825560664586,0.02615981348066221,-0.03405115873286113,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
V|2025-10-03T00:00:00|Long,V,2025-10-03,Long,-0.0016007248012113173,0.003658812007477197,-0.0156928604271781,True,0.00434481199857939,0.014749610439412475,-0.0156928604271781,True,-0.017693810045171898,0.014749610439412475,-0.018837172441328653,True,-0.022724622034853592,0.014749610439412475,-0.04479185648922057,True,-0.0260119088691233,0.014749610439412475,-0.04479185648922057,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
V|2025-10-06T00:00:00|Long,V,2025-10-06,Long,0.008989964095887482,0.014773258360464725,0.0022331618816504584,True,-0.006413164916982295,0.016376549589710354,-0.010593255325133,True,-0.017120966007866834,0.016376549589710354,-0.024478893217047104,True,-0.013942954461199308,0.016376549589710354,-0.04326037965062579,True,-0.035444356751258455,0.016376549589710354,-0.04326037965062579,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
V|2025-10-07T00:00:00|Long,V,2025-10-07,Long,-0.003007854366333329,0.007320772016242705,-0.0037455515405608875,True,-0.024885134774130346,0.007320772016242705,-0.0260201267758442,True,-0.011463618384289886,0.007320772016242705,-0.03461781891547688,True,-0.014783558748500458,0.007320772016242705,-0.0517848002515392,True,-0.03439085515286977,0.007320772016242705,-0.0517848002515392,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
V|2025-10-08T00:00:00|Long,V,2025-10-08,Long,-0.012295016469556552,0.0042976144939046446,-0.016450361510328304,True,-0.022939429344890017,0.0042976144939046446,-0.030253798976563218,True,-0.01613724711561282,0.0042976144939046446,-0.03170532956310601,True,-0.017076503444171443,0.0042976144939046446,-0.048924102460410346,True,-0.03221760382108996,0.0042976144939046446,-0.048924102460410346,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
V|2025-10-09T00:00:00|Long,V,2025-10-09,Long,-0.009768368386835924,0.009681838603134985,-0.010920955658146547,True,0.003861215724114908,0.009681838603134985,-0.019651933945062594,True,-0.03354084359680043,0.009681838603134985,-0.03708504725766093,True,-0.003112082362987656,0.009681838603134985,-0.03708504725766093,True,-0.029045691682948904,0.011353164892791368,-0.03841060615960157,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
V|2025-10-10T00:00:00|Long,V,2025-10-10,Long,-0.0010184958816586986,0.01166887774435077,-0.008496967734665017,True,0.005936297340765728,0.018710876735001936,-0.009981064270917606,True,-0.005121429592043092,0.018710876735001936,-0.02758615055178959,True,0.010854098799872869,0.018710876735001936,-0.02758615055178959,True,-0.022202837242333406,0.021329891517622768,-0.02892478573533863,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
