observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ETN|2025-09-22T00:00:00|Long,ETN,2025-09-22,Long,-0.02587827075176774,0.009753912043613644,-0.03238085189145101,True,-0.03587007325154545,0.009753912043613644,-0.047500730450349415,True,-0.029499626587005223,0.009753912043613644,-0.04768578325009187,True,0.004520080003471927,0.019454986430805787,-0.04768578325009187,True,-0.0016388546990262487,0.024609440984048492,-0.04768578325009187,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
ETN|2025-09-23T00:00:00|Long,ETN,2025-09-23,Long,0.010013031996669586,0.013839157319974982,-0.0008140339789211026,True,-0.007977864238178922,0.013839157319974982,-0.02238684534339852,True,0.015548711486897293,0.017556717175694514,-0.02238684534339852,True,0.0065668444043196494,0.04653756899310624,-0.02238684534339852,True,0.013404978260820988,0.05182895547846944,-0.02238684534339852,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
ETN|2025-09-24T00:00:00|Long,ETN,2025-09-24,Long,-0.020069319449219192,-0.010880921753701922,-0.031890587006501936,True,-0.01359446998940772,-0.003304533722863434,-0.032078672565261535,True,0.0043792614927942175,0.015636354364015448,-0.032078672565261535,True,0.012063138698669373,0.03616244131447699,-0.032078672565261535,True,-0.03119203035409035,0.041401370236911594,-0.05010610763987311,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
ETN|2025-09-25T00:00:00|Long,ETN,2025-09-25,Long,0.0023030003848791836,0.004852825515821779,-0.012255308823775457,True,0.026073394802456518,0.02810221054569184,-0.012255308823775457,True,0.03295503606151384,0.046169865626934925,-0.012255308823775457,True,0.034133937984236695,0.05738340668351216,-0.012255308823775457,True,0.021001271774962804,0.06272963068324433,-0.030651952007229033,True,20,True,True,True,True,False,False,4,19,TARGET_BEFORE_STOP,True,True,True,False,False,7,19,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
ETN|2025-09-26T00:00:00|Long,ETN,2025-09-26,Long,0.004294565845738285,0.01477111606872672,0.0039389531547060486,True,0.02259426136280629,0.03405550813589242,0.0023798502837180102,True,0.021554803797375843,0.04376607196148363,0.0023798502837180102,True,0.009573828241574489,0.06028778750054786,0.0023798502837180102,True,0.02929597452277144,0.06028778750054786,-0.03287923150928784,True,20,True,True,True,True,False,False,3,18,TARGET_BEFORE_STOP,True,True,True,False,False,6,18,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
ETN|2025-09-29T00:00:00|Long,ETN,2025-09-29,Long,0.019338162117789492,0.021353660542620334,-0.0019065278526205764,True,0.026174631700661477,0.039302718005354675,-0.0019065278526205764,True,0.035053780011272684,0.050442652428510204,-0.0019065278526205764,True,0.022388673178136198,0.05575378336101644,-0.0019065278526205764,True,0.03429115224618595,0.05575378336101644,-0.03701483471009459,True,20,True,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,True,True,True,False,False,5,17,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
ETN|2025-09-30T00:00:00|Long,ETN,2025-09-30,Long,-0.0010955341672929109,0.010100197139069733,-0.013787584935496033,True,-0.002110911275676308,0.019585802464303637,-0.013787584935496033,True,-0.008844348853957906,0.030514397936497906,-0.018062818345023435,True,0.0002672173774631581,0.03572476985220452,-0.02642622484552437,True,0.0047027649048096976,0.03572476985220452,-0.0552839076590681,True,20,True,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
ETN|2025-10-01T00:00:00|Long,ETN,2025-10-01,Long,0.007810864156694297,0.020704018591363615,-0.00813184403675793,True,0.016531116885084574,0.03164459984413037,-0.00813184403675793,True,0.007650374216662481,0.03164459984413037,-0.01698589280365881,True,0.021078549539921942,0.03686068616061622,-0.025358471750464462,True,0.0372084415749272,0.04322705922429804,-0.054247803814354456,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
ETN|2025-10-02T00:00:00|Long,ETN,2025-10-02,Long,-0.008758939975077928,0.003397384929714642,-0.013669243764130479,True,-0.015447518774190705,0.02364901643264128,-0.02460457397539806,True,0.0011412906482530794,0.02364901643264128,-0.02460457397539806,True,-0.003105460763901724,0.028824676372416258,-0.03291226269416525,True,0.016801110543030795,0.03543363212630313,-0.06157769297612958,True,20,True,True,True,False,True,False,19,3,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
ETN|2025-10-03T00:00:00|Long,ETN,2025-10-03,Long,0.017565462723422298,0.03269432402941863,0.010978434631086387,True,0.00867568367719751,0.03269432402941863,-0.01598565136105412,True,-0.011728177001630313,0.037915717844203556,-0.01598565136105412,True,-0.0004284358854236281,0.037915717844203556,-0.024366749616364758,True,0.021689086619309128,0.053901369205257454,-0.053285477298250505,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,False,True,False,20,13,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
