observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
WMT|2025-09-22T00:00:00|Long,WMT,2025-09-22,Long,-0.0029177499771273485,-0.0013615968689356661,-0.014491323363080455,True,0.002236951542659682,0.006710780426514518,-0.014491323363080455,True,0.0025287117000794,0.006710780426514518,-0.014491323363080455,True,-0.001167114831143845,0.010892849152949413,-0.02869088656874097,True,0.041139888829882176,0.06574598479181626,-0.02869088656874097,True,20,True,True,True,False,True,False,16,7,STOP_BEFORE_TARGET,True,False,True,False,False,17,,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
WMT|2025-09-23T00:00:00|Long,WMT,2025-09-23,Long,0.0020484463591854407,0.009266529542955926,-0.00039010229655056516,True,0.006242753023795178,0.009656706258105663,-0.00048766507998776465,True,0.005267274026621527,0.0138510129227154,-0.004291795029447765,True,0.007023032035495369,0.0138510129227154,-0.025848556215921414,True,0.03609056475605099,0.06886466464262964,-0.025848556215921414,True,20,True,True,True,False,True,False,15,7,STOP_BEFORE_TARGET,True,False,True,False,False,15,,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
WMT|2025-09-24T00:00:00|Long,WMT,2025-09-24,Long,0.003114958477246299,0.007592706646633474,-0.0014601530319990896,True,0.003406974230352411,0.007592706646633474,-0.006327280294350701,True,-0.007495417573243679,0.011778439062914536,-0.021220677834511537,True,0.0016548054452472094,0.011778439062914536,-0.02783997388196846,True,0.042928023835377305,0.0666796286409228,-0.02783997388196846,True,20,True,True,True,False,True,False,14,5,STOP_BEFORE_TARGET,True,False,True,False,False,14,,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
WMT|2025-09-25T00:00:00|Long,WMT,2025-09-25,Long,0.0010674488800967996,0.004269721484537303,-0.005628353361264549,True,9.698696302717913e-05,0.00863657800380091,-0.009412917923116715,True,-0.01310049552194159,0.00863657800380091,-0.03085880845222877,True,-0.01242121660150275,0.00863657800380091,-0.03085880845222877,True,0.036972318736178345,0.0633672837061161,-0.03085880845222877,True,20,True,True,True,False,True,False,13,4,STOP_BEFORE_TARGET,True,True,False,True,False,14,5,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
WMT|2025-09-26T00:00:00|Long,WMT,2025-09-26,Long,-0.0007755120997933185,0.001453992740982013,-0.010469191476496387,True,-0.011632459626186309,0.007561058080723715,-0.025300509089747347,True,-0.010566148978196632,0.007561058080723715,-0.03189221402418152,True,-0.012795727775876231,0.007561058080723715,-0.03189221402418152,True,0.029177921674905072,0.0622334038487764,-0.03189221402418152,True,20,True,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,True,True,False,True,False,13,4,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
WMT|2025-09-29T00:00:00|Long,WMT,2025-09-29,Long,-0.00019406550354672536,0.008343040309225946,-0.0034924389208063067,True,-0.01338770720119209,0.008343040309225946,-0.03114085203193684,True,-0.003686504424353032,0.008343040309225946,-0.03114085203193684,True,-0.00931314578404907,0.008343040309225946,-0.03114085203193684,True,0.013484665938662044,0.06305781804945365,-0.03114085203193684,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
WMT|2025-09-30T00:00:00|Long,WMT,2025-09-30,Long,-0.010673379586446208,-0.0019405875507466641,-0.02435469208515073,True,-0.009606034224934668,-0.0019405875507466641,-0.030952793397827083,True,0.0017465584071398865,0.0018436099932781502,-0.030952793397827083,True,0.04026782092168646,0.047157002964107964,-0.030952793397827083,True,0.0010673453615115402,0.06326416094425058,-0.030952793397827083,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
WMT|2025-10-01T00:00:00|Long,WMT,2025-10-01,Long,-0.002550040590085345,0.0017654012043160083,-0.020498198868745487,True,0.007257727250040924,0.010886628288726552,-0.020498198868745487,True,0.009219325714464377,0.012750128123096394,-0.020498198868745487,True,0.06934091563659983,0.07453902061949402,-0.020498198868745487,True,0.004903883920063246,0.07473521787960147,-0.020498198868745487,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
WMT|2025-10-02T00:00:00|Long,WMT,2025-10-02,Long,0.003638178541640835,0.011012810031371334,-0.004916420993153703,True,0.0151425856611489,0.01524093508622859,-0.007374631489730499,True,0.000688295938296335,0.017207473476037682,-0.013077622827629254,True,0.04690269828511906,0.07748284286402529,-0.013077622827629254,True,0.005211469268392888,0.07748284286402529,-0.013077622827629254,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
WMT|2025-10-03T00:00:00|Long,WMT,2025-10-03,Long,0.006172207850510203,0.009797198030663923,-0.004800606105952343,True,0.00813169230465638,0.011658689575430481,-0.010972888703151717,True,-0.00225338843559586,0.01528360500889514,-0.016655206753453,True,0.05545217673196867,0.07357697813935915,-0.016655206753453,True,-0.008719500267555746,0.07357697813935915,-0.01851669829821967,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
