observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
AAPL|2025-09-22T00:00:00|Long,AAPL,2025-09-22,Long,-0.006443275472520216,0.004920375787623055,-0.009762515121444104,True,0.0030850069757362153,0.004920375787623055,-0.019681324392410215,True,-0.006443275472520216,0.005935721692257534,-0.019681324392410215,True,0.0023821301980913034,0.012339908730890414,-0.019681324392410215,True,0.02405499837985592,0.032411819532037534,-0.04717270855079747,True,20,True,True,True,False,True,False,20,14,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
AAPL|2025-09-23T00:00:00|Long,AAPL,2025-09-23,Long,-0.008332331793480807,0.005148814428698856,-0.013323898468087791,True,0.0040483200398409025,0.012459275710367645,-0.013323898468087791,True,0.0007861188255666729,0.012459275710367645,-0.013323898468087791,True,0.00805729815493561,0.018904994289423716,-0.013323898468087791,True,0.03277913995194037,0.04268370939655486,-0.0409935659160755,True,20,True,True,True,False,True,False,19,13,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
AAPL|2025-09-24T00:00:00|Long,AAPL,2025-09-24,Long,0.018072995928489766,0.019262082026741734,-0.002377990767437721,True,0.008402342902386062,0.020966305719587686,-0.002377990767437721,True,0.012445005826292155,0.025682735718085326,-0.002377990767437721,True,0.022789425926987628,0.027466183436397174,-0.002377990767437721,True,0.024335201568901788,0.05144469546163655,-0.032935665011307846,True,20,True,True,True,False,True,False,18,12,STOP_BEFORE_TARGET,True,True,False,True,False,19,12,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
AAPL|2025-09-25T00:00:00|Long,AAPL,2025-09-25,Long,-0.005489112898051984,0.002841947289309088,-0.012029417201806392,True,-0.008720326534646827,0.002841947289309088,-0.015027059149475885,True,0.0010122231890352662,0.00747465046222473,-0.015027059149475885,True,-0.011017253415540385,0.00922643812916446,-0.015027059149475885,True,0.010550050634920538,0.03277927974379824,-0.050103146968629164,True,20,True,True,True,False,True,False,18,11,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
AAPL|2025-09-26T00:00:00|Long,AAPL,2025-09-26,Long,-0.004031997224675621,-0.0018006995293883277,-0.00959059008314922,True,-3.918329821472888e-05,0.013035315679704507,-0.00959059008314922,True,0.010021068787773313,0.014796772180240447,-0.00959059008314922,True,-0.03988883650511976,0.014796772180240447,-0.04486027719674801,True,0.028810774355749746,0.03847961157405333,-0.04486027719674801,True,20,True,True,True,False,True,False,16,10,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
AAPL|2025-09-29T00:00:00|Long,AAPL,2025-09-29,Long,0.0007861188255666729,0.0058562494047733615,-0.005188036408552477,True,0.010612004420688992,0.01713640684923723,-0.005188036408552477,True,0.008882638960356015,0.018904994289423716,-0.005188036408552477,True,-0.0266084550114295,0.018904994289423716,-0.0409935659160755,True,0.05651851313432554,0.057736913352529395,-0.0409935659160755,True,20,True,True,True,False,True,False,15,9,STOP_BEFORE_TARGET,True,True,False,True,False,20,9,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
AAPL|2025-09-30T00:00:00|Long,AAPL,2025-09-30,Long,0.003220327729275496,0.016337444850711647,0.0011781321416022283,True,0.013313372602806739,0.018104643063114878,-0.002670572680086414,True,0.007265467808348136,0.018104643063114878,-0.002670572680086414,True,-0.026941053602495546,0.018104643063114878,-0.04174686674378658,True,0.05643480674557955,0.0599301318501253,-0.04174686674378658,True,20,True,True,True,False,True,False,14,8,STOP_BEFORE_TARGET,True,True,False,True,False,19,8,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
AAPL|2025-10-01T00:00:00|Long,AAPL,2025-10-01,Long,0.00657666061710982,0.010687006303202962,-0.005089070531565598,True,0.004854200461843483,0.01483653682290198,-0.005871990674965355,True,0.010217266163758731,0.01483653682290198,-0.005871990674965355,True,-0.023918577738677893,0.01483653682290198,-0.0448228502056397,True,0.05578397114514866,0.06247800706414153,-0.0448228502056397,True,20,True,True,True,False,True,False,13,7,STOP_BEFORE_TARGET,True,True,False,True,False,18,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
AAPL|2025-10-02T00:00:00|Long,AAPL,2025-10-02,Long,0.0034612223931820285,0.00820590872902649,-0.012367315654272293,True,-0.0025278803879018596,0.00820590872902649,-0.012367315654272293,True,-0.012017312402292202,0.00820590872902649,-0.015517463607495063,True,-0.03764635690409601,0.00820590872902649,-0.051063682314308356,True,0.055497175524791276,0.06615334438848297,-0.051063682314308356,True,20,True,True,True,False,True,False,13,6,STOP_BEFORE_TARGET,True,True,False,True,False,19,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
AAPL|2025-10-03T00:00:00|Long,AAPL,2025-10-03,Long,-0.005154587353288997,0.004069523119355045,-0.011510681685040658,True,0.00015505986600028443,0.004069523119355045,-0.011510681685040658,True,-0.04941471701456179,0.004069523119355045,-0.05433683284487312,True,-0.02220756519463085,0.004069523119355045,-0.05433683284487312,True,0.047864532320638364,0.0748004772200972,-0.05433683284487312,True,20,True,True,True,False,True,False,16,5,STOP_BEFORE_TARGET,True,True,False,True,False,18,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
AAPL|2025-10-06T00:00:00|Long,AAPL,2025-10-06,Long,-0.0008180741481198517,0.002765948998111778,-0.004908682666410535,True,-0.010323772371611306,0.00712916963987853,-0.01382992332382782,True,-0.03517861503530162,0.00712916963987853,-0.04943707320390456,True,0.021621363279372918,0.029958324703984518,-0.04943707320390456,True,0.04815140922515626,0.08036933533288515,-0.04943707320390456,True,20,True,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
AAPL|2025-10-07T00:00:00|Long,AAPL,2025-10-07,Long,0.006160271773966164,0.007953750545700355,-0.0014427074973314413,True,-0.04370713597039244,0.007953750545700355,-0.04865880556669733,True,-0.033959787666772545,0.007953750545700355,-0.04865880556669733,True,0.024524242661854156,0.034349645903061665,-0.04865880556669733,True,0.052869607679939534,0.08125388118063337,-0.04865880556669733,True,20,True,True,True,False,True,False,9,3,STOP_BEFORE_TARGET,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
AAPL|2025-10-08T00:00:00|Long,AAPL,2025-10-08,Long,-0.015577789314472068,-0.00023249461040597552,-0.019065326728247345,True,-0.04030068199207437,-0.00023249461040597552,-0.054483444515267654,True,-0.03379059638533555,-0.00023249461040597552,-0.054483444515267654,True,0.001511333225324707,0.0280167831307776,-0.054483444515267654,True,0.04681088585649906,0.07463384464014777,-0.054483444515267654,True,20,True,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
AAPL|2025-10-09T00:00:00|Long,AAPL,2025-10-09,Long,-0.034522080166306646,0.009211193743199564,-0.03952130983889801,True,-0.024681109980229765,0.009211193743199564,-0.03952130983889801,True,-0.0259407829950149,0.009211193743199564,-0.03952130983889801,True,0.021807563503959626,0.0442844259018611,-0.03952130983889801,True,0.06191936759273142,0.09163916963210195,-0.03952130983889801,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
AAPL|2025-10-10T00:00:00|Long,AAPL,2025-10-10,Long,0.009744360696440912,0.018020948717542007,0.001182343054924262,True,0.016593925039885882,0.02670527556431912,-0.0023239993243754364,True,0.028621473850808377,0.03306560308672113,-0.0023239993243754364,True,0.07155380905144115,0.08162434836598065,-0.0023239993243754364,True,0.09458962182130604,0.13067233046628357,-0.0023239993243754364,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
AAPL|2025-10-13T00:00:00|Long,AAPL,2025-10-13,Long,0.0004441597703503941,0.004804984348743657,-0.011951896430986153,True,-0.0008479637840662635,0.016797236536364668,-0.011951896430986153,True,0.058870977778703315,0.06751191542222035,-0.011951896430986153,True,0.08539931189430172,0.08665101808024156,-0.011951896430986153,True,0.0879027242661814,0.11976097562598564,-0.011951896430986153,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
AAPL|2025-10-14T00:00:00|Long,AAPL,2025-10-14,Long,0.0063364896410271765,0.01634581661186152,-0.0012108126350431903,True,0.018242680452559723,0.02264196841269972,-0.010655040336300603,True,0.060539954322784695,0.07071075582335218,-0.010655040336300603,True,0.08568428527043759,0.0892763853353784,-0.010655040336300603,True,0.11090929189846821,0.1192638436542266,-0.010655040336300603,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
AAPL|2025-10-15T00:00:00|Long,AAPL,2025-10-15,Long,-0.007580008893106838,-0.00120318864267277,-0.016884541256562025,True,0.05173656086447953,0.060319277957077366,-0.016884541256562025,True,0.036536520425689334,0.06396892773438867,-0.016884541256562025,True,0.08165563555054334,0.08851370677935999,-0.016884541256562025,True,0.09677550829074755,0.11221629661216204,-0.016884541256562025,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
AAPL|2025-10-16T00:00:00|Long,AAPL,2025-10-16,Long,0.019559492412937862,0.023964469620950002,-0.0007273900909318121,True,0.06191146597037167,0.07209542055646567,-0.0007273900909318121,True,0.04901996271416653,0.07209542055646567,-0.0007273900909318121,True,0.09678721860421646,0.10786024663309224,-0.0007273900909318121,True,0.10305118437371719,0.12071129821926929,-0.0007273900909318121,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
AAPL|2025-10-17T00:00:00|Long,AAPL,2025-10-17,Long,0.03943873008454002,0.04792109048482107,0.0132387795218325,True,0.02441642191457083,0.05152806534044818,0.012445992600615075,True,0.04173773957868954,0.05152806534044818,0.012445992600615075,True,0.07166357093897657,0.09921128346021368,0.012445992600615075,True,0.07974953787864902,0.09921128346021368,0.012445992600615075,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
AAPL|2025-10-20T00:00:00|Long,AAPL,2025-10-20,Long,0.002021044840732289,0.011630637675897448,-0.0015634673481452754,True,-0.010143394452280186,0.011630637675897448,-0.025968570058698348,True,0.02505341507352421,0.026235529053610485,-0.025968570058698348,True,0.02596857005869846,0.05750464327109728,-0.025968570058698348,True,0.01990543553650137,0.05750464327109728,-0.025968570058698348,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
AAPL|2025-10-21T00:00:00|Long,AAPL,2025-10-21,Long,-0.016440145325788524,0.0003045138074713183,-0.02793316072905394,True,0.0001903501641669081,0.005175689485110269,-0.02793316072905394,True,0.02370898978879965,0.027096038103480602,-0.02793316072905394,True,0.027666856320002875,0.055371689762447884,-0.02793316072905394,True,0.017772248060989204,0.055371689762447884,-0.02793316072905394,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
