observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2025-09-22T00:00:00|Long,COIN,2025-09-22,Long,-0.03578853576123131,0.011236572771757158,-0.04292815025146779,True,-0.07609582418051186,0.011236572771757158,-0.08311500479253286,True,0.00614543742228113,0.011236572771757158,-0.08600698075209212,True,0.1630365811929353,0.1834613395299476,-0.08600698075209212,True,0.035637855512074657,0.21150772367283244,-0.08600698075209212,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
COIN|2025-09-23T00:00:00|Long,COIN,2025-09-23,Long,0.005311280815297081,0.022651294510878772,0.0021557860018646124,True,-0.023369921627024448,0.022651294510878772,-0.05208239774509171,True,0.054425539761713715,0.05633142239732947,-0.05208239774509171,True,0.1740556446410364,0.22738774991051725,-0.05208239774509171,True,0.057956032644377986,0.2564751287512441,-0.05208239774509171,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
COIN|2025-09-24T00:00:00|Long,COIN,2025-09-24,Long,-0.04686573355859136,-0.011747518128970902,-0.05410698404620207,True,0.037977442390327854,0.03918953382754675,-0.057090455121366124,True,0.07583064066619882,0.08732948088058534,-0.057090455121366124,True,0.20356155712587887,0.2209031902189722,-0.057090455121366124,True,-0.0044752540341637115,0.24983689403371234,-0.057090455121366124,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
COIN|2025-09-25T00:00:00|Long,COIN,2025-09-25,Long,0.01923764664487737,0.024617652133643197,-0.010727472427310203,True,0.10042710081119499,0.10241613163803831,-0.010727472427310203,True,0.2131794462237271,0.22641756134412283,-0.010727472427310203,True,0.26186050056828036,0.2809351559432409,-0.010727472427310203,True,0.05239821055884919,0.3112915336682449,-0.010727472427310203,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
COIN|2025-09-26T00:00:00|Long,COIN,2025-09-26,Long,0.06846026471478095,0.06970795227038629,0.012028567163616666,True,0.10742511751254447,0.11926165013610834,0.012028567163616666,True,0.21571385350058847,0.22684668253254014,0.012028567163616666,True,0.14210311893576733,0.2865415028425895,0.012028567163616666,True,0.13394540966668878,0.2865415028425895,-0.006750009201451634,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
COIN|2025-09-29T00:00:00|Long,COIN,2025-09-29,Long,0.010479355975740123,0.012305805531047431,-0.012964420188841808,True,0.11401544418478338,0.12617148980682336,-0.012964420188841808,True,0.1559328680877441,0.17623287400869714,-0.012964420188841808,True,0.0688643392691497,0.20410795359434752,-0.012964420188841808,True,0.08215815815962157,0.20410795359434752,-0.0703912690064421,True,20,True,True,True,True,False,False,2,14,TARGET_BEFORE_STOP,True,True,True,False,False,3,14,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
COIN|2025-09-30T00:00:00|Long,COIN,2025-09-30,Long,0.02571935003859349,0.036682583901866295,0.008918811972866703,True,0.12601854872721185,0.13632999821319935,0.008918811972866703,True,0.11345524208979008,0.1640345416783917,0.008918811972866703,True,0.012029979187750728,0.19162053779083443,-0.008059501909417177,True,0.05253492399586501,0.19162053779083443,-0.08003194177489348,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
COIN|2025-10-01T00:00:00|Long,COIN,2025-10-01,Long,0.0748187101477269,0.08654704420645176,0.020885634769920003,True,0.11526126570409545,0.1348470140829401,0.020885634769920003,True,0.11872771757140499,0.1348470140829401,0.020885634769920003,True,-0.02851207571977077,0.16174130647530327,-0.03775603552370432,True,0.007048478577528439,0.16174130647530327,-0.10309963618167872,True,20,True,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
COIN|2025-10-02T00:00:00|Long,COIN,2025-10-02,Long,0.02136689744660214,0.03072000551181553,-0.005482862108646791,True,0.00997121880841445,0.05584970132029299,-0.02435024963111021,True,0.04012683737437439,0.05584970132029299,-0.02435024963111021,True,-0.1123982221114026,0.08087186751301467,-0.11653725109682667,True,-0.11707473513347699,0.08087186751301467,-0.1655333542760452,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
COIN|2025-10-03T00:00:00|Long,COIN,2025-10-03,Long,0.015920263368907284,0.03376142692689288,0.0012631203626261023,True,0.019077943817684684,0.03376142692689288,-0.04476074874954783,True,-0.060549391909010986,0.05826013180491141,-0.0747065547908271,True,-0.11578338316939696,0.05826013180491141,-0.1638071727794309,True,-0.09536337898549652,0.05826013180491141,-0.18299031639844066,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
