observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
HD|2025-09-22T00:00:00|Long,HD,2025-09-22,Long,-0.002645622179346163,0.0041990557920585925,-0.011019438215829847,True,-0.011043659691671759,0.0041990557920585925,-0.016965995714502413,True,-0.012621388852017579,0.0041990557920585925,-0.01978153858369991,True,-0.055024304436248506,0.0041990557920585925,-0.06378640480411868,True,-0.05609219745524874,0.0041990557920585925,-0.09033980878811443,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
HD|2025-09-23T00:00:00|Long,HD,2025-09-23,Long,-0.0027743657693350965,-0.000632765723169948,-0.014358360331708897,True,-0.0019955886128609768,0.001216811456386857,-0.014358360331708897,True,-0.01392032603179616,0.001216811456386857,-0.018081800417521388,True,-0.05865032705149964,0.001216811456386857,-0.061814007130794435,True,-0.0486968182504488,0.001216811456386857,-0.08792680772143513,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
HD|2025-09-24T00:00:00|Long,HD,2025-09-24,Long,-0.005661656218955646,0.0026600199309720907,-0.010152045717458758,True,-0.0072479715458225735,0.004002281017175147,-0.014447087558573601,True,-0.0311150165747609,0.004002281017175147,-0.03528806853299271,True,-0.06340137434487225,0.004002281017175147,-0.06537808708692405,True,-0.05076015411239587,0.004002281017175147,-0.08538934322300396,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
HD|2025-09-25T00:00:00|Long,HD,2025-09-25,Long,0.006479283474700059,0.009718962661525277,-0.00395144390944957,True,-0.0055467166472353835,0.009718962661525277,-0.009743529517151961,True,-0.03053135861752121,0.009718962661525277,-0.033525593944929155,True,-0.07303965854467442,0.009718962661525277,-0.07360417193143864,True,-0.05502518776792287,0.009718962661525277,-0.08018164792969562,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
HD|2025-09-26T00:00:00|Long,HD,2025-09-26,Long,-0.008022650087302075,0.0020971393518998127,-0.015216148382301897,True,-0.03187107084038654,0.0020971393518998127,-0.036040866422693774,True,-0.036650488706174156,0.0020971393518998127,-0.04257599944157642,True,-0.08373770792886259,0.0020971393518998127,-0.08610304536543811,True,-0.05708503955512456,0.0020971393518998127,-0.08610304536543811,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
HD|2025-09-29T00:00:00|Long,HD,2025-09-29,Long,-0.003957682890545877,0.0004916721067678154,-0.008161201834475551,True,-0.028982247741226486,0.0004916721067678154,-0.03198126754779551,True,-0.04294494037594232,0.0004916721067678154,-0.0518190442596419,True,-0.06742869591663092,0.0004916721067678154,-0.07871187309368277,True,-0.05292526899055383,0.0004916721067678154,-0.07871187309368277,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
HD|2025-09-30T00:00:00|Long,HD,2025-09-30,Long,-0.020163413160510624,-0.00014807265290917027,-0.024383634401841436,True,-0.025000628894532917,-0.00014807265290917027,-0.030997797287483753,True,-0.04536144715335222,-0.00014807265290917027,-0.04856978838866377,True,-0.043115578161949886,-0.00014807265290917027,-0.07505121912899837,True,-0.04797749777702731,-0.00014807265290917027,-0.07505121912899837,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
HD|2025-10-01T00:00:00|Long,HD,2025-10-01,Long,-0.005062665114268783,0.0009067953229131565,-0.008135561327212604,True,-0.019369307979960282,0.0009067953229131565,-0.028462012255457525,True,-0.033323210001636516,0.0009067953229131565,-0.03536340339493649,True,-0.021963632718761783,0.0009067953229131565,-0.05601730605460553,True,-0.04780610798943019,0.0009067953229131565,-0.05601730605460553,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
HD|2025-10-02T00:00:00|Long,HD,2025-10-02,Long,0.00012654816772461608,0.005847946891179623,-0.006025176132181231,True,-0.02075899851726959,0.005847946891179623,-0.024050023455447933,True,-0.04384700867326219,0.005847946891179623,-0.0444293002118098,True,-0.01929063803144826,0.005847946891179623,-0.05121391986580637,True,-0.039138304322539286,0.005847946891179623,-0.05121391986580637,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
HD|2025-10-03T00:00:00|Long,HD,2025-10-03,Long,-0.014504153854449142,-0.001417500030512997,-0.023641969310004285,True,-0.028527284674020548,-0.001417500030512997,-0.03057759997701104,True,-0.04887864546632503,-0.001417500030512997,-0.051333971813456114,True,-0.007998794313870516,-0.001417500030512997,-0.051333971813456114,True,-0.03915861215082572,-0.001417500030512997,-0.051333971813456114,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
