observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
PLTR|2021-09-23T00:00:00|Long,PLTR,2021-09-23,Long,-0.007299304431002129,-0.00034759223923253035,-0.030205122513833782,True,-0.11922141990269541,-0.00034759223923253035,-0.12374005271627786,True,-0.1644073502598754,-0.00034759223923253035,-0.16996875979115555,True,-0.1751825107867624,-0.00034759223923253035,-0.199860963104307,True,-0.1386861212246332,-0.00034759223923253035,-0.199860963104307,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
PLTR|2021-09-24T00:00:00|Long,PLTR,2021-09-24,Long,-0.03816527216282717,-0.006302531811684053,-0.046568625650433626,True,-0.14145655055058326,-0.006302531811684053,-0.1449579645330652,True,-0.14810923043890722,-0.006302531811684053,-0.1694677956265216,True,-0.17717085296084822,-0.006302531811684053,-0.19397755993606103,True,-0.1446078164564253,-0.006302531811684053,-0.19397755993606103,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
PLTR|2021-09-27T00:00:00|Long,PLTR,2021-09-27,Long,-0.07753910498756755,-0.012377144560851927,-0.08227157937288843,True,-0.12486343223749774,-0.012377144560851927,-0.13068803211955737,True,-0.1565343773041199,-0.012377144560851927,-0.1619948659200534,True,-0.14342914907877558,-0.012377144560851927,-0.1619948659200534,True,-0.07499088159572387,-0.012377144560851927,-0.1619948659200534,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
PLTR|2021-09-28T00:00:00|Long,PLTR,2021-09-28,Long,-0.03235989304997988,0.014206811688388887,-0.03630623799345123,True,-0.039857940915548395,0.014206811688388887,-0.06393057732748086,True,-0.0840568687959421,0.014206811688388887,-0.09155484139124148,True,-0.06511442812133383,0.014206811688388887,-0.09155484139124148,True,0.007103405844194555,0.05564324541916443,-0.09155484139124148,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
PLTR|2021-09-29T00:00:00|Long,PLTR,2021-09-29,Long,-0.019575837409266716,0.021614957969100068,-0.026101194333152167,True,-0.05505711077759301,0.021614957969100068,-0.06117455024455598,True,-0.03833607326707811,0.021614957969100068,-0.06117455024455598,True,-0.015905435959059577,0.021614957969100068,-0.06117455024455598,True,0.02202279763855941,0.09094614602791551,-0.06117455024455598,True,20,True,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,2,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
PLTR|2021-09-30T00:00:00|Long,PLTR,2021-09-30,Long,0.01206318623687741,0.013311134885087839,-0.013311214225710133,True,-0.03452586520155221,0.013311134885087839,-0.04242930195168415,True,-0.012895231342973323,0.0403493875380001,-0.04242930195168415,True,0.012895152002351029,0.0403493875380001,-0.04242930195168415,True,0.06655567442543897,0.11272874298113189,-0.04242930195168415,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
PLTR|2021-10-01T00:00:00|Long,PLTR,2021-10-01,Long,-0.04767775795518425,-0.01150845407001777,-0.05384297040897146,True,-0.030826140663865464,0.027949046745093575,-0.05384297040897146,True,-0.03411425919888067,0.027949046745093575,-0.05384297040897146,True,-0.013563498756303694,0.027949046745093575,-0.05384297040897146,True,0.06370732601401685,0.09946568367787001,-0.05384297040897146,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
PLTR|2021-10-04T00:00:00|Long,PLTR,2021-10-04,Long,0.0017263274944756546,0.030643033324763813,-0.004315942215815549,True,0.02416916116091583,0.07941304041990316,-0.004315942215815549,True,0.015537359049035748,0.07941304041990316,-0.004315942215815549,True,0.047043597280912675,0.07941304041990316,-0.004315942215815549,True,0.14630985664591623,0.15451013862399088,-0.004315942215815549,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
PLTR|2021-10-05T00:00:00|Long,PLTR,2021-10-05,Long,0.015941441354081265,0.07755283134041013,0.006031938928025671,True,0.01249465432858865,0.07755283134041013,-0.004308422148452062,True,0.020680804330840186,0.07755283134041013,-0.004308422148452062,True,0.0637656832384399,0.08573898134266167,-0.004308422148452062,True,0.11676006457209476,0.152520510778287,-0.004308422148452062,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
PLTR|2021-10-06T00:00:00|Long,PLTR,2021-10-06,Long,0.006361306998117211,0.023324819289231913,-0.0016963107849079506,True,-0.002120408703236709,0.023324819289231913,-0.01993211683100904,True,0.023324819289231913,0.0309584200423354,-0.01993211683100904,True,0.027141619665783656,0.06870232588952385,-0.01993211683100904,True,0.10771844460329127,0.13443596635074617,-0.01993211683100904,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
