observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
AMZN|2025-09-22T00:00:00|Long,AMZN,2025-09-22,Long,-0.030400202172415014,0.0010103928419167296,-0.03321177962670496,True,-0.04164657902286906,0.0010103928419167296,-0.04902694470289504,True,-0.023986322526672543,0.0010103928419167296,-0.04902694470289504,True,-0.02956557062761933,0.0010103928419167296,-0.050959916771462055,True,-0.048983037895261816,0.00272369680572937,-0.072925386581007,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
AMZN|2025-09-23T00:00:00|Long,AMZN,2025-09-23,Long,-0.0022654160880354324,0.017443662396865234,-0.005708892788257258,True,-0.004213709873952309,0.017443662396865234,-0.01921075331514488,True,-0.005165145915320246,0.017443662396865234,-0.01921075331514488,True,0.00484795447818942,0.017443662396865234,-0.021204330534217997,True,0.00598066252220697,0.03416244418816872,-0.04385849141457221,True,20,True,True,True,False,True,False,12,9,STOP_BEFORE_TARGET,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
AMZN|2025-09-24T00:00:00|Long,AMZN,2025-09-24,Long,-0.00935476479077324,0.0020888762592692345,-0.016983812629476458,True,0.008900555811820476,0.010853273315385215,-0.016983812629476458,True,0.0019072619596758322,0.010853273315385215,-0.016983812629476458,True,0.02275098476040527,0.029608050564857935,-0.018981916384942732,True,-0.010262974872715769,0.03651057191319951,-0.041687514893446576,True,20,True,True,True,True,False,False,11,14,TARGET_BEFORE_STOP,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
AMZN|2025-09-25T00:00:00|Long,AMZN,2025-09-25,Long,0.007471945580644679,0.013293647657169005,-0.0005958726915441526,True,0.006509344338593959,0.020398864687307006,-0.0011918153294072642,True,0.019527893123143736,0.021361465929357948,-0.007059332244875316,True,0.04396063197338562,0.04611511849116279,-0.009718061776309184,True,0.013476976959262865,0.04629844779325665,-0.03263807158558096,True,20,True,True,True,True,False,False,9,13,TARGET_BEFORE_STOP,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
AMZN|2025-09-26T00:00:00|Long,AMZN,2025-09-26,Long,0.01087450815780766,0.012831046227507636,-0.0021839827564157366,True,0.0038675316600087495,0.012831046227507636,-0.014423506172318357,True,-0.0012285206750414224,0.02011101189141362,-0.014423506172318357,True,-0.015515532264306242,0.038538544306794265,-0.01719901174033922,True,0.020156556370804823,0.038538544306794265,-0.039812540033666854,True,20,True,True,True,True,False,False,8,12,TARGET_BEFORE_STOP,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
AMZN|2025-09-29T00:00:00|Long,AMZN,2025-09-29,Long,-0.011702709034319914,0.0003151070117284327,-0.019264521828200376,True,0.0010802785936090409,0.0028806742355993453,-0.025025870299399067,True,-0.005716362618390924,0.009137141810449112,-0.02763649205676899,True,-0.0094521801414863,0.02736643957853957,-0.027771518295883646,True,0.02160509110734088,0.028041570774113067,-0.05014178098510502,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
AMZN|2025-09-30T00:00:00|Long,AMZN,2025-09-30,Long,0.004827606336181178,0.011750177557064978,-0.013480924603224254,True,-0.0002733197403149701,0.021086621439998288,-0.013480924603224254,True,0.01006508804189643,0.021086621439998288,-0.016122459474597894,True,-0.014482888502502456,0.03953177750258163,-0.03174386750559777,True,0.04408613359240676,0.05428791625144025,-0.03889423992372343,True,20,True,True,True,True,False,False,6,10,TARGET_BEFORE_STOP,True,True,False,True,False,20,10,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
AMZN|2025-10-01T00:00:00|Long,AMZN,2025-10-01,Long,0.008067800117406154,0.009880762487129324,-0.0076145941050159704,True,0.0012237184775265586,0.01618090008802686,-0.020849413052222543,True,0.02080404403892655,0.02764805651872493,-0.020849413052222543,True,-0.022934312861396022,0.03453743801181908,-0.03639576939483824,True,0.04382902576683323,0.05525088234431652,-0.043511788474168145,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,20,9,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
AMZN|2025-10-02T00:00:00|Long,AMZN,2025-10-02,Long,-0.013039023009411066,0.008048168952203394,-0.013803368884804157,True,-0.0028326283550159648,0.008048168952203394,-0.028685782014127192,True,0.023964757624626243,0.026077977412245046,-0.028685782014127192,True,-0.03569984402980764,0.02625779525080585,-0.04410771726570961,True,0.0020232765650498585,0.046805465090160814,-0.05116678519596307,True,20,True,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
AMZN|2025-10-03T00:00:00|Long,AMZN,2025-10-03,Long,0.00633228292302257,0.010113440281799946,-0.015853472801352075,True,0.026012513583700825,0.03289144640964525,-0.015853472801352075,True,-0.01430458506776855,0.039815979736138596,-0.015990135277082484,True,-0.029474745490468468,0.039815979736138596,-0.03863147892919738,True,0.11256893686951308,0.14117810700505018,-0.03863147892919738,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,True,True,False,True,False,17,7,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
