observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ORCL|2025-09-22T00:00:00|Long,ORCL,2025-09-22,Long,-0.04363860304911671,-0.009599250205922782,-0.05515772189599766,True,-0.11220480880409123,-0.009599250205922782,-0.12067654072852896,True,-0.13832084405029044,-0.009599250205922782,-0.14792018725508171,True,-0.11141245844461811,-0.009599250205922782,-0.1592259666976632,True,-0.15532531515689052,-0.009599250205922782,-0.17415814401786178,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
ORCL|2025-09-23T00:00:00|Long,ORCL,2025-09-23,Long,-0.017111160013228877,-0.00433350989310044,-0.043972814528324355,True,-0.09677212636337473,-0.00433350989310044,-0.09823786091634812,True,-0.10384602406496335,-0.00433350989310044,-0.12086159480826764,True,-0.09428670810294582,-0.00433350989310044,-0.13647512476441814,True,-0.12325142379877208,0.027753950690912133,-0.13647512476441814,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
ORCL|2025-09-24T00:00:00|Long,ORCL,2025-09-24,Long,-0.055533960180723096,-0.031478933164958645,-0.06454647025109872,True,-0.08331706672304662,-0.031478933164958645,-0.0935291671617553,True,-0.06305511971812938,-0.031478933164958645,-0.10555663120199354,True,-0.06428706192567446,-0.031478933164958645,-0.121441977866791,True,-0.11606039287005043,0.04564616961643875,-0.12711532302816775,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
ORCL|2025-09-25T00:00:00|Long,ORCL,2025-09-25,Long,-0.027014023546921506,0.009164911100121298,-0.028592959723352518,True,-0.034634252575945434,0.009164911100121298,-0.05296397002357245,True,-0.008752919062577247,0.012494472990114192,-0.05296397002357245,True,0.019325181554614712,0.03308967525746365,-0.06978336425805132,True,-0.03865025835661373,0.10712945254921258,-0.0757902982526949,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
ORCL|2025-09-26T00:00:00|Long,ORCL,2025-09-26,Long,-0.002469419708439058,0.008890212401101216,-0.013582185209815578,True,0.01957954730068634,0.02303675642469538,-0.026670421881360373,True,0.009454678875851608,0.04060541209551638,-0.026670421881360373,True,0.033514429853870764,0.0855853047941324,-0.04395679048432044,True,-0.0004586357395452989,0.13786784120480378,-0.05013050124687557,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,9,7,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
ORCL|2025-09-29T00:00:00|Long,ORCL,2025-09-29,Long,-0.005375652421677035,0.004385309773481838,-0.02426091254851337,True,0.021290100458907668,0.04318146496457809,-0.02426091254851337,True,0.031227847882678406,0.04922896601147486,-0.02426091254851337,True,0.08929834180204366,0.09881171833515379,-0.04159007412460014,True,-0.004809788591632613,0.14068467041103094,-0.047779068110880396,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,6,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
ORCL|2025-09-30T00:00:00|Long,ORCL,2025-09-30,Long,0.027627719389318628,0.03111221840360634,-0.011947039781797786,True,0.017422929114664587,0.04881955434177776,-0.011947039781797786,True,0.01066704630980797,0.05489974035534262,-0.03641015001401959,True,0.06314894887752076,0.10475047289009409,-0.03641015001401959,True,-0.0014578426836371339,0.14684973597150597,-0.04263259369474082,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,4,5,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
ORCL|2025-10-01T00:00:00|Long,ORCL,2025-10-01,Long,-0.0007958582006023507,0.020622093538944952,-0.010241935824495174,True,0.008926979983696404,0.026538814058296056,-0.017335073514193833,True,-0.0013148502472999368,0.026538814058296056,-0.06231621451530467,True,0.05055183162483057,0.07612193092495678,-0.06231621451530467,True,-0.047437879344644496,0.11601673868143281,-0.06837136811160816,True,20,True,True,True,False,True,False,6,4,STOP_BEFORE_TARGET,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
ORCL|2025-10-02T00:00:00|Long,ORCL,2025-10-02,Long,-0.009141852420593066,0.020292319045333906,-0.01655238866785247,True,-0.015721339996235817,0.027356444109281952,-0.061569356792211316,True,0.028326036118702547,0.04221207318004927,-0.061569356792211316,True,0.08387007868648655,0.11690563719209113,-0.061569356792211316,True,-0.11043003070040047,0.11690563719209113,-0.11254242031089712,True,20,True,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
ORCL|2025-10-03T00:00:00|Long,ORCL,2025-10-03,Long,0.019046555568780432,0.03683503700205493,0.016285639567946042,True,0.008701999395066329,0.03683503700205493,-0.052911210852627844,True,0.023834404338798576,0.0754175769466554,-0.052911210852627844,True,0.01806801791251833,0.1272104285770963,-0.052911210852627844,True,-0.08223257179106835,0.1272104285770963,-0.10435456189455983,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
