observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
LLY|2025-09-22T00:00:00|Long,LLY,2025-09-22,Long,-0.010557032398716748,-0.0025829686409707397,-0.01560372091714668,True,-0.05346047380484642,-0.0025829686409707397,-0.05682498671487923,True,-0.03767137158957634,-0.0025829686409707397,-0.05682498671487923,True,0.1193456177615495,0.13460493208035085,-0.05682498671487923,True,0.07154117344502242,0.14491020810647437,-0.05682498671487923,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
LLY|2025-09-23T00:00:00|Long,LLY,2025-09-23,Long,-0.006867660468749537,-5.351954321275443e-05,-0.014485003088608783,True,-0.03004096900605624,-5.351954321275443e-05,-0.04676161823488456,True,0.02144638403990018,0.02593107663344907,-0.04676161823488456,True,0.12938770374195574,0.14671079509613905,-0.04676161823488456,True,0.07040352918490145,0.1571260250422437,-0.04676161823488456,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
LLY|2025-09-24T00:00:00|Long,LLY,2025-09-24,Long,-0.03674590500449626,-0.002493732758400813,-0.04016983052325607,True,-0.020677989250045492,-0.002493732758400813,-0.04016983052325607,True,0.11265081899910068,0.12327291934572226,-0.04016983052325607,True,0.1400148258212821,0.15464047383390644,-0.04016983052325607,True,0.09514055322856518,0.16512772667175124,-0.04016983052325607,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
LLY|2025-09-25T00:00:00|Long,LLY,2025-09-25,Long,0.013923999493331118,0.020165371196043447,0.0034845017993494487,True,0.06774510044249826,0.07243306901194346,0.0020850979979829543,True,0.14730117238504148,0.16774652683675373,0.0020850979979829543,True,0.19698000733354548,0.20383712012537236,0.0020850979979829543,True,0.1489664663251804,0.20957464154584238,0.0020850979979829543,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
LLY|2025-09-26T00:00:00|Long,LLY,2025-09-26,Long,0.002719010403877231,0.004582227930690408,-0.011676320415794583,True,0.13923317959275572,0.15010905272851693,-0.011676320415794583,True,0.1591768854547475,0.1705772360442539,-0.011676320415794583,True,0.15037129145538963,0.19296381400408724,-0.011676320415794583,True,0.1392746256106232,0.19296381400408724,-0.011676320415794583,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
LLY|2025-09-29T00:00:00|Long,LLY,2025-09-29,Long,0.0502264108462136,0.054837463055966706,-0.0016517490342884411,True,0.12847719173260175,0.14858709550589166,-0.0016517490342884411,True,0.1631635854068758,0.17902024171773157,-0.0016517490342884411,True,0.12785785935475857,0.18972892866924185,-0.0016517490342884411,True,0.13750665790707317,0.18972892866924185,-0.0016517490342884411,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
LLY|2025-09-30T00:00:00|Long,LLY,2025-09-30,Long,0.08180862766730823,0.09213628806417917,0.00039316879812423267,True,0.10074704471453155,0.11157274558691022,0.00039316879812423267,True,0.1056749736340925,0.12263434773816351,0.00039316879812423267,True,0.06467886708510817,0.13283089853989183,0.00039316879812423267,True,0.07483614100384983,0.13283089853989183,0.00039316879812423267,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
LLY|2025-10-01T00:00:00|Long,LLY,2025-10-01,Long,-0.0067480887784916455,0.010952047744988924,-0.015277053636506222,True,0.023781838687262802,0.037738393858890884,-0.015277053636506222,True,0.02459352597861475,0.037738393858890884,-0.015277053636506222,True,0.0013932597197463537,0.04716386019457275,-0.023527396128317446,True,-0.01440473196609715,0.04716386019457275,-0.05036224974546499,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
LLY|2025-10-02T00:00:00|Long,LLY,2025-10-02,Long,0.024419125605196212,0.03449415153871738,-0.004574007576593431,True,0.029005342446805304,0.044788720902306345,-0.004574007576593431,True,0.04330060505841771,0.049277338070528254,-0.004574007576593431,True,-0.0005732398818322215,0.05427822324224185,-0.016893304870856496,True,0.03006650624883589,0.05427822324224185,-0.04391047273529669,True,20,True,True,True,True,False,False,1,11,TARGET_BEFORE_STOP,True,True,True,False,False,6,11,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
LLY|2025-10-03T00:00:00|Long,LLY,2025-10-03,Long,0.006167612494667685,0.019884044321289318,-0.0014407253261707886,True,0.00696533465887339,0.019884044321289318,-0.003917246772084937,True,-0.007596419588631997,0.029147344959423505,-0.01162085777842703,True,-0.04410203750900221,0.029147344959423505,-0.06670082257603871,True,0.02737327249221133,0.035767414245049034,-0.06670082257603871,True,20,True,True,True,False,True,False,20,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
LLY|2025-10-06T00:00:00|Long,LLY,2025-10-06,Long,-0.001680353743172991,0.00412992164344006,-0.010023041033638935,True,0.012188613622573286,0.017987116060115493,-0.010023041033638935,True,-0.030353190638930938,0.02283887115763994,-0.032779140414374575,True,-0.04270749226867543,0.02283887115763994,-0.07242176568378911,True,0.0609195222147243,0.06661149029717595,-0.07242176568378911,True,20,True,True,True,False,True,False,20,5,STOP_BEFORE_TARGET,True,True,False,True,False,20,5,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
LLY|2025-10-07T00:00:00|Long,LLY,2025-10-07,Long,0.0024773488474996164,0.014662820247729025,0.001612063752700843,True,-0.012019504509973022,0.024560495220891543,-0.01602600601329729,True,-0.037077900401634056,0.024560495220891543,-0.04460486785085316,True,-0.05222668385854068,0.024560495220891543,-0.07086048261782596,True,0.07494989521802653,0.08485943530452889,-0.07086048261782596,True,20,True,True,True,False,True,False,18,4,STOP_BEFORE_TARGET,True,True,False,True,False,19,4,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
LLY|2025-10-08T00:00:00|Long,LLY,2025-10-08,Long,0.011386753554851303,0.017180662394426838,-2.3599414445851785e-05,True,-0.031121348910775115,0.022028573911200944,-0.03354537683862535,True,-0.022643385567666208,0.022028573911200944,-0.0469658658646811,True,-0.03936288509264685,0.022028573911200944,-0.07315659705392707,True,0.09470040868123575,0.12975932350077324,-0.07315659705392707,True,20,True,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
LLY|2025-10-09T00:00:00|Long,LLY,2025-10-09,Long,-0.025556773222081164,0.010522008834845442,-0.029508377804167152,True,-0.05027181998870567,0.010522008834845442,-0.05769565323495973,True,-0.04205292772526781,0.010522008834845442,-0.05769565323495973,True,-0.04011223304833844,0.010522008834845442,-0.08359151463238257,True,0.09597244309177055,0.11703986583753712,-0.08359151463238257,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
LLY|2025-10-10T00:00:00|Long,LLY,2025-10-10,Long,-0.016904781083634135,0.0021956077592835133,-0.019364377302118485,True,-0.008302418734759343,0.0021956077592835133,-0.03298178809159413,True,-0.03678505261462084,0.0021956077592835133,-0.059556821593596876,True,-0.009646160267723136,0.0021956077592835133,-0.059556821593596876,True,0.1090355084615442,0.14633652853345436,-0.059556821593596876,True,20,True,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
LLY|2025-10-13T00:00:00|Long,LLY,2025-10-13,Long,-0.00860391581409381,0.0032828928011441327,-0.016353458646336527,True,-2.443193880097283e-05,0.01867218371626178,-0.016353458646336527,True,-0.012741032621852444,0.01867218371626178,-0.04338546225153728,True,0.008554977448873569,0.01867218371626178,-0.04338546225153728,True,0.1796924406240572,0.19842562969970312,-0.04338546225153728,True,20,True,True,True,False,True,False,13,4,STOP_BEFORE_TARGET,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
LLY|2025-10-14T00:00:00|Long,LLY,2025-10-14,Long,0.01750480970720103,0.021961011130210206,-0.00464080582186821,True,-0.011719035861639693,0.027512817495898734,-0.03508340106669339,True,-0.015732096566508424,0.027512817495898734,-0.03508340106669339,True,0.009540223097083356,0.027512817495898734,-0.03508340106669339,True,0.21698778214907777,0.23093499385628746,-0.03508340106669339,True,20,True,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
LLY|2025-10-15T00:00:00|Long,LLY,2025-10-15,Long,-0.008698600696487646,0.009835833396775406,-0.013549986217486931,True,-0.021304892744136383,0.009835833396775406,-0.05168350092519691,True,-0.017106856676558757,0.009835833396775406,-0.05168350092519691,True,-0.015776011604336948,0.009835833396775406,-0.05168350092519691,True,0.23132949451147322,0.23694299799232388,-0.05168350092519691,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
