observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
PANW|2025-09-22T00:00:00|Long,PANW,2025-09-22,Long,-0.02368139518315382,0.0014891575957811654,-0.028484930754208437,True,-0.028677039926750747,0.0014891575957811654,-0.05038904123083565,True,-0.02027085267740525,0.0014891575957811654,-0.05038904123083565,True,0.021135600490321815,0.02723611118847935,-0.05038904123083565,True,0.017484939842929315,0.04688255408302,-0.05038904123083565,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
PANW|2025-09-23T00:00:00|Long,PANW,2025-09-23,Long,-0.01254614047605318,0.008610086100861114,-0.014907743071571389,True,-0.004329667320110753,0.008610086100861114,-0.027355461542896697,True,0.0018203941805043922,0.013874574780904148,-0.027355461542896697,True,0.03832715023927591,0.052988950910016985,-0.027355461542896697,True,0.05485851855588875,0.0722755347670665,-0.027355461542896697,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
PANW|2025-09-24T00:00:00|Long,PANW,2025-09-24,Long,0.007523715937147735,0.015645238850991117,-0.014997481577501803,True,0.016243197883384575,0.020129589468622422,-0.014997481577501803,True,0.030393653195165404,0.03233684898778422,-0.014997481577501803,True,0.08515195115970986,0.08589938094323957,-0.014997481577501803,True,0.058395622316454565,0.08589938094323957,-0.014997481577501803,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
PANW|2025-09-25T00:00:00|Long,PANW,2025-09-25,Long,0.000791199238456608,0.006626755815238861,-0.007863169694314887,True,0.006972891333293374,0.019089068207260196,-0.007863169694314887,True,0.03506253945148807,0.038029706380944495,-0.007863169694314887,True,0.06409174138160667,0.07779039219259531,-0.007863169694314887,True,0.06334996851426977,0.07779039219259531,-0.007863169694314887,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
PANW|2025-09-26T00:00:00|Long,PANW,2025-09-26,Long,0.007856953278864154,0.011711273573951297,0.0011365864104257994,True,0.021890636168691913,0.023817796316235595,-0.007362703317318253,True,0.023817796316235595,0.04808030449718448,-0.007362703317318253,True,0.030538163184673728,0.07693831941440998,-0.007362703317318253,True,0.07283691183877572,0.07837130500085965,-0.007362703317318253,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
PANW|2025-09-29T00:00:00|Long,PANW,2025-09-29,Long,-0.0016670503308851004,0.010345168370736735,-0.010002002734701643,True,0.026181585419253528,0.029123293719784504,-0.015101008676546956,True,0.04226316352931092,0.04848989539171278,-0.015101008676546956,True,0.04569519395292332,0.06854282833571101,-0.015101008676546956,True,0.08006465010159936,0.08398700264829317,-0.015101008676546956,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
PANW|2025-09-30T00:00:00|Long,PANW,2025-09-30,Long,0.015617365734343247,0.017532695264844467,-0.013456390826441567,True,0.017532695264844467,0.04164625866653071,-0.013456390826441567,True,0.03644042013003168,0.05107557904265736,-0.013456390826441567,True,0.019349781631900598,0.07032711751111331,-0.013456390826441567,True,0.0872213446199317,0.09817309681035691,-0.013456390826441567,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
PANW|2025-10-01T00:00:00|Long,PANW,2025-10-01,Long,0.012088974676534692,0.01499028432775562,-0.006576405175444666,True,0.027949703549328575,0.034090923344876956,-0.006576405175444666,True,0.05314308545548929,0.05386846820722879,-0.006576405175444666,True,-0.0004835885011597041,0.05386846820722879,-0.016537708503269966,True,0.0500967140109696,0.08128625391937994,-0.016537708503269966,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
PANW|2025-10-02T00:00:00|Long,PANW,2025-10-02,Long,-0.01008122589386573,0.013377940807126398,-0.01146683765064227,True,0.008313378925010051,0.022551367185293048,-0.01146683765064227,True,0.028045843438119444,0.04128045515370515,-0.01146683765064227,True,-0.018108019539706532,0.04128045515370515,-0.028284749558657896,True,0.0428571480645652,0.06837074701358237,-0.028284749558657896,True,20,True,True,True,True,False,False,4,9,TARGET_BEFORE_STOP,True,False,True,False,False,17,,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
PANW|2025-10-03T00:00:00|Long,PANW,2025-10-03,Long,0.026014765800163264,0.03214442581027943,0.00936339793690033,True,0.051160725516783856,0.05188474286079581,0.005453954676853057,True,0.006564026228708553,0.05188474286079581,0.005405642666104216,True,0.003378526666315107,0.05188474286079581,-0.018388906383990378,True,0.06298567931842358,0.07925091932748507,-0.018388906383990378,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
