observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GOOGL|2025-09-22T00:00:00|Long,GOOGL,2025-09-22,Long,-0.0034451159125369335,0.0072466710485912245,-0.008117859508443792,True,-0.026689920111450216,0.0072466710485912245,-0.04668749591384935,True,-0.033580151936524194,0.0072466710485912245,-0.04668749591384935,True,-0.008315867871804605,0.0072466710485912245,-0.05512215671893672,True,0.01591885729657494,0.019007594409263806,-0.06609116747350396,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
GOOGL|2025-09-23T00:00:00|Long,GOOGL,2025-09-23,Long,-0.01796075739762648,0.0027418041459328357,-0.020742275867212334,True,-0.02034495073301723,0.0027418041459328357,-0.043391870023204104,True,-0.034014135873918216,0.0027418041459328357,-0.049312578405472984,True,-0.023444365689492153,0.0027418041459328357,-0.05185568966803067,True,-0.0047683260382264114,0.022530329919922654,-0.06286262057541503,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
GOOGL|2025-09-24T00:00:00|Long,GOOGL,2025-09-24,Long,-0.005462515605930585,-0.002630063519016068,-0.025896228503237806,True,-0.012503019930087622,0.01622559891858555,-0.025896228503237806,True,-0.00906371084687263,0.01622559891858555,-0.034514845028579155,True,-0.010196666985046843,0.016913522476707632,-0.034514845028579155,True,0.018410629857549488,0.041231638778761015,-0.04572308440424444,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
GOOGL|2025-09-25T00:00:00|Long,GOOGL,2025-09-25,Long,0.0030513854122893314,0.014768725261270932,0.0007323647808588074,True,-0.01094425019771117,0.021807236896384863,-0.026608053479701188,True,-0.00040681413994814175,0.021807236896384863,-0.029211899881630976,True,-0.017331846792789207,0.02249893888742749,-0.029211899881630976,True,0.02965950097258574,0.046950622894963434,-0.04048170072025281,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
GOOGL|2025-09-26T00:00:00|Long,GOOGL,2025-09-26,Long,-0.010099741632933035,0.018698794256075235,-0.015291592100014628,True,-0.006652062279181914,0.018698794256075235,-0.03216513706389923,True,-0.004826751095251658,0.018698794256075235,-0.03216513706389923,True,-0.04043962940464174,0.019388392018565126,-0.04340065401001225,True,0.05427119536777458,0.06140991239533711,-0.04340065401001225,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,True,True,False,True,False,20,3,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
GOOGL|2025-09-29T00:00:00|Long,GOOGL,2025-09-29,Long,-0.0038926323964876275,-0.0031141559357563686,-0.019668113057715653,True,0.006719931854705319,0.011309135309662821,-0.022290523963863884,True,0.026142141136012986,0.029788994802508295,-0.022290523963863884,True,0.00040971458093097546,0.029788994802508295,-0.03364067449786523,True,0.10333942080125857,0.1069043690654925,-0.03364067449786523,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,True,True,False,True,False,13,9,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
GOOGL|2025-09-30T00:00:00|Long,GOOGL,2025-09-30,Long,0.007404309945604481,0.013163294396955294,-0.018469787661182346,True,0.009255450199544324,0.015261173845871223,-0.018469787661182346,True,0.010941951199242794,0.033813249750404895,-0.018469787661182346,True,0.00966676588122306,0.033813249750404895,-0.029864292815087734,True,0.10024678940900711,0.11365694853601616,-0.029864292815087734,True,20,True,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
GOOGL|2025-10-01T00:00:00|Long,GOOGL,2025-10-01,Long,0.0032258414234824784,0.007799116822014618,-0.01061654107605059,True,0.022580640739559676,0.026214837026284465,-0.013229850204669602,True,-0.0011433188496330349,0.026214837026284465,-0.013229850204669602,True,0.025030645306604482,0.029440616143562526,-0.03699468266390926,True,0.12115154825310226,0.12429564393649106,-0.03699468266390926,True,20,True,True,True,False,True,False,11,6,STOP_BEFORE_TARGET,True,True,False,True,False,13,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
GOOGL|2025-10-02T00:00:00|Long,GOOGL,2025-10-02,Long,-0.0013838427877085335,0.002482805992470194,-0.016402778864630374,True,0.00028487958294665106,0.022915075203986612,-0.016402778864630374,True,-0.016931920797637945,0.022915075203986612,-0.02661894452331892,True,0.023484896475740813,0.04587076764085918,-0.04009119624582491,True,0.1456714078280712,0.18682076372819,-0.04009119624582491,True,20,True,True,True,False,True,False,10,5,STOP_BEFORE_TARGET,True,True,False,True,False,16,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
GOOGL|2025-10-03T00:00:00|Long,GOOGL,2025-10-03,Long,0.020705059897664357,0.024332590471525473,-0.003138391087449399,True,-0.0029753860532618637,0.024332590471525473,-0.006235984272408568,True,-0.035785606524878166,0.024332590471525473,-0.03876099257814014,True,0.03240267679018527,0.04732009399936232,-0.03876099257814014,True,0.14607701425028452,0.18846541301843645,-0.03876099257814014,True,20,True,True,True,False,True,False,9,4,STOP_BEFORE_TARGET,True,True,False,True,False,15,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
