observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MU|2021-09-23T00:00:00|Long,MU,2021-09-23,Long,0.00013509097929209624,0.006212845472509887,-0.013101042797254991,True,-0.012695872903603855,0.024851381890039326,-0.013236133776547199,True,-0.041328977860020766,0.024851381890039326,-0.05159372835749254,True,-0.04727174441817161,0.024851381890039326,-0.06766615443382296,True,-0.07293356913973836,0.024851381890039326,-0.11304703731880572,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
MU|2021-09-24T00:00:00|Long,MU,2021-09-24,Long,0.015259921767027507,0.024712952413804334,-0.007292382083359361,True,-0.03254562542590156,0.024712952413804334,-0.0517218321838242,True,-0.0413234984723696,0.024712952413804334,-0.05334239587911738,True,-0.0530722504147485,0.024712952413804334,-0.0677920873136516,True,-0.08831871230249866,0.024712952413804334,-0.11316684047879422,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
MU|2021-09-27T00:00:00|Long,MU,2021-09-27,Long,-0.02766695693816712,-0.0025273003542827244,-0.028199025511789988,True,-0.05586588096825318,-0.0025273003542827244,-0.06597498090368037,True,-0.060654396649155284,-0.0025273003542827244,-0.06757118662454908,True,-0.07927639079914106,-0.0025273003542827244,-0.08180369115342379,True,-0.08539502717324843,-0.0025273003542827244,-0.12649643652070786,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
MU|2021-09-28T00:00:00|Long,MU,2021-09-28,Long,-0.01997262811147016,0.0030095926852995447,-0.0393980480647691,True,-0.028864578035505017,0.0030095926852995447,-0.04103967253928276,True,-0.03556769532685489,0.0030095926852995447,-0.047742789830632626,True,-0.08727766602726561,0.0030095926852995447,-0.10164159316372834,True,-0.05690829164911093,0.0030095926852995447,-0.10164159316372834,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
MU|2021-09-29T00:00:00|Long,MU,2021-09-29,Long,-0.009212675018674177,0.013400322342986604,-0.01088775524765817,True,-0.014237809209331043,0.013400322342986604,-0.02149638370530005,True,-0.02372971751431685,0.013400322342986604,-0.036432169634114886,True,-0.07342269934455792,0.013400322342986604,-0.08333335108271589,True,-0.04745954152492893,0.013400322342986604,-0.08333335108271589,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
MU|2021-09-30T00:00:00|Long,MU,2021-09-30,Long,0.00014080735930210864,0.008312148633238925,-0.012397926756741118,True,-0.006762515275180014,0.008312148633238925,-0.01930124939122313,True,-0.006198963378370559,0.009720974631995727,-0.027472590665159946,True,-0.044801354674283034,0.009720974631995727,-0.0748098751318188,True,-0.019723886442196803,0.009720974631995727,-0.0748098751318188,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
MU|2021-10-01T00:00:00|Long,MU,2021-10-01,Long,-0.005211933065521812,0.008170190850938175,-0.008874450942045975,True,-0.014790751570076588,0.008170190850938175,-0.027609510402210602,True,-0.01225517880500615,0.009578818504554887,-0.027609510402210602,True,-0.046626252404538215,0.009578818504554887,-0.07494013036925773,True,-0.026623460297538926,0.009578818504554887,-0.07494013036925773,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
MU|2021-10-04T00:00:00|Long,MU,2021-10-04,Long,-0.0016992741704168202,0.00835452159365957,-0.01430192717288381,True,-0.0011328494469445838,0.014868243861886565,-0.022514923611527515,True,-0.01982443318365157,0.014868243861886565,-0.022514923611527515,True,-0.04757859642697604,0.014868243861886565,-0.07009352003850344,True,0.0011327414124751023,0.014868243861886565,-0.07009352003850344,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
MU|2021-10-05T00:00:00|Long,MU,2021-10-05,Long,-0.007943227781471607,-0.001702166618184786,-0.020851081144725225,True,-0.005390031963375397,0.01659571870844423,-0.020851081144725225,True,-0.053617003961657805,0.01659571870844423,-0.0685106642702793,True,-0.04156028801667777,0.01659571870844423,-0.0685106642702793,True,0.00368797356355266,0.01659571870844423,-0.0685106642702793,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
MU|2021-10-06T00:00:00|Long,MU,2021-10-06,Long,0.008578759696552085,0.024735425609806017,0.00257363881745043,True,-0.01029455526980172,0.024735425609806017,-0.01086648712755156,True,-0.05090084449125887,0.024735425609806017,-0.061052389525411144,True,-0.023877691450453264,0.024735425609806017,-0.061052389525411144,True,0.01873030473070436,0.024735425609806017,-0.061052389525411144,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
