observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COP|2025-09-22T00:00:00|Long,COP,2025-09-22,Long,0.015867830133412753,0.03825667385437814,0.006412306533990497,True,0.05216819161960662,0.05499399457791432,0.006412306533990497,True,0.041734553295685206,0.08303444421549533,0.006412306533990497,True,0.031518329078888074,0.08303444421549533,0.006412306533990497,True,-0.05379854866547784,0.08303444421549533,-0.0696663787988907,True,20,True,True,True,True,False,False,1,14,TARGET_BEFORE_STOP,True,True,True,False,False,2,14,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
COP|2025-09-23T00:00:00|Long,COP,2025-09-23,Long,0.02310897619028185,0.034021614032796466,0.005670255401467594,True,0.05360010774366808,0.06611747324773698,0.005670255401467594,True,0.011982401867556947,0.06611747324773698,0.0008559091688229437,True,0.018829593594149152,0.06611747324773698,-0.008986883024658554,True,-0.0755322292328161,0.06611747324773698,-0.08419816672516389,True,20,True,True,True,True,False,False,1,13,TARGET_BEFORE_STOP,True,True,True,False,False,3,13,TARGET_BEFORE_STOP,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
COP|2025-09-24T00:00:00|Long,COP,2025-09-24,Long,0.012339227638465733,0.01505806214330696,-0.004496500235551482,True,0.0023005461363774238,0.04203706355661585,-0.010143193758942903,True,-0.001777665730710254,0.04203706355661585,-0.02175043669768395,True,-0.019659074635712925,0.04203706355661585,-0.03137090961165723,True,-0.08595622532044778,0.04203706355661585,-0.10488339503678468,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
COP|2025-09-25T00:00:00|Long,COP,2025-09-25,Long,0.017250344390609795,0.029335854135997153,0.0005165071068982119,True,-0.022931528526890843,0.029335854135997153,-0.033674151317510836,True,-0.035430228196212776,0.029335854135997153,-0.03801260611486412,True,-0.050201433043215116,0.029335854135997153,-0.05154424119006262,True,-0.06951756943765819,0.029335854135997153,-0.11579381641537445,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
COP|2025-09-26T00:00:00|Long,COP,2025-09-26,Long,-0.026705978809527853,-0.011068277113420844,-0.038789597528534836,True,-0.030666167440258407,-0.011068277113420844,-0.050060927468771,True,-0.04386677038552378,-0.011068277113420844,-0.05432581154698901,True,-0.11007314782470456,-0.011068277113420844,-0.11007314782470456,True,-0.10611295919397401,-0.011068277113420844,-0.13078802237780052,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
COP|2025-09-29T00:00:00|Long,COP,2025-09-29,Long,-0.013145562402597899,-0.008137702573959515,-0.02399577943638953,True,-0.02576944454902641,0.0030255703718726767,-0.02837768663540985,True,-0.00980693611868455,0.0030255703718726767,-0.02837768663540985,True,-0.07376108301903705,0.0030255703718726767,-0.0862806131947853,True,-0.07470001196346387,0.0030255703718726767,-0.10693792554172488,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
COP|2025-09-30T00:00:00|Long,COP,2025-09-30,Long,0.009197618990006484,0.014272186867342551,-0.00803461820762863,True,-0.004545857833055056,0.01638654309934595,-0.015435026334680302,True,0.006766117388954829,0.01638654309934595,-0.020720997572208688,True,-0.06787185133205897,0.01638654309934595,-0.08288399028883453,True,-0.0824611029109299,0.01638654309934595,-0.0950417402666538,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
COP|2025-10-01T00:00:00|Long,COP,2025-10-01,Long,-0.02178925048191227,0.0071234057374549575,-0.02440814847476447,True,-0.0057615276308203844,0.0071234057374549575,-0.02440814847476447,True,-0.017913252680418323,0.0071234057374549575,-0.029645944460468865,True,-0.08087158280686435,0.0071234057374549575,-0.09291852955846935,True,-0.07730983997692475,0.0071234057374549575,-0.10328934323188543,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
COP|2025-10-02T00:00:00|Long,COP,2025-10-02,Long,0.00835303524987907,0.014242898588284092,0.0010709585184953685,True,0.019811588754870213,0.021846230194150884,-0.008031698672732013,True,-0.015313775404115715,0.021846230194150884,-0.016705907094430206,True,-0.0692867185865308,0.021846230194150884,-0.08331547449271426,True,-0.05611477851674207,0.021846230194150884,-0.08331547449271426,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
COP|2025-10-03T00:00:00|Long,COP,2025-10-03,Long,0.007965165365661608,0.01338141947569782,0.0019115619029408393,True,-0.004354329292303949,0.01338141947569782,-0.016249005407665384,True,-0.06924388295329509,0.01338141947569782,-0.06924388295329509,True,-0.0815632965854085,0.01338141947569782,-0.0909091424709968,True,-0.05628720099434925,0.01338141947569782,-0.0909091424709968,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
