observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
TSM|2021-09-23T00:00:00|Long,TSM,2021-09-23,Long,-0.004733652123255383,0.003184397189199606,-0.005680382547906482,True,-0.03692228957212351,0.0032704814995558884,-0.03735264546081574,True,-0.03907393768940515,0.0032704814995558884,-0.04449613296933219,True,-0.04613134088756532,0.0032704814995558884,-0.07410276641222657,True,0.0008606461142948163,0.007229506155783216,-0.07410276641222657,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-09-24,2021-09-28,2021-09-30,2021-10-07,2021-10-21
TSM|2021-09-24T00:00:00|Long,TSM,2021-09-24,Long,0.004410257168127707,0.008042202612282612,-0.005447918166232357,True,-0.03476302891978622,0.008042202612282612,-0.03995159781188651,True,-0.035281925394232694,0.008042202612282612,-0.04617776172669741,True,-0.048426137181581286,0.008042202612282612,-0.06969904532285254,True,-0.012192978555489842,0.01305778402110258,-0.06969904532285254,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-09-27,2021-09-29,2021-10-01,2021-10-08,2021-10-22
TSM|2021-09-27T00:00:00|Long,TSM,2021-09-27,Long,-0.03659061510260142,-0.009556612964006228,-0.03702111920161921,True,-0.03874300422628385,-0.009556612964006228,-0.0441670668568136,True,-0.06138617984627315,-0.009556612964006228,-0.06569095809363801,True,-0.05071028249910192,-0.009556612964006228,-0.0737838965324058,True,-0.021610005193768544,0.00860955649472972,-0.0737838965324058,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-09-28,2021-09-30,2021-10-04,2021-10-11,2021-10-25
TSM|2021-09-28T00:00:00|Long,TSM,2021-09-28,Long,-0.002502223194627229,0.008489695578980605,-0.007864207960792458,True,-0.003038462579524892,0.012957970763806115,-0.014298466955347311,True,-0.023592487521440164,0.012957970763806115,-0.030205583884919007,True,-0.024128726906337827,0.012957970763806115,-0.03860589486967203,True,0.02037532393392838,0.04691688944066574,-0.03860589486967203,True,20,True,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-09-29,2021-10-01,2021-10-05,2021-10-12,2021-10-26
TSM|2021-09-29T00:00:00|Long,TSM,2021-09-29,Long,0.00026875809495341407,0.015498975855311459,0.00026875809495341407,True,-0.023293370717958006,0.015498975855311459,-0.02777285457118084,True,-0.02042650378595534,0.015498975855311459,-0.036194237736220214,True,-0.014692701570450883,0.015498975855311459,-0.036194237736220214,True,0.01908257660818946,0.049543080480404456,-0.036194237736220214,True,20,True,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-09-30,2021-10-04,2021-10-06,2021-10-13,2021-10-27
TSM|2021-09-30T00:00:00|Long,TSM,2021-09-30,Long,-0.0008061259834760692,0.005821778029517111,-0.012091343087068274,True,-0.021406174267668665,0.005821778029517111,-0.028034078280661845,True,-0.007344376924474649,0.005821778029517111,-0.03645319873892572,True,0.008150434574816456,0.027675739325219828,-0.03645319873892572,True,0.03905060950080674,0.0492610830706095,-0.03645319873892572,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-10-01,2021-10-05,2021-10-07,2021-10-14,2021-10-28
TSM|2021-10-01T00:00:00|Long,TSM,2021-10-01,Long,-0.022768025915322232,-0.0011652676251601157,-0.027249919165072356,True,-0.019899616971012724,-0.0011652676251601157,-0.035675831970583216,True,-0.013624925388404319,0.00134458165257767,-0.035675831970583216,True,0.029580522803656306,0.030387230762244588,-0.035675831970583216,True,0.01918249763786939,0.050107602094103365,-0.035675831970583216,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,2021-10-04,2021-10-06,2021-10-08,2021-10-15,2021-10-29
TSM|2021-10-04T00:00:00|Long,TSM,2021-10-04,Long,0.0022014813846475967,0.012199613575563983,0.001834567820539812,True,0.016602506363252445,0.024674394828807067,-0.013208538399852365,True,0.011374110542526017,0.024674394828807067,-0.013208538399852365,True,0.0579710134785274,0.058062759364956085,-0.013208538399852365,True,0.046780464690465484,0.07457351984178007,-0.013208538399852365,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2021-10-05,2021-10-07,2021-10-11,2021-10-18,2021-11-01
TSM|2021-10-05T00:00:00|Long,TSM,2021-10-05,Long,0.0007321453422672874,0.0023795945611622127,-0.015376169433724551,True,0.007138923339250258,0.022423548419735706,-0.015376169433724551,True,-0.0005491962915529225,0.022423548419735706,-0.015376169433724551,True,0.07047406917163945,0.07065715787811788,-0.015376169433724551,True,0.044389514729039625,0.07221306274377359,-0.015376169433724551,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-10-06,2021-10-08,2021-10-12,2021-10-19,2021-11-02
TSM|2021-10-06T00:00:00|Long,TSM,2021-10-06,Long,0.013627268548277005,0.021675533436621652,0.010517665670347176,True,0.008414174402354702,0.021675533436621652,0.0015548363273625299,True,0.005853366018644834,0.021675533436621652,-0.007133700433704648,True,0.05716115062493499,0.07033110205749438,-0.007133700433704648,True,0.04271086477731578,0.07142862126913951,-0.007133700433704648,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-10-07,2021-10-11,2021-10-13,2021-10-20,2021-11-03
