observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NFLX|2025-09-22T00:00:00|Long,NFLX,2025-09-22,Long,-0.007251272177005275,0.00034219360960108247,-0.01539877459256267,True,-0.015586188531336087,0.00034219360960108247,-0.029216931727370943,True,-0.01707717053313329,0.00034219360960108247,-0.03245151604511953,True,-0.05219288605282246,0.00034219360960108247,-0.07607321364368502,True,0.009117082056349313,0.016612769360139668,-0.07607321364368502,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
NFLX|2025-09-23T00:00:00|Long,NFLX,2025-09-23,Long,-0.011916612452905984,0.0024867366739027563,-0.0199184382930524,True,-0.0064507383194131185,0.0024867366739027563,-0.022126101937732345,True,-0.016044726822130206,0.004940600711426546,-0.03321376042297375,True,-0.022495402526997776,0.004940600711426546,-0.0693246332509535,True,0.018777663888876805,0.024727736302598613,-0.0693246332509535,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
NFLX|2025-09-24T00:00:00|Long,NFLX,2025-09-24,Long,0.003563278096713862,0.010706437150916237,-0.01033261930470386,True,0.0020432925297961813,0.01706051673045561,-0.013630124889633777,True,-0.027451309417567238,0.01706051673045561,-0.03383859471865536,True,0.008555226026086826,0.01706051673045561,-0.05810038051602329,True,-0.07274385024016794,0.03708629172126221,-0.07594997672114157,True,20,True,True,True,False,True,False,12,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
NFLX|2025-09-25T00:00:00|Long,NFLX,2025-09-25,Long,0.0019615268210566583,0.004767298220967664,-0.00681981654824193,True,-0.007713692857760357,0.01344931498424251,-0.02502809465364597,True,-0.03783188141577731,0.01344931498424251,-0.061444714009149526,True,0.018895292392459684,0.024217064184625547,-0.061444714009149526,True,-0.07833705666030355,0.033403985933129876,-0.08980830091326808,True,20,True,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
NFLX|2025-09-26T00:00:00|Long,NFLX,2025-09-26,Long,-0.003469310342067655,0.011465298672328705,-0.019056502618809423,True,-0.032801651807661925,0.011465298672328705,-0.03915379834023913,True,-0.047323220677064404,0.011465298672328705,-0.06328211127165384,True,0.007822554323696496,0.030059226578862397,-0.06328211127165384,True,-0.09575334356753629,0.03138090462598031,-0.09598463092367415,True,20,True,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
NFLX|2025-09-29T00:00:00|Long,NFLX,2025-09-29,Long,-0.0062085075265971845,0.0017324096766280217,-0.02354917329832673,True,-0.03637238194694292,0.0017324096766280217,-0.06002103251844393,True,-0.0357258112915495,0.0017324096766280217,-0.06002103251844393,True,0.01046079732204408,0.03364526277905089,-0.06002103251844393,True,-0.09271307156033293,0.034971542100736164,-0.09873090904330628,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
NFLX|2025-09-30T00:00:00|Long,NFLX,2025-09-30,Long,-0.023371050554380268,-0.016498155459638397,-0.029785133256682195,True,-0.03803421098650139,-0.016498155459638397,-0.05414870765085256,True,-0.006555862731477569,0.0020435287598370433,-0.05414870765085256,True,0.01370404526168345,0.040102748521682274,-0.05414870765085256,True,-0.0804223670341323,0.04143731350008051,-0.09310041615111253,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
NFLX|2025-10-01T00:00:00|Long,NFLX,2025-10-01,Long,-0.007148330446817064,-0.006465079669151774,-0.03151417650884003,True,-0.006482151164836414,-0.0024766700418707988,-0.03151417650884003,True,0.0370228614693735,0.039704519776220026,-0.03151417650884003,True,0.027662534322177024,0.06499274787225318,-0.03151417650884003,True,-0.06020152183913441,0.06635924942758353,-0.07139801214812846,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
NFLX|2025-10-02T00:00:00|Long,NFLX,2025-10-02,Long,-0.007922355833264949,0.004705295411396859,-0.01661032217002867,True,0.024541340834294934,0.0334099140719355,-0.01661032217002867,True,0.05895765273506237,0.06448867344690701,-0.01661032217002867,True,0.01811568593903745,0.07266047943650644,-0.01661032217002867,True,-0.06324995424122037,0.07403681952560115,-0.06471226636525262,True,20,True,True,True,True,False,False,3,14,TARGET_BEFORE_STOP,True,True,True,False,False,5,14,TARGET_BEFORE_STOP,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
NFLX|2025-10-03T00:00:00|Long,NFLX,2025-10-03,Long,0.008661954557037,0.008896065012718335,-0.0068238004931733265,True,0.052830110295859045,0.05555264488586076,-0.0068238004931733265,True,0.0578850835851723,0.08122633923220235,-0.0068238004931733265,True,0.03991950410655809,0.08122633923220235,-0.0068238004931733265,True,-0.029878950539519056,0.08261367025128874,-0.0572434132206322,True,20,True,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,True,True,True,False,False,3,13,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
NFLX|2025-10-06T00:00:00|Long,NFLX,2025-10-06,Long,0.02385435950265924,0.03271698613374552,0.012163575486644262,True,0.0582475943807268,0.06377490640086458,0.012163575486644262,True,0.04789779624346879,0.07194123298427835,0.012163575486644262,True,0.06468612358673287,0.0725945758377129,0.01090850399636345,True,-0.05434491688832255,0.07331665020192824,-0.07578377040474926,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,3,12,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
NFLX|2025-10-07T00:00:00|Long,NFLX,2025-10-07,Long,0.019470053477374405,0.022106321624457692,0.000789163756732103,True,0.024364854489605126,0.046966517293511645,0.000789163756732103,True,0.020393605672549997,0.046966517293511645,0.000789163756732103,True,0.04222288726065493,0.048309889233948855,-0.012644235370140255,True,-0.0823636505024321,0.048309889233948855,-0.09731670230501155,True,20,True,True,True,True,False,False,2,11,TARGET_BEFORE_STOP,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
NFLX|2025-10-08T00:00:00|Long,NFLX,2025-10-08,Long,0.013852165240020753,0.019147596374785802,-0.0020012669475598655,True,0.003936560133073419,0.026971330567629348,-0.0061272660259378275,True,-0.0090261531302539,0.026971330567629348,-0.010409717168597177,True,-0.08060944425085159,0.02828904650823505,-0.0837883742670158,True,-0.09535929247978281,0.02828904650823505,-0.11602227475269578,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
NFLX|2025-10-09T00:00:00|Long,NFLX,2025-10-09,Long,-0.008927185320714792,0.012939919425533741,-0.009723237299531395,True,-0.012769367845486768,0.012939919425533741,-0.022720110541221805,True,-0.038568083143399434,0.012939919425533741,-0.04473347318315002,True,-0.09542918666789868,0.014239631539176623,-0.10668769805627598,True,-0.1088890033336265,0.014239631539176623,-0.1280999779311709,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
NFLX|2025-10-10T00:00:00|Long,NFLX,2025-10-10,Long,-0.0008606267961902558,0.009048556222416737,-0.0108763642041535,True,-0.013761399334272673,0.009048556222416737,-0.015138352182642256,True,-0.016982543527061633,0.009048556222416737,-0.036128816502773664,True,-0.10277195866164934,0.023375494228835336,-0.10300145080304424,True,-0.0954200184556705,0.023375494228835336,-0.12024625319686622,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
NFLX|2025-10-13T00:00:00|Long,NFLX,2025-10-13,Long,-0.003018762591476931,0.004314914129178282,-0.013067786034233198,True,-0.029072284700217277,0.004314914129178282,-0.03529856860058822,True,0.016020958726554513,0.023567927791028564,-0.03529856860058822,True,-0.10210576120895698,0.024256997246851375,-0.10806129901796646,True,-0.08117926633191619,0.024256997246851375,-0.11948846137236846,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
NFLX|2025-10-14T00:00:00|Long,NFLX,2025-10-14,Long,-0.009923077676380343,0.003513344393501594,-0.011305389459125625,True,-0.01315675817378159,0.003513344393501594,-0.032377546134184976,True,0.02139300115832965,0.02735834819642835,-0.032377546134184976,True,-0.09285393773043238,0.02735834819642835,-0.10536059504944051,True,-0.06492784985357036,0.02735834819642835,-0.11682235774429817,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
NFLX|2025-10-15T00:00:00|Long,NFLX,2025-10-15,Long,-0.016371790522086815,0.011152716408431962,-0.022679519087371536,True,0.029311307810039988,0.03695699713468947,-0.022679519087371536,True,-0.07223529798158901,0.03765508015812813,-0.07544318285787077,True,-0.0854989388313786,0.03765508015812813,-0.09639404294878129,True,-0.03805402097406607,0.03765508015812813,-0.10797068152748679,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
