observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
META|2025-09-22T00:00:00|Long,META,2025-09-22,Long,-0.012755435559911543,0.007109627571146637,-0.0184144052418318,True,-0.021237389004051477,0.007109627571146637,-0.02693552469408833,True,-0.028438430516749658,0.007109627571146637,-0.03634533762175862,True,-0.06469235419695685,0.007109627571146637,-0.09756124993329418,True,-0.04311515420598655,0.007109627571146637,-0.09756124993329418,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
META|2025-09-23T00:00:00|Long,META,2025-09-23,Long,0.006963130209783452,0.007558857231873883,-0.0037993050363132053,True,-0.015422324645937069,0.007558857231873883,-0.02389468923055149,True,-0.02782634213912627,0.007558857231873883,-0.03852268424754901,True,-0.05602330679965872,0.007558857231873883,-0.08590152574957943,True,-0.029295742874747677,0.007558857231873883,-0.08590152574957943,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
META|2025-09-24T00:00:00|Long,META,2025-09-24,Long,-0.015447112264138307,-0.005113919163118763,-0.021178957642485896,True,-0.0226907545287508,-0.005113919163118763,-0.030644438226756332,True,-0.05695047434924172,-0.005113919163118763,-0.06633707927196564,True,-0.05629315042310812,-0.005113919163118763,-0.09222249869269405,True,-0.03582415397427818,-0.005113919163118763,-0.09222249869269405,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
META|2025-09-25T00:00:00|Long,META,2025-09-25,Long,-0.0068899778739298645,0.004032553497143931,-0.015435763941098912,True,-0.01940148854035173,0.004032553497143931,-0.030190525112955058,True,-0.029189069628458242,0.004032553497143931,-0.05168840358069238,True,-0.020563170382475682,0.004032553497143931,-0.0779799514936299,True,-0.01990889917238925,0.004032553497143931,-0.0779799514936299,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
META|2025-09-26T00:00:00|Long,META,2025-09-26,Long,-0.00047055540966389753,0.009452140231092532,-0.006184841123949569,True,-0.03550920758928566,0.009452140231092532,-0.04510922728466382,True,-0.04462521336659664,0.009452140231092532,-0.045136144301470615,True,-0.05169749540441182,0.009452140231092532,-0.07158318014705878,True,-0.0072470785189076015,0.009452140231092532,-0.07158318014705878,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
META|2025-09-29T00:00:00|Long,META,2025-09-29,Long,-0.012133466821391936,-0.0005784956911677464,-0.02300246981370735,True,-0.021993591719317807,-0.0005784956911677464,-0.04465968673218568,True,-0.03731510675076388,-0.0005784956911677464,-0.07114610292100099,True,-0.03726124737332903,-0.0005784956911677464,-0.07114610292100099,True,0.009981144291735244,0.016612826446530615,-0.07114610292100099,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
META|2025-09-30T00:00:00|Long,META,2025-09-30,Long,-0.023203216201485355,-0.017062051272589418,-0.03292572307934738,True,-0.032435533600918,-0.004602528473459544,-0.032952983531860935,True,-0.029004041029640604,-0.004602528473459544,-0.05973745857117663,True,-0.03503633037075382,0.0012119265809524826,-0.05973745857117663,True,0.0232304766539988,0.03270788879264619,-0.05973745857117663,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
META|2025-10-01T00:00:00|Long,META,2025-10-01,Long,0.013536064591382901,0.014539816942185979,0.0011152142122552444,True,-0.0023420604567434555,0.01904253580329418,-0.03740209117767457,True,0.0006970195183333416,0.01904253580329418,-0.03740209117767457,True,0.00029269374305007645,0.024995109717185438,-0.03740209117767457,True,0.047857298867283626,0.05829863763825416,-0.03740209117767457,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
META|2025-10-02T00:00:00|Long,META,2025-10-02,Long,-0.02268068291209524,0.005432930710888018,-0.023203349701439446,True,-0.01921459450887586,0.005432930710888018,-0.0502578621014278,True,0.008885251469801014,0.008885251469801014,-0.0502578621014278,True,-0.02060378339902491,0.011306006294331983,-0.0502578621014278,True,-0.08332304257887457,0.04416475605623149,-0.10574239209629765,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
META|2025-10-03T00:00:00|Long,META,2025-10-03,Long,0.0071774031798306215,0.00889440349292614,-0.028217163732631056,True,0.010245481482054064,0.012792764702067583,-0.028217163732631056,True,-0.007402625793314854,0.03477541946852791,-0.028217163732631056,True,0.008950666197667712,0.03477541946852791,-0.028217163732631056,True,-0.08755069548863303,0.06839672336315261,-0.09146305795101539,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,True,False,False,16,19,TARGET_BEFORE_STOP,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
META|2025-10-06T00:00:00|Long,META,2025-10-06,Long,-0.003605002587124484,0.00396840254037123,-0.013847320677986108,True,0.024942063676780313,0.024942063676780313,-0.013847320677986108,True,5.5947047484128376e-05,0.02740134578234743,-0.015579973447326534,True,0.023069628573862744,0.02740134578234743,-0.022818037430451077,True,-0.10892037293824253,0.06078305568616016,-0.1110583006613095,True,20,True,True,True,False,True,False,11,6,STOP_BEFORE_TARGET,True,True,True,False,False,15,18,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
META|2025-10-07T00:00:00|Long,META,2025-10-07,Long,0.006675281387145127,0.009213562527010222,-0.00739050233486771,True,-0.01091045760702447,0.031118530753345253,-0.012018296851444399,True,-0.006212476257377864,0.031118530753345253,-0.01928254848048505,True,0.028313796428911076,0.03564814929732285,-0.01928254848048505,True,-0.12026702152672963,0.06462101720750035,-0.12210411908548613,True,20,True,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,True,True,True,False,False,14,17,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
META|2025-10-08T00:00:00|Long,META,2025-10-08,Long,0.02182935239596384,0.02182935239596384,-0.007522601432129017,True,-0.0029811860141206736,0.024281165752394918,-0.018569620794533392,True,-0.00040404414862538207,0.024281165752394918,-0.025785703044045816,True,0.02168999457618348,0.03170615719238978,-0.025785703044045816,True,-0.1140783622879884,0.05756149663326293,-0.12792546201708666,True,20,True,True,True,False,True,False,10,4,STOP_BEFORE_TARGET,True,True,True,False,False,13,16,TARGET_BEFORE_STOP,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
META|2025-10-09T00:00:00|Long,META,2025-10-09,Long,-0.038458946158989815,0.002399435239046621,-0.03953592945414097,True,-0.033891814727253555,0.002399435239046621,-0.04659785445423248,True,-0.02922932496620856,0.002399435239046621,-0.04659785445423248,True,0.0006680075634299953,0.012133390492857776,-0.04659785445423248,True,-0.15619419748726637,0.03496879802240471,-0.1574757102531339,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
META|2025-10-10T00:00:00|Long,META,2025-10-10,Long,0.014745533239843622,0.020757145756161277,0.003317775267218215,True,0.01736849597620549,0.026371809078427955,-0.008464441806962597,True,0.01647525211725709,0.02862612050311375,-0.008464441806962597,True,0.04687366812814697,0.05261588826576813,-0.008464441806962597,True,-0.11851689673479648,0.07636464806996757,-0.147596735272445,True,20,True,True,True,True,False,False,6,14,TARGET_BEFORE_STOP,True,True,True,False,False,8,14,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
META|2025-10-13T00:00:00|Long,META,2025-10-13,Long,-0.00985047879380141,-0.00020961913022732315,-0.022872704817632594,True,-0.005071964260023543,0.013678884812582393,-0.022872704817632594,True,0.02301239405087596,0.02524801874530591,-0.022872704817632594,True,0.04907083207793539,0.055959182771934124,-0.022872704817632594,True,-0.11728377953013758,0.060723711326315266,-0.15998323046958185,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,True,False,False,10,13,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
META|2025-10-14T00:00:00|Long,META,2025-10-14,Long,0.012559039119860449,0.021519790410801543,0.001213554394884131,True,0.011670017937178034,0.023763444916602428,-0.0067311357749462175,True,0.03474210720241522,0.04212230940176509,-0.0067311357749462175,True,0.060382384185655,0.07020390642212293,-0.0067311357749462175,True,-0.1151061941917857,0.07127629576000105,-0.15162634375956563,True,20,True,True,True,True,False,False,4,12,TARGET_BEFORE_STOP,True,True,True,False,False,9,12,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
