observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ABNB|2025-09-22T00:00:00|Long,ABNB,2025-09-22,Long,-0.015465580386228361,0.011280300446329328,-0.019052928436961936,True,-0.029416472971848573,0.011280300446329328,-0.03445476834716077,True,-0.020089319383089554,0.011280300446329328,-0.03445476834716077,True,-0.04057719920455782,0.011280300446329328,-0.04464290493083667,True,0.014110304596758771,0.024394112715543814,-0.07270410211321576,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20
ABNB|2025-09-23T00:00:00|Long,ABNB,2025-09-23,Long,-0.003400794890245473,0.016923047270369418,-0.011497960882148273,True,0.0016194084877909631,0.016923047270369418,-0.019287480033843618,True,-0.016842120089511692,0.016923047270369418,-0.02412958183751901,True,-0.029554668225740155,0.016923047270369418,-0.035303648666814236,True,0.040971640150556654,0.04858299595141702,-0.05813765429292128,True,20,True,True,True,False,True,False,19,5,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21
ABNB|2025-09-24T00:00:00|Long,ABNB,2025-09-24,Long,-0.010805994566690957,-0.001381200572117769,-0.01594089686419986,True,-0.001299997235367334,0.012187195138808837,-0.01594089686419986,True,-0.006174862893434829,0.012187195138808837,-0.02079952185491729,True,-0.02510565421933153,0.012187195138808837,-0.033880387608941076,True,0.03591158679874251,0.05216118031715422,-0.054923643448669734,True,20,True,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,True,True,False,True,False,19,9,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22
ABNB|2025-09-25T00:00:00|Long,ABNB,2025-09-25,Long,0.01601640203895016,0.017741303179543033,-0.0008213427032532916,True,-0.002710487318724364,0.023244368222214984,-0.010102696976867276,True,-0.0021355411600038066,0.023244368222214984,-0.014209473157565489,True,-0.013141671245347819,0.023244368222214984,-0.02332645862743843,True,0.04599588069093308,0.06365503080082147,-0.04459959182895923,True,20,True,True,True,False,True,False,14,8,STOP_BEFORE_TARGET,True,True,False,True,False,17,11,STOP_BEFORE_TARGET,2025-09-26,2025-09-30,2025-10-02,2025-10-09,2025-10-23
ABNB|2025-09-26T00:00:00|Long,ABNB,2025-09-26,Long,-0.006305568298625275,0.007114025097193055,-0.0070331054054231235,True,-0.011156000707060465,0.007114025097193055,-0.025707359608960534,True,-0.028132544974880935,0.007114025097193055,-0.031204532785612304,True,-0.04454320648966059,0.007114025097193055,-0.059660448144601474,True,0.034680687319033066,0.04688765719359411,-0.059660448144601474,True,20,True,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-09-29,2025-10-01,2025-10-03,2025-10-10,2025-10-24
ABNB|2025-09-29T00:00:00|Long,ABNB,2025-09-29,Long,-0.012203059081878243,0.0013016894280251101,-0.01952490694459874,True,-0.01163358547410931,0.0013016894280251101,-0.023592593305224785,True,-0.020907905410899263,0.0018711630357939324,-0.02505696287776893,True,-0.033029593386533884,0.0018711630357939324,-0.05369344754667049,True,0.050032616717262446,0.053856127691189526,-0.05369344754667049,True,20,True,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,True,True,False,True,False,16,6,STOP_BEFORE_TARGET,2025-09-30,2025-10-02,2025-10-06,2025-10-13,2025-10-27
ABNB|2025-09-30T00:00:00|Long,ABNB,2025-09-30,Long,0.00741230060493514,0.009800712068455786,-0.005229735763563448,True,-0.00988302558341747,0.009800712068455786,-0.013012698524803579,True,-0.012930322175097597,0.014248092431416781,-0.018777786309339684,True,0.012106747182270228,0.025119445707073806,-0.042002952981640584,True,0.05427439002857848,0.07107564662292787,-0.042002952981640584,True,20,True,True,True,False,True,False,11,6,STOP_BEFORE_TARGET,True,True,False,True,False,14,8,STOP_BEFORE_TARGET,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28
ABNB|2025-10-01T00:00:00|Long,ABNB,2025-10-01,Long,-0.0067854956926541865,0.0014715525312694044,-0.01880316430261675,True,-0.016105307599886154,0.0067854956926540755,-0.02027471683388604,True,-0.019048412662424852,0.0067854956926540755,-0.027877665477619606,True,0.01586005924007816,0.029063115713253262,-0.04905166787908255,True,0.03400918633492611,0.06319492622808331,-0.04905166787908255,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,False,True,False,13,7,STOP_BEFORE_TARGET,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29
ABNB|2025-10-02T00:00:00|Long,ABNB,2025-10-02,Long,-0.010453507822845598,0.006255676595555482,-0.013581377519893523,True,-0.013499048633513144,0.013663706406273679,-0.019343143595707546,True,-0.011029684430426956,0.013663706406273679,-0.02123626839267201,True,0.011523594950168414,0.04510662155973111,-0.04255492847026465,True,0.039920969292958075,0.07045851789039359,-0.04255492847026465,True,20,True,True,True,False,True,False,9,4,STOP_BEFORE_TARGET,True,True,False,True,False,12,6,STOP_BEFORE_TARGET,2025-10-03,2025-10-07,2025-10-09,2025-10-16,2025-10-30
ABNB|2025-10-03T00:00:00|Long,ABNB,2025-10-03,Long,0.0010813279994841274,0.024371986985733063,-0.00141405895208091,True,-0.001913187111946102,0.024371986985733063,-0.010896668984296753,True,-0.016885699207157323,0.024371986985733063,-0.032440538065867885,True,0.047329915019385105,0.05614706314640738,-0.032440538065867885,True,0.05257028473341796,0.0817667753388931,-0.032440538065867885,True,20,True,True,True,False,True,False,7,5,STOP_BEFORE_TARGET,True,True,False,True,False,9,5,STOP_BEFORE_TARGET,2025-10-06,2025-10-08,2025-10-10,2025-10-17,2025-10-31
